Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:35						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-54.433	132.434	
1.00	-54.331	135.073	
2.00	-54.466	144.719	
3.00	-55.222	155.167	
4.00	-55.854	172.858	
5.00	-55.841	-177.206	
6.00	-55.629	-166.182	
7.00	-55.129	-158.552	
8.00	-54.697	-145.981	
9.00	-55.020	-142.818	
10.00	-55.385	-137.260	
11.00	-56.431	-142.343	
12.00	-57.434	-147.345	
13.00	-59.377	-155.325	
14.00	-61.954	-177.506	
15.00	-63.521	155.015	
16.00	-62.284	130.034	
17.00	-61.472	125.049	
18.00	-62.481	120.704	
19.00	-64.783	118.780	
20.00	-73.152	116.720	
21.00	-73.265	-22.348	
22.00	-65.634	-58.987	
23.00	-60.713	-58.564	
24.00	-57.656	-51.808	
25.00	-56.855	-55.541	
26.00	-56.304	-52.141	
27.00	-55.937	-47.292	
28.00	-55.899	-48.011	
29.00	-55.746	-44.991	
30.00	-57.094	-41.786	
31.00	-58.766	-42.747	
32.00	-60.449	-31.573	
33.00	-63.422	-55.060	
34.00	-65.472	-57.602	
35.00	-65.646	-105.825	
36.00	-64.014	-118.526	
37.00	-61.097	-123.296	
38.00	-60.077	-126.227	
39.00	-59.734	-115.448	
40.00	-59.866	-108.801	
41.00	-61.693	-109.792	
42.00	-64.003	-94.659	
43.00	-67.603	-63.820	
44.00	-71.489	-10.845	
