Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:04						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-56.336	100.811	
1.00	-56.453	98.178	
2.00	-58.270	97.053	
3.00	-59.406	101.222	
4.00	-63.946	107.058	
5.00	-64.171	126.390	
6.00	-66.568	142.713	
7.00	-66.227	154.067	
8.00	-66.210	-178.956	
9.00	-67.529	-161.144	
10.00	-66.417	-139.347	
11.00	-67.481	-134.811	
12.00	-64.304	-106.990	
13.00	-66.626	-94.472	
14.00	-65.508	-74.534	
15.00	-62.387	-52.057	
16.00	-62.456	-55.406	
17.00	-62.100	-51.484	
18.00	-61.799	-51.283	
19.00	-65.071	-35.699	
20.00	-68.597	-26.431	
21.00	-76.353	-9.173	
22.00	-77.079	165.830	
23.00	-66.066	148.021	
24.00	-62.991	143.139	
25.00	-60.656	151.593	
26.00	-57.935	156.761	
27.00	-57.323	160.094	
28.00	-55.677	162.180	
29.00	-55.064	161.559	
30.00	-54.735	168.260	
31.00	-55.082	172.644	
32.00	-55.058	177.985	
33.00	-55.751	179.874	
34.00	-56.553	-171.662	
35.00	-57.995	-167.745	
36.00	-60.144	-164.110	
37.00	-62.187	-149.335	
38.00	-65.576	-149.300	
39.00	-67.676	-127.159	
40.00	-70.353	-106.238	
41.00	-72.590	-83.386	
42.00	-71.695	-83.977	
43.00	-69.555	-41.986	
44.00	-70.747	-51.106	
