Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:21						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-54.961	136.712	
1.00	-58.883	151.993	
2.00	-62.038	159.075	
3.00	-65.355	-152.064	
4.00	-62.430	-98.510	
5.00	-58.431	-101.346	
6.00	-56.873	-87.526	
7.00	-56.132	-95.675	
8.00	-55.598	-95.059	
9.00	-56.807	-95.560	
10.00	-59.484	-106.820	
11.00	-61.627	-102.471	
12.00	-66.256	-112.982	
13.00	-65.590	-161.173	
14.00	-67.179	-172.026	
15.00	-66.026	165.399	
16.00	-66.831	177.506	
17.00	-68.678	-141.076	
18.00	-65.519	-125.039	
19.00	-61.618	-91.313	
20.00	-58.393	-81.577	
21.00	-56.512	-77.626	
22.00	-55.013	-72.525	
23.00	-54.348	-68.587	
24.00	-53.904	-61.550	
25.00	-54.252	-55.419	
26.00	-54.636	-49.623	
27.00	-55.731	-43.673	
28.00	-56.782	-34.869	
29.00	-58.194	-26.604	
30.00	-60.000	-16.312	
31.00	-61.128	-7.853	
32.00	-64.060	-9.842	
33.00	-65.412	-9.729	
34.00	-67.011	-3.443	
35.00	-65.601	0.605	
36.00	-67.055	-0.585	
37.00	-65.324	0.101	
38.00	-65.396	19.251	
39.00	-63.755	40.006	
40.00	-61.912	52.442	
41.00	-60.302	64.210	
42.00	-58.731	78.274	
43.00	-57.432	92.593	
44.00	-56.695	102.944	
