Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:48						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-52.051	67.756	
1.00	-52.967	71.416	
2.00	-54.599	75.370	
3.00	-56.730	77.070	
4.00	-60.022	78.207	
5.00	-61.918	90.209	
6.00	-70.489	81.731	
7.00	-76.271	-151.970	
8.00	-63.401	-89.000	
9.00	-61.071	-90.889	
10.00	-58.375	-90.884	
11.00	-56.906	-92.301	
12.00	-56.651	-97.270	
13.00	-56.919	-105.753	
14.00	-56.925	-108.979	
15.00	-57.431	-121.504	
16.00	-57.803	-135.583	
17.00	-56.596	-146.229	
18.00	-55.958	-152.616	
19.00	-55.835	-154.210	
20.00	-54.911	-152.216	
21.00	-54.817	-147.827	
22.00	-55.105	-138.345	
23.00	-56.202	-132.534	
24.00	-57.188	-123.118	
25.00	-57.900	-104.762	
26.00	-59.323	-87.013	
27.00	-59.467	-67.729	
28.00	-59.707	-59.087	
29.00	-59.447	-39.189	
30.00	-59.735	-26.054	
31.00	-61.168	-15.203	
32.00	-62.815	-6.654	
33.00	-68.371	2.095	
34.00	-74.689	36.155	
35.00	-76.902	169.236	
36.00	-67.970	-149.203	
37.00	-62.617	-133.817	
38.00	-59.326	-121.163	
39.00	-57.183	-107.548	
40.00	-55.564	-96.923	
41.00	-55.073	-87.303	
42.00	-54.755	-79.209	
43.00	-55.408	-66.017	
