Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	10:09						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.146	153.371	
1.00	-67.459	156.049	
2.00	-68.055	166.641	
3.00	-71.974	-173.281	
4.00	-74.092	-165.675	
5.00	-73.079	-96.251	
6.00	-71.327	-88.241	
7.00	-70.521	-72.186	
8.00	-68.188	-59.738	
9.00	-67.845	-52.055	
10.00	-67.444	-59.327	
11.00	-68.730	-64.280	
12.00	-71.037	-48.312	
13.00	-66.534	-66.809	
14.00	-67.943	-51.210	
15.00	-70.003	-47.212	
16.00	-70.642	-34.800	
17.00	-70.363	-49.809	
18.00	-75.084	-41.400	
19.00	-77.970	-13.840	
20.00	-84.473	161.923	
21.00	-79.435	108.125	
22.00	-71.956	86.288	
23.00	-69.378	107.060	
24.00	-67.592	141.400	
25.00	-64.304	146.729	
26.00	-65.930	161.022	
27.00	-61.647	146.859	
28.00	-59.926	155.478	
29.00	-60.330	151.931	
30.00	-61.207	163.683	
31.00	-59.763	174.766	
32.00	-57.643	172.197	
33.00	-58.806	-177.842	
34.00	-60.265	-169.251	
35.00	-57.997	-154.844	
36.00	-59.015	-138.888	
37.00	-57.525	-134.660	
38.00	-60.086	-113.599	
39.00	-59.137	-108.978	
40.00	-60.990	-99.318	
41.00	-61.260	-79.687	
42.00	-63.133	-51.657	
43.00	-62.377	-18.970	
44.00	-59.817	-21.120	
