Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:14						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-61.384	-16.885	
1.00	-58.353	-11.742	
2.00	-57.865	-18.604	
3.00	-57.976	-23.961	
4.00	-57.161	-28.204	
5.00	-58.780	-30.844	
6.00	-60.329	-23.241	
7.00	-62.806	-25.476	
8.00	-67.438	-80.399	
9.00	-77.914	-122.155	
10.00	-66.604	144.111	
11.00	-65.697	163.750	
12.00	-60.923	171.757	
13.00	-62.394	142.162	
14.00	-62.352	153.791	
15.00	-62.472	163.897	
16.00	-63.187	167.873	
17.00	-67.472	-178.914	
18.00	-66.733	-150.156	
19.00	-72.312	-172.950	
20.00	-76.487	-178.889	
21.00	-92.498	173.819	
22.00	-74.871	95.310	
23.00	-69.109	79.007	
24.00	-64.351	84.746	
25.00	-62.916	97.961	
26.00	-61.084	105.145	
27.00	-59.839	116.662	
28.00	-59.036	127.264	
29.00	-58.662	142.129	
30.00	-59.690	142.689	
31.00	-60.523	166.682	
32.00	-61.253	177.995	
33.00	-59.932	-157.493	
34.00	-59.930	-146.647	
35.00	-61.006	-112.627	
36.00	-60.212	-99.276	
37.00	-59.802	-92.143	
38.00	-58.559	-74.018	
39.00	-58.924	-62.822	
40.00	-58.190	-47.575	
41.00	-58.444	-37.953	
42.00	-57.820	-23.100	
43.00	-59.261	-22.421	
44.00	-60.491	-18.554	
