NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2400.00
H_WIDTH 47
V_WIDTH 6
FRONT_TO_BACK 34
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 52.7
1.0 56.8
2.0 49.1
3.0 52.2
4.0 45.7
5.0 44.9
6.0 45.6
7.0 42.3
8.0 41.5
9.0 39.7
10.0 41.1
11.0 37.6
12.0 37.5
13.0 38.1
14.0 36.5
15.0 37.0
16.0 36.8
17.0 37.1
18.0 36.9
19.0 37.6
20.0 37.4
21.0 36.9
22.0 38.1
23.0 39.2
24.0 42.7
25.0 41.0
26.0 43.0
27.0 39.3
28.0 40.2
29.0 49.8
30.0 41.8
31.0 43.0
32.0 37.8
33.0 40.5
34.0 37.3
35.0 37.7
36.0 35.1
37.0 37.6
38.0 34.0
39.0 38.8
40.0 37.7
41.0 45.3
42.0 38.7
43.0 39.7
44.0 38.8
45.0 42.1
46.0 34.6
47.0 32.4
48.0 30.0
49.0 30.2
50.0 26.5
51.0 29.4
52.0 28.4
53.0 30.7
54.0 33.1
55.0 27.8
56.0 26.5
57.0 27.8
58.0 27.1
59.0 27.1
60.0 28.4
61.0 25.3
62.0 27.0
63.0 26.7
64.0 27.8
65.0 23.6
66.0 26.9
67.0 24.9
68.0 27.3
69.0 26.2
70.0 27.4
71.0 28.1
72.0 28.5
73.0 28.6
74.0 27.2
75.0 25.3
76.0 27.5
77.0 27.7
78.0 26.4
79.0 27.2
80.0 26.0
81.0 24.0
82.0 23.3
83.0 22.9
84.0 25.9
85.0 26.9
86.0 25.4
87.0 28.3
88.0 26.2
89.0 28.9
90.0 31.0
91.0 27.9
92.0 34.1
93.0 31.0
94.0 31.3
95.0 32.5
96.0 31.1
97.0 31.7
98.0 36.2
99.0 34.2
100.0 32.2
101.0 31.4
102.0 31.1
103.0 31.5
104.0 31.3
105.0 31.3
106.0 31.4
107.0 30.9
108.0 33.4
109.0 35.2
110.0 31.5
111.0 31.3
112.0 30.0
113.0 30.9
114.0 29.4
115.0 27.2
116.0 27.6
117.0 24.8
118.0 26.3
119.0 24.7
120.0 22.8
121.0 20.9
122.0 20.3
123.0 19.7
124.0 18.7
125.0 18.2
126.0 17.8
127.0 16.8
128.0 16.1
129.0 15.3
130.0 14.7
131.0 14.0
132.0 13.3
133.0 12.7
134.0 12.1
135.0 11.6
136.0 11.0
137.0 10.5
