NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2650.00
H_WIDTH 42
V_WIDTH 6
FRONT_TO_BACK 26
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 34.9
1.0 32.5
2.0 34.9
3.0 34.7
4.0 35.2
5.0 35.3
6.0 37.6
7.0 37.5
8.0 40.6
9.0 38.4
10.0 38.4
11.0 45.3
12.0 39.5
13.0 38.2
14.0 39.5
15.0 41.1
16.0 38.0
17.0 36.9
18.0 36.8
19.0 36.4
20.0 34.1
21.0 36.0
22.0 33.6
23.0 34.4
24.0 35.9
25.0 37.8
26.0 36.3
27.0 36.1
28.0 34.2
29.0 34.7
30.0 38.8
31.0 41.4
32.0 37.7
33.0 38.9
34.0 42.2
35.0 47.3
36.0 48.5
37.0 44.0
38.0 41.4
39.0 41.6
40.0 35.1
41.0 37.1
42.0 36.2
43.0 36.5
44.0 40.1
45.0 37.8
46.0 34.8
47.0 35.4
48.0 34.4
49.0 34.9
50.0 32.0
51.0 33.5
52.0 30.7
53.0 31.1
54.0 29.8
55.0 29.1
56.0 28.3
57.0 27.9
58.0 27.8
59.0 26.9
60.0 27.3
61.0 29.3
62.0 29.5
63.0 30.7
64.0 31.8
65.0 32.9
66.0 31.3
67.0 30.6
68.0 29.2
69.0 28.6
70.0 28.2
71.0 27.1
72.0 26.5
73.0 25.5
74.0 25.3
75.0 25.7
76.0 24.6
77.0 23.8
78.0 24.3
79.0 24.0
80.0 23.8
81.0 24.2
82.0 24.0
83.0 24.2
84.0 24.5
85.0 24.4
86.0 23.8
87.0 23.6
88.0 23.1
89.0 23.1
90.0 22.6
91.0 21.9
92.0 21.3
93.0 22.0
94.0 21.5
95.0 22.0
96.0 22.2
97.0 22.3
98.0 22.8
99.0 22.9
100.0 23.0
101.0 22.5
102.0 22.0
103.0 21.3
104.0 20.7
105.0 20.2
106.0 20.0
107.0 19.7
108.0 19.7
109.0 19.5
110.0 19.7
111.0 19.9
112.0 20.1
113.0 20.2
114.0 20.3
115.0 20.1
116.0 20.3
117.0 20.6
118.0 20.6
119.0 21.2
120.0 21.8
121.0 22.0
122.0 23.1
123.0 24.1
124.0 26.1
125.0 27.9
126.0 30.1
127.0 32.2
128.0 33.2
129.0 30.8
130.0 28.8
131.0 26.7
132.0 24.8
133.0 22.4
134.0 20.5
135.0 18.7
136.0 17.3
137.0 16.1
138.0 15.0
139.0 13.9
140.0 13.0
141.0 12.2
142.0 11.3
143.0 10.4
144.0 9.7
145.0 9.1
146.0 8.5
147.0 7.9
148.0 7.4
149.0 7.0
150.0 6.5
151.0 6.1
152.0 5.7
153.0 5.3
154.0 4.9
155.0 4.6
156.0 4.3
157.0 3.9
158.0 3.7
159.0 3.4
160.0 3.1
161.0 2.8
162.0 2.6
163.0 2.3
164.0 2.0
165.0 1.8
166.0 1.5
167.0 1.3
168.0 1.1
169.0 1.0
170.0 0.8
171.0 0.7
172.0 0.6
173.0 0.5
174.0 0.3
175.0 0.3
176.0 0.2
177.0 0.1
178.0 0.1
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.0
184.0 0.1
185.0 0.1
186.0 0.2
187.0 0.2
188.0 0.3
189.0 0.4
190.0 0.5
191.0 0.6
192.0 0.7
193.0 0.8
194.0 0.9
195.0 1.1
196.0 1.3
197.0 1.5
198.0 1.7
199.0 1.9
200.0 2.1
201.0 2.4
202.0 2.7
203.0 3.1
204.0 3.4
205.0 3.7
206.0 4.2
207.0 4.6
208.0 5.0
209.0 5.5
210.0 5.9
211.0 6.5
212.0 6.9
213.0 7.3
214.0 8.0
215.0 8.5
216.0 9.2
217.0 9.8
218.0 10.4
219.0 11.1
220.0 11.7
221.0 12.4
222.0 13.1
223.0 13.9
224.0 14.7
225.0 15.4
226.0 16.3
227.0 16.9
228.0 17.7
229.0 18.1
230.0 19.0
231.0 19.4
232.0 20.3
233.0 21.4
234.0 22.3
235.0 23.3
236.0 24.5
237.0 26.1
238.0 27.7
239.0 29.7
240.0 30.8
241.0 32.1
242.0 32.1
243.0 32.7
244.0 32.8
245.0 31.3
246.0 31.6
247.0 30.4
248.0 29.6
249.0 28.6
250.0 28.1
251.0 27.2
252.0 26.7
253.0 26.1
254.0 25.2
255.0 24.6
256.0 23.9
257.0 23.2
258.0 22.7
259.0 22.1
260.0 21.7
261.0 21.8
262.0 21.8
263.0 21.9
264.0 21.7
265.0 22.2
266.0 21.9
267.0 21.5
268.0 21.5
269.0 20.9
270.0 21.0
271.0 20.8
272.0 21.0
273.0 21.3
274.0 21.4
275.0 21.9
276.0 22.4
277.0 22.6
278.0 23.3
279.0 23.3
280.0 23.9
281.0 23.7
282.0 23.7
283.0 24.1
284.0 24.3
285.0 23.8
286.0 24.0
287.0 23.8
288.0 24.0
289.0 24.0
290.0 24.2
291.0 24.3
292.0 24.5
293.0 24.7
294.0 24.5
295.0 24.4
296.0 24.0
297.0 23.4
298.0 23.6
299.0 24.3
300.0 24.7
301.0 26.0
302.0 26.6
303.0 27.3
304.0 27.2
305.0 26.4
306.0 26.1
307.0 25.4
308.0 25.1
309.0 25.8
310.0 26.1
311.0 27.3
312.0 27.3
313.0 28.3
314.0 29.6
315.0 28.7
316.0 28.7
317.0 28.4
318.0 29.2
319.0 29.5
320.0 30.9
321.0 32.0
322.0 33.8
323.0 37.3
324.0 44.8
325.0 56.6
326.0 45.9
327.0 41.1
328.0 40.2
329.0 37.0
330.0 41.1
331.0 39.8
332.0 41.4
333.0 43.3
334.0 40.5
335.0 44.7
336.0 45.1
337.0 44.3
338.0 40.2
339.0 38.4
340.0 39.6
341.0 42.3
342.0 41.4
343.0 39.7
344.0 40.4
345.0 38.2
346.0 38.1
347.0 40.0
348.0 39.0
349.0 39.4
350.0 36.7
351.0 35.3
352.0 34.8
353.0 35.5
354.0 35.3
355.0 37.4
356.0 35.5
357.0 35.5
358.0 34.1
359.0 35.0
VERTICAL  360
0.0 32.4
1.0 34.0
2.0 32.3
3.0 31.3
4.0 32.9
5.0 34.2
6.0 36.2
7.0 37.8
8.0 40.0
9.0 37.9
10.0 41.3
11.0 43.0
12.0 44.5
13.0 43.1
14.0 45.6
15.0 40.9
16.0 40.8
17.0 37.8
18.0 38.9
19.0 34.8
20.0 37.8
21.0 36.7
22.0 34.7
23.0 32.9
24.0 32.6
25.0 30.9
26.0 30.1
27.0 29.4
28.0 30.1
29.0 29.6
30.0 30.6
31.0 34.0
32.0 34.2
33.0 37.9
34.0 38.2
35.0 39.5
36.0 45.4
37.0 40.4
38.0 43.1
39.0 46.4
40.0 43.4
41.0 40.6
42.0 39.3
43.0 39.4
44.0 40.1
45.0 43.1
46.0 40.2
47.0 40.0
48.0 39.4
49.0 37.4
50.0 37.1
51.0 35.5
52.0 36.3
53.0 33.6
54.0 32.2
55.0 34.0
56.0 32.6
57.0 32.1
58.0 32.0
59.0 33.5
60.0 36.2
61.0 42.8
62.0 47.2
63.0 39.9
64.0 34.3
65.0 31.1
66.0 29.9
67.0 29.3
68.0 29.4
69.0 30.0
70.0 29.7
71.0 31.1
72.0 31.7
73.0 33.5
74.0 36.0
75.0 41.0
76.0 52.8
77.0 43.3
78.0 40.1
79.0 36.1
80.0 34.6
81.0 32.2
82.0 31.2
83.0 30.8
84.0 30.6
85.0 31.5
86.0 31.7
87.0 31.9
88.0 31.7
89.0 31.0
90.0 30.0
91.0 29.7
92.0 29.0
93.0 28.0
94.0 28.0
95.0 27.5
96.0 26.5
97.0 27.0
