NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 1710.00
H_WIDTH 58
V_WIDTH 8
FRONT_TO_BACK 22
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 40.2
1.0 37.8
2.0 35.7
3.0 34.1
4.0 32.9
5.0 31.5
6.0 33.4
7.0 30.8
8.0 32.3
9.0 30.2
10.0 33.1
11.0 33.1
12.0 33.2
13.0 33.1
14.0 34.1
15.0 35.3
16.0 35.2
17.0 38.0
18.0 36.1
19.0 35.5
20.0 35.5
21.0 32.1
22.0 32.7
23.0 29.7
24.0 29.4
25.0 28.7
26.0 28.8
27.0 28.3
28.0 28.2
29.0 28.5
30.0 27.4
31.0 28.7
32.0 28.5
33.0 30.4
34.0 30.4
35.0 33.2
36.0 35.5
37.0 40.7
38.0 36.1
39.0 35.6
40.0 36.1
41.0 31.9
42.0 30.1
43.0 28.6
44.0 27.1
45.0 26.3
46.0 25.8
47.0 24.7
48.0 24.5
49.0 24.8
50.0 24.7
51.0 24.1
52.0 23.3
53.0 23.4
54.0 22.8
55.0 23.1
56.0 23.6
57.0 22.7
58.0 24.1
59.0 23.5
60.0 25.1
61.0 25.4
62.0 25.7
63.0 27.4
64.0 27.1
65.0 27.3
66.0 28.6
67.0 26.4
68.0 28.7
69.0 26.7
70.0 26.3
71.0 26.7
72.0 26.7
73.0 25.5
74.0 26.1
75.0 25.8
76.0 25.8
77.0 24.5
78.0 25.3
79.0 24.2
80.0 24.2
81.0 24.6
82.0 24.8
83.0 24.2
84.0 23.9
85.0 24.5
86.0 25.0
87.0 24.7
88.0 25.3
89.0 26.4
90.0 27.3
91.0 27.1
92.0 28.0
93.0 29.5
94.0 27.5
95.0 27.4
96.0 28.4
97.0 27.8
98.0 30.0
99.0 27.8
100.0 28.0
101.0 27.4
102.0 26.8
103.0 26.5
104.0 26.7
105.0 26.6
106.0 26.5
107.0 27.2
108.0 26.7
109.0 25.9
110.0 26.3
111.0 28.4
112.0 27.3
113.0 27.9
114.0 28.8
115.0 33.1
116.0 32.4
117.0 36.1
118.0 35.0
119.0 40.9
120.0 37.2
121.0 35.3
122.0 38.6
123.0 32.2
124.0 29.8
125.0 29.9
126.0 26.9
127.0 25.6
128.0 23.3
129.0 21.5
130.0 19.9
131.0 18.8
132.0 17.5
133.0 16.7
134.0 15.4
135.0 14.7
136.0 13.7
137.0 12.8
138.0 11.9
139.0 11.4
140.0 10.7
141.0 10.1
142.0 9.5
143.0 9.2
144.0 8.7
145.0 8.2
146.0 7.8
147.0 7.4
148.0 6.9
149.0 6.6
150.0 6.3
151.0 5.9
152.0 5.5
153.0 5.2
154.0 4.9
155.0 4.5
156.0 4.2
157.0 3.9
158.0 3.7
159.0 3.3
160.0 3.0
161.0 2.7
162.0 2.5
163.0 2.2
164.0 2.1
165.0 1.9
166.0 1.8
167.0 1.7
168.0 1.5
169.0 1.4
170.0 1.3
171.0 1.1
172.0 1.1
173.0 1.0
174.0 0.9
175.0 0.8
176.0 0.8
177.0 0.7
178.0 0.6
179.0 0.6
180.0 0.6
181.0 0.5
182.0 0.4
183.0 0.4
184.0 0.4
185.0 0.3
186.0 0.3
187.0 0.2
188.0 0.2
189.0 0.2
190.0 0.2
191.0 0.1
192.0 0.1
193.0 0.1
194.0 0.0
195.0 0.0
196.0 0.0
197.0 0.0
198.0 0.0
199.0 0.0
200.0 0.0
201.0 0.0
202.0 0.1
203.0 0.1
204.0 0.1
205.0 0.2
206.0 0.2
207.0 0.3
208.0 0.4
209.0 0.5
210.0 0.6
211.0 0.7
212.0 0.8
213.0 0.9
214.0 1.1
215.0 1.2
216.0 1.4
217.0 1.5
218.0 1.7
219.0 1.9
220.0 2.0
221.0 2.2
222.0 2.4
223.0 2.6
224.0 2.8
225.0 3.0
226.0 3.2
227.0 3.5
228.0 3.7
229.0 4.0
230.0 4.2
231.0 4.5
232.0 4.8
233.0 5.1
234.0 5.4
235.0 5.6
236.0 5.9
237.0 6.2
238.0 6.5
239.0 6.8
240.0 7.0
241.0 7.4
242.0 7.6
243.0 8.0
244.0 8.4
245.0 8.6
246.0 9.0
247.0 9.2
248.0 9.6
249.0 9.8
250.0 10.0
251.0 10.1
252.0 10.3
253.0 10.5
254.0 10.6
255.0 10.8
256.0 10.9
257.0 11.1
258.0 11.3
259.0 11.6
260.0 12.0
261.0 12.3
262.0 12.7
263.0 13.0
264.0 13.4
265.0 13.7
266.0 14.1
267.0 14.3
268.0 14.6
269.0 14.8
270.0 15.1
271.0 15.3
272.0 15.5
273.0 15.8
274.0 15.9
275.0 16.2
276.0 16.5
277.0 16.7
278.0 16.8
279.0 17.0
280.0 17.3
281.0 17.4
282.0 17.8
283.0 18.1
284.0 18.2
285.0 18.2
286.0 18.7
287.0 18.9
288.0 19.0
289.0 19.1
290.0 19.2
291.0 19.0
292.0 18.9
293.0 18.4
294.0 18.6
295.0 18.5
296.0 18.5
297.0 18.5
298.0 18.5
299.0 19.1
300.0 18.9
301.0 19.2
302.0 19.5
303.0 19.6
304.0 19.9
305.0 20.1
306.0 20.3
307.0 20.3
308.0 20.0
309.0 20.0
310.0 19.7
311.0 19.9
312.0 19.7
313.0 19.2
314.0 19.9
315.0 20.2
316.0 20.6
317.0 21.3
318.0 21.8
319.0 22.8
320.0 23.1
321.0 24.5
322.0 25.8
323.0 25.7
324.0 26.0
325.0 25.3
326.0 24.1
327.0 23.4
328.0 22.7
329.0 21.8
330.0 21.4
331.0 20.3
332.0 20.0
333.0 19.4
334.0 18.9
335.0 18.8
336.0 18.4
337.0 18.4
338.0 18.2
339.0 18.2
340.0 18.8
341.0 19.0
342.0 19.0
343.0 19.2
344.0 19.6
345.0 20.3
346.0 20.7
347.0 21.5
348.0 22.0
349.0 23.1
350.0 24.2
351.0 25.2
352.0 26.6
353.0 28.2
354.0 29.7
355.0 33.8
356.0 35.0
357.0 37.1
358.0 44.0
359.0 39.6
VERTICAL  360
0.0 29.9
1.0 27.9
2.0 33.0
3.0 28.9
4.0 33.1
5.0 33.0
6.0 32.6
7.0 32.4
8.0 39.6
9.0 36.9
10.0 38.0
11.0 39.3
12.0 35.5
13.0 38.9
14.0 37.9
15.0 37.8
16.0 38.2
17.0 37.4
18.0 37.0
19.0 41.8
20.0 42.7
21.0 37.5
22.0 42.2
23.0 36.4
24.0 37.5
25.0 36.2
26.0 33.0
27.0 30.5
28.0 28.4
29.0 26.3
30.0 26.1
31.0 25.1
32.0 24.1
33.0 23.8
34.0 25.5
35.0 26.4
36.0 27.6
37.0 30.0
38.0 32.3
39.0 33.4
40.0 36.0
41.0 34.7
42.0 35.1
43.0 33.8
44.0 32.5
45.0 32.8
46.0 31.6
47.0 30.9
48.0 30.4
49.0 28.1
50.0 29.2
51.0 28.0
52.0 27.8
53.0 28.5
54.0 29.6
55.0 30.0
56.0 31.2
57.0 33.0
58.0 33.7
59.0 40.3
60.0 44.3
61.0 44.3
62.0 39.6
63.0 35.0
64.0 31.4
65.0 29.6
66.0 27.9
67.0 27.1
68.0 26.2
69.0 26.2
70.0 25.8
71.0 26.4
72.0 26.7
73.0 27.7
74.0 28.0
75.0 28.7
76.0 28.8
77.0 29.7
78.0 29.5
79.0 28.2
80.0 28.4
81.0 28.6
82.0 26.2
83.0 27.7
84.0 26.2
85.0 25.8
86.0 23.9
87.0 23.6
88.0 24.4
89.0 22.9
90.0 22.7
91.0 22.9
92.0 23.6
93.0 23.7
94.0 24.8
95.0 25.2
96.0 26.4
97.0 27.9
98.0 29.8
99.0 30.7
100.0 36.7
101.0 36.3
102.0 35.9
103.0 33.8
104.0 30.7
105.0 29.1
106.0 27.5
107.0 26.4
108.0 26.2
109.0 25.9
110.0 26.3
111.0 26.3
112.0 27.1
113.0 26.8
114.0 26.1
115.0 24.8
116.0 23.2
117.0 22.1
118.0 21.2
119.0 20.3
120.0 20.1
121.0 19.5
122.0 19.6
123.0 19.9
124.0 20.2
125.0 20.4
126.0 20.9
127.0 21.1
128.0 20.9
129.0 20.5
130.0 19.6
131.0 19.0
132.0 18.2
133.0 17.5
134.0 16.8
135.0 16.2
136.0 15.7
137.0 15.4
138.0 15.0
139.0 14.6
140.0 14.7
141.0 14.7
142.0 14.7
143.0 14.8
144.0 14.9
145.0 14.9
146.0 14.7
147.0 14.6
148.0 14.3
149.0 14.1
150.0 14.2
151.0 14.2
152.0 14.3
153.0 14.3
154.0 14.3
155.0 14.2
156.0 14.1
157.0 14.2
158.0 14.2
159.0 14.4
160.0 14.9
161.0 15.6
162.0 16.5
163.0 17.3
164.0 18.0
165.0 18.1
166.0 17.7
167.0 17.3
168.0 16.9
169.0 16.3
170.0 15.0
171.0 13.3
172.0 11.0
173.0 8.6
174.0 6.5
175.0 4.7
176.0 3.2
177.0 2.0
178.0 1.1
179.0 0.5
180.0 0.1
181.0 0.0
182.0 0.2
183.0 0.6
184.0 1.4
185.0 2.6
186.0 4.2
187.0 6.3
188.0 9.2
189.0 13.4
190.0 19.8
191.0 24.9
192.0 19.8
193.0 16.7
194.0 15.6
195.0 15.7
196.0 16.7
197.0 18.6
198.0 20.5
199.0 20.3
200.0 18.1
201.0 16.0
202.0 14.5
203.0 13.7
204.0 13.5
205.0 14.0
206.0 15.1
207.0 17.0
208.0 19.9
209.0 24.6
210.0 31.6
211.0 28.7
212.0 24.0
213.0 21.8
214.0 20.8
215.0 20.9
216.0 21.2
217.0 21.8
218.0 21.3
219.0 19.6
220.0 17.7
221.0 15.7
222.0 14.1
223.0 12.8
224.0 11.9
225.0 11.3
226.0 10.8
227.0 10.6
228.0 10.6
229.0 10.8
230.0 11.1
231.0 11.4
232.0 12.0
233.0 12.5
234.0 13.2
235.0 13.9
236.0 14.6
237.0 15.3
238.0 16.2
239.0 16.8
240.0 17.3
241.0 17.8
242.0 18.2
243.0 18.4
244.0 18.7
245.0 18.7
246.0 18.7
247.0 18.5
248.0 18.5
249.0 18.5
250.0 18.5
251.0 18.6
252.0 18.7
253.0 18.7
254.0 19.1
255.0 18.9
256.0 18.9
257.0 18.9
258.0 19.0
259.0 19.0
260.0 19.1
261.0 19.5
262.0 20.1
263.0 20.9
264.0 21.8
265.0 23.1
266.0 24.4
267.0 25.5
268.0 26.8
269.0 28.3
270.0 28.1
271.0 28.7
272.0 28.7
273.0 28.5
274.0 27.5
275.0 26.4
276.0 25.5
277.0 24.5
278.0 23.9
279.0 23.1
280.0 23.2
281.0 22.4
282.0 22.1
283.0 23.2
284.0 23.7
285.0 24.7
286.0 24.2
287.0 25.4
288.0 26.1
289.0 28.2
290.0 30.6
291.0 33.3
292.0 36.8
293.0 43.3
294.0 45.7
295.0 42.6
296.0 39.5
297.0 39.7
298.0 34.4
299.0 36.5
300.0 34.6
301.0 33.8
302.0 32.6
303.0 35.0
304.0 33.5
305.0 32.7
306.0 30.9
307.0 31.6
308.0 30.0
309.0 30.0
310.0 30.1
311.0 31.4
312.0 31.3
313.0 32.0
314.0 32.5
315.0 33.5
316.0 35.2
317.0 36.8
318.0 35.5
319.0 36.1
320.0 36.0
321.0 35.2
322.0 35.4
323.0 35.7
324.0 32.1
325.0 37.2
326.0 31.3
327.0 32.4
328.0 35.8
329.0 32.5
330.0 32.2
331.0 33.8
332.0 33.1
333.0 33.7
334.0 32.4
335.0 33.6
336.0 36.7
337.0 38.6
338.0 38.4
339.0 36.0
340.0 40.1
341.0 41.4
342.0 38.2
343.0 38.0
344.0 37.0
345.0 33.2
346.0 33.7
347.0 31.8
348.0 29.6
349.0 28.3
350.0 27.3
351.0 25.9
352.0 25.1
353.0 24.8
354.0 24.2
355.0 24.7
356.0 25.1
357.0 26.5
358.0 27.5
359.0 27.5
