NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2700.00
H_WIDTH 41
V_WIDTH 5
FRONT_TO_BACK 25
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 33.8
1.0 33.0
2.0 34.6
3.0 32.2
4.0 34.5
5.0 33.1
6.0 32.5
7.0 30.4
8.0 30.6
9.0 30.1
10.0 29.4
11.0 29.2
12.0 29.0
13.0 29.4
14.0 30.6
15.0 29.9
16.0 30.9
17.0 32.3
18.0 34.0
19.0 35.9
20.0 43.1
21.0 47.4
22.0 36.1
23.0 33.8
24.0 30.5
25.0 28.4
26.0 28.1
27.0 27.0
28.0 26.4
29.0 25.6
30.0 25.7
31.0 25.2
32.0 25.0
33.0 25.2
34.0 25.3
35.0 24.5
36.0 27.0
37.0 27.9
38.0 29.5
39.0 33.0
40.0 34.5
41.0 36.1
42.0 33.3
43.0 31.3
44.0 29.0
45.0 27.1
46.0 26.4
47.0 25.9
48.0 25.6
49.0 25.1
50.0 25.0
51.0 25.6
52.0 25.0
53.0 28.0
54.0 26.2
55.0 26.9
56.0 25.7
57.0 26.6
58.0 26.0
59.0 26.8
60.0 25.6
61.0 27.6
62.0 26.0
63.0 25.5
64.0 24.1
65.0 23.2
66.0 22.9
67.0 23.0
68.0 23.8
69.0 23.5
70.0 22.6
71.0 22.6
72.0 23.3
73.0 23.5
74.0 24.2
75.0 24.4
76.0 25.6
77.0 24.3
78.0 24.3
79.0 26.3
80.0 23.0
81.0 24.3
82.0 23.6
83.0 23.6
84.0 21.9
85.0 21.1
86.0 22.9
87.0 21.6
88.0 21.2
89.0 22.2
90.0 22.4
91.0 21.9
92.0 21.8
93.0 20.6
94.0 21.4
95.0 21.1
96.0 20.6
97.0 19.3
98.0 19.8
99.0 19.0
100.0 19.8
101.0 18.7
102.0 19.6
103.0 19.5
104.0 19.0
105.0 19.3
106.0 19.3
107.0 19.8
108.0 19.6
109.0 19.8
110.0 20.5
111.0 20.4
112.0 20.2
113.0 20.9
114.0 21.2
115.0 21.4
116.0 21.1
117.0 22.3
118.0 21.8
119.0 23.5
120.0 24.9
121.0 27.0
122.0 27.7
123.0 31.5
124.0 34.0
125.0 41.0
126.0 38.8
127.0 32.5
128.0 28.6
129.0 25.9
130.0 23.8
131.0 22.2
132.0 21.3
133.0 19.7
134.0 18.9
135.0 18.1
136.0 17.1
137.0 16.3
138.0 15.8
139.0 14.8
140.0 13.9
141.0 13.3
142.0 12.5
143.0 11.8
144.0 11.1
145.0 10.4
146.0 9.8
147.0 9.1
148.0 8.4
149.0 8.0
150.0 7.4
151.0 6.9
152.0 6.4
153.0 5.9
154.0 5.4
155.0 4.9
156.0 4.6
157.0 4.1
158.0 3.7
159.0 3.4
160.0 3.1
161.0 2.7
162.0 2.4
163.0 2.1
164.0 1.8
165.0 1.6
166.0 1.4
167.0 1.2
168.0 1.0
169.0 0.8
170.0 0.7
171.0 0.6
172.0 0.4
173.0 0.3
174.0 0.2
175.0 0.2
176.0 0.1
177.0 0.0
178.0 0.0
