NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2600.00
H_WIDTH 44
V_WIDTH 6
FRONT_TO_BACK 29
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 38.3
1.0 40.9
2.0 41.9
3.0 44.1
4.0 46.0
5.0 46.8
6.0 53.2
7.0 48.5
8.0 48.6
9.0 46.0
10.0 45.7
11.0 41.8
12.0 41.4
13.0 42.0
14.0 43.0
15.0 41.8
16.0 42.6
17.0 42.5
18.0 42.4
19.0 44.3
20.0 47.6
21.0 50.0
22.0 49.1
23.0 48.2
24.0 44.3
25.0 42.3
26.0 38.5
27.0 38.5
28.0 38.2
29.0 35.7
30.0 35.1
31.0 35.1
32.0 34.8
33.0 34.0
34.0 34.6
35.0 35.2
36.0 34.5
37.0 35.5
38.0 35.3
39.0 37.9
40.0 38.4
41.0 42.1
42.0 44.8
43.0 49.5
44.0 46.9
45.0 40.0
46.0 38.3
47.0 36.1
48.0 35.3
49.0 35.0
50.0 34.6
51.0 34.3
52.0 34.6
53.0 34.0
54.0 35.8
55.0 36.5
56.0 39.7
57.0 42.8
58.0 49.3
59.0 50.7
60.0 43.4
61.0 42.2
62.0 40.3
63.0 40.0
64.0 43.1
65.0 45.3
66.0 48.6
67.0 48.6
68.0 44.9
69.0 43.7
70.0 40.7
71.0 43.7
72.0 44.5
73.0 45.6
74.0 45.2
75.0 41.7
76.0 40.8
77.0 40.6
78.0 37.7
79.0 37.2
80.0 34.6
81.0 32.8
82.0 30.4
83.0 29.1
84.0 27.5
85.0 26.8
86.0 26.3
87.0 26.1
88.0 26.3
89.0 26.2
90.0 27.0
91.0 26.3
92.0 25.5
93.0 24.8
94.0 24.5
95.0 23.8
96.0 23.4
97.0 22.7
98.0 22.9
99.0 22.7
100.0 22.7
101.0 22.9
102.0 23.1
103.0 22.8
104.0 22.7
105.0 22.5
106.0 22.2
107.0 21.8
108.0 21.4
109.0 20.9
110.0 21.0
111.0 20.9
112.0 21.1
113.0 21.4
114.0 21.8
115.0 22.4
116.0 23.2
117.0 24.0
118.0 24.8
119.0 26.2
120.0 26.8
121.0 27.8
122.0 29.4
123.0 30.3
124.0 33.0
125.0 35.5
126.0 34.6
127.0 30.4
128.0 27.7
129.0 25.2
130.0 23.0
131.0 21.4
132.0 20.0
133.0 18.8
134.0 17.6
135.0 16.6
136.0 15.3
137.0 14.4
138.0 13.3
139.0 12.4
140.0 11.6
141.0 10.7
142.0 10.0
143.0 9.5
144.0 8.9
145.0 8.5
146.0 8.0
147.0 7.6
148.0 7.2
149.0 6.8
150.0 6.5
151.0 6.1
152.0 5.7
153.0 5.4
154.0 5.0
155.0 4.7
156.0 4.4
157.0 4.1
158.0 3.7
159.0 3.4
160.0 3.1
161.0 2.9
162.0 2.6
163.0 2.4
164.0 2.2
165.0 2.0
166.0 1.7
167.0 1.5
168.0 1.4
169.0 1.2
170.0 1.0
171.0 0.9
172.0 0.7
173.0 0.6
174.0 0.5
175.0 0.3
176.0 0.3
177.0 0.2
178.0 0.1
179.0 0.1
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.0
184.0 0.0
185.0 0.1
186.0 0.1
187.0 0.2
188.0 0.2
189.0 0.3
190.0 0.4
191.0 0.5
192.0 0.6
193.0 0.8
194.0 0.9
195.0 1.1
196.0 1.2
197.0 1.4
198.0 1.7
199.0 1.9
200.0 2.2
201.0 2.4
202.0 2.7
203.0 3.0
204.0 3.3
205.0 3.7
206.0 4.0
207.0 4.4
208.0 4.8
209.0 5.2
210.0 5.7
211.0 6.1
212.0 6.5
213.0 7.0
214.0 7.5
