NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2700.00
H_WIDTH 41
V_WIDTH 5
FRONT_TO_BACK 25
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 64.0
1.0 50.7
2.0 47.7
3.0 50.3
4.0 44.3
5.0 41.1
6.0 39.8
7.0 38.7
8.0 35.3
9.0 38.3
10.0 37.4
11.0 38.1
12.0 38.1
13.0 38.3
14.0 36.6
15.0 35.4
16.0 37.3
17.0 42.8
18.0 35.5
19.0 35.6
20.0 37.7
21.0 33.8
22.0 33.1
23.0 32.6
24.0 32.8
25.0 32.5
26.0 29.7
27.0 31.3
28.0 31.9
29.0 38.1
30.0 31.5
31.0 31.3
32.0 35.5
33.0 38.7
34.0 38.6
35.0 34.4
36.0 31.6
37.0 34.6
38.0 34.0
39.0 33.2
40.0 32.3
41.0 36.7
42.0 35.7
43.0 31.6
44.0 32.3
45.0 30.5
46.0 36.9
47.0 31.4
48.0 36.5
49.0 38.9
50.0 41.4
51.0 58.3
52.0 39.6
53.0 30.6
54.0 31.0
55.0 40.7
56.0 38.4
57.0 35.1
58.0 37.6
59.0 47.1
60.0 36.8
61.0 47.5
62.0 26.8
63.0 25.2
64.0 24.1
65.0 29.2
66.0 31.2
67.0 29.0
68.0 22.6
69.0 23.8
70.0 22.8
71.0 27.0
72.0 22.6
73.0 22.5
74.0 22.9
75.0 22.6
76.0 24.1
77.0 19.4
78.0 21.7
79.0 22.2
80.0 24.1
81.0 23.4
82.0 21.9
83.0 23.4
84.0 21.3
85.0 18.8
86.0 20.9
87.0 20.6
88.0 19.6
89.0 20.8
90.0 17.0
91.0 17.3
92.0 20.6
93.0 19.3
94.0 20.2
95.0 20.3
96.0 20.6
97.0 20.0
98.0 19.2
99.0 21.4
100.0 21.5
101.0 21.6
102.0 19.1
103.0 18.5
104.0 17.5
105.0 21.6
106.0 20.8
107.0 19.2
108.0 21.1
109.0 22.2
110.0 23.7
111.0 23.4
112.0 24.1
113.0 24.1
114.0 24.3
115.0 25.2
116.0 24.3
117.0 26.0
118.0 29.8
119.0 29.3
120.0 31.3
121.0 30.5
122.0 31.3
123.0 27.1
124.0 32.5
125.0 25.8
126.0 24.5
127.0 26.2
128.0 23.4
129.0 22.9
130.0 22.7
131.0 21.0
132.0 20.9
133.0 19.8
134.0 18.3
135.0 18.0
136.0 17.2
137.0 16.6
138.0 15.8
139.0 14.8
140.0 14.6
141.0 13.4
142.0 13.0
143.0 12.3
144.0 11.6
145.0 10.8
146.0 10.2
147.0 9.5
148.0 8.9
149.0 8.2
150.0 7.7
151.0 7.0
152.0 6.6
153.0 6.0
154.0 5.6
155.0 5.1
156.0 4.7
157.0 4.3
158.0 3.8
159.0 3.5
160.0 3.1
161.0 2.8
162.0 2.4
163.0 2.2
164.0 1.9
165.0 1.6
166.0 1.4
167.0 1.1
168.0 1.0
169.0 0.8
170.0 0.7
171.0 0.5
172.0 0.4
173.0 0.3
174.0 0.3
175.0 0.2
176.0 0.1
177.0 0.1
178.0 0.0
