NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2600.00
H_WIDTH 44
V_WIDTH 6
FRONT_TO_BACK 29
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 50.1
1.0 45.7
2.0 44.2
3.0 41.2
4.0 39.1
5.0 37.7
6.0 36.7
7.0 36.1
8.0 35.6
9.0 36.6
10.0 35.0
11.0 36.8
12.0 35.9
13.0 36.9
14.0 36.4
15.0 34.7
16.0 34.8
17.0 34.3
18.0 33.7
19.0 32.6
20.0 32.5
21.0 31.2
22.0 30.1
23.0 29.8
24.0 29.8
25.0 29.6
26.0 29.9
27.0 30.2
28.0 30.7
29.0 30.3
30.0 30.0
31.0 29.2
32.0 27.9
33.0 26.6
34.0 25.8
35.0 25.4
36.0 24.8
37.0 24.6
38.0 24.4
39.0 24.4
40.0 24.3
41.0 24.4
42.0 24.8
43.0 25.0
44.0 25.7
45.0 26.2
46.0 26.7
47.0 26.7
48.0 26.4
49.0 26.3
50.0 25.9
51.0 25.8
52.0 25.6
53.0 25.3
54.0 25.3
55.0 25.3
56.0 25.5
57.0 25.4
58.0 26.2
59.0 26.8
60.0 28.0
61.0 28.8
62.0 29.9
63.0 30.7
64.0 30.3
65.0 29.2
66.0 28.1
67.0 27.2
68.0 26.7
69.0 26.1
70.0 26.2
71.0 27.1
72.0 27.3
73.0 27.1
74.0 27.7
75.0 27.4
76.0 27.1
77.0 26.2
78.0 26.5
79.0 26.2
80.0 25.7
81.0 25.5
82.0 25.1
83.0 24.9
84.0 24.2
85.0 23.9
86.0 23.7
87.0 23.7
88.0 23.4
89.0 23.3
90.0 23.6
91.0 23.3
92.0 23.8
93.0 23.8
94.0 23.6
95.0 23.3
96.0 22.7
97.0 21.9
98.0 21.5
99.0 21.3
100.0 21.5
101.0 21.5
102.0 21.9
103.0 22.1
104.0 22.4
105.0 22.9
106.0 23.4
107.0 23.9
108.0 24.4
109.0 24.4
110.0 25.1
111.0 25.2
112.0 25.4
113.0 25.6
114.0 26.2
115.0 27.1
116.0 28.3
117.0 30.7
118.0 32.0
119.0 37.1
120.0 41.7
121.0 66.1
122.0 45.2
123.0 38.1
124.0 34.6
125.0 32.0
126.0 30.5
127.0 29.0
128.0 26.9
129.0 25.5
130.0 23.8
131.0 22.3
132.0 20.9
133.0 19.5
134.0 18.2
135.0 16.9
136.0 15.7
137.0 14.7
138.0 13.6
139.0 12.7
140.0 11.9
141.0 11.2
142.0 10.6
143.0 9.9
144.0 9.3
145.0 8.7
146.0 8.2
147.0 7.6
148.0 7.1
149.0 6.5
150.0 6.1
151.0 5.6
152.0 5.2
153.0 4.7
154.0 4.4
155.0 4.0
156.0 3.6
157.0 3.3
158.0 3.0
159.0 2.7
160.0 2.4
161.0 2.2
162.0 1.9
163.0 1.7
164.0 1.5
165.0 1.3
166.0 1.1
167.0 1.0
168.0 0.8
169.0 0.7
170.0 0.6
171.0 0.5
172.0 0.4
173.0 0.3
174.0 0.3
175.0 0.2
176.0 0.1
177.0 0.1
178.0 0.1
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.1
184.0 0.1
185.0 0.1
186.0 0.2
187.0 0.3
188.0 0.3
189.0 0.4
190.0 0.6
191.0 0.6
192.0 0.8
193.0 0.9
194.0 1.1
195.0 1.2
196.0 1.4
197.0 1.6
198.0 1.8
199.0 2.1
200.0 2.3
201.0 2.6
202.0 2.8
203.0 3.1
204.0 3.4
205.0 3.8
206.0 4.0
207.0 4.4
208.0 4.7
209.0 5.0
210.0 5.4
211.0 5.8
212.0 6.1
213.0 6.5
214.0 6.9
