NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2550.00
H_WIDTH 44
V_WIDTH 6
FRONT_TO_BACK 30
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 41.9
1.0 43.4
2.0 44.8
3.0 44.9
4.0 49.3
5.0 47.0
6.0 49.8
7.0 49.1
8.0 45.5
9.0 46.0
10.0 43.4
11.0 43.3
12.0 43.9
13.0 42.6
14.0 42.8
15.0 41.3
16.0 41.6
17.0 40.8
18.0 42.5
19.0 38.7
20.0 36.9
21.0 36.8
22.0 36.6
23.0 37.2
24.0 35.6
25.0 35.6
26.0 35.5
27.0 36.1
28.0 35.4
29.0 37.2
30.0 37.4
31.0 37.8
32.0 34.7
33.0 36.2
34.0 36.4
35.0 36.7
36.0 37.3
37.0 34.2
38.0 33.3
39.0 35.1
40.0 35.4
41.0 34.9
42.0 35.7
43.0 36.5
44.0 38.6
45.0 39.3
46.0 39.9
47.0 39.8
48.0 38.6
49.0 44.1
50.0 42.4
51.0 42.1
52.0 39.5
53.0 39.0
54.0 37.8
55.0 34.0
56.0 34.6
57.0 33.2
58.0 32.8
59.0 32.4
60.0 34.5
61.0 31.1
62.0 34.1
63.0 35.2
64.0 36.2
65.0 35.0
66.0 31.0
67.0 33.6
68.0 31.8
69.0 35.2
70.0 32.2
71.0 31.7
72.0 31.8
73.0 29.1
74.0 28.7
75.0 31.3
76.0 29.8
77.0 28.4
78.0 29.4
79.0 28.7
80.0 28.2
81.0 28.2
82.0 27.5
83.0 26.9
84.0 26.7
85.0 25.6
86.0 26.7
87.0 26.6
88.0 28.5
89.0 28.1
90.0 29.5
91.0 27.3
92.0 27.3
93.0 26.9
94.0 24.6
95.0 24.9
96.0 24.5
97.0 24.6
98.0 24.6
99.0 24.3
100.0 24.8
101.0 24.9
102.0 25.5
103.0 25.8
104.0 25.8
105.0 25.3
106.0 24.9
107.0 25.4
108.0 24.5
109.0 24.7
110.0 24.9
111.0 24.5
112.0 25.3
113.0 25.2
114.0 26.2
115.0 26.9
116.0 27.6
117.0 28.2
118.0 29.1
119.0 30.2
120.0 29.2
121.0 28.2
122.0 28.3
123.0 27.2
124.0 28.2
125.0 27.7
126.0 26.6
127.0 26.3
128.0 24.4
129.0 23.4
130.0 21.6
131.0 20.1
132.0 18.9
133.0 17.7
134.0 16.7
135.0 15.4
136.0 14.3
137.0 13.8
138.0 12.7
139.0 12.1
140.0 11.3
141.0 10.8
142.0 10.1
143.0 9.7
144.0 9.1
145.0 8.6
146.0 8.1
147.0 7.6
148.0 7.1
149.0 6.7
150.0 6.4
151.0 5.9
152.0 5.6
153.0 5.2
154.0 4.8
155.0 4.5
156.0 4.1
157.0 3.8
158.0 3.4
159.0 3.1
160.0 2.8
161.0 2.6
162.0 2.3
163.0 2.1
164.0 1.9
165.0 1.7
166.0 1.5
167.0 1.4
168.0 1.2
169.0 1.0
170.0 0.9
171.0 0.8
172.0 0.6
173.0 0.5
174.0 0.4
175.0 0.3
176.0 0.3
177.0 0.2
178.0 0.1
179.0 0.1
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.0
184.0 0.0
185.0 0.1
186.0 0.1
187.0 0.2
188.0 0.3
189.0 0.4
190.0 0.5
191.0 0.6
192.0 0.7
193.0 0.9
194.0 1.1
195.0 1.2
196.0 1.4
197.0 1.6
198.0 1.8
199.0 2.1
200.0 2.3
201.0 2.6
202.0 2.8
203.0 3.1
204.0 3.4
205.0 3.7
206.0 4.0
207.0 4.3
208.0 4.7
209.0 5.1
210.0 5.4
211.0 5.8
212.0 6.2
213.0 6.6
214.0 7.1
215.0 7.6
216.0 8.1
217.0 8.5
218.0 9.0
219.0 9.6
220.0 10.2
221.0 10.8
222.0 11.4
223.0 12.2
224.0 12.9
225.0 13.6
226.0 14.3
227.0 15.1
228.0 15.8
229.0 16.7
230.0 17.5
231.0 18.3
232.0 19.3
233.0 20.2
234.0 21.0
235.0 22.1
236.0 23.3
237.0 24.0
238.0 25.4
239.0 27.1
240.0 26.4
241.0 28.6
242.0 29.9
243.0 30.3
244.0 31.8
245.0 31.0
246.0 31.6
247.0 30.5
248.0 28.4
249.0 28.3
250.0 27.1
251.0 26.7
252.0 26.1
253.0 25.6
254.0 25.8
255.0 26.0
256.0 27.0
257.0 26.9
258.0 26.9
259.0 26.5
260.0 26.1
261.0 25.1
262.0 24.6
263.0 23.7
264.0 23.1
265.0 23.0
266.0 22.5
267.0 23.0
268.0 23.2
269.0 23.2
270.0 23.8
271.0 24.2
272.0 24.8
273.0 25.0
274.0 25.5
275.0 25.6
276.0 25.4
277.0 25.3
278.0 25.5
279.0 25.3
280.0 25.3
281.0 25.4
282.0 25.2
283.0 24.7
284.0 25.0
285.0 24.5
286.0 24.5
287.0 23.9
288.0 23.6
289.0 23.6
290.0 24.0
291.0 24.4
292.0 25.4
293.0 26.9
294.0 28.0
295.0 28.2
296.0 28.7
297.0 27.6
298.0 26.5
299.0 26.2
300.0 25.5
301.0 25.5
302.0 25.2
303.0 25.7
304.0 26.2
305.0 26.5
306.0 27.7
307.0 28.3
308.0 30.3
309.0 31.1
310.0 32.7
311.0 33.5
312.0 35.3
313.0 37.1
314.0 37.1
315.0 35.8
316.0 34.2
