NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2550.00
H_WIDTH 44
V_WIDTH 6
FRONT_TO_BACK 30
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 39.6
1.0 37.1
2.0 39.2
3.0 36.2
4.0 37.8
5.0 37.5
6.0 35.8
7.0 34.8
8.0 35.0
9.0 34.4
10.0 35.2
11.0 35.8
12.0 34.2
13.0 34.7
14.0 34.0
15.0 33.2
16.0 34.0
17.0 33.1
18.0 30.7
19.0 32.4
20.0 32.0
21.0 31.9
22.0 30.6
23.0 30.5
24.0 30.7
25.0 31.1
26.0 31.7
27.0 30.6
28.0 31.6
29.0 31.9
30.0 32.5
31.0 31.9
32.0 31.5
33.0 31.8
34.0 31.7
35.0 31.6
36.0 31.1
37.0 31.3
38.0 31.2
39.0 32.1
40.0 33.6
41.0 34.9
42.0 34.3
43.0 37.3
44.0 34.7
45.0 36.8
46.0 36.4
47.0 37.2
48.0 37.5
49.0 34.3
50.0 33.3
51.0 33.2
52.0 29.3
53.0 28.0
54.0 28.9
55.0 28.3
56.0 28.5
57.0 29.5
58.0 29.2
59.0 28.7
60.0 29.2
61.0 28.1
62.0 28.0
63.0 27.4
64.0 26.0
65.0 25.0
66.0 25.7
67.0 25.2
68.0 25.4
69.0 26.1
70.0 26.0
71.0 26.6
72.0 27.0
73.0 26.4
74.0 26.3
75.0 26.0
76.0 25.1
77.0 25.0
78.0 25.2
79.0 25.5
80.0 24.9
81.0 24.2
82.0 24.2
83.0 24.4
84.0 25.1
85.0 25.5
86.0 26.7
87.0 27.3
88.0 26.7
89.0 26.5
90.0 26.8
91.0 25.9
92.0 25.9
93.0 24.6
94.0 25.2
95.0 23.5
96.0 23.5
97.0 23.4
98.0 24.0
99.0 24.2
100.0 24.2
101.0 24.2
102.0 25.3
103.0 25.2
104.0 25.5
105.0 26.1
106.0 29.8
107.0 26.8
108.0 26.3
109.0 26.7
110.0 26.4
111.0 28.3
112.0 28.6
113.0 31.2
114.0 31.5
115.0 39.7
116.0 33.3
117.0 33.4
118.0 35.3
119.0 42.4
120.0 40.8
121.0 38.1
122.0 36.3
123.0 32.0
124.0 28.6
125.0 27.0
126.0 24.9
127.0 22.6
128.0 20.8
129.0 19.9
130.0 18.7
131.0 17.7
132.0 16.9
133.0 16.2
134.0 15.5
135.0 14.9
136.0 14.1
137.0 13.7
138.0 13.0
139.0 12.3
140.0 11.7
141.0 11.0
142.0 10.4
143.0 9.8
144.0 9.1
145.0 8.6
146.0 7.9
147.0 7.5
148.0 7.0
149.0 6.5
150.0 6.0
151.0 5.6
152.0 5.2
153.0 4.7
154.0 4.4
155.0 4.0
156.0 3.7
157.0 3.3
158.0 3.0
159.0 2.8
160.0 2.5
161.0 2.2
162.0 2.0
163.0 1.8
164.0 1.6
165.0 1.4
166.0 1.2
167.0 1.1
168.0 0.9
169.0 0.8
170.0 0.7
171.0 0.6
172.0 0.5
173.0 0.4
174.0 0.3
175.0 0.3
176.0 0.2
177.0 0.2
178.0 0.1
179.0 0.1
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.0
184.0 0.0
185.0 0.0
186.0 0.1
187.0 0.1
188.0 0.2
189.0 0.3
190.0 0.4
191.0 0.5
192.0 0.6
193.0 0.8
194.0 0.9
195.0 1.1
196.0 1.3
197.0 1.5
198.0 1.7
199.0 1.9
200.0 2.2
201.0 2.4
202.0 2.7
203.0 3.0
204.0 3.3
205.0 3.6
206.0 3.9
207.0 4.2
208.0 4.6
209.0 4.9
210.0 5.3
211.0 5.6
212.0 6.0
213.0 6.4
214.0 6.9
215.0 7.3
216.0 7.8
217.0 8.2
218.0 8.7
219.0 9.3
220.0 9.9
221.0 10.5
222.0 11.2
223.0 12.0
224.0 12.8
225.0 13.7
226.0 14.6
227.0 15.5
228.0 16.3
229.0 17.3
230.0 18.1
231.0 19.1
232.0 20.0
233.0 21.2
234.0 22.4
235.0 23.6
236.0 25.1
237.0 26.6
238.0 28.5
239.0 31.0
240.0 33.7
241.0 34.2
242.0 33.6
243.0 31.5
244.0 29.5
245.0 28.3
246.0 27.8
247.0 27.3
248.0 26.7
249.0 26.0
250.0 26.4
251.0 26.4
252.0 26.4
253.0 26.7
254.0 26.8
255.0 27.2
256.0 27.1
257.0 26.9
258.0 26.9
259.0 26.4
260.0 26.4
261.0 26.6
262.0 26.7
263.0 26.8
264.0 26.8
265.0 27.4
266.0 27.7
267.0 27.9
268.0 28.7
269.0 29.2
270.0 30.0
271.0 29.4
272.0 28.0
273.0 29.1
274.0 30.0
275.0 30.9
276.0 32.0
277.0 32.1
278.0 32.3
279.0 31.7
280.0 30.1
281.0 29.9
282.0 29.1
283.0 28.9
284.0 28.5
285.0 28.4
286.0 28.7
287.0 28.6
288.0 28.5
289.0 28.7
290.0 28.6
291.0 29.0
292.0 30.0
293.0 29.7
294.0 31.2
295.0 31.7
296.0 32.6
297.0 32.4
298.0 33.2
299.0 31.3
300.0 30.1
301.0 31.4
302.0 31.4
303.0 30.4
304.0 31.3
305.0 32.5
306.0 33.7
307.0 34.1
308.0 38.2
309.0 39.7
310.0 43.9
311.0 38.3
312.0 35.9
313.0 35.1
314.0 33.1
315.0 32.3
316.0 31.8
