NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2550.00
H_WIDTH 44
V_WIDTH 6
FRONT_TO_BACK 30
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 40.6
1.0 40.4
2.0 40.8
3.0 39.5
4.0 38.6
5.0 37.0
6.0 36.1
7.0 34.5
8.0 33.4
9.0 32.7
10.0 30.7
11.0 30.8
12.0 29.6
13.0 30.4
14.0 30.1
15.0 29.8
16.0 30.3
17.0 30.4
18.0 31.3
19.0 31.3
20.0 32.1
21.0 33.4
22.0 32.7
23.0 34.0
24.0 34.8
25.0 35.7
26.0 35.1
27.0 36.9
28.0 36.5
29.0 40.2
30.0 39.4
31.0 38.9
32.0 42.6
33.0 41.9
34.0 42.2
35.0 39.8
36.0 37.6
37.0 37.1
38.0 35.9
39.0 35.4
40.0 32.7
41.0 31.1
42.0 31.3
43.0 31.8
44.0 32.0
45.0 30.2
46.0 31.5
47.0 34.0
48.0 34.5
49.0 39.2
50.0 41.4
51.0 37.0
52.0 35.7
53.0 33.2
54.0 32.5
55.0 31.2
56.0 29.7
57.0 30.6
58.0 30.4
59.0 31.1
60.0 30.6
61.0 29.8
62.0 29.5
63.0 28.6
64.0 28.8
65.0 27.9
66.0 28.2
67.0 27.9
68.0 26.9
69.0 30.0
70.0 27.4
71.0 27.2
72.0 29.0
73.0 29.7
74.0 29.3
75.0 27.4
76.0 27.8
77.0 26.8
78.0 26.9
79.0 27.1
80.0 26.1
81.0 26.4
82.0 26.2
83.0 28.0
84.0 26.7
85.0 28.7
86.0 28.2
87.0 27.2
88.0 27.5
89.0 28.0
90.0 27.4
91.0 27.2
92.0 26.2
93.0 25.4
94.0 25.0
95.0 26.2
96.0 26.3
97.0 26.5
98.0 25.6
99.0 26.2
100.0 26.7
101.0 25.3
102.0 26.0
103.0 25.7
104.0 25.4
105.0 25.6
106.0 25.4
107.0 26.3
108.0 26.2
109.0 28.0
110.0 29.5
111.0 27.5
112.0 29.4
113.0 31.4
114.0 32.4
115.0 33.1
116.0 35.6
117.0 40.1
118.0 39.1
119.0 40.1
120.0 34.9
121.0 32.9
122.0 32.3
123.0 30.4
124.0 29.2
125.0 26.9
126.0 25.3
127.0 23.8
128.0 22.7
129.0 21.2
130.0 20.1
131.0 19.0
132.0 18.3
133.0 17.5
134.0 16.7
135.0 16.0
136.0 15.3
137.0 14.6
138.0 13.7
139.0 13.0
140.0 12.1
141.0 11.4
142.0 10.7
143.0 9.9
144.0 9.2
145.0 8.7
146.0 8.2
147.0 7.6
148.0 7.1
149.0 6.6
150.0 6.2
151.0 5.8
152.0 5.3
153.0 4.9
154.0 4.4
155.0 4.0
156.0 3.7
157.0 3.4
158.0 3.0
159.0 2.7
160.0 2.5
161.0 2.2
162.0 1.9
163.0 1.7
164.0 1.5
165.0 1.3
166.0 1.1
167.0 1.0
168.0 0.8
169.0 0.7
170.0 0.6
171.0 0.5
172.0 0.4
173.0 0.3
174.0 0.2
175.0 0.2
176.0 0.1
177.0 0.0
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.0
184.0 0.1
185.0 0.1
186.0 0.2
187.0 0.2
188.0 0.3
189.0 0.4
190.0 0.5
191.0 0.6
192.0 0.8
193.0 0.9
194.0 1.1
195.0 1.3
196.0 1.5
197.0 1.7
198.0 1.9
199.0 2.1
200.0 2.4
201.0 2.7
202.0 2.9
203.0 3.2
204.0 3.5
205.0 3.8
206.0 4.1
207.0 4.4
208.0 4.8
209.0 5.1
210.0 5.5
211.0 5.8
212.0 6.2
213.0 6.6
214.0 7.0
215.0 7.5
216.0 8.0
217.0 8.5
218.0 9.0
219.0 9.6
220.0 10.2
221.0 10.9
222.0 11.6
223.0 12.3
224.0 13.0
225.0 13.7
226.0 14.6
227.0 15.4
228.0 16.3
229.0 17.4
230.0 18.5
231.0 19.7
232.0 21.1
233.0 22.4
234.0 23.8
235.0 24.3
236.0 25.2
237.0 25.0
238.0 25.1
239.0 24.5
240.0 23.9
241.0 23.3
242.0 23.2
243.0 22.6
244.0 22.4
245.0 22.4
246.0 22.1
247.0 22.2
248.0 22.4
249.0 22.4
250.0 22.7
251.0 22.8
252.0 22.7
253.0 22.9
254.0 23.0
255.0 22.8
256.0 22.9
257.0 22.6
258.0 22.7
259.0 22.6
260.0 22.8
261.0 22.9
262.0 23.4
263.0 23.6
264.0 24.0
265.0 23.6
266.0 24.2
267.0 23.8
268.0 23.9
269.0 24.0
270.0 24.0
271.0 23.9
272.0 24.1
273.0 24.4
274.0 25.1
275.0 26.1
276.0 26.9
277.0 27.8
278.0 28.0
279.0 28.0
280.0 28.4
281.0 28.3
282.0 28.4
283.0 28.0
284.0 28.3
285.0 29.1
286.0 29.5
287.0 30.3
288.0 31.5
289.0 30.9
290.0 31.0
291.0 31.6
292.0 30.7
293.0 32.0
294.0 31.7
295.0 32.5
296.0 32.0
297.0 32.2
298.0 31.6
299.0 32.4
300.0 32.1
301.0 32.3
302.0 33.7
303.0 34.6
304.0 35.6
305.0 38.5
306.0 39.1
307.0 40.2
308.0 37.6
309.0 33.9
310.0 32.1
311.0 31.8
312.0 30.2
313.0 30.2
314.0 30.1
315.0 29.9
316.0 30.6
