NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 1950.00
H_WIDTH 55
V_WIDTH 7
FRONT_TO_BACK 33
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 39.6
1.0 39.0
2.0 41.0
3.0 40.4
4.0 43.8
5.0 45.4
6.0 47.7
7.0 48.2
8.0 46.2
9.0 44.6
10.0 45.3
11.0 42.0
12.0 41.6
13.0 40.1
14.0 36.9
15.0 38.6
16.0 38.7
17.0 35.3
18.0 33.1
19.0 33.2
20.0 33.5
21.0 34.5
22.0 34.6
23.0 34.9
24.0 35.5
25.0 35.1
26.0 36.5
27.0 36.9
28.0 36.8
29.0 35.7
30.0 34.4
31.0 33.8
32.0 33.6
33.0 33.1
34.0 32.7
35.0 31.9
36.0 31.9
37.0 31.2
38.0 32.0
39.0 32.7
40.0 32.9
41.0 33.9
42.0 33.7
43.0 34.9
44.0 34.4
45.0 34.6
46.0 35.0
47.0 35.1
48.0 34.1
49.0 35.2
50.0 33.7
51.0 36.1
52.0 35.5
53.0 36.5
54.0 37.8
55.0 37.7
56.0 39.4
57.0 38.7
58.0 36.8
59.0 34.2
60.0 32.8
61.0 32.4
62.0 31.5
63.0 31.1
64.0 30.5
65.0 30.8
66.0 30.3
67.0 31.5
68.0 31.0
69.0 33.0
70.0 32.0
71.0 32.3
72.0 31.5
73.0 31.3
74.0 31.1
75.0 31.2
76.0 32.2
77.0 31.8
78.0 31.6
79.0 32.7
80.0 32.2
81.0 35.1
82.0 34.3
83.0 33.3
84.0 33.4
85.0 33.4
86.0 31.1
87.0 32.4
88.0 30.2
89.0 29.1
90.0 28.0
91.0 27.2
92.0 26.0
93.0 25.7
94.0 24.9
95.0 24.8
96.0 23.4
97.0 23.0
98.0 23.0
99.0 23.1
100.0 23.4
101.0 23.3
102.0 23.1
103.0 23.3
104.0 23.0
105.0 22.7
106.0 22.2
107.0 21.9
108.0 21.3
109.0 20.7
110.0 20.3
111.0 19.7
112.0 19.1
113.0 18.5
114.0 17.9
115.0 17.4
116.0 16.8
117.0 16.2
118.0 15.7
119.0 15.1
120.0 14.5
121.0 13.8
122.0 13.3
123.0 12.9
124.0 12.4
125.0 12.0
126.0 11.5
127.0 11.2
128.0 10.9
129.0 10.5
130.0 10.1
131.0 9.9
132.0 9.6
133.0 9.3
134.0 8.9
135.0 8.6
136.0 8.3
137.0 7.8
138.0 7.6
139.0 7.2
140.0 6.8
141.0 6.5
142.0 6.1
143.0 5.9
144.0 5.5
145.0 5.3
146.0 5.0
147.0 4.7
148.0 4.4
149.0 4.2
150.0 4.0
151.0 3.8
152.0 3.5
153.0 3.3
154.0 3.0
155.0 2.8
156.0 2.6
157.0 2.4
158.0 2.2
159.0 2.0
160.0 1.8
161.0 1.6
162.0 1.4
163.0 1.2
164.0 1.0
165.0 0.9
166.0 0.8
167.0 0.7
168.0 0.6
169.0 0.5
170.0 0.4
171.0 0.3
172.0 0.2
173.0 0.2
174.0 0.1
175.0 0.1
176.0 0.0
177.0 0.0
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.1
184.0 0.1
185.0 0.1
186.0 0.2
187.0 0.2
188.0 0.3
189.0 0.4
190.0 0.4
191.0 0.6
192.0 0.6
193.0 0.7
194.0 0.8
195.0 0.9
196.0 1.0
197.0 1.1
198.0 1.3
199.0 1.4
200.0 1.5
201.0 1.6
202.0 1.8
203.0 1.9
204.0 2.1
205.0 2.3
206.0 2.4
207.0 2.6
208.0 2.7
209.0 2.9
210.0 3.1
211.0 3.3
212.0 3.5
213.0 3.7
214.0 3.9
215.0 4.1
216.0 4.3
217.0 4.5
218.0 4.7
219.0 4.9
220.0 5.2
221.0 5.5
222.0 5.7
223.0 6.0
224.0 6.4
225.0 6.7
226.0 7.1
227.0 7.5
228.0 7.9
229.0 8.3
230.0 8.8
231.0 9.2
232.0 9.6
233.0 10.1
234.0 10.6
235.0 11.0
236.0 11.5
237.0 12.0
238.0 12.4
239.0 13.0
240.0 13.5
241.0 13.9
242.0 14.5
243.0 15.0
244.0 15.5
245.0 16.0
246.0 16.8
247.0 17.3
248.0 17.6
249.0 18.2
250.0 18.6
251.0 19.0
252.0 19.5
253.0 19.7
254.0 20.0
255.0 20.4
256.0 21.3
257.0 21.8
258.0 22.8
259.0 23.7
260.0 25.3
261.0 26.1
262.0 26.2
263.0 27.2
264.0 27.0
265.0 26.9
266.0 27.9
267.0 27.3
268.0 27.7
269.0 28.7
270.0 28.6
271.0 30.2
272.0 31.1
273.0 32.7
274.0 35.0
275.0 35.2
276.0 38.5
277.0 39.9
278.0 46.4
279.0 49.1
280.0 48.6
281.0 43.6
282.0 44.0
283.0 40.6
284.0 37.9
285.0 38.8
286.0 37.9
287.0 39.3
288.0 40.2
289.0 40.5
290.0 43.9
291.0 45.2
292.0 46.4
293.0 42.9
294.0 39.6
295.0 35.8
296.0 32.7
297.0 32.0
298.0 31.0
299.0 31.2
300.0 30.5
301.0 31.2
302.0 30.9
303.0 31.7
304.0 33.8
305.0 33.5
306.0 35.6
307.0 37.1
308.0 37.3
309.0 39.0
310.0 38.8
311.0 37.2
312.0 34.5
313.0 37.1
314.0 34.2
315.0 34.7
316.0 34.6
317.0 36.4
318.0 35.0
319.0 35.1
320.0 34.2
321.0 34.9
322.0 35.1
323.0 36.4
324.0 34.5
325.0 34.5
326.0 34.9
327.0 36.6
328.0 37.0
329.0 37.8
330.0 38.6
331.0 39.9
332.0 39.7
333.0 40.7
334.0 40.8
335.0 43.8
336.0 43.5
337.0 46.1
338.0 46.5
339.0 44.2
340.0 44.7
341.0 49.7
342.0 49.8
343.0 43.8
344.0 43.1
345.0 44.5
346.0 46.3
347.0 46.8
348.0 42.1
349.0 40.6
350.0 39.0
351.0 38.5
352.0 38.4
353.0 40.5
354.0 38.0
355.0 38.9
356.0 39.7
357.0 38.7
358.0 40.2
359.0 40.3
VERTICAL  360
0.0 37.2
1.0 35.7
2.0 34.1
3.0 33.7
4.0 32.1
5.0 31.3
6.0 31.0
7.0 31.8
8.0 32.6
9.0 32.9
10.0 30.9
11.0 30.8
12.0 30.7
13.0 30.6
14.0 30.3
15.0 30.3
16.0 31.1
17.0 31.3
18.0 32.2
19.0 34.7
20.0 37.1
21.0 42.8
22.0 44.3
23.0 46.7
24.0 45.0
25.0 41.8
26.0 40.8
27.0 41.0
28.0 44.8
29.0 44.6
30.0 47.8
31.0 42.5
32.0 43.9
33.0 41.2
34.0 37.6
35.0 36.1
36.0 38.5
37.0 36.9
38.0 37.6
39.0 40.2
40.0 42.7
41.0 38.3
42.0 37.1
43.0 38.8
44.0 42.6
45.0 48.3
46.0 47.3
47.0 41.7
48.0 35.0
49.0 32.8
50.0 31.5
51.0 30.7
52.0 30.9
53.0 31.4
54.0 32.4
55.0 35.4
56.0 37.6
57.0 44.6
58.0 44.3
59.0 44.3
60.0 42.0
61.0 41.8
62.0 38.9
63.0 37.4
64.0 36.1
65.0 33.0
66.0 34.3
67.0 33.6
68.0 34.0
69.0 36.2
70.0 38.8
71.0 40.3
72.0 39.7
73.0 39.8
74.0 37.8
75.0 36.5
76.0 35.1
77.0 35.3
78.0 34.4
79.0 34.2
80.0 33.5
81.0 35.2
82.0 34.1
83.0 35.1
84.0 36.1
85.0 35.4
86.0 36.4
87.0 36.6
88.0 35.5
89.0 34.8
90.0 33.9
91.0 35.4
92.0 38.0
93.0 39.2
94.0 42.4
95.0 51.0
96.0 49.7
97.0 41.3
98.0 39.6
99.0 38.0
100.0 36.5
101.0 36.0
102.0 35.5
103.0 35.2
104.0 35.2
105.0 34.3
106.0 33.7
107.0 32.7
108.0 31.6
109.0 29.9
110.0 28.8
111.0 27.5
112.0 25.9
113.0 25.3
114.0 24.6
115.0 24.2
116.0 23.9
117.0 24.0
118.0 24.2
119.0 24.7
120.0 25.1
121.0 25.3
122.0 25.5
123.0 25.3
124.0 24.6
125.0 24.9
126.0 25.2
127.0 26.3
128.0 28.2
129.0 32.4
130.0 38.7
131.0 34.7
132.0 28.3
133.0 25.5
134.0 23.2
135.0 22.1
136.0 21.2
137.0 21.0
138.0 20.9
139.0 21.1
140.0 21.8
141.0 22.6
142.0 23.7
143.0 24.9
144.0 27.4
145.0 30.0
146.0 34.5
147.0 38.3
148.0 36.2
149.0 32.4
150.0 30.3
151.0 31.0
152.0 31.7
153.0 34.5
154.0 37.0
155.0 37.2
156.0 32.6
157.0 28.8
158.0 27.5
159.0 26.0
160.0 25.8
161.0 27.8
162.0 30.1
163.0 35.8
164.0 30.2
165.0 25.1
166.0 21.9
167.0 20.4
168.0 20.6
169.0 21.7
170.0 26.7
171.0 32.6
172.0 19.1
173.0 13.0
174.0 9.0
175.0 6.1
176.0 3.9
177.0 2.3
178.0 1.1
179.0 0.4
180.0 0.0
181.0 0.0
182.0 0.4
183.0 1.1
184.0 2.3
185.0 3.9
186.0 6.1
187.0 9.2
188.0 13.5
189.0 19.5
190.0 23.6
191.0 19.7
192.0 17.8
193.0 17.3
194.0 18.2
195.0 20.5
196.0 24.9
197.0 31.5
198.0 29.6
199.0 25.1
200.0 23.4
201.0 23.1
202.0 24.1
203.0 25.5
204.0 29.8
205.0 28.8
206.0 26.2
207.0 23.4
208.0 21.8
209.0 20.7
210.0 20.2
211.0 20.4
212.0 20.8
213.0 21.5
214.0 21.7
215.0 21.4
216.0 20.4
217.0 19.2
218.0 18.0
219.0 17.2
220.0 16.8
221.0 16.6
222.0 16.9
223.0 17.4
224.0 18.2
225.0 19.4
226.0 21.0
227.0 23.1
228.0 26.0
229.0 29.6
230.0 32.2
231.0 30.5
232.0 27.7
233.0 25.9
234.0 25.1
235.0 24.4
236.0 24.6
237.0 25.2
238.0 25.8
239.0 26.6
240.0 26.9
241.0 27.5
242.0 28.0
243.0 28.7
244.0 29.7
245.0 31.2
246.0 33.0
247.0 34.7
248.0 36.5
249.0 35.9
250.0 35.1
251.0 34.7
252.0 34.5
253.0 34.1
254.0 33.7
255.0 32.3
256.0 33.7
257.0 32.9
258.0 32.7
259.0 32.5
260.0 32.5
261.0 32.3
262.0 34.4
263.0 33.1
264.0 33.6
265.0 33.5
266.0 33.2
267.0 34.2
268.0 34.5
269.0 34.4
270.0 35.6
271.0 36.1
272.0 37.2
273.0 40.5
274.0 42.9
275.0 43.5
276.0 45.3
277.0 59.2
278.0 63.6
279.0 49.5
280.0 44.4
281.0 42.4
282.0 39.2
