NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 1800.00
H_WIDTH 60
V_WIDTH 10
FRONT_TO_BACK 24
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 46.8
1.0 49.3
2.0 47.0
3.0 43.5
4.0 42.1
5.0 41.1
6.0 38.1
7.0 37.9
8.0 38.2
9.0 35.9
10.0 36.4
11.0 37.6
12.0 36.7
13.0 35.6
14.0 38.8
15.0 34.6
16.0 38.6
17.0 35.6
18.0 35.5
19.0 34.7
20.0 35.4
21.0 36.0
22.0 35.9
23.0 35.5
24.0 35.4
25.0 35.7
26.0 34.2
27.0 33.7
28.0 33.2
29.0 32.1
30.0 30.9
31.0 29.7
32.0 29.5
33.0 28.9
34.0 29.1
35.0 28.4
36.0 29.4
37.0 29.0
38.0 29.6
39.0 30.0
40.0 31.7
41.0 32.0
42.0 34.6
43.0 36.7
44.0 39.4
45.0 38.7
46.0 36.5
47.0 35.5
48.0 37.8
49.0 35.0
50.0 37.6
51.0 33.2
52.0 34.1
53.0 33.4
54.0 35.6
55.0 36.8
56.0 36.9
57.0 37.4
58.0 38.5
59.0 56.2
60.0 44.9
61.0 52.0
62.0 45.5
63.0 47.8
64.0 44.2
65.0 41.9
66.0 42.1
67.0 38.1
68.0 36.2
69.0 34.7
70.0 36.6
71.0 33.2
72.0 33.1
73.0 33.7
74.0 34.1
75.0 31.5
76.0 37.0
77.0 36.9
78.0 36.1
79.0 38.7
80.0 37.9
81.0 36.0
82.0 36.9
83.0 37.9
84.0 34.3
85.0 36.6
86.0 36.3
87.0 35.0
88.0 33.0
89.0 34.5
90.0 36.2
91.0 34.7
92.0 37.6
93.0 34.8
94.0 37.0
95.0 39.1
96.0 40.6
97.0 39.6
98.0 39.6
99.0 39.8
100.0 37.9
101.0 36.9
102.0 34.6
103.0 33.7
104.0 30.8
105.0 29.4
106.0 28.1
107.0 25.4
108.0 25.9
109.0 23.9
110.0 23.2
111.0 22.5
112.0 22.7
113.0 20.8
114.0 20.3
115.0 19.7
116.0 19.3
117.0 18.8
118.0 18.5
119.0 18.0
120.0 17.8
121.0 17.0
122.0 16.7
123.0 16.3
124.0 15.9
125.0 15.4
126.0 14.8
127.0 14.2
128.0 13.5
129.0 12.7
130.0 12.2
131.0 11.6
132.0 10.8
133.0 10.3
134.0 9.6
135.0 9.1
136.0 8.5
137.0 7.8
138.0 7.5
139.0 7.0
140.0 6.6
141.0 6.3
142.0 6.0
143.0 5.7
144.0 5.4
145.0 5.2
146.0 4.9
147.0 4.7
148.0 4.5
149.0 4.2
150.0 4.0
151.0 3.8
152.0 3.6
153.0 3.3
154.0 3.1
155.0 2.8
156.0 2.6
157.0 2.4
158.0 2.2
159.0 2.0
160.0 1.8
161.0 1.7
162.0 1.5
163.0 1.4
164.0 1.3
165.0 1.2
166.0 1.2
167.0 1.1
168.0 1.0
169.0 1.0
170.0 0.9
171.0 0.9
172.0 0.8
173.0 0.8
174.0 0.7
175.0 0.7
176.0 0.6
177.0 0.6
178.0 0.5
179.0 0.5
180.0 0.4
181.0 0.4
182.0 0.3
183.0 0.2
184.0 0.2
185.0 0.1
186.0 0.1
187.0 0.1
188.0 0.1
189.0 0.0
190.0 0.0
191.0 0.0
192.0 0.0
193.0 0.1
194.0 0.1
195.0 0.2
196.0 0.2
197.0 0.3
198.0 0.4
199.0 0.4
200.0 0.6
201.0 0.7
202.0 0.8
203.0 1.0
204.0 1.1
205.0 1.3
206.0 1.5
207.0 1.7
208.0 1.9
209.0 2.1
210.0 2.4
211.0 2.6
212.0 2.9
213.0 3.1
214.0 3.4
215.0 3.7
216.0 4.1
217.0 4.3
218.0 4.6
219.0 4.9
220.0 5.1
221.0 5.4
222.0 5.7
223.0 5.9
224.0 6.1
225.0 6.4
226.0 6.5
227.0 6.7
228.0 6.9
229.0 7.2
230.0 7.3
231.0 7.7
232.0 8.0
233.0 8.2
234.0 8.4
235.0 8.8
236.0 9.0
237.0 9.3
238.0 9.6
239.0 9.8
240.0 10.1
241.0 10.3
242.0 10.7
243.0 10.9
244.0 11.3
245.0 11.6
246.0 12.0
247.0 12.4
248.0 12.8
249.0 13.1
250.0 13.6
251.0 14.0
252.0 14.3
253.0 14.6
254.0 15.1
255.0 15.4
256.0 15.6
257.0 15.7
258.0 15.9
259.0 16.1
260.0 16.3
261.0 16.2
262.0 16.1
263.0 16.3
264.0 16.4
265.0 16.7
266.0 17.0
267.0 17.2
268.0 17.5
269.0 17.9
270.0 18.2
271.0 18.4
272.0 18.6
273.0 18.8
274.0 18.9
275.0 18.9
276.0 19.2
277.0 19.2
278.0 19.8
279.0 20.1
280.0 20.2
281.0 21.0
282.0 21.1
283.0 21.5
284.0 21.5
285.0 21.4
286.0 21.0
287.0 21.2
288.0 21.2
289.0 21.4
290.0 21.3
291.0 21.3
292.0 21.3
293.0 21.2
294.0 21.1
295.0 21.0
296.0 21.0
297.0 21.1
298.0 21.4
299.0 21.7
300.0 21.8
301.0 22.1
302.0 23.0
303.0 23.2
304.0 24.4
305.0 25.3
306.0 26.5
307.0 27.0
308.0 27.9
309.0 27.8
310.0 27.9
311.0 27.5
312.0 26.9
313.0 25.7
314.0 25.5
315.0 25.3
316.0 24.8
317.0 24.2
318.0 24.7
319.0 24.1
320.0 25.0
321.0 25.0
322.0 25.8
323.0 26.2
324.0 27.5
325.0 29.0
326.0 28.7
327.0 30.6
328.0 31.1
329.0 31.4
330.0 30.1
331.0 29.2
332.0 27.7
333.0 27.4
334.0 26.4
335.0 26.0
336.0 25.7
337.0 26.0
338.0 25.9
339.0 26.0
340.0 26.6
341.0 26.7
342.0 27.9
343.0 28.5
344.0 29.4
345.0 31.1
346.0 31.6
347.0 31.6
348.0 32.7
349.0 33.5
350.0 33.3
351.0 32.3
352.0 33.0
353.0 33.8
354.0 35.4
355.0 34.8
356.0 37.5
357.0 41.2
358.0 43.3
359.0 49.6
VERTICAL  360
0.0 28.1
1.0 29.1
2.0 29.7
3.0 29.4
4.0 31.8
5.0 31.9
6.0 29.9
7.0 30.4
8.0 30.2
9.0 29.8
10.0 31.6
11.0 33.0
12.0 35.3
13.0 38.9
14.0 37.7
15.0 33.8
16.0 30.6
17.0 28.6
18.0 27.3
19.0 27.3
20.0 27.7
21.0 28.1
22.0 29.1
23.0 29.2
24.0 30.6
25.0 32.1
26.0 33.9
27.0 35.4
28.0 34.8
29.0 30.8
30.0 29.8
31.0 28.7
32.0 28.2
33.0 28.0
34.0 28.9
35.0 29.4
36.0 30.5
37.0 30.9
38.0 30.9
39.0 32.5
40.0 32.9
41.0 33.8
42.0 35.6
43.0 36.2
44.0 36.0
45.0 33.7
46.0 32.1
47.0 30.9
48.0 31.2
49.0 30.9
50.0 32.1
51.0 33.9
52.0 34.2
53.0 34.8
54.0 33.3
55.0 31.4
56.0 29.4
57.0 27.6
58.0 26.5
59.0 25.3
60.0 25.0
61.0 25.3
62.0 25.4
63.0 26.9
64.0 29.0
65.0 30.5
66.0 30.6
67.0 28.3
68.0 25.6
69.0 24.5
70.0 23.1
71.0 22.6
72.0 22.7
73.0 23.2
74.0 24.0
75.0 25.1
76.0 25.5
77.0 28.8
78.0 27.2
79.0 26.7
80.0 24.8
81.0 29.0
82.0 37.7
83.0 32.1
84.0 38.5
85.0 37.0
86.0 27.7
87.0 26.9
88.0 28.3
89.0 28.4
90.0 27.2
91.0 26.6
92.0 25.7
93.0 25.4
94.0 25.6
95.0 25.4
96.0 26.0
97.0 25.4
98.0 25.7
99.0 24.9
100.0 24.4
101.0 22.9
102.0 21.8
103.0 21.1
104.0 20.6
105.0 20.1
106.0 19.7
107.0 18.9
108.0 18.1
109.0 17.0
110.0 15.8
111.0 14.8
112.0 14.0
113.0 13.4
114.0 13.0
115.0 12.8
116.0 12.9
117.0 13.0
118.0 13.3
