NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2050.00
H_WIDTH 52
V_WIDTH 7
FRONT_TO_BACK 34
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 31.5
1.0 30.8
2.0 30.1
3.0 29.4
4.0 29.7
5.0 29.4
6.0 29.7
7.0 28.5
8.0 29.1
9.0 29.9
10.0 29.9
11.0 30.3
12.0 30.9
13.0 32.0
14.0 32.9
15.0 34.5
16.0 35.6
17.0 37.5
18.0 39.0
19.0 42.8
20.0 45.7
21.0 51.2
22.0 51.4
23.0 47.5
24.0 45.4
25.0 43.5
26.0 41.2
27.0 39.9
28.0 37.5
29.0 38.5
30.0 38.6
31.0 37.1
32.0 37.1
33.0 37.0
34.0 37.6
35.0 38.9
36.0 39.4
37.0 35.7
38.0 37.4
39.0 39.2
40.0 37.3
41.0 37.2
42.0 35.3
43.0 36.1
44.0 35.9
45.0 32.8
46.0 34.7
47.0 33.7
48.0 33.4
49.0 35.5
50.0 34.4
51.0 34.2
52.0 36.6
53.0 34.5
54.0 34.2
55.0 35.4
56.0 48.8
57.0 40.5
58.0 50.2
59.0 55.7
60.0 58.3
61.0 43.1
62.0 39.7
63.0 37.5
64.0 37.8
65.0 38.7
66.0 37.2
67.0 36.3
68.0 35.9
69.0 39.2
70.0 53.5
71.0 40.7
72.0 40.0
73.0 36.2
74.0 34.7
75.0 35.5
76.0 34.0
77.0 33.4
78.0 31.7
79.0 31.5
80.0 32.1
81.0 31.5
82.0 32.3
83.0 32.9
84.0 32.4
85.0 33.5
86.0 32.4
87.0 32.8
88.0 32.8
89.0 34.7
90.0 33.4
91.0 33.7
92.0 32.6
93.0 35.7
94.0 33.4
95.0 32.3
96.0 30.7
97.0 30.1
98.0 29.4
99.0 28.9
100.0 27.5
101.0 27.1
102.0 26.8
103.0 26.1
104.0 26.0
105.0 25.1
106.0 24.2
107.0 23.3
108.0 22.5
109.0 22.3
110.0 20.5
111.0 21.0
112.0 20.3
113.0 19.9
114.0 19.4
115.0 18.8
116.0 17.7
117.0 17.6
118.0 16.9
119.0 16.3
120.0 15.5
121.0 14.8
122.0 14.2
123.0 13.8
124.0 13.2
125.0 12.6
126.0 12.0
127.0 11.9
128.0 11.5
129.0 11.2
130.0 10.9
131.0 10.4
132.0 10.0
133.0 9.6
134.0 9.4
135.0 8.9
136.0 8.6
137.0 8.3
138.0 8.0
139.0 7.5
140.0 7.1
141.0 6.8
142.0 6.4
143.0 6.2
144.0 5.8
145.0 5.5
146.0 5.3
147.0 5.0
148.0 4.8
149.0 4.5
150.0 4.3
151.0 4.1
152.0 3.9
153.0 3.6
154.0 3.4
155.0 3.2
156.0 3.1
157.0 2.9
158.0 2.8
159.0 2.6
160.0 2.5
161.0 2.3
162.0 2.2
163.0 2.1
164.0 2.0
165.0 1.8
166.0 1.7
167.0 1.6
168.0 1.5
169.0 1.3
170.0 1.2
171.0 1.1
172.0 1.0
173.0 0.8
174.0 0.7
175.0 0.6
176.0 0.5
177.0 0.4
178.0 0.3
179.0 0.2
180.0 0.2
181.0 0.1
182.0 0.0
183.0 0.0
184.0 0.0
185.0 0.0
186.0 0.0
187.0 0.0
188.0 0.1
189.0 0.2
190.0 0.2
191.0 0.3
192.0 0.4
193.0 0.5
194.0 0.6
195.0 0.8
196.0 0.9
197.0 1.1
198.0 1.2
199.0 1.4
200.0 1.5
201.0 1.7
202.0 1.9
203.0 2.1
204.0 2.3
205.0 2.4
206.0 2.6
207.0 2.8
208.0 3.0
209.0 3.3
210.0 3.5
211.0 3.7
212.0 3.9
213.0 4.1
214.0 4.3
215.0 4.6
216.0 4.8
217.0 5.1
218.0 5.3
219.0 5.6
220.0 5.9
221.0 6.1
222.0 6.4
223.0 6.7
224.0 7.0
225.0 7.3
226.0 7.6
227.0 7.8
228.0 8.1
229.0 8.3
230.0 8.7
231.0 9.0
232.0 9.3
233.0 9.6
234.0 10.0
235.0 10.4
236.0 10.9
237.0 11.4
238.0 12.0
239.0 12.5
240.0 13.1
241.0 13.6
242.0 14.1
243.0 14.6
244.0 15.3
245.0 15.9
246.0 16.4
247.0 17.2
248.0 18.0
249.0 18.8
250.0 19.6
251.0 20.5
252.0 21.4
253.0 21.9
254.0 22.5
255.0 22.9
256.0 23.5
257.0 24.0
258.0 24.8
259.0 25.3
260.0 26.2
261.0 27.1
262.0 28.6
263.0 30.2
264.0 31.6
265.0 33.4
266.0 35.0
267.0 35.7
268.0 37.1
269.0 36.9
270.0 36.4
271.0 37.1
272.0 37.5
273.0 37.8
274.0 39.7
275.0 41.2
276.0 41.5
277.0 45.4
278.0 44.4
279.0 44.9
280.0 41.9
281.0 39.6
282.0 37.9
283.0 37.7
284.0 37.2
285.0 39.3
286.0 36.8
287.0 37.0
288.0 35.9
289.0 35.5
290.0 34.2
291.0 33.1
292.0 33.0
293.0 32.0
294.0 31.9
295.0 31.8
296.0 32.0
297.0 32.1
298.0 32.2
299.0 33.0
300.0 33.0
301.0 34.0
302.0 35.6
303.0 37.5
304.0 38.6
305.0 39.7
306.0 40.5
307.0 39.9
308.0 41.6
309.0 40.1
310.0 39.7
311.0 35.8
312.0 34.2
313.0 32.2
314.0 31.0
315.0 30.5
316.0 29.7
317.0 28.9
318.0 29.0
319.0 28.8
320.0 28.9
321.0 29.2
322.0 29.5
323.0 30.3
324.0 31.2
325.0 32.8
326.0 35.0
327.0 37.2
328.0 41.8
329.0 47.9
330.0 52.0
331.0 42.1
332.0 38.7
333.0 34.4
334.0 33.0
335.0 31.3
336.0 30.3
337.0 29.7
338.0 29.6
339.0 29.0
340.0 28.9
341.0 28.9
342.0 28.5
343.0 29.3
344.0 29.5
345.0 30.3
346.0 31.0
347.0 32.8
348.0 34.5
349.0 35.9
350.0 38.1
351.0 40.2
352.0 42.1
353.0 42.3
354.0 40.0
355.0 38.6
356.0 36.0
357.0 33.9
358.0 33.2
359.0 32.4
VERTICAL  360
0.0 34.1
1.0 35.0
2.0 39.1
3.0 40.2
4.0 41.5
5.0 37.1
6.0 36.2
7.0 33.6
8.0 32.5
9.0 32.6
10.0 32.8
11.0 32.8
12.0 32.4
13.0 33.0
14.0 33.5
15.0 33.0
16.0 32.4
17.0 32.8
18.0 32.4
19.0 32.9
20.0 33.4
21.0 34.6
22.0 33.5
23.0 32.6
24.0 31.2
25.0 30.3
26.0 30.0
27.0 29.6
28.0 32.4
29.0 34.9
30.0 39.6
31.0 40.9
32.0 38.3
33.0 36.0
34.0 34.1
35.0 33.3
36.0 33.9
37.0 34.0
38.0 35.2
39.0 36.3
40.0 38.9
41.0 40.7
42.0 38.9
43.0 36.1
44.0 38.0
45.0 39.5
46.0 39.6
47.0 38.0
48.0 39.1
49.0 35.0
50.0 31.6
51.0 30.1
52.0 28.9
53.0 28.2
54.0 27.8
55.0 28.0
56.0 28.0
57.0 28.8
58.0 28.9
59.0 31.1
60.0 32.7
61.0 34.9
62.0 37.4
63.0 39.0
64.0 38.0
65.0 37.3
66.0 36.3
67.0 36.9
68.0 36.0
69.0 35.5
70.0 34.6
71.0 33.6
72.0 33.2
73.0 33.1
74.0 33.4
75.0 33.7
76.0 36.3
77.0 35.8
78.0 38.2
79.0 38.6
80.0 45.0
81.0 36.7
82.0 39.5
83.0 54.6
84.0 44.6
85.0 41.0
86.0 40.8
87.0 40.6
88.0 42.9
89.0 39.0
90.0 39.6
91.0 37.1
92.0 35.6
93.0 34.4
94.0 32.8
95.0 31.6
96.0 30.1
97.0 29.7
98.0 29.0
99.0 28.8
100.0 29.2
101.0 29.7
102.0 30.3
103.0 30.2
104.0 30.5
105.0 30.5
106.0 30.4
107.0 30.6
108.0 28.8
109.0 26.5
110.0 24.3
111.0 22.4
112.0 21.0
113.0 19.9
114.0 19.1
115.0 18.8
116.0 18.6
117.0 18.6
118.0 19.1
119.0 19.5
120.0 20.1
121.0 20.5
122.0 20.9
123.0 21.3
124.0 21.8
125.0 22.8
126.0 24.2
127.0 26.2
128.0 30.0
129.0 36.4
130.0 37.4
131.0 30.2
132.0 26.2
133.0 23.7
134.0 21.9
135.0 20.4
136.0 19.5
137.0 18.8
138.0 18.4
139.0 18.3
140.0 18.4
141.0 18.5
142.0 18.6
143.0 18.8
144.0 18.9
145.0 18.8
146.0 18.9
147.0 18.9
148.0 19.4
149.0 19.9
150.0 20.6
151.0 21.4
152.0 22.5
153.0 23.2
154.0 22.4
155.0 20.7
156.0 18.6
157.0 16.6
158.0 15.2
159.0 14.0
160.0 13.3
161.0 13.1
162.0 13.3
163.0 13.8
164.0 14.7
165.0 15.8
166.0 17.1
167.0 18.4
168.0 19.6
169.0 19.8
170.0 17.3
171.0 14.1
172.0 10.8
173.0 8.1
174.0 5.8
175.0 3.9
