NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2650.00
H_WIDTH 42
V_WIDTH 6
FRONT_TO_BACK 26
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 46.1
1.0 42.4
2.0 45.2
3.0 41.4
4.0 38.0
5.0 39.5
6.0 39.0
7.0 37.6
8.0 37.6
9.0 36.3
10.0 35.8
11.0 36.3
12.0 34.9
13.0 36.7
14.0 34.6
15.0 35.7
16.0 36.5
17.0 35.4
18.0 36.9
19.0 37.0
20.0 35.7
21.0 36.0
22.0 32.4
23.0 34.7
24.0 33.6
25.0 33.7
26.0 34.2
27.0 34.5
28.0 33.0
29.0 34.4
30.0 33.5
31.0 33.1
32.0 35.0
33.0 34.5
34.0 34.2
35.0 34.9
36.0 35.7
37.0 36.9
38.0 39.5
39.0 41.0
40.0 43.7
41.0 52.1
42.0 46.5
43.0 42.4
44.0 37.1
45.0 35.9
46.0 34.0
47.0 32.6
48.0 31.3
49.0 31.3
50.0 31.3
51.0 31.1
52.0 31.3
53.0 31.5
54.0 33.3
55.0 34.1
56.0 32.7
57.0 33.4
58.0 32.8
59.0 34.0
60.0 34.6
61.0 33.5
62.0 34.8
63.0 34.1
64.0 32.9
65.0 35.4
66.0 32.0
67.0 32.5
68.0 33.7
69.0 34.5
70.0 34.6
71.0 37.0
72.0 33.3
73.0 32.6
74.0 31.2
75.0 30.4
76.0 30.3
77.0 30.0
78.0 30.4
79.0 30.3
80.0 30.2
81.0 30.6
82.0 30.5
83.0 28.0
84.0 28.8
85.0 27.9
86.0 28.1
87.0 27.6
88.0 28.6
89.0 27.8
90.0 27.7
91.0 27.4
92.0 26.3
93.0 26.5
94.0 24.7
95.0 25.2
96.0 23.2
97.0 23.3
98.0 23.2
99.0 23.2
100.0 22.8
101.0 23.8
102.0 22.9
103.0 23.0
104.0 22.4
105.0 22.4
106.0 22.1
107.0 21.2
108.0 21.3
109.0 20.9
110.0 21.0
111.0 20.7
112.0 20.9
113.0 20.3
114.0 20.8
115.0 21.2
116.0 21.6
117.0 22.5
118.0 22.5
119.0 23.3
120.0 23.8
121.0 24.3
122.0 25.2
123.0 26.8
124.0 28.1
125.0 29.6
126.0 31.6
127.0 30.7
128.0 29.4
129.0 26.4
130.0 23.6
131.0 21.9
132.0 20.0
133.0 18.4
134.0 17.2
135.0 16.1
136.0 15.2
137.0 14.5
138.0 13.6
139.0 13.0
140.0 11.9
141.0 11.4
142.0 10.5
143.0 10.0
144.0 9.3
145.0 8.7
146.0 8.2
147.0 7.8
148.0 7.2
149.0 6.8
150.0 6.3
151.0 5.9
152.0 5.5
153.0 5.0
154.0 4.7
155.0 4.3
156.0 3.9
157.0 3.6
158.0 3.3
159.0 3.0
160.0 2.8
161.0 2.5
162.0 2.3
163.0 2.0
164.0 1.8
165.0 1.7
166.0 1.5
167.0 1.3
168.0 1.2
169.0 1.0
170.0 0.8
171.0 0.7
172.0 0.5
173.0 0.4
174.0 0.3
175.0 0.2
176.0 0.1
177.0 0.1
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.0
184.0 0.1
185.0 0.2
186.0 0.2
187.0 0.3
188.0 0.3
189.0 0.5
190.0 0.5
191.0 0.7
192.0 0.8
193.0 0.9
194.0 1.0
195.0 1.2
196.0 1.4
197.0 1.6
198.0 1.8
199.0 2.0
200.0 2.2
201.0 2.4
202.0 2.7
203.0 3.0
204.0 3.3
205.0 3.6
206.0 4.0
207.0 4.3
208.0 4.7
209.0 5.2
210.0 5.6
211.0 6.0
212.0 6.5
213.0 7.0
214.0 7.5
215.0 8.1
216.0 8.7
217.0 9.4
218.0 10.1
219.0 10.7
220.0 11.4
221.0 12.3
222.0 13.2
223.0 13.9
224.0 14.8
225.0 15.8
226.0 16.9
227.0 18.4
228.0 19.2
229.0 20.2
230.0 21.2
231.0 22.1
232.0 23.2
233.0 24.7
234.0 26.7
235.0 28.6
236.0 32.2
237.0 38.0
238.0 43.6
239.0 38.0
240.0 33.3
241.0 30.2
242.0 28.0
243.0 26.6
244.0 25.7
245.0 24.5
246.0 23.9
247.0 23.5
248.0 23.1
249.0 22.7
250.0 22.7
251.0 22.3
252.0 21.7
253.0 21.5
254.0 21.1
255.0 20.7
256.0 20.2
257.0 19.8
258.0 20.0
259.0 19.4
260.0 19.0
261.0 19.0
262.0 19.3
263.0 19.5
264.0 19.6
265.0 20.3
266.0 20.5
267.0 20.5
268.0 20.7
269.0 20.9
270.0 21.3
271.0 20.9
272.0 21.2
273.0 21.3
274.0 21.4
275.0 21.8
276.0 21.8
277.0 22.5
278.0 23.3
279.0 23.4
280.0 23.3
281.0 23.9
282.0 23.8
283.0 23.5
284.0 23.3
285.0 23.4
286.0 22.5
287.0 22.2
288.0 22.5
289.0 22.4
290.0 22.5
291.0 23.2
292.0 22.6
293.0 23.0
294.0 23.2
295.0 22.8
296.0 22.1
297.0 21.9
298.0 22.3
299.0 22.6
300.0 22.8
301.0 23.1
302.0 23.6
303.0 23.5
304.0 23.9
305.0 24.0
306.0 23.8
307.0 24.3
308.0 25.1
309.0 25.6
310.0 27.1
311.0 28.8
312.0 30.8
313.0 30.6
314.0 30.5
315.0 29.1
316.0 28.1
317.0 26.9
318.0 26.9
319.0 27.1
320.0 28.2
321.0 28.1
322.0 29.6
323.0 32.4
324.0 35.6
325.0 39.6
326.0 49.6
327.0 48.2
328.0 38.8
329.0 35.2
330.0 34.4
331.0 33.8
332.0 33.3
333.0 33.4
334.0 33.1
335.0 33.2
336.0 34.2
337.0 34.9
338.0 33.5
339.0 37.5
340.0 37.0
341.0 38.3
342.0 37.0
343.0 40.3
344.0 37.4
345.0 43.4
346.0 41.2
347.0 38.2
348.0 40.6
349.0 39.2
350.0 45.5
351.0 43.5
352.0 43.8
353.0 43.9
354.0 47.8
355.0 50.0
356.0 55.6
357.0 48.7
358.0 45.1
359.0 44.1
VERTICAL  360
0.0 54.6
1.0 57.8
2.0 46.2
3.0 38.6
4.0 37.1
5.0 35.4
6.0 34.5
7.0 33.5
8.0 32.3
9.0 32.0
10.0 33.1
11.0 33.2
12.0 34.8
13.0 38.5
14.0 39.5
15.0 45.6
16.0 46.9
17.0 44.8
18.0 38.2
19.0 35.0
20.0 34.1
21.0 36.9
22.0 35.9
23.0 37.0
24.0 37.1
25.0 37.3
26.0 40.8
27.0 39.8
28.0 38.0
29.0 37.8
30.0 37.7
31.0 38.5
32.0 39.2
33.0 44.3
34.0 50.8
35.0 46.3
36.0 42.2
37.0 37.3
38.0 34.3
39.0 33.9
40.0 33.2
41.0 34.8
42.0 34.4
43.0 35.3
44.0 36.1
45.0 35.3
46.0 38.2
47.0 36.0
48.0 35.8
49.0 36.3
50.0 36.8
51.0 35.2
52.0 34.6
53.0 35.7
54.0 37.3
55.0 40.4
56.0 42.3
57.0 54.8
58.0 49.0
59.0 43.1
60.0 41.4
61.0 41.2
62.0 39.0
63.0 37.6
64.0 36.3
65.0 35.6
66.0 32.9
67.0 33.8
68.0 35.8
69.0 35.8
70.0 34.3
71.0 39.2
72.0 39.2
73.0 47.4
74.0 50.2
75.0 40.4
76.0 43.7
77.0 36.3
78.0 43.9
79.0 34.5
80.0 36.4
81.0 38.2
82.0 37.7
83.0 38.1
84.0 39.1
85.0 34.9
86.0 36.2
87.0 33.6
88.0 33.0
89.0 33.7
90.0 34.0
91.0 31.2
92.0 30.0
93.0 28.9
94.0 28.8
95.0 28.0
96.0 27.3
97.0 26.3
