NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2350.00
H_WIDTH 48
V_WIDTH 7
FRONT_TO_BACK 33
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 35.4
1.0 34.7
2.0 35.2
3.0 34.6
4.0 34.8
5.0 35.1
6.0 35.2
7.0 35.5
8.0 36.6
9.0 37.4
10.0 38.1
11.0 40.2
12.0 42.0
13.0 45.4
14.0 47.4
15.0 47.3
16.0 49.9
17.0 46.8
18.0 46.4
19.0 44.1
20.0 40.3
21.0 39.9
22.0 38.4
23.0 38.0
24.0 37.4
25.0 36.8
26.0 37.3
27.0 36.8
28.0 36.2
29.0 37.0
30.0 38.4
31.0 38.1
32.0 36.8
33.0 36.6
34.0 36.4
35.0 35.6
36.0 34.3
37.0 34.1
38.0 33.2
39.0 32.4
40.0 31.2
41.0 31.1
42.0 31.4
43.0 31.3
44.0 32.5
45.0 33.0
46.0 33.3
47.0 33.9
48.0 36.4
49.0 36.1
50.0 35.7
51.0 35.3
52.0 32.8
53.0 32.8
54.0 32.5
55.0 32.1
56.0 33.5
57.0 33.4
58.0 32.7
59.0 31.3
60.0 31.2
61.0 30.3
62.0 31.6
63.0 31.1
64.0 31.5
65.0 30.3
66.0 30.9
67.0 30.4
68.0 31.2
69.0 32.0
70.0 31.8
71.0 31.9
72.0 31.1
73.0 31.0
74.0 29.0
75.0 29.6
76.0 28.3
77.0 27.8
78.0 27.1
79.0 27.1
80.0 28.0
81.0 27.6
82.0 28.3
83.0 28.4
84.0 29.6
85.0 29.6
86.0 30.7
87.0 31.8
88.0 31.8
89.0 31.7
90.0 31.0
91.0 32.1
92.0 32.9
93.0 35.4
94.0 36.6
95.0 36.0
96.0 38.5
97.0 37.0
98.0 35.4
99.0 35.1
100.0 36.4
101.0 34.9
102.0 36.9
103.0 37.4
104.0 36.7
105.0 37.8
106.0 38.2
107.0 38.1
108.0 34.9
109.0 32.9
110.0 32.0
111.0 30.0
112.0 29.2
113.0 27.8
114.0 27.2
115.0 26.4
116.0 25.3
117.0 25.0
118.0 24.2
119.0 23.6
120.0 22.6
121.0 21.5
122.0 20.4
123.0 19.4
124.0 18.4
125.0 17.5
126.0 16.6
127.0 16.0
128.0 15.1
129.0 14.5
130.0 13.8
131.0 13.3
132.0 12.6
133.0 12.1
134.0 11.5
135.0 10.9
136.0 10.4
137.0 9.8
138.0 9.3
139.0 8.8
140.0 8.3
141.0 7.8
142.0 7.3
143.0 6.9
144.0 6.4
145.0 6.0
146.0 5.6
147.0 5.2
148.0 4.9
149.0 4.5
150.0 4.2
151.0 3.8
152.0 3.5
153.0 3.3
154.0 3.0
155.0 2.7
156.0 2.5
157.0 2.2
158.0 2.0
159.0 1.8
160.0 1.6
161.0 1.5
162.0 1.3
163.0 1.1
164.0 1.0
165.0 0.9
166.0 0.8
167.0 0.6
168.0 0.5
169.0 0.4
170.0 0.4
171.0 0.3
172.0 0.2
173.0 0.2
174.0 0.1
175.0 0.1
176.0 0.1
177.0 0.0
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.1
184.0 0.1
185.0 0.1
186.0 0.2
187.0 0.3
188.0 0.3
189.0 0.4
190.0 0.5
191.0 0.6
192.0 0.8
193.0 0.9
194.0 1.1
195.0 1.3
196.0 1.4
197.0 1.6
198.0 1.9
199.0 2.1
200.0 2.3
201.0 2.6
202.0 2.9
203.0 3.2
204.0 3.4
205.0 3.8
206.0 4.1
207.0 4.4
208.0 4.7
209.0 5.1
210.0 5.4
211.0 5.8
212.0 6.1
213.0 6.5
214.0 6.8
