NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2170.00
H_WIDTH 53
V_WIDTH 7
FRONT_TO_BACK 30
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 46.6
1.0 47.8
2.0 46.3
3.0 49.7
4.0 45.7
5.0 45.6
6.0 44.9
7.0 47.8
8.0 45.4
9.0 44.4
10.0 41.9
11.0 42.4
12.0 39.7
13.0 42.0
14.0 42.0
15.0 38.4
16.0 37.9
17.0 37.1
18.0 36.7
19.0 36.9
20.0 36.1
21.0 37.2
22.0 36.0
23.0 35.7
24.0 35.8
25.0 34.7
26.0 35.0
27.0 34.6
28.0 34.4
29.0 34.4
30.0 35.0
31.0 35.1
32.0 35.3
33.0 36.2
34.0 35.4
35.0 35.9
36.0 36.3
37.0 37.4
38.0 38.1
39.0 38.5
40.0 38.4
41.0 38.5
42.0 39.8
43.0 39.7
44.0 39.5
45.0 39.8
46.0 38.4
47.0 38.8
48.0 39.4
49.0 38.7
50.0 38.1
51.0 39.8
52.0 38.3
53.0 35.4
54.0 43.4
55.0 39.8
56.0 41.2
57.0 46.7
58.0 43.0
59.0 43.0
60.0 41.8
61.0 39.4
62.0 39.3
63.0 40.7
64.0 36.8
65.0 38.6
66.0 35.2
67.0 34.5
68.0 32.8
69.0 38.4
70.0 33.4
71.0 33.4
72.0 34.3
73.0 34.9
74.0 35.7
75.0 35.7
76.0 37.6
77.0 37.4
78.0 36.7
79.0 38.9
80.0 40.6
81.0 41.5
82.0 44.3
83.0 44.3
84.0 43.9
85.0 43.9
86.0 40.6
87.0 37.9
88.0 35.2
89.0 33.9
90.0 32.2
91.0 31.5
92.0 29.9
93.0 29.2
94.0 29.1
95.0 28.3
96.0 28.2
97.0 27.7
98.0 27.8
99.0 28.8
100.0 28.4
101.0 28.5
102.0 27.8
103.0 26.8
104.0 26.0
105.0 25.1
106.0 23.6
107.0 22.9
108.0 22.2
109.0 21.2
110.0 20.6
111.0 20.3
112.0 19.7
113.0 18.9
114.0 18.7
115.0 18.3
116.0 18.0
117.0 17.7
118.0 17.4
119.0 17.0
120.0 16.5
121.0 16.2
122.0 15.9
123.0 15.3
124.0 14.7
125.0 14.1
126.0 13.2
127.0 12.8
128.0 12.3
129.0 11.6
130.0 11.2
131.0 10.5
132.0 10.1
133.0 9.9
134.0 9.5
135.0 9.1
136.0 8.8
137.0 8.5
138.0 8.2
139.0 7.9
140.0 7.5
141.0 7.2
142.0 6.9
143.0 6.7
144.0 6.3
145.0 6.0
146.0 5.7
147.0 5.4
148.0 5.1
149.0 4.9
150.0 4.7
151.0 4.4
152.0 4.3
153.0 4.0
154.0 3.9
155.0 3.7
156.0 3.6
157.0 3.4
158.0 3.1
159.0 2.9
160.0 2.7
161.0 2.5
162.0 2.3
163.0 2.1
164.0 1.9
165.0 1.7
166.0 1.5
167.0 1.2
168.0 1.1
169.0 0.9
170.0 0.8
171.0 0.6
172.0 0.5
173.0 0.4
174.0 0.3
175.0 0.2
176.0 0.1
177.0 0.1
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.0
184.0 0.0
185.0 0.1
186.0 0.1
187.0 0.2
188.0 0.2
189.0 0.3
190.0 0.4
191.0 0.4
192.0 0.5
193.0 0.6
194.0 0.7
195.0 0.9
196.0 1.0
197.0 1.1
198.0 1.3
199.0 1.4
200.0 1.5
201.0 1.7
202.0 1.9
203.0 2.0
204.0 2.2
205.0 2.4
206.0 2.6
207.0 2.8
208.0 3.0
209.0 3.2
210.0 3.4
211.0 3.7
212.0 3.9
213.0 4.1
214.0 4.4
215.0 4.6
216.0 4.9
217.0 5.2
218.0 5.5
219.0 5.8
220.0 6.1
221.0 6.5
222.0 6.8
223.0 7.1
224.0 7.5
225.0 7.8
226.0 8.2
227.0 8.6
228.0 9.2
229.0 9.6
230.0 10.1
231.0 10.6
232.0 11.1
233.0 11.6
234.0 12.1
235.0 12.6
236.0 13.1
237.0 13.7
238.0 14.2
239.0 14.9
240.0 15.5
241.0 16.4
242.0 17.2
243.0 18.0
244.0 18.9
245.0 19.8
246.0 20.6
247.0 21.3
248.0 21.9
249.0 22.5
250.0 22.9
251.0 23.7
252.0 24.4
253.0 25.2
254.0 26.2
255.0 27.3
256.0 28.8
257.0 30.2
258.0 32.3
259.0 33.2
260.0 34.8
261.0 36.6
262.0 37.0
263.0 38.1
264.0 37.0
265.0 38.4
266.0 37.6
267.0 36.5
268.0 35.8
269.0 35.6
270.0 35.8
271.0 35.1
272.0 34.7
273.0 33.7
274.0 32.2
275.0 31.2
276.0 30.5
277.0 28.6
278.0 28.2
279.0 27.7
280.0 27.4
281.0 28.2
282.0 29.2
283.0 30.1
284.0 31.1
285.0 34.1
286.0 35.2
287.0 35.0
288.0 35.2
289.0 33.7
290.0 32.8
291.0 32.3
292.0 31.9
293.0 31.0
294.0 31.3
295.0 30.7
296.0 30.4
297.0 30.4
298.0 30.4
299.0 30.3
300.0 30.4
301.0 31.4
302.0 30.6
303.0 30.9
304.0 30.4
305.0 30.2
306.0 30.5
307.0 30.6
308.0 30.9
309.0 31.5
310.0 31.8
311.0 32.8
312.0 34.4
313.0 35.2
314.0 38.3
315.0 40.6
316.0 39.4
317.0 39.7
318.0 37.7
319.0 35.8
320.0 33.6
321.0 33.2
322.0 32.9
323.0 32.8
324.0 32.6
325.0 33.2
326.0 33.4
327.0 33.9
328.0 35.0
329.0 36.7
330.0 36.9
331.0 36.7
332.0 38.0
333.0 38.5
334.0 37.8
335.0 37.3
336.0 37.6
337.0 38.4
338.0 38.4
339.0 38.7
340.0 38.6
341.0 38.6
342.0 37.8
343.0 36.8
344.0 36.6
345.0 36.1
346.0 36.1
347.0 36.1
348.0 37.4
349.0 36.1
350.0 37.9
351.0 39.5
352.0 39.3
353.0 41.0
354.0 42.1
355.0 45.8
356.0 47.6
357.0 54.8
358.0 56.4
359.0 56.2
VERTICAL  360
0.0 46.0
1.0 53.8
2.0 53.5
3.0 50.7
4.0 50.0
5.0 47.1
6.0 45.1
7.0 46.2
8.0 48.1
9.0 55.3
10.0 55.4
11.0 52.1
12.0 42.3
13.0 43.8
14.0 39.7
15.0 40.7
16.0 39.6
17.0 42.7
18.0 41.5
19.0 40.8
20.0 37.6
21.0 35.6
22.0 35.7
23.0 34.1
24.0 33.8
25.0 35.2
26.0 34.8
27.0 36.2
28.0 36.4
29.0 35.9
30.0 36.2
31.0 36.8
32.0 37.1
33.0 37.5
34.0 37.7
35.0 36.3
36.0 36.0
37.0 37.0
38.0 38.1
39.0 40.1
40.0 43.2
41.0 42.8
42.0 39.8
43.0 38.2
44.0 38.2
45.0 38.6
46.0 38.8
47.0 40.8
48.0 43.9
49.0 44.7
50.0 42.7
51.0 40.3
52.0 38.9
53.0 37.3
54.0 36.6
55.0 36.8
56.0 37.0
57.0 39.5
58.0 42.0
59.0 42.9
60.0 41.1
61.0 36.8
62.0 34.1
63.0 32.8
64.0 31.6
65.0 30.4
66.0 30.3
67.0 31.1
68.0 31.4
69.0 33.0
70.0 35.1
71.0 36.6
72.0 39.7
73.0 38.7
74.0 37.0
75.0 35.1
76.0 35.8
77.0 35.0
78.0 35.2
79.0 37.7
80.0 39.7
81.0 40.9
82.0 46.4
83.0 48.9
84.0 48.3
85.0 41.1
86.0 40.3
87.0 36.7
88.0 36.3
89.0 35.4
90.0 34.3
91.0 34.5
92.0 34.7
93.0 34.3
94.0 35.0
95.0 35.8
96.0 35.6
97.0 37.3
98.0 36.9
99.0 37.8
100.0 37.4
101.0 36.4
102.0 36.1
103.0 35.1
104.0 34.6
105.0 34.6
106.0 34.9
107.0 35.1
108.0 36.0
109.0 36.4
110.0 37.2
111.0 37.9
112.0 40.0
113.0 42.9
114.0 46.4
115.0 41.3
116.0 34.8
117.0 30.9
118.0 27.8
119.0 25.3
120.0 23.6
121.0 22.1
122.0 21.2
123.0 20.5
124.0 20.2
125.0 20.1
126.0 20.4
127.0 21.2
128.0 22.0
129.0 23.3
130.0 24.6
131.0 25.8
132.0 26.9
133.0 27.9
134.0 28.8
135.0 29.0
136.0 27.5
137.0 25.2
138.0 22.8
139.0 21.3
140.0 20.1
141.0 19.9
142.0 20.2
143.0 21.1
144.0 22.5
145.0 24.5
146.0 27.0
147.0 29.3
148.0 30.3
149.0 29.9
150.0 28.6
151.0 27.4
152.0 26.0
153.0 24.8
154.0 24.3
155.0 24.6
156.0 25.5
157.0 27.7
158.0 30.6
159.0 31.2
160.0 27.5
161.0 24.7
162.0 23.1
163.0 22.7
164.0 23.5
165.0 25.9
166.0 31.2
167.0 48.4
168.0 30.5
169.0 24.7
170.0 21.1
171.0 17.8
172.0 14.3
173.0 10.9
174.0 8.0
175.0 5.6
176.0 3.6
177.0 2.1
178.0 1.0
179.0 0.3
180.0 0.0
181.0 0.1
182.0 0.6
183.0 1.5
184.0 2.9
185.0 4.9
186.0 7.5
187.0 11.2
188.0 16.5
189.0 24.5
190.0 28.9
191.0 25.2
192.0 24.3
193.0 26.8
194.0 31.9
195.0 31.0
196.0 26.7
197.0 25.3
198.0 25.9
199.0 29.3
200.0 34.4
201.0 27.1
202.0 22.2
203.0 19.4
204.0 18.0
205.0 17.2
206.0 17.9
207.0 20.0
208.0 23.9
209.0 34.3
210.0 26.0
211.0 20.0
212.0 16.9
213.0 14.9
214.0 14.0
215.0 13.7
216.0 14.2
217.0 15.4
218.0 17.1
219.0 19.8
220.0 24.1
221.0 31.6
222.0 31.3
223.0 25.9
224.0 21.9
225.0 20.5
226.0 19.6
227.0 18.9
228.0 18.6
229.0 18.7
230.0 19.5
231.0 19.9
232.0 21.2
233.0 22.3
234.0 24.0
235.0 25.7
236.0 27.1
237.0 28.4
238.0 30.2
239.0 32.1
240.0 31.6
241.0 33.9
242.0 34.6
243.0 34.7
244.0 34.5
