NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 1694.00
H_WIDTH 64
V_WIDTH 8
FRONT_TO_BACK 23
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 44.6
1.0 39.1
2.0 37.8
3.0 37.1
4.0 36.0
5.0 35.1
6.0 33.7
7.0 32.6
8.0 32.2
9.0 32.0
10.0 31.0
11.0 30.7
12.0 31.7
13.0 31.1
14.0 31.7
15.0 31.7
16.0 31.6
17.0 30.9
18.0 31.2
19.0 30.7
20.0 30.3
21.0 28.9
22.0 28.2
23.0 27.4
24.0 26.6
25.0 26.0
26.0 25.5
27.0 24.6
28.0 24.5
29.0 24.2
30.0 23.8
31.0 23.8
32.0 23.3
33.0 23.4
34.0 23.0
35.0 22.7
36.0 22.7
37.0 22.7
38.0 22.5
39.0 22.3
40.0 22.4
41.0 22.4
42.0 22.7
43.0 22.6
44.0 22.8
45.0 22.7
46.0 22.8
47.0 22.8
48.0 22.6
49.0 22.5
50.0 22.4
51.0 22.5
52.0 22.3
53.0 22.7
54.0 22.6
55.0 22.8
56.0 23.0
57.0 22.7
58.0 22.9
59.0 22.6
60.0 22.3
61.0 21.7
62.0 21.2
63.0 21.3
64.0 21.1
65.0 20.4
66.0 20.5
67.0 20.4
68.0 20.8
69.0 20.7
70.0 21.4
71.0 21.7
72.0 21.6
73.0 23.2
74.0 23.3
75.0 24.1
76.0 25.1
77.0 26.3
78.0 28.9
79.0 29.4
80.0 32.0
81.0 33.4
82.0 40.3
83.0 36.9
84.0 33.8
85.0 32.6
86.0 29.7
87.0 28.2
88.0 27.4
89.0 26.9
90.0 25.6
91.0 26.2
92.0 26.1
93.0 26.6
94.0 27.8
95.0 27.4
96.0 29.0
97.0 29.4
98.0 32.2
99.0 31.5
100.0 33.5
101.0 36.0
102.0 36.5
103.0 33.4
104.0 33.2
105.0 30.7
106.0 29.7
107.0 28.4
108.0 26.6
109.0 26.2
110.0 25.0
111.0 24.4
112.0 23.4
113.0 23.0
114.0 22.0
115.0 21.7
116.0 21.0
117.0 19.7
118.0 19.0
119.0 18.6
120.0 18.0
121.0 17.3
122.0 16.8
123.0 16.2
124.0 15.7
125.0 15.2
126.0 14.6
127.0 13.9
128.0 13.5
129.0 12.9
130.0 12.6
131.0 12.1
132.0 11.6
133.0 11.2
134.0 10.8
135.0 10.5
136.0 10.1
137.0 9.8
138.0 9.5
139.0 9.2
140.0 9.0
141.0 8.7
142.0 8.5
143.0 8.4
144.0 8.2
145.0 8.0
146.0 7.8
147.0 7.6
148.0 7.3
149.0 7.2
150.0 7.0
151.0 6.8
152.0 6.6
153.0 6.3
154.0 6.0
155.0 5.7
156.0 5.5
157.0 5.1
158.0 4.8
159.0 4.6
160.0 4.3
161.0 4.0
162.0 3.7
163.0 3.4
164.0 3.1
165.0 2.9
