NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 1710.00
H_WIDTH 58
V_WIDTH 8
FRONT_TO_BACK 22
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 30.1
1.0 31.9
2.0 31.8
3.0 34.8
4.0 35.3
5.0 34.7
6.0 34.3
7.0 32.0
8.0 30.9
9.0 29.2
10.0 28.4
11.0 27.1
12.0 25.5
13.0 24.8
14.0 23.7
15.0 23.4
16.0 22.3
17.0 21.8
18.0 21.5
19.0 20.8
20.0 20.6
21.0 20.1
22.0 19.8
23.0 19.7
24.0 19.5
25.0 19.6
26.0 19.2
27.0 19.3
28.0 19.4
29.0 19.8
30.0 20.6
31.0 20.7
32.0 21.4
33.0 22.0
34.0 21.8
35.0 21.7
36.0 22.2
37.0 21.5
38.0 21.4
39.0 20.8
40.0 20.6
41.0 19.9
42.0 19.4
43.0 19.3
44.0 19.1
45.0 18.2
46.0 17.7
47.0 18.3
48.0 17.9
49.0 18.7
50.0 19.1
51.0 19.2
52.0 18.7
53.0 19.9
54.0 20.1
55.0 20.7
56.0 20.4
57.0 19.3
58.0 19.2
59.0 19.2
60.0 18.8
61.0 18.2
62.0 18.8
63.0 18.1
64.0 17.6
65.0 17.9
66.0 17.6
67.0 17.7
68.0 18.3
69.0 18.8
70.0 18.0
71.0 18.1
72.0 17.4
73.0 18.5
74.0 17.9
75.0 17.8
76.0 16.5
77.0 15.8
78.0 16.1
79.0 15.1
80.0 15.1
81.0 15.4
82.0 14.7
83.0 13.9
84.0 13.6
85.0 13.5
86.0 13.5
87.0 13.4
88.0 13.5
89.0 13.3
90.0 13.4
91.0 13.6
92.0 13.9
93.0 13.7
94.0 13.3
95.0 12.9
96.0 12.9
97.0 12.9
98.0 12.2
99.0 11.4
100.0 11.2
101.0 10.6
102.0 9.8
103.0 10.0
104.0 9.8
105.0 9.3
106.0 9.2
107.0 8.8
108.0 8.5
109.0 8.4
110.0 8.4
111.0 8.1
112.0 8.0
113.0 7.8
114.0 7.7
115.0 7.4
116.0 7.1
117.0 6.9
118.0 6.6
119.0 6.3
120.0 6.1
121.0 6.1
122.0 5.5
123.0 5.2
124.0 5.1
125.0 4.7
126.0 4.6
127.0 4.4
128.0 4.1
129.0 4.0
130.0 3.8
131.0 3.5
132.0 3.3
133.0 3.1
134.0 2.9
135.0 2.7
136.0 2.6
137.0 2.3
138.0 2.1
139.0 2.0
140.0 1.8
141.0 1.6
142.0 1.4
143.0 1.2
144.0 1.1
145.0 1.0
146.0 0.8
147.0 0.7
148.0 0.6
149.0 0.5
150.0 0.4
151.0 0.3
152.0 0.3
153.0 0.2
154.0 0.2
155.0 0.1
156.0 0.1
157.0 0.1
158.0 0.0
159.0 0.0
160.0 0.0
161.0 0.0
162.0 0.0
163.0 0.0
164.0 0.0
165.0 0.0
166.0 0.1
167.0 0.1
168.0 0.1
169.0 0.2
170.0 0.2
171.0 0.2
172.0 0.2
173.0 0.3
174.0 0.3
175.0 0.4
176.0 0.4
177.0 0.5
178.0 0.5
179.0 0.5
180.0 0.6
181.0 0.6
182.0 0.7
183.0 0.7
184.0 0.8
185.0 0.9
186.0 0.9
187.0 1.0
188.0 1.1
189.0 1.2
190.0 1.3
191.0 1.4
192.0 1.5
193.0 1.7
194.0 1.9
195.0 2.1
196.0 2.3
197.0 2.5
198.0 2.7
199.0 3.0
200.0 3.3
201.0 3.6
202.0 3.9
203.0 4.2
204.0 4.6
205.0 5.0
206.0 5.4
207.0 5.9
208.0 6.3
209.0 6.7
210.0 7.3
211.0 7.7
212.0 8.3
213.0 8.9
214.0 9.5
215.0 10.3
216.0 10.9
217.0 11.8
218.0 12.5
219.0 13.3
220.0 14.3
221.0 15.3
222.0 16.5
223.0 17.5
224.0 18.7
225.0 20.3
226.0 21.7
227.0 23.8
228.0 25.9
229.0 28.4
230.0 32.1
231.0 37.1
232.0 61.0
233.0 40.2
234.0 36.7
235.0 31.8
236.0 30.1
237.0 28.1
238.0 26.8
239.0 25.5
240.0 24.3
241.0 23.7
242.0 22.9
243.0 22.4
244.0 22.1
245.0 21.8
246.0 21.6
247.0 21.4
248.0 21.6
249.0 21.7
250.0 21.5
251.0 21.4
252.0 21.5
253.0 21.8
254.0 21.5
255.0 21.3
256.0 21.5
257.0 21.4
258.0 21.7
259.0 21.8
260.0 21.7
261.0 22.1
262.0 22.6
263.0 23.1
264.0 23.7
265.0 23.8
266.0 24.9
267.0 25.2
268.0 25.1
269.0 25.3
270.0 24.6
271.0 25.1
272.0 25.0
273.0 26.1
274.0 26.0
275.0 26.3
276.0 28.1
277.0 28.8
278.0 29.7
279.0 31.3
280.0 31.6
281.0 32.8
282.0 32.5
283.0 32.2
284.0 35.1
285.0 35.4
286.0 31.2
287.0 32.3
288.0 29.5
289.0 29.1
290.0 28.9
291.0 29.5
292.0 28.5
293.0 27.7
294.0 28.6
295.0 29.6
296.0 31.0
297.0 33.1
298.0 32.7
299.0 34.3
300.0 35.6
301.0 32.9
302.0 31.4
303.0 31.3
304.0 28.9
305.0 28.0
306.0 27.7
307.0 27.4
308.0 26.9
309.0 27.2
310.0 26.1
311.0 26.4
312.0 25.8
313.0 25.5
314.0 25.4
315.0 25.2
316.0 24.9
317.0 24.7
318.0 25.2
319.0 25.1
320.0 25.5
321.0 25.6
322.0 26.5
323.0 26.7
324.0 27.1
325.0 27.6
326.0 27.6
327.0 27.3
328.0 27.1
329.0 26.8
330.0 26.1
331.0 26.3
332.0 26.6
333.0 26.9
334.0 26.8
335.0 27.6
336.0 28.8
337.0 30.4
338.0 32.2
339.0 33.5
340.0 36.5
341.0 42.4
342.0 51.2
343.0 46.9
344.0 39.4
345.0 35.2
346.0 33.5
347.0 31.1
348.0 29.5
349.0 28.5
350.0 27.7
351.0 27.3
352.0 26.7
353.0 26.9
354.0 26.5
355.0 26.5
356.0 26.8
357.0 27.6
358.0 28.2
359.0 28.6
VERTICAL  360
0.0 30.8
1.0 31.7
2.0 30.5
3.0 30.0
4.0 31.8
5.0 30.8
6.0 32.2
7.0 32.0
8.0 33.5
9.0 36.4
10.0 37.8
11.0 38.2
12.0 52.4
13.0 37.9
14.0 35.9
15.0 34.4
16.0 35.4
17.0 35.4
18.0 33.4
19.0 32.4
20.0 35.5
21.0 36.3
22.0 39.7
23.0 46.6
24.0 40.1
25.0 37.0
26.0 34.2
27.0 33.8
28.0 32.5
29.0 31.5
30.0 31.5
31.0 32.1
32.0 32.8
33.0 34.1
34.0 36.7
35.0 41.0
36.0 47.3
37.0 42.9
38.0 36.9
39.0 34.2
40.0 32.9
41.0 32.3
42.0 31.8
43.0 33.3
44.0 33.9
45.0 34.9
46.0 35.4
47.0 34.9
48.0 34.6
49.0 33.2
50.0 33.0
51.0 32.0
52.0 30.6
53.0 30.1
54.0 30.6
55.0 30.9
56.0 32.4
57.0 32.7
58.0 33.4
59.0 35.1
60.0 37.9
61.0 35.4
62.0 34.8
63.0 35.1
64.0 35.1
65.0 35.2
66.0 34.5
67.0 36.1
68.0 36.2
69.0 37.2
70.0 37.0
71.0 38.0
72.0 37.6
73.0 39.0
74.0 41.0
75.0 39.5
76.0 39.8
77.0 38.5
78.0 37.0
79.0 33.0
80.0 31.5
81.0 31.0
82.0 30.2
83.0 29.8
84.0 29.5
85.0 28.9
86.0 30.0
87.0 30.1
88.0 30.4
89.0 31.9
90.0 31.8
91.0 32.3
92.0 33.4
93.0 31.4
94.0 31.9
95.0 32.0
96.0 31.7
97.0 31.8
98.0 35.4
99.0 39.8
100.0 40.1
101.0 53.8
102.0 46.7
103.0 39.7
104.0 35.7
105.0 32.4
106.0 30.8
107.0 29.7
108.0 29.4
109.0 28.5
110.0 27.9
111.0 28.6
112.0 28.1
113.0 27.6
114.0 27.1
115.0 26.3
116.0 25.2
117.0 24.2
118.0 24.3
119.0 23.3
120.0 23.1
121.0 23.1
122.0 23.2
123.0 23.4
124.0 24.1
125.0 24.7
126.0 26.2
127.0 28.1
128.0 29.4
129.0 32.5
130.0 35.9
131.0 37.3
132.0 35.8
133.0 32.3
134.0 29.7
135.0 28.3
136.0 27.1
137.0 26.6
138.0 26.1
139.0 25.6
140.0 25.5
141.0 25.2
142.0 25.8
143.0 25.6
144.0 25.9
145.0 27.0
146.0 27.9
147.0 29.8
148.0 32.2
149.0 35.8
150.0 35.7
151.0 33.3
152.0 27.7
153.0 25.1
154.0 22.8
155.0 21.6
156.0 21.1
157.0 20.5
158.0 21.9
159.0 23.2
160.0 25.7
161.0 28.5
162.0 26.1
163.0 22.1
164.0 19.4
165.0 17.6
166.0 16.4
167.0 16.2
168.0 17.0
169.0 18.6
170.0 21.3
171.0 21.2
172.0 16.1
173.0 11.8
174.0 8.5
175.0 6.0
176.0 4.1
177.0 2.6
178.0 1.5
179.0 0.7
180.0 0.2
181.0 0.0
182.0 0.1
183.0 0.4
184.0 1.1
185.0 2.1
186.0 3.5
187.0 5.3
188.0 7.6
189.0 10.8
190.0 14.5
191.0 17.6
192.0 17.0
193.0 15.0
194.0 13.9
195.0 13.4
196.0 13.6
197.0 14.7
198.0 16.2
199.0 18.5
200.0 21.2
201.0 22.9
202.0 22.0
203.0 20.6
204.0 19.6
205.0 19.3
206.0 19.7
207.0 20.4
208.0 21.3
209.0 22.0
210.0 21.2
211.0 19.6
212.0 18.2
213.0 17.5
214.0 17.1
215.0 17.2
216.0 17.8
217.0 19.1
218.0 21.4
219.0 25.2
220.0 31.8
221.0 33.2
222.0 27.6
223.0 23.2
224.0 20.8
225.0 20.2
226.0 19.5
227.0 19.5
228.0 19.7
229.0 20.4
230.0 21.5
231.0 22.3
232.0 24.0
233.0 25.9
234.0 27.6
235.0 30.9
236.0 35.3
237.0 44.1
238.0 45.6
239.0 37.6
240.0 32.8
241.0 30.6
242.0 29.3
243.0 28.6
244.0 28.0
245.0 28.2
246.0 28.2
247.0 28.7
248.0 29.5
249.0 30.4
250.0 31.3
251.0 32.3
252.0 33.9
253.0 34.3
254.0 35.5
255.0 36.1
256.0 39.2
257.0 39.0
258.0 41.1
259.0 41.8
260.0 40.2
261.0 39.5
262.0 38.8
263.0 37.1
264.0 41.5
265.0 38.0
266.0 39.2
267.0 41.7
268.0 42.9
269.0 47.2
270.0 62.0
271.0 54.4
272.0 53.9
273.0 47.2
274.0 42.4
275.0 41.4
276.0 42.1
277.0 37.6
278.0 38.0
279.0 38.6
280.0 38.1
281.0 39.2
282.0 38.6
283.0 39.1
284.0 37.7
285.0 38.3
286.0 39.4
287.0 41.4
288.0 38.4
289.0 36.8
290.0 35.7
291.0 34.7
292.0 32.0
293.0 34.1
294.0 30.4
295.0 31.7
296.0 30.3
297.0 32.4
298.0 31.9
299.0 35.3
300.0 34.2
301.0 36.5
302.0 37.1
303.0 36.8
304.0 37.3
305.0 38.8
306.0 38.2
307.0 39.3
308.0 39.6
309.0 37.6
310.0 37.9
311.0 34.3
312.0 34.3
313.0 31.5
314.0 31.1
315.0 29.7
316.0 29.1
317.0 28.3
318.0 27.8
319.0 27.9
320.0 27.7
321.0 28.5
322.0 29.6
323.0 30.7
324.0 33.4
325.0 34.7
326.0 39.4
327.0 45.3
328.0 48.0
329.0 45.7
330.0 48.5
331.0 45.3
332.0 47.3
333.0 45.1
334.0 52.3
335.0 44.9
336.0 41.4
337.0 39.2
338.0 36.8
339.0 34.8
340.0 32.7
341.0 32.4
342.0 33.0
343.0 32.5
344.0 34.0
345.0 35.9
346.0 38.9
347.0 39.4
348.0 36.7
349.0 33.5
350.0 33.9
351.0 32.2
352.0 31.4
353.0 31.4
354.0 29.8
355.0 30.6
356.0 30.5
357.0 31.9
358.0 30.8
359.0 30.6
