NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 1710.00
H_WIDTH 58
V_WIDTH 8
FRONT_TO_BACK 22
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 33.9
1.0 35.1
2.0 37.8
3.0 37.4
4.0 40.4
5.0 39.7
6.0 42.7
7.0 38.4
8.0 36.8
9.0 35.5
10.0 34.3
11.0 33.1
12.0 32.1
13.0 31.1
14.0 30.2
15.0 30.4
16.0 29.5
17.0 29.2
18.0 28.5
19.0 28.0
20.0 28.2
21.0 28.2
22.0 28.8
23.0 28.6
24.0 28.6
25.0 28.7
26.0 29.2
27.0 29.5
28.0 29.6
29.0 31.1
30.0 30.4
31.0 33.6
32.0 33.1
33.0 33.6
34.0 35.8
35.0 34.0
36.0 33.4
37.0 32.3
38.0 34.1
39.0 35.4
40.0 33.3
41.0 34.3
42.0 32.4
43.0 33.8
44.0 34.6
45.0 34.0
46.0 35.5
47.0 32.6
48.0 30.1
49.0 31.2
50.0 27.7
51.0 27.9
52.0 27.7
53.0 26.7
54.0 25.6
55.0 24.6
56.0 24.1
57.0 24.3
58.0 24.1
59.0 22.9
60.0 23.4
61.0 23.5
62.0 22.2
63.0 22.1
64.0 20.4
65.0 19.9
66.0 19.2
67.0 19.1
68.0 19.2
69.0 19.3
70.0 18.6
71.0 17.7
72.0 16.9
73.0 17.0
74.0 17.0
75.0 16.4
76.0 16.3
77.0 16.1
78.0 16.1
79.0 15.7
80.0 15.5
81.0 15.4
82.0 15.2
83.0 16.0
84.0 15.7
85.0 15.6
86.0 16.1
87.0 15.6
88.0 15.6
89.0 15.2
90.0 15.0
91.0 14.9
92.0 14.6
93.0 14.2
94.0 13.7
95.0 13.3
96.0 13.0
97.0 12.5
98.0 12.2
99.0 12.2
100.0 11.4
101.0 11.2
102.0 10.4
103.0 10.5
104.0 10.3
105.0 10.1
106.0 9.4
107.0 9.4
108.0 9.1
109.0 8.5
110.0 8.4
111.0 8.3
112.0 7.9
113.0 7.7
114.0 7.4
115.0 7.1
116.0 6.9
117.0 6.5
118.0 6.3
119.0 5.9
120.0 5.6
121.0 5.2
122.0 5.0
123.0 4.8
124.0 4.5
125.0 4.2
126.0 3.9
127.0 3.7
128.0 3.6
129.0 3.3
130.0 3.2
131.0 2.9
132.0 2.8
133.0 2.6
134.0 2.5
135.0 2.4
136.0 2.2
137.0 2.1
138.0 2.0
139.0 1.8
140.0 1.8
141.0 1.7
142.0 1.5
143.0 1.5
144.0 1.4
145.0 1.3
146.0 1.2
147.0 1.1
148.0 1.1
149.0 1.0
150.0 1.0
151.0 0.9
152.0 0.9
153.0 0.9
154.0 0.8
155.0 0.7
156.0 0.7
157.0 0.7
158.0 0.6
159.0 0.6
160.0 0.5
161.0 0.5
162.0 0.4
163.0 0.4
164.0 0.3
165.0 0.3
166.0 0.2
167.0 0.2
168.0 0.1
169.0 0.1
170.0 0.1
171.0 0.0
172.0 0.0
173.0 0.0
174.0 0.0
175.0 0.0
176.0 0.0
177.0 0.1
178.0 0.1
179.0 0.2
180.0 0.3
181.0 0.4
182.0 0.5
183.0 0.6
184.0 0.8
185.0 0.9
186.0 1.1
187.0 1.3
188.0 1.5
189.0 1.7
190.0 1.9
191.0 2.1
192.0 2.3
193.0 2.5
194.0 2.7
195.0 2.9
196.0 3.2
197.0 3.4
198.0 3.6
199.0 3.8
200.0 4.0
201.0 4.2
202.0 4.4
203.0 4.6
204.0 4.8
205.0 5.0
206.0 5.1
207.0 5.3
208.0 5.4
209.0 5.6
210.0 5.7
211.0 5.9
212.0 6.1
213.0 6.3
214.0 6.5
215.0 6.6
216.0 6.9
217.0 7.1
218.0 7.3
219.0 7.6
220.0 7.9
221.0 8.2
222.0 8.5
223.0 8.8
224.0 9.1
225.0 9.4
226.0 9.9
227.0 10.3
228.0 10.7
229.0 11.2
230.0 11.7
231.0 12.2
232.0 12.8
233.0 13.5
234.0 14.3
235.0 15.0
236.0 15.9
237.0 16.7
238.0 17.5
239.0 18.5
240.0 19.3
241.0 20.5
242.0 21.4
243.0 22.4
244.0 23.7
245.0 25.0
246.0 26.3
247.0 27.5
248.0 29.2
249.0 31.5
250.0 33.5
251.0 35.8
252.0 36.1
253.0 35.5
254.0 32.8
255.0 31.4
256.0 29.2
257.0 27.8
258.0 26.7
259.0 26.0
260.0 25.2
261.0 24.8
262.0 24.3
263.0 24.7
264.0 24.0
265.0 23.6
266.0 23.6
267.0 23.2
268.0 22.5
269.0 21.7
270.0 21.3
271.0 21.2
272.0 20.5
273.0 20.2
274.0 19.8
275.0 20.0
276.0 20.4
277.0 20.7
278.0 21.2
279.0 21.7
280.0 22.0
281.0 22.2
282.0 22.1
283.0 22.0
284.0 21.7
285.0 21.2
286.0 20.9
287.0 20.5
288.0 20.5
289.0 20.3
290.0 20.7
291.0 21.0
292.0 21.1
293.0 21.3
294.0 21.3
295.0 21.2
296.0 20.9
297.0 20.7
298.0 20.4
299.0 20.2
300.0 20.0
301.0 19.8
302.0 19.8
303.0 19.7
304.0 19.6
305.0 19.6
306.0 19.6
307.0 19.5
308.0 19.2
309.0 19.0
310.0 18.9
311.0 18.6
312.0 18.5
313.0 18.5
314.0 18.7
315.0 19.1
316.0 19.6
317.0 20.1
318.0 20.8
319.0 21.5
320.0 22.3
321.0 22.7
322.0 23.1
323.0 23.2
324.0 22.9
325.0 22.6
326.0 22.5
327.0 22.3
328.0 21.9
329.0 21.9
330.0 21.7
331.0 21.5
332.0 21.7
333.0 21.4
334.0 21.3
335.0 21.0
336.0 20.6
337.0 20.3
338.0 20.2
339.0 20.2
340.0 20.1
341.0 20.2
342.0 20.5
343.0 20.6
344.0 21.1
345.0 21.6
346.0 22.6
347.0 22.9
348.0 23.9
349.0 25.3
350.0 26.1
351.0 27.4
352.0 28.2
353.0 29.1
354.0 30.2
355.0 30.6
356.0 31.0
357.0 32.5
358.0 32.1
359.0 33.7
VERTICAL  360
0.0 33.7
1.0 32.8
2.0 32.1
3.0 30.8
4.0 31.4
5.0 31.2
6.0 31.3
7.0 31.3
8.0 31.3
9.0 29.8
10.0 29.1
11.0 29.5
12.0 29.6
13.0 28.7
14.0 30.5
15.0 31.1
16.0 32.0
17.0 31.6
18.0 31.4
19.0 31.1
20.0 32.0
21.0 32.7
22.0 34.5
23.0 36.7
24.0 39.9
25.0 44.6
26.0 51.4
27.0 47.9
28.0 42.8
29.0 39.8
30.0 37.7
31.0 37.7
32.0 36.4
33.0 36.4
34.0 37.6
35.0 37.8
36.0 40.1
37.0 39.8
38.0 39.2
39.0 38.0
40.0 39.0
41.0 37.2
42.0 36.2
43.0 36.3
44.0 35.1
45.0 34.6
46.0 33.8
47.0 32.8
48.0 32.0
49.0 31.3
50.0 30.5
51.0 30.3
52.0 29.8
53.0 29.2
54.0 28.6
55.0 28.6
56.0 28.3
57.0 27.8
58.0 27.4
59.0 27.8
60.0 27.8
61.0 28.1
62.0 28.4
63.0 29.2
64.0 29.8
65.0 31.4
66.0 31.6
67.0 32.3
68.0 32.5
69.0 33.6
70.0 32.7
71.0 32.0
72.0 31.7
73.0 32.2
74.0 31.3
75.0 31.0
76.0 31.5
77.0 32.1
78.0 31.4
79.0 32.6
80.0 33.4
81.0 33.6
82.0 37.3
83.0 41.8
84.0 42.9
85.0 43.0
86.0 42.2
87.0 41.2
88.0 42.6
89.0 37.1
90.0 36.0
91.0 34.5
92.0 32.0
93.0 31.8
94.0 31.8
95.0 31.1
96.0 31.5
97.0 31.1
98.0 31.2
99.0 31.9
100.0 32.3
101.0 33.3
102.0 34.1
103.0 34.9
104.0 35.2
105.0 34.5
106.0 32.6
107.0 30.8
108.0 29.0
109.0 27.6
110.0 26.7
111.0 25.8
112.0 25.3
113.0 25.1
114.0 25.3
115.0 25.6
116.0 26.2
117.0 27.1
118.0 28.0
119.0 28.9
120.0 29.9
121.0 30.2
122.0 30.5
123.0 30.7
124.0 31.0
125.0 31.5
126.0 32.2
127.0 33.2
128.0 33.6
129.0 33.8
130.0 33.2
131.0 32.2
132.0 31.3
133.0 30.0
134.0 29.2
135.0 28.4
136.0 27.9
137.0 27.6
138.0 27.8
139.0 28.1
140.0 28.8
141.0 30.1
142.0 31.3
143.0 32.8
144.0 32.9
145.0 31.9
146.0 30.3
147.0 28.4
148.0 26.9
149.0 25.8
150.0 24.9
151.0 24.2
152.0 24.0
153.0 23.8
154.0 23.9
155.0 24.4
156.0 24.5
157.0 24.5
158.0 23.4
159.0 21.6
160.0 19.8
161.0 18.0
162.0 16.3
163.0 15.2
164.0 14.4
165.0 14.2
166.0 14.6
167.0 15.7
168.0 18.1
169.0 23.5
170.0 35.9
171.0 19.3
172.0 13.1
173.0 9.3
174.0 6.5
175.0 4.4
176.0 2.8
177.0 1.6
178.0 0.8
179.0 0.3
180.0 0.0
181.0 0.0
182.0 0.3
183.0 0.9
184.0 1.9
185.0 3.1
186.0 4.8
187.0 7.0
188.0 9.9
189.0 13.7
190.0 18.9
191.0 22.7
192.0 20.2
193.0 18.1
194.0 17.3
195.0 17.8
196.0 19.0
197.0 21.5
198.0 25.3
199.0 28.1
200.0 24.3
201.0 21.3
202.0 19.0
203.0 18.5
204.0 17.3
205.0 18.8
206.0 20.2
207.0 22.1
208.0 22.7
209.0 25.1
210.0 24.1
211.0 23.8
212.0 22.8
213.0 22.5
214.0 22.9
215.0 24.3
216.0 25.8
217.0 27.5
218.0 26.5
219.0 24.0
220.0 21.6
221.0 19.3
222.0 17.9
223.0 17.1
224.0 16.7
225.0 16.0
226.0 16.1
227.0 16.3
228.0 16.6
229.0 17.4
230.0 17.8
231.0 19.2
232.0 20.2
233.0 21.5
234.0 22.9
235.0 24.4
236.0 26.2
237.0 28.8
238.0 28.9
239.0 41.2
240.0 33.0
241.0 34.6
242.0 34.7
243.0 36.0
244.0 35.1
245.0 32.9
246.0 33.4
247.0 32.9
248.0 34.0
249.0 32.1
250.0 31.4
251.0 31.7
252.0 32.0
253.0 32.2
254.0 34.2
255.0 35.1
256.0 36.0
257.0 37.1
258.0 40.8
259.0 40.6
260.0 42.7
261.0 44.7
262.0 42.0
263.0 40.0
264.0 40.5
265.0 37.3
266.0 36.8
267.0 35.1
268.0 34.1
269.0 33.9
270.0 33.3
271.0 32.6
272.0 33.0
273.0 32.3
274.0 33.2
275.0 33.0
276.0 32.7
277.0 33.3
278.0 33.1
279.0 33.0
280.0 32.5
281.0 32.6
282.0 31.7
283.0 31.5
284.0 31.7
285.0 31.2
286.0 30.9
287.0 30.6
288.0 30.2
289.0 30.2
290.0 30.1
291.0 30.5
292.0 31.3
293.0 32.0
294.0 32.2
295.0 32.9
296.0 34.2
297.0 35.3
298.0 35.8
299.0 35.2
300.0 37.4
301.0 37.8
302.0 37.3
303.0 36.9
304.0 36.9
305.0 37.6
306.0 37.6
307.0 37.4
308.0 37.8
309.0 37.2
310.0 34.1
311.0 33.3
312.0 31.9
313.0 30.5
314.0 29.3
315.0 29.0
316.0 29.3
317.0 29.5
318.0 30.3
319.0 31.5
320.0 32.8
321.0 34.9
322.0 38.0
323.0 39.0
324.0 37.3
325.0 34.3
326.0 31.0
327.0 30.1
328.0 28.5
329.0 27.7
330.0 27.1
331.0 27.3
332.0 27.4
333.0 27.9
334.0 28.5
335.0 30.1
336.0 31.0
337.0 33.6
338.0 35.8
339.0 41.8
340.0 42.9
341.0 41.3
342.0 36.2
343.0 33.4
344.0 31.9
345.0 30.7
346.0 30.3
347.0 30.7
348.0 30.8
349.0 30.2
350.0 30.2
351.0 32.2
352.0 33.2
353.0 37.0
354.0 38.8
355.0 42.9
356.0 57.3
357.0 43.2
358.0 37.6
359.0 34.9
