NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2400.00
H_WIDTH 47
V_WIDTH 6
FRONT_TO_BACK 34
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 31.2
1.0 30.7
2.0 30.5
3.0 30.4
4.0 30.0
5.0 30.3
6.0 30.3
7.0 31.0
8.0 31.5
9.0 31.7
10.0 32.3
11.0 33.8
12.0 34.5
13.0 34.9
14.0 37.0
15.0 39.1
16.0 41.5
17.0 41.5
18.0 43.4
19.0 42.3
20.0 43.1
21.0 43.1
22.0 41.1
23.0 42.4
24.0 37.8
25.0 38.7
26.0 42.1
27.0 41.6
28.0 42.4
29.0 42.2
30.0 42.2
31.0 44.9
32.0 46.4
33.0 43.3
34.0 49.3
35.0 39.9
36.0 41.5
37.0 51.7
38.0 46.5
39.0 39.7
40.0 44.2
41.0 52.5
42.0 38.8
43.0 41.5
44.0 42.7
45.0 41.3
46.0 38.9
47.0 43.6
48.0 34.6
49.0 33.5
50.0 32.1
51.0 34.4
52.0 32.1
53.0 31.7
54.0 34.1
55.0 33.5
56.0 37.6
57.0 35.5
58.0 35.5
59.0 35.9
60.0 44.6
61.0 44.7
62.0 41.3
63.0 43.0
64.0 38.1
65.0 47.4
66.0 44.0
67.0 34.1
68.0 33.5
69.0 31.6
70.0 31.3
71.0 35.3
72.0 38.9
73.0 35.1
74.0 33.6
75.0 35.7
76.0 34.1
77.0 33.0
78.0 35.0
79.0 36.4
80.0 40.1
81.0 35.1
82.0 31.0
83.0 30.8
84.0 32.0
85.0 34.7
86.0 31.6
87.0 29.4
88.0 32.8
89.0 31.9
90.0 34.1
91.0 32.6
92.0 35.7
93.0 33.0
94.0 32.7
95.0 30.0
96.0 30.8
97.0 34.1
98.0 32.1
99.0 31.4
100.0 30.7
101.0 35.2
102.0 38.0
103.0 36.4
104.0 39.7
105.0 62.5
106.0 38.8
107.0 43.9
108.0 41.8
109.0 42.1
110.0 34.6
111.0 34.7
112.0 33.4
113.0 32.7
114.0 30.1
115.0 28.0
116.0 28.7
117.0 27.1
118.0 25.9
119.0 23.4
120.0 24.8
121.0 24.5
122.0 22.8
123.0 22.2
124.0 22.0
125.0 20.8
126.0 18.9
127.0 18.1
128.0 17.1
129.0 16.3
130.0 15.5
131.0 14.8
132.0 14.0
133.0 13.5
134.0 12.7
135.0 12.2
136.0 11.5
137.0 10.9
