NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2496.00
H_WIDTH 44
V_WIDTH 6
FRONT_TO_BACK 33
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 39.0
1.0 40.3
2.0 40.4
3.0 40.8
4.0 41.0
5.0 41.6
6.0 41.9
7.0 40.9
8.0 41.9
9.0 42.4
10.0 40.3
11.0 40.9
12.0 38.1
13.0 40.4
14.0 42.5
15.0 41.2
16.0 37.9
17.0 37.2
18.0 36.0
19.0 37.2
20.0 36.1
21.0 37.7
22.0 37.4
23.0 37.8
24.0 40.0
25.0 38.1
26.0 42.6
27.0 42.7
28.0 43.9
29.0 50.4
30.0 45.1
31.0 39.9
32.0 39.6
33.0 36.9
34.0 34.2
35.0 32.2
36.0 30.7
37.0 29.5
38.0 29.2
39.0 29.3
40.0 29.7
41.0 30.8
42.0 32.3
43.0 33.0
44.0 34.5
45.0 35.0
46.0 34.7
47.0 33.8
48.0 31.6
49.0 31.5
50.0 30.3
51.0 27.3
52.0 29.4
53.0 27.9
54.0 28.0
55.0 28.0
56.0 27.9
57.0 27.7
58.0 27.0
59.0 28.5
60.0 27.2
61.0 27.6
62.0 26.9
63.0 28.9
64.0 29.3
65.0 28.6
66.0 29.0
67.0 27.1
68.0 28.4
69.0 26.7
70.0 26.9
71.0 26.6
72.0 26.5
73.0 25.9
74.0 26.7
75.0 25.8
76.0 27.0
77.0 25.8
78.0 26.4
79.0 25.8
80.0 26.2
81.0 25.5
82.0 25.9
83.0 27.7
84.0 25.8
85.0 27.0
86.0 27.7
87.0 26.8
88.0 26.9
89.0 26.1
90.0 25.8
91.0 25.7
92.0 25.9
93.0 25.8
94.0 25.7
95.0 25.6
96.0 25.3
97.0 26.3
98.0 25.1
99.0 25.3
100.0 24.8
101.0 25.7
102.0 26.1
103.0 27.4
104.0 25.9
105.0 28.1
106.0 30.4
107.0 31.6
108.0 36.6
109.0 39.0
110.0 36.3
111.0 37.6
112.0 43.2
113.0 43.1
114.0 47.6
115.0 41.1
116.0 48.6
117.0 43.3
118.0 35.5
119.0 35.4
120.0 31.9
121.0 29.5
122.0 27.7
123.0 28.1
124.0 26.3
125.0 23.7
126.0 22.8
127.0 21.8
128.0 20.6
129.0 20.1
130.0 19.0
131.0 18.1
132.0 17.1
133.0 16.2
134.0 15.5
135.0 14.6
136.0 13.9
137.0 13.3
138.0 12.5
139.0 11.8
140.0 11.2
141.0 10.6
142.0 10.0
143.0 9.4
144.0 8.9
145.0 8.4
146.0 7.9
147.0 7.4
148.0 7.0
149.0 6.5
150.0 6.1
151.0 5.7
152.0 5.3
153.0 4.9
154.0 4.5
155.0 4.1
156.0 3.7
157.0 3.4
158.0 3.0
159.0 2.7
160.0 2.4
161.0 2.1
162.0 1.9
163.0 1.7
164.0 1.4
165.0 1.3
166.0 1.1
167.0 0.9
168.0 0.8
169.0 0.6
170.0 0.5
171.0 0.4
172.0 0.4
173.0 0.3
174.0 0.2
175.0 0.1
176.0 0.1
177.0 0.0
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.1
183.0 0.1
184.0 0.1
185.0 0.2
186.0 0.2
187.0 0.3
188.0 0.4
189.0 0.5
190.0 0.6
191.0 0.7
192.0 0.9
193.0 1.0
194.0 1.2
195.0 1.4
196.0 1.5
197.0 1.7
198.0 1.9
199.0 2.1
200.0 2.3
201.0 2.5
202.0 2.8
203.0 3.0
204.0 3.2
205.0 3.5
206.0 3.7
207.0 4.0
208.0 4.3
209.0 4.6
210.0 5.0
211.0 5.3
212.0 5.7
213.0 6.0
214.0 6.4
215.0 6.9
216.0 7.2
217.0 7.7
218.0 8.2
219.0 8.7
220.0 9.3
221.0 9.8
222.0 10.4
223.0 11.1
224.0 11.7
225.0 12.4
226.0 13.1
227.0 13.8
228.0 14.6
229.0 15.3
230.0 16.1
231.0 16.9
232.0 17.8
233.0 18.7
234.0 19.7
235.0 21.0
236.0 22.2
237.0 23.4
238.0 24.6
239.0 25.4
240.0 25.9
241.0 25.8
242.0 25.5
243.0 25.3
244.0 25.1
245.0 24.7
246.0 24.4
247.0 24.3
248.0 23.9
249.0 23.9
250.0 23.9
251.0 23.7
252.0 24.1
253.0 24.2
254.0 24.3
255.0 24.3
256.0 24.4
257.0 24.2
258.0 24.3
259.0 24.0
260.0 24.2
261.0 24.0
262.0 24.1
263.0 24.0
264.0 24.4
265.0 24.7
266.0 25.0
267.0 25.8
268.0 27.1
269.0 28.1
270.0 28.9
271.0 28.8
272.0 28.1
273.0 27.0
274.0 26.7
275.0 26.3
