NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 1850.00
H_WIDTH 59
V_WIDTH 8
FRONT_TO_BACK 27
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 31.5
1.0 31.4
2.0 30.5
3.0 30.1
4.0 29.2
5.0 28.6
6.0 28.3
7.0 27.7
8.0 27.3
9.0 26.9
10.0 27.0
11.0 26.7
12.0 26.3
13.0 26.6
14.0 26.4
15.0 26.1
16.0 26.4
17.0 26.1
18.0 26.2
19.0 26.4
20.0 26.9
21.0 27.0
22.0 27.8
23.0 27.9
24.0 28.6
25.0 29.5
26.0 30.3
27.0 31.6
28.0 32.3
29.0 32.5
30.0 32.6
31.0 32.6
32.0 32.0
33.0 31.2
34.0 30.5
35.0 30.6
36.0 30.5
37.0 30.6
38.0 30.8
39.0 31.0
40.0 30.8
41.0 31.1
42.0 31.9
43.0 31.7
44.0 31.9
45.0 32.5
46.0 32.6
47.0 34.1
48.0 34.6
49.0 37.1
50.0 38.5
51.0 37.8
52.0 39.6
53.0 36.2
54.0 34.2
55.0 32.5
56.0 30.2
57.0 28.5
58.0 27.3
59.0 27.5
60.0 25.8
61.0 25.4
62.0 24.4
63.0 25.6
64.0 26.1
65.0 26.9
66.0 28.6
67.0 28.8
68.0 29.7
69.0 30.6
70.0 30.0
71.0 28.5
72.0 26.7
73.0 25.1
74.0 23.7
75.0 22.8
76.0 22.2
77.0 21.3
78.0 21.0
79.0 20.6
80.0 20.4
81.0 20.4
82.0 20.2
83.0 20.5
84.0 20.5
85.0 20.6
86.0 20.2
87.0 20.3
88.0 20.1
89.0 19.8
90.0 19.4
91.0 18.9
92.0 18.5
93.0 18.6
94.0 18.5
95.0 17.9
96.0 17.6
97.0 17.2
98.0 16.6
99.0 16.2
100.0 15.6
101.0 15.2
102.0 14.8
103.0 14.4
104.0 14.1
105.0 13.7
106.0 13.6
107.0 13.5
108.0 13.3
109.0 13.2
110.0 13.1
111.0 12.9
112.0 12.5
113.0 12.3
114.0 12.1
115.0 11.9
116.0 11.5
117.0 11.1
118.0 10.8
119.0 10.4
120.0 10.1
121.0 9.8
122.0 9.5
123.0 9.2
124.0 9.0
125.0 8.8
126.0 8.5
127.0 8.2
128.0 7.9
129.0 7.7
130.0 7.3
131.0 7.2
132.0 6.8
133.0 6.6
134.0 6.4
135.0 6.1
136.0 5.8
137.0 5.6
138.0 5.3
139.0 5.0
140.0 4.8
141.0 4.5
142.0 4.3
143.0 4.0
144.0 3.8
145.0 3.5
146.0 3.3
147.0 3.1
148.0 2.9
149.0 2.7
150.0 2.5
151.0 2.3
152.0 2.1
153.0 2.0
154.0 1.8
155.0 1.6
156.0 1.4
157.0 1.3
158.0 1.2
159.0 1.0
160.0 0.9
161.0 0.8
162.0 0.7
163.0 0.6
164.0 0.5
165.0 0.4
166.0 0.3
167.0 0.2
168.0 0.2
169.0 0.1
170.0 0.1
171.0 0.0
172.0 0.0
173.0 0.0
174.0 0.0
175.0 0.0
176.0 0.0
177.0 0.0
178.0 0.0
179.0 0.0
180.0 0.1
181.0 0.1
182.0 0.1
183.0 0.2
184.0 0.2
185.0 0.2
186.0 0.3
187.0 0.3
188.0 0.4
189.0 0.4
190.0 0.5
191.0 0.6
192.0 0.7
193.0 0.7
194.0 0.8
195.0 0.9
196.0 1.0
197.0 1.1
198.0 1.2
199.0 1.3
200.0 1.5
201.0 1.6
202.0 1.7
203.0 1.9
204.0 2.0
205.0 2.2
206.0 2.4
207.0 2.6
208.0 2.8
209.0 3.0
210.0 3.3
211.0 3.5
212.0 3.7
213.0 4.0
214.0 4.3
215.0 4.7
216.0 5.0
217.0 5.4
218.0 5.6
219.0 6.1
220.0 6.6
221.0 7.0
222.0 7.5
223.0 7.9
224.0 8.4
225.0 8.9
226.0 9.3
227.0 9.8
228.0 10.2
229.0 10.6
230.0 11.1
231.0 11.6
232.0 12.1
233.0 12.7
234.0 13.3
235.0 13.8
236.0 14.5
237.0 15.1
238.0 15.8
239.0 16.6
240.0 17.3
241.0 18.1
242.0 18.9
243.0 19.5
244.0 20.1
245.0 20.7
246.0 21.1
247.0 21.8
248.0 22.5
249.0 23.2
250.0 24.3
251.0 25.5
252.0 27.3
253.0 29.2
254.0 32.1
255.0 36.1
256.0 42.0
257.0 48.1
258.0 44.1
259.0 37.9
260.0 37.9
261.0 36.7
262.0 38.1
263.0 37.7
264.0 41.0
265.0 41.7
266.0 50.7
267.0 48.9
268.0 44.8
269.0 42.4
270.0 40.6
271.0 40.2
272.0 40.0
273.0 35.7
274.0 39.1
275.0 36.8
276.0 35.6
277.0 33.2
278.0 32.3
279.0 30.3
280.0 29.8
