NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2050.00
H_WIDTH 52
V_WIDTH 7
FRONT_TO_BACK 34
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 40.4
1.0 39.0
2.0 39.0
3.0 37.9
4.0 37.9
5.0 38.6
6.0 37.1
7.0 37.3
8.0 37.8
9.0 36.3
10.0 37.0
11.0 36.0
12.0 37.1
13.0 34.4
14.0 35.6
15.0 35.0
16.0 34.5
17.0 34.9
18.0 35.9
19.0 34.6
20.0 36.1
21.0 35.3
22.0 36.2
23.0 37.9
24.0 37.4
25.0 35.9
26.0 37.9
27.0 37.9
28.0 38.0
29.0 37.2
30.0 39.9
31.0 39.8
32.0 43.3
33.0 45.8
34.0 52.3
35.0 46.9
36.0 46.0
37.0 37.4
38.0 37.6
39.0 34.8
40.0 34.9
41.0 34.1
42.0 32.5
43.0 32.8
44.0 32.4
45.0 33.6
46.0 37.3
47.0 35.2
48.0 37.0
49.0 40.4
50.0 46.4
51.0 40.8
52.0 37.2
53.0 34.6
54.0 31.6
55.0 30.5
56.0 30.0
57.0 30.4
58.0 29.9
59.0 29.9
60.0 30.0
61.0 30.5
62.0 29.9
63.0 28.6
64.0 30.5
65.0 30.1
66.0 29.1
67.0 29.3
68.0 29.0
69.0 28.0
70.0 27.6
71.0 27.5
72.0 27.4
73.0 26.8
74.0 26.2
75.0 26.5
76.0 26.8
77.0 26.9
78.0 28.1
79.0 27.9
80.0 28.6
81.0 29.5
82.0 33.0
83.0 34.8
84.0 37.6
85.0 37.3
86.0 35.5
87.0 33.7
88.0 30.9
89.0 27.9
90.0 27.8
91.0 26.4
92.0 25.8
93.0 26.2
94.0 26.5
95.0 26.2
96.0 26.2
97.0 26.4
98.0 26.1
99.0 24.3
100.0 23.4
101.0 22.3
102.0 21.7
103.0 20.3
104.0 19.5
105.0 19.0
106.0 18.6
107.0 18.2
108.0 18.5
109.0 18.1
110.0 18.1
111.0 18.1
112.0 17.5
113.0 17.1
114.0 17.2
115.0 17.0
116.0 16.5
117.0 15.9
118.0 15.0
119.0 14.6
120.0 13.9
121.0 13.3
122.0 13.0
123.0 12.4
124.0 12.3
125.0 11.5
126.0 10.9
127.0 10.5
128.0 10.1
129.0 9.6
130.0 9.4
131.0 8.9
132.0 8.6
133.0 8.2
134.0 7.9
135.0 7.5
136.0 7.2
137.0 6.9
138.0 6.5
139.0 6.2
140.0 6.0
141.0 5.7
142.0 5.4
143.0 5.2
144.0 5.0
145.0 4.8
146.0 4.5
147.0 4.3
148.0 4.1
149.0 3.9
150.0 3.6
151.0 3.4
152.0 3.3
153.0 3.0
154.0 2.8
155.0 2.6
156.0 2.5
157.0 2.2
158.0 2.1
159.0 1.8
160.0 1.7
161.0 1.5
162.0 1.3
163.0 1.2
164.0 1.0
165.0 0.9
166.0 0.8
167.0 0.6
168.0 0.5
169.0 0.4
170.0 0.4
171.0 0.3
172.0 0.2
173.0 0.1
174.0 0.0
175.0 0.0
176.0 0.0
177.0 0.0
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.1
182.0 0.1
183.0 0.1
184.0 0.2
185.0 0.2
186.0 0.3
187.0 0.4
188.0 0.5
189.0 0.6
190.0 0.7
191.0 0.8
192.0 0.9
193.0 1.0
194.0 1.2
195.0 1.3
196.0 1.4
197.0 1.6
198.0 1.8
199.0 1.9
200.0 2.1
201.0 2.2
202.0 2.4
203.0 2.6
204.0 2.7
205.0 2.9
206.0 3.0
207.0 3.2
208.0 3.3
209.0 3.4
210.0 3.7
211.0 3.8
212.0 4.0
213.0 4.2
214.0 4.4
215.0 4.7
216.0 4.9
217.0 5.2
218.0 5.5
219.0 5.8
220.0 6.1
221.0 6.4
222.0 6.8
223.0 7.2
224.0 7.5
225.0 8.0
226.0 8.4
227.0 8.8
228.0 9.3
229.0 9.8
230.0 10.3
231.0 10.7
232.0 11.2
233.0 11.6
234.0 12.0
235.0 12.6
236.0 12.8
237.0 13.2
238.0 13.6
239.0 14.1
240.0 14.6
241.0 15.2
242.0 15.9
243.0 16.5
244.0 17.2
245.0 18.0
246.0 18.7
247.0 19.5
248.0 20.0
249.0 20.7
250.0 21.2
251.0 21.7
252.0 22.2
253.0 22.9
254.0 23.4
255.0 24.1
256.0 25.0
257.0 26.0
258.0 27.1
259.0 28.5
260.0 30.0
261.0 31.8
262.0 33.2
263.0 34.2
264.0 34.5
265.0 34.9
266.0 34.7
267.0 35.5
268.0 36.5
269.0 38.0
270.0 40.8
271.0 40.6
272.0 41.3
273.0 39.5
274.0 37.2
275.0 36.9
276.0 36.8
277.0 36.3
278.0 37.1
279.0 37.7
280.0 38.5
281.0 40.6
282.0 41.6
283.0 44.9
284.0 47.1
285.0 52.5
286.0 69.2
287.0 48.5
288.0 45.3
289.0 42.4
290.0 39.6
291.0 38.4
292.0 35.6
293.0 33.8
294.0 32.7
295.0 31.3
296.0 30.5
297.0 29.5
298.0 28.9
299.0 28.6
300.0 28.3
301.0 28.5
302.0 28.4
303.0 28.7
304.0 29.0
305.0 29.7
306.0 31.0
307.0 31.6
308.0 33.8
309.0 36.5
310.0 40.6
311.0 43.7
312.0 55.5
313.0 51.1
314.0 43.0
315.0 40.6
316.0 39.9
317.0 38.1
318.0 37.7
319.0 38.4
320.0 37.9
321.0 37.6
322.0 38.6
323.0 38.7
324.0 38.4
325.0 39.1
326.0 39.7
327.0 39.9
328.0 39.9
329.0 40.6
330.0 42.4
331.0 45.5
332.0 41.4
333.0 41.3
334.0 44.0
335.0 40.6
336.0 42.9
337.0 43.8
338.0 46.8
339.0 43.3
340.0 47.3
341.0 45.9
342.0 46.4
343.0 45.6
344.0 50.7
345.0 46.6
346.0 48.1
347.0 49.9
348.0 49.8
349.0 47.0
350.0 45.5
351.0 44.5
352.0 43.7
353.0 44.4
354.0 42.8
355.0 41.3
356.0 41.6
357.0 41.3
358.0 40.9
359.0 40.4
VERTICAL  360
0.0 45.4
1.0 42.2
2.0 40.8
3.0 38.3
4.0 37.7
5.0 37.8
6.0 37.4
7.0 38.7
8.0 40.7
9.0 41.9
10.0 43.0
11.0 43.0
12.0 44.6
13.0 41.4
14.0 39.7
15.0 38.1
16.0 36.5
17.0 36.6
18.0 35.6
19.0 36.4
20.0 36.6
21.0 37.2
22.0 38.2
23.0 38.2
24.0 40.3
25.0 40.8
26.0 41.6
27.0 41.6
28.0 41.9
29.0 39.5
30.0 37.9
31.0 36.9
32.0 35.7
33.0 34.8
34.0 34.8
35.0 34.8
36.0 34.5
37.0 34.8
38.0 35.8
39.0 36.7
40.0 36.7
41.0 39.1
42.0 41.2
43.0 45.8
44.0 48.7
45.0 44.9
46.0 45.1
47.0 41.8
48.0 39.5
49.0 39.0
50.0 38.8
51.0 37.6
52.0 38.1
53.0 38.5
54.0 40.2
55.0 43.7
56.0 51.2
57.0 43.2
58.0 40.8
59.0 40.1
60.0 39.8
61.0 39.3
62.0 44.3
63.0 45.8
64.0 44.3
65.0 42.6
66.0 38.7
67.0 37.4
68.0 37.2
69.0 37.4
70.0 38.5
71.0 40.2
72.0 41.4
73.0 44.2
74.0 46.6
75.0 47.5
76.0 44.6
77.0 41.8
78.0 39.1
79.0 39.5
80.0 38.9
81.0 40.1
82.0 36.9
83.0 38.4
84.0 38.3
85.0 35.9
86.0 35.4
87.0 34.9
88.0 33.6
89.0 33.9
90.0 34.4
91.0 34.2
92.0 34.0
93.0 32.1
94.0 32.0
95.0 31.1
96.0 30.6
97.0 30.3
98.0 30.1
99.0 30.1
100.0 30.2
101.0 30.7
102.0 30.3
103.0 30.0
104.0 30.9
105.0 30.7
106.0 30.5
107.0 31.0
108.0 31.0
109.0 30.9
110.0 31.1
111.0 29.9
112.0 29.0
113.0 27.6
114.0 26.2
115.0 24.9
116.0 23.8
117.0 23.2
118.0 22.0
119.0 20.7
120.0 19.9
121.0 18.9
122.0 18.2
123.0 17.3
124.0 16.5
125.0 16.2
126.0 16.0
127.0 16.2
128.0 16.0
129.0 16.6
130.0 17.5
131.0 18.8
132.0 20.5
133.0 22.6
134.0 25.1
135.0 26.4
136.0 25.3
137.0 22.7
138.0 20.2
139.0 18.3
140.0 16.9
141.0 15.9
142.0 15.1
143.0 14.6
144.0 14.5
145.0 14.6
146.0 14.8
147.0 15.4
148.0 16.1
149.0 17.0
150.0 18.0
151.0 19.1
152.0 20.4
153.0 21.2
154.0 21.3
155.0 20.2
156.0 18.5
157.0 16.8
158.0 15.4
159.0 14.3
160.0 13.7
161.0 13.4
162.0 13.6
163.0 14.2
164.0 15.3
165.0 16.9
166.0 18.8
167.0 21.6
168.0 25.3
169.0 34.7
170.0 30.7
171.0 20.8
172.0 15.0
173.0 11.1
174.0 7.9
175.0 5.5
