NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2170.00
H_WIDTH 53
V_WIDTH 7
FRONT_TO_BACK 30
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 38.5
1.0 41.0
2.0 41.3
3.0 44.7
4.0 44.1
5.0 43.9
6.0 44.6
7.0 63.3
8.0 48.5
9.0 48.7
10.0 45.9
11.0 52.1
12.0 54.2
13.0 59.1
14.0 60.8
15.0 50.6
16.0 57.2
17.0 49.9
18.0 49.6
19.0 50.5
20.0 52.9
21.0 48.7
22.0 63.4
23.0 57.6
24.0 47.6
25.0 46.2
26.0 47.5
27.0 48.7
28.0 46.8
29.0 47.5
30.0 45.3
31.0 43.8
32.0 46.7
33.0 43.0
34.0 42.1
35.0 42.7
36.0 43.0
37.0 40.2
38.0 39.5
39.0 40.3
40.0 39.0
41.0 38.5
42.0 40.8
43.0 42.7
44.0 43.1
45.0 43.6
46.0 48.1
47.0 44.4
48.0 38.1
49.0 40.4
50.0 40.8
51.0 38.4
52.0 39.0
53.0 36.2
54.0 38.5
55.0 40.2
56.0 43.0
57.0 38.4
58.0 38.8
59.0 34.7
60.0 40.9
61.0 41.1
62.0 44.5
63.0 46.2
64.0 53.1
65.0 47.8
66.0 45.6
67.0 43.8
68.0 43.0
69.0 38.9
70.0 39.2
71.0 36.6
72.0 34.3
73.0 37.0
74.0 35.4
75.0 34.8
76.0 36.2
77.0 39.0
78.0 35.9
79.0 39.4
80.0 41.0
81.0 45.2
82.0 44.1
83.0 39.9
84.0 39.7
85.0 36.6
86.0 35.2
87.0 33.1
88.0 33.6
89.0 32.5
90.0 32.6
91.0 31.7
92.0 31.1
93.0 31.3
94.0 30.4
95.0 31.0
96.0 30.4
97.0 30.1
98.0 30.7
99.0 31.3
100.0 31.6
101.0 29.3
102.0 30.2
103.0 28.5
104.0 26.4
105.0 25.3
106.0 23.9
107.0 22.9
108.0 21.9
109.0 20.9
110.0 20.4
111.0 19.8
112.0 19.9
113.0 19.0
114.0 18.2
115.0 18.2
116.0 18.2
117.0 17.6
118.0 17.2
119.0 16.8
120.0 16.6
121.0 15.9
122.0 15.6
123.0 14.7
124.0 14.3
125.0 13.8
126.0 13.2
127.0 12.5
128.0 12.1
129.0 11.7
130.0 11.1
131.0 10.6
132.0 10.3
133.0 9.8
134.0 9.5
135.0 9.2
136.0 8.9
137.0 8.4
138.0 8.1
139.0 7.8
140.0 7.4
141.0 7.2
142.0 6.8
143.0 6.5
144.0 6.2
145.0 5.9
146.0 5.6
147.0 5.3
148.0 5.0
149.0 4.7
150.0 4.4
151.0 4.2
152.0 3.9
153.0 3.6
154.0 3.4
155.0 3.2
156.0 2.9
157.0 2.7
158.0 2.5
159.0 2.3
160.0 2.2
161.0 2.0
162.0 1.9
163.0 1.7
164.0 1.7
165.0 1.4
166.0 1.3
167.0 1.2
168.0 1.1
169.0 1.0
170.0 0.8
171.0 0.7
172.0 0.6
173.0 0.4
174.0 0.4
175.0 0.2
176.0 0.2
177.0 0.1
178.0 0.1
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.1
184.0 0.0
185.0 0.1
186.0 0.1
187.0 0.2
188.0 0.2
189.0 0.3
190.0 0.4
191.0 0.5
192.0 0.6
193.0 0.7
194.0 0.7
195.0 0.9
196.0 1.0
197.0 1.1
198.0 1.2
199.0 1.4
200.0 1.5
201.0 1.7
202.0 1.9
203.0 2.0
204.0 2.2
205.0 2.4
206.0 2.6
207.0 2.8
208.0 3.1
209.0 3.3
210.0 3.5
211.0 3.8
212.0 4.1
213.0 4.3
214.0 4.5
215.0 4.8
216.0 5.0
217.0 5.3
218.0 5.6
219.0 5.8
220.0 6.1
221.0 6.4
222.0 6.7
223.0 7.0
224.0 7.4
225.0 7.7
226.0 8.0
227.0 8.5
228.0 8.9
229.0 9.4
230.0 9.9
231.0 10.4
232.0 11.0
233.0 11.6
234.0 12.2
235.0 12.6
236.0 13.2
237.0 13.8
238.0 14.4
239.0 15.2
240.0 15.6
241.0 16.5
242.0 17.2
243.0 17.9
244.0 18.6
245.0 19.3
246.0 20.0
247.0 20.6
248.0 20.9
249.0 21.6
250.0 21.8
251.0 22.3
252.0 22.9
253.0 23.8
254.0 24.9
255.0 26.0
256.0 27.3
257.0 27.9
258.0 29.2
259.0 30.4
260.0 30.6
261.0 30.2
262.0 29.6
263.0 29.1
264.0 29.1
265.0 28.8
266.0 28.9
267.0 29.5
268.0 30.6
269.0 32.0
270.0 33.3
271.0 35.7
272.0 36.3
273.0 35.9
274.0 33.2
275.0 31.2
276.0 29.2
277.0 28.5
278.0 27.5
279.0 27.0
280.0 26.9
281.0 27.5
282.0 28.3
283.0 30.1
284.0 30.9
285.0 31.4
286.0 31.7
287.0 30.5
288.0 30.4
289.0 29.8
290.0 30.0
291.0 29.9
292.0 30.2
293.0 30.1
294.0 30.7
295.0 30.6
296.0 30.5
297.0 30.0
298.0 30.3
299.0 29.2
300.0 28.6
301.0 27.8
302.0 28.1
303.0 29.1
304.0 28.9
305.0 29.8
306.0 31.3
307.0 33.1
308.0 33.0
309.0 35.4
310.0 34.8
311.0 37.1
312.0 35.8
313.0 35.5
314.0 35.8
315.0 35.5
316.0 35.7
317.0 34.8
318.0 34.0
319.0 34.0
320.0 32.8
321.0 32.5
322.0 31.4
323.0 32.0
324.0 31.4
325.0 30.6
326.0 30.0
327.0 30.4
328.0 30.1
329.0 30.4
330.0 30.7
331.0 30.9
332.0 30.6
333.0 31.2
334.0 32.0
335.0 32.0
336.0 31.7
337.0 31.6
338.0 33.3
339.0 32.3
340.0 33.5
341.0 33.2
342.0 32.5
343.0 33.5
344.0 33.4
345.0 34.3
346.0 34.3
347.0 35.6
348.0 35.4
349.0 37.1
350.0 37.5
351.0 37.7
352.0 39.3
353.0 39.2
354.0 38.5
355.0 39.1
356.0 42.5
357.0 43.4
358.0 42.8
359.0 42.3
VERTICAL  360
0.0 41.4
1.0 42.8
2.0 40.4
3.0 46.8
4.0 45.3
5.0 47.4
6.0 59.8
7.0 52.3
8.0 43.7
9.0 54.7
10.0 53.2
11.0 50.3
12.0 51.7
13.0 53.7
14.0 47.6
15.0 49.2
16.0 45.0
17.0 45.0
18.0 40.7
19.0 40.4
20.0 41.0
21.0 39.6
22.0 38.2
23.0 35.8
24.0 35.7
25.0 34.9
26.0 34.8
27.0 34.8
28.0 36.5
29.0 37.7
30.0 39.3
31.0 45.3
32.0 45.4
33.0 49.4
34.0 43.8
35.0 40.9
36.0 39.4
37.0 38.8
38.0 39.6
39.0 40.1
40.0 42.9
41.0 46.1
42.0 46.6
43.0 44.6
44.0 43.0
45.0 42.8
46.0 42.6
47.0 42.7
48.0 41.8
49.0 41.8
50.0 42.6
51.0 40.6
52.0 40.6
53.0 40.3
54.0 41.6
55.0 42.8
56.0 43.8
57.0 55.2
58.0 48.5
59.0 42.7
60.0 39.6
61.0 37.6
62.0 36.6
63.0 35.4
64.0 35.5
65.0 36.4
66.0 37.3
67.0 38.9
68.0 41.3
69.0 48.1
70.0 62.6
71.0 49.4
72.0 43.7
73.0 40.2
74.0 40.2
75.0 39.5
76.0 42.8
77.0 44.1
78.0 45.7
79.0 43.8
80.0 42.1
81.0 39.6
82.0 39.5
83.0 37.2
84.0 36.2
85.0 35.3
86.0 34.3
87.0 33.9
88.0 33.3
89.0 33.1
90.0 32.7
91.0 33.7
92.0 34.1
93.0 34.4
94.0 35.9
95.0 37.4
96.0 36.4
97.0 35.6
98.0 35.1
99.0 33.1
100.0 32.0
101.0 31.5
102.0 30.4
103.0 29.3
104.0 29.1
105.0 28.5
106.0 28.3
107.0 28.6
108.0 28.9
109.0 29.5
110.0 30.5
111.0 31.4
112.0 32.7
113.0 34.0
114.0 35.0
115.0 35.7
116.0 35.8
117.0 34.7
118.0 31.6
119.0 28.7
120.0 26.5
121.0 24.3
122.0 23.0
123.0 21.8
124.0 20.9
125.0 20.0
126.0 19.5
127.0 19.0
128.0 18.8
129.0 18.7
130.0 18.9
131.0 19.5
132.0 20.2
133.0 21.4
134.0 23.0
135.0 24.9
136.0 26.5
137.0 27.1
138.0 25.5
139.0 23.4
140.0 21.7
141.0 20.7
142.0 19.9
143.0 19.5
144.0 19.4
145.0 19.6
146.0 20.1
147.0 20.7
148.0 21.5
149.0 22.4
150.0 23.6
151.0 24.4
152.0 25.7
153.0 27.3
154.0 30.2
155.0 35.6
156.0 44.2
157.0 32.4
158.0 26.9
159.0 23.5
160.0 21.5
161.0 20.1
162.0 19.5
163.0 19.6
164.0 20.3
165.0 21.9
166.0 23.8
167.0 26.2
168.0 28.7
169.0 32.5
170.0 33.4
171.0 23.7
172.0 17.1
173.0 12.4
174.0 8.9
175.0 6.1
176.0 4.0
177.0 2.3
178.0 1.2
179.0 0.4
180.0 0.0
181.0 0.0
182.0 0.4
183.0 1.3
184.0 2.6
185.0 4.5
186.0 7.0
187.0 10.4
188.0 14.9
189.0 19.9
190.0 21.0
191.0 19.8
192.0 19.7
193.0 21.3
194.0 24.3
195.0 26.0
196.0 24.2
197.0 22.2
198.0 21.5
199.0 22.7
200.0 26.3
201.0 38.5
202.0 30.4
203.0 23.1
204.0 19.8
205.0 18.3
206.0 17.9
207.0 18.6
208.0 20.5
209.0 23.8
210.0 26.6
211.0 23.6
212.0 19.7
213.0 17.3
214.0 15.6
215.0 14.7
216.0 14.4
217.0 14.6
218.0 15.3
219.0 16.4
220.0 17.8
221.0 19.6
222.0 21.3
223.0 22.2
224.0 22.0
225.0 21.1
226.0 20.0
227.0 19.1
228.0 18.4
229.0 18.1
230.0 18.1
231.0 18.2
232.0 18.6
233.0 19.1
234.0 19.7
235.0 20.6
236.0 21.6
237.0 22.9
238.0 24.1
239.0 25.5
240.0 26.9
241.0 28.4
242.0 29.6
243.0 31.4
244.0 33.1
