NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2700.00
H_WIDTH 41
V_WIDTH 5
FRONT_TO_BACK 25
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 39.3
1.0 42.6
2.0 42.2
3.0 39.4
4.0 37.9
5.0 40.8
6.0 41.8
7.0 38.5
8.0 40.9
9.0 47.6
10.0 42.0
11.0 40.0
12.0 44.8
13.0 48.6
14.0 48.2
15.0 48.0
16.0 46.6
17.0 49.4
18.0 45.8
19.0 53.6
20.0 44.4
21.0 43.2
22.0 40.1
23.0 39.6
24.0 40.2
25.0 39.2
26.0 38.0
27.0 41.3
28.0 37.0
29.0 38.4
30.0 36.6
31.0 36.9
32.0 37.6
33.0 38.1
34.0 35.4
35.0 36.9
36.0 36.3
37.0 42.0
38.0 38.4
39.0 41.7
40.0 42.4
41.0 49.5
42.0 45.7
43.0 37.6
44.0 36.5
45.0 36.6
46.0 35.4
47.0 32.7
48.0 34.6
49.0 35.1
50.0 33.5
51.0 35.6
52.0 38.6
53.0 43.5
54.0 39.4
55.0 38.4
56.0 33.0
57.0 31.5
58.0 36.4
59.0 33.4
60.0 31.4
61.0 31.6
62.0 30.8
63.0 31.8
64.0 27.6
65.0 28.9
66.0 27.0
67.0 30.0
68.0 27.4
69.0 26.8
70.0 27.4
71.0 26.2
72.0 26.6
73.0 28.5
74.0 29.7
75.0 27.7
76.0 27.3
77.0 27.4
78.0 27.7
79.0 25.6
80.0 26.1
81.0 24.8
82.0 24.2
83.0 23.2
84.0 23.9
85.0 22.7
86.0 23.0
87.0 23.2
88.0 23.2
89.0 23.4
90.0 24.6
91.0 22.4
92.0 21.8
93.0 22.4
94.0 22.0
95.0 20.5
96.0 20.1
97.0 20.3
98.0 19.4
99.0 19.4
100.0 19.5
101.0 19.7
102.0 19.0
103.0 18.6
104.0 18.1
105.0 17.8
106.0 17.8
107.0 17.2
108.0 17.3
109.0 17.9
110.0 18.0
111.0 17.7
112.0 17.3
113.0 17.2
114.0 17.5
115.0 17.0
116.0 18.0
117.0 17.8
118.0 18.0
119.0 19.3
120.0 19.1
121.0 20.2
122.0 20.8
123.0 22.5
124.0 23.3
125.0 24.2
126.0 25.4
127.0 27.6
128.0 27.0
129.0 27.2
130.0 27.9
131.0 25.8
132.0 23.3
133.0 23.7
134.0 21.7
135.0 20.4
136.0 19.3
137.0 17.5
138.0 16.3
139.0 15.2
140.0 14.0
141.0 13.0
142.0 12.1
143.0 11.3
144.0 10.6
145.0 9.9
146.0 9.2
147.0 8.6
148.0 7.9
149.0 7.5
150.0 7.1
151.0 6.6
152.0 6.2
153.0 5.8
154.0 5.4
155.0 5.0
156.0 4.7
157.0 4.3
158.0 4.0
159.0 3.7
160.0 3.5
161.0 3.1
162.0 2.8
163.0 2.5
164.0 2.3
165.0 2.1
166.0 1.8
167.0 1.5
168.0 1.3
169.0 1.2
170.0 1.0
171.0 0.8
172.0 0.7
173.0 0.5
174.0 0.4
175.0 0.3
176.0 0.3
177.0 0.2
178.0 0.2
