NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2350.00
H_WIDTH 48
V_WIDTH 7
FRONT_TO_BACK 33
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 39.1
1.0 40.3
2.0 41.0
3.0 39.8
4.0 40.2
5.0 40.3
6.0 39.8
7.0 40.2
8.0 40.3
9.0 41.4
10.0 41.0
11.0 41.2
12.0 42.8
13.0 42.9
14.0 43.0
15.0 43.4
16.0 44.0
17.0 39.8
18.0 41.6
19.0 40.4
20.0 38.4
21.0 38.4
22.0 35.5
23.0 35.6
24.0 36.6
25.0 33.8
26.0 35.3
27.0 34.1
28.0 33.4
29.0 34.2
30.0 38.0
31.0 34.8
32.0 36.8
33.0 35.7
34.0 40.7
35.0 36.6
36.0 39.7
37.0 37.3
38.0 37.9
39.0 40.5
40.0 35.3
41.0 36.8
42.0 55.0
43.0 41.4
44.0 35.7
45.0 34.0
46.0 36.0
47.0 34.6
48.0 33.7
49.0 40.3
50.0 39.4
51.0 32.3
52.0 41.7
53.0 33.9
54.0 30.1
55.0 34.9
56.0 32.5
57.0 32.2
58.0 34.4
59.0 31.1
60.0 33.4
61.0 33.7
62.0 37.0
63.0 31.9
64.0 31.8
65.0 38.6
66.0 38.5
67.0 41.1
68.0 48.4
69.0 45.6
70.0 44.2
71.0 31.6
72.0 40.1
73.0 34.5
74.0 38.0
75.0 34.4
76.0 33.0
77.0 29.0
78.0 32.3
79.0 29.6
80.0 30.5
81.0 36.0
82.0 32.6
83.0 32.1
84.0 29.9
85.0 33.9
86.0 32.1
87.0 30.5
88.0 37.8
89.0 35.8
90.0 36.8
91.0 32.6
92.0 38.0
93.0 30.0
94.0 35.4
95.0 29.9
96.0 28.0
97.0 32.9
98.0 29.8
99.0 30.9
100.0 32.0
101.0 33.7
102.0 33.0
103.0 34.1
104.0 36.2
105.0 31.1
106.0 32.1
107.0 34.1
108.0 32.9
109.0 32.2
110.0 28.1
111.0 27.9
112.0 28.0
113.0 26.7
114.0 25.9
115.0 25.9
116.0 25.4
117.0 23.1
118.0 21.8
119.0 21.5
120.0 21.9
121.0 20.8
122.0 20.0
123.0 18.7
124.0 18.0
125.0 17.3
126.0 16.4
127.0 16.0
128.0 15.6
129.0 14.9
130.0 14.3
131.0 13.8
132.0 13.1
133.0 12.6
134.0 12.2
135.0 11.7
136.0 11.1
137.0 10.8
138.0 10.3
139.0 9.8
140.0 9.3
141.0 8.9
142.0 8.4
143.0 7.9
144.0 7.5
145.0 7.1
146.0 6.7
147.0 6.3
148.0 5.9
149.0 5.6
150.0 5.2
151.0 4.9
152.0 4.6
153.0 4.2
154.0 3.9
155.0 3.6
156.0 3.3
157.0 3.0
158.0 2.8
159.0 2.5
160.0 2.3
161.0 2.1
162.0 1.8
163.0 1.7
164.0 1.5
165.0 1.3
166.0 1.2
167.0 1.0
168.0 0.9
169.0 0.7
170.0 0.6
171.0 0.5
172.0 0.4
173.0 0.3
174.0 0.2
175.0 0.2
176.0 0.1
177.0 0.1
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.0
184.0 0.1
185.0 0.1
186.0 0.1
187.0 0.2
188.0 0.3
189.0 0.3
190.0 0.4
191.0 0.5
192.0 0.5
193.0 0.6
194.0 0.7
195.0 0.8
196.0 1.0
197.0 1.1
198.0 1.2
199.0 1.4
200.0 1.6
201.0 1.8
202.0 2.0
203.0 2.2
204.0 2.5
205.0 2.7
206.0 3.0
207.0 3.3
208.0 3.6
209.0 3.9
210.0 4.3
211.0 4.6
212.0 4.9
213.0 5.3
214.0 5.7
