NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2496.00
H_WIDTH 44
V_WIDTH 6
FRONT_TO_BACK 33
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 33.4
1.0 33.4
2.0 35.4
3.0 36.2
4.0 38.4
5.0 39.7
6.0 40.2
7.0 40.0
8.0 42.3
9.0 45.1
10.0 44.2
11.0 48.0
12.0 45.3
13.0 47.2
14.0 41.8
15.0 42.0
16.0 41.6
17.0 41.9
18.0 41.2
19.0 39.3
20.0 38.4
21.0 38.6
22.0 38.1
23.0 37.8
24.0 37.1
25.0 36.8
26.0 37.0
27.0 35.8
28.0 34.8
29.0 34.2
30.0 33.7
31.0 33.1
32.0 34.6
33.0 34.4
34.0 34.0
35.0 35.4
36.0 36.4
37.0 36.4
38.0 39.4
39.0 39.9
40.0 42.2
41.0 45.4
42.0 46.3
43.0 50.7
44.0 52.8
45.0 55.4
46.0 52.4
47.0 47.7
48.0 47.1
49.0 38.0
50.0 45.3
51.0 47.2
52.0 42.6
53.0 44.9
54.0 44.3
55.0 45.1
56.0 42.8
57.0 38.6
58.0 39.4
59.0 37.2
60.0 38.8
61.0 37.7
62.0 35.6
63.0 34.0
64.0 34.0
65.0 32.2
66.0 33.0
67.0 31.5
68.0 32.4
69.0 32.8
70.0 31.2
71.0 31.8
72.0 32.6
73.0 32.6
74.0 34.5
75.0 35.8
76.0 35.0
77.0 33.9
78.0 33.0
79.0 31.3
80.0 30.9
81.0 28.8
82.0 28.1
83.0 27.2
84.0 27.6
85.0 27.3
86.0 27.3
87.0 27.9
88.0 27.2
89.0 27.7
90.0 28.2
91.0 27.8
92.0 28.2
93.0 28.0
94.0 27.8
95.0 27.1
96.0 28.1
97.0 27.2
98.0 27.1
99.0 28.7
100.0 29.0
101.0 29.4
102.0 29.8
103.0 30.7
104.0 29.7
105.0 30.9
106.0 29.4
107.0 30.5
108.0 30.1
109.0 29.8
110.0 30.3
111.0 28.9
112.0 29.9
113.0 29.2
114.0 29.2
115.0 29.6
116.0 28.4
117.0 27.8
118.0 27.5
119.0 26.6
120.0 25.9
121.0 25.9
122.0 24.5
123.0 24.0
124.0 23.2
125.0 22.3
126.0 21.1
127.0 20.2
128.0 19.1
129.0 17.9
130.0 17.0
131.0 16.1
132.0 15.2
133.0 14.3
134.0 13.5
135.0 12.7
136.0 12.0
137.0 11.2
138.0 10.8
139.0 10.1
140.0 9.5
141.0 9.0
142.0 8.4
143.0 8.0
144.0 7.5
145.0 7.0
146.0 6.6
147.0 6.2
148.0 5.9
149.0 5.5
150.0 5.2
151.0 4.9
152.0 4.5
153.0 4.2
154.0 3.9
155.0 3.6
156.0 3.4
157.0 3.1
158.0 2.8
159.0 2.6
160.0 2.4
161.0 2.2
162.0 1.9
163.0 1.7
164.0 1.5
165.0 1.4
166.0 1.2
167.0 1.0
168.0 0.9
169.0 0.8
170.0 0.6
171.0 0.5
172.0 0.4
173.0 0.3
174.0 0.2
175.0 0.2
176.0 0.1
177.0 0.1
178.0 0.1
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.0
184.0 0.0
185.0 0.0
186.0 0.1
187.0 0.1
188.0 0.2
189.0 0.3
190.0 0.4
191.0 0.4
192.0 0.6
193.0 0.7
194.0 0.8
195.0 1.0
196.0 1.1
197.0 1.3
198.0 1.5
199.0 1.7
200.0 1.9
201.0 2.1
202.0 2.3
203.0 2.6
204.0 2.9
205.0 3.2
206.0 3.4
207.0 3.8
208.0 4.1
209.0 4.4
210.0 4.8
211.0 5.2
212.0 5.6
213.0 6.1
214.0 6.6
215.0 7.1
216.0 7.6
217.0 8.1
218.0 8.7
219.0 9.2
220.0 9.8
221.0 10.4
222.0 10.9
223.0 11.6
224.0 12.2
225.0 12.9
226.0 13.5
227.0 14.4
228.0 15.1
229.0 15.9
230.0 16.7
231.0 17.4
232.0 18.2
233.0 19.1
234.0 19.8
235.0 20.7
236.0 21.5
237.0 22.6
238.0 23.5
239.0 24.5
240.0 25.6
241.0 27.0
242.0 28.4
243.0 29.6
244.0 31.5
245.0 32.8
246.0 33.5
247.0 33.2
248.0 33.0
249.0 31.9
250.0 31.3
251.0 29.7
252.0 28.8
253.0 27.9
254.0 27.6
255.0 27.3
256.0 27.2
257.0 27.2
258.0 27.3
259.0 27.3
260.0 27.4
261.0 27.3
262.0 26.9
263.0 26.2
264.0 25.7
265.0 25.2
266.0 24.9
267.0 24.7
268.0 24.7
269.0 24.9
270.0 25.4
271.0 25.9
272.0 25.8
273.0 26.2
274.0 26.3
275.0 26.3
