NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2450.00
H_WIDTH 45
V_WIDTH 6
FRONT_TO_BACK 32
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 40.7
1.0 38.2
2.0 39.8
3.0 38.9
4.0 38.3
5.0 38.3
6.0 38.3
7.0 37.9
8.0 39.0
9.0 39.3
10.0 41.5
11.0 41.6
12.0 41.3
13.0 48.4
14.0 44.0
15.0 46.7
16.0 43.8
17.0 41.6
18.0 40.3
19.0 35.9
20.0 35.8
21.0 34.8
22.0 33.7
23.0 32.3
24.0 32.3
25.0 32.4
26.0 32.4
27.0 33.9
28.0 35.3
29.0 36.3
30.0 39.7
31.0 41.7
32.0 44.1
33.0 39.3
34.0 35.7
35.0 33.2
36.0 31.4
37.0 30.2
38.0 29.5
39.0 29.2
40.0 29.2
41.0 30.5
42.0 29.4
43.0 30.7
44.0 32.2
45.0 32.3
46.0 34.7
47.0 32.6
48.0 30.8
49.0 29.9
50.0 28.7
51.0 28.2
52.0 28.1
53.0 28.1
54.0 28.1
55.0 29.1
56.0 28.0
57.0 28.6
58.0 28.4
59.0 28.5
60.0 28.4
61.0 29.5
62.0 29.1
63.0 28.8
64.0 30.5
65.0 30.9
66.0 30.5
67.0 29.7
68.0 29.8
69.0 28.3
70.0 28.7
71.0 28.8
72.0 28.3
73.0 28.6
74.0 28.2
75.0 29.0
76.0 28.7
77.0 28.0
78.0 28.8
79.0 28.0
80.0 28.6
81.0 27.7
82.0 26.8
83.0 27.0
84.0 26.3
85.0 25.8
86.0 26.1
87.0 26.3
88.0 26.0
89.0 26.2
90.0 26.4
91.0 26.2
92.0 26.2
93.0 26.9
94.0 26.0
95.0 27.4
96.0 26.7
97.0 26.6
98.0 26.5
99.0 27.0
100.0 27.3
101.0 27.8
102.0 29.7
103.0 30.5
104.0 29.5
105.0 30.1
106.0 30.8
107.0 32.0
108.0 31.3
109.0 32.6
110.0 34.3
111.0 34.4
112.0 39.1
113.0 41.6
114.0 46.5
115.0 41.3
116.0 38.1
117.0 36.3
118.0 32.8
119.0 31.0
120.0 29.4
121.0 27.7
122.0 26.0
123.0 25.3
124.0 23.5
125.0 22.5
126.0 21.2
127.0 19.9
128.0 18.5
129.0 17.5
130.0 16.6
131.0 15.7
132.0 14.8
133.0 14.1
134.0 13.5
135.0 12.9
136.0 12.2
137.0 11.7
138.0 11.3
139.0 10.8
140.0 10.2
141.0 9.7
142.0 9.2
143.0 8.7
144.0 8.2
145.0 7.7
146.0 7.2
147.0 6.7
148.0 6.3
149.0 5.8
150.0 5.5
151.0 5.1
152.0 4.7
153.0 4.3
154.0 4.0
155.0 3.7
156.0 3.4
157.0 3.2
158.0 2.9
159.0 2.6
160.0 2.4
161.0 2.2
162.0 1.9
163.0 1.7
164.0 1.5
165.0 1.4
166.0 1.2
167.0 1.0
168.0 0.9
169.0 0.8
170.0 0.6
171.0 0.5
172.0 0.4
173.0 0.4
174.0 0.3
175.0 0.2
176.0 0.2
177.0 0.1
178.0 0.1
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.0
184.0 0.0
185.0 0.1
186.0 0.1
187.0 0.2
188.0 0.3
189.0 0.4
