NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2170.00
H_WIDTH 53
V_WIDTH 7
FRONT_TO_BACK 30
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 47.1
1.0 43.4
2.0 45.7
3.0 43.5
4.0 44.0
5.0 44.0
6.0 42.0
7.0 44.0
8.0 42.7
9.0 41.5
10.0 41.6
11.0 41.9
12.0 38.7
13.0 39.3
14.0 37.7
15.0 37.2
16.0 35.3
17.0 35.1
18.0 34.9
19.0 33.8
20.0 33.1
21.0 32.8
22.0 32.6
23.0 32.4
24.0 31.3
25.0 32.4
26.0 31.6
27.0 31.6
28.0 32.0
29.0 32.3
30.0 32.3
31.0 32.3
32.0 31.8
33.0 31.9
34.0 31.6
35.0 31.6
36.0 31.2
37.0 31.2
38.0 31.0
39.0 30.5
40.0 29.5
41.0 28.9
42.0 29.6
43.0 28.8
44.0 28.1
45.0 28.1
46.0 28.7
47.0 28.6
48.0 28.9
49.0 29.3
50.0 31.0
51.0 31.5
52.0 33.2
53.0 33.6
54.0 32.2
55.0 31.6
56.0 30.6
57.0 29.3
58.0 29.1
59.0 28.8
60.0 28.8
61.0 28.5
62.0 29.0
63.0 29.0
64.0 29.3
65.0 29.7
66.0 29.7
67.0 29.0
68.0 29.1
69.0 29.5
70.0 29.7
71.0 29.1
72.0 28.4
73.0 28.6
74.0 28.3
75.0 28.4
76.0 28.2
77.0 28.7
78.0 28.7
79.0 29.1
80.0 28.6
81.0 28.2
82.0 27.6
83.0 26.9
84.0 27.1
85.0 26.3
86.0 26.2
87.0 26.1
88.0 26.3
89.0 26.6
90.0 26.9
91.0 27.2
92.0 27.6
93.0 28.3
94.0 28.1
95.0 28.4
96.0 28.5
97.0 27.8
98.0 27.1
99.0 26.2
100.0 26.2
101.0 25.8
102.0 25.6
103.0 25.5
104.0 24.8
105.0 24.9
106.0 24.6
107.0 23.9
108.0 23.4
109.0 22.6
110.0 22.5
111.0 21.5
112.0 21.3
113.0 19.9
114.0 19.7
115.0 18.7
116.0 17.9
117.0 17.2
118.0 16.7
119.0 16.2
120.0 15.5
121.0 15.0
122.0 14.5
123.0 13.8
124.0 13.3
125.0 12.5
126.0 12.2
127.0 11.6
128.0 11.0
129.0 10.4
130.0 10.1
131.0 9.5
132.0 9.2
133.0 8.7
134.0 8.3
135.0 7.9
136.0 7.6
137.0 7.3
138.0 6.9
139.0 6.5
140.0 6.2
141.0 5.9
142.0 5.6
143.0 5.2
144.0 4.9
145.0 4.6
146.0 4.4
147.0 4.2
148.0 3.9
149.0 3.6
150.0 3.4
151.0 3.2
152.0 2.9
153.0 2.7
154.0 2.5
155.0 2.3
156.0 2.1
157.0 1.9
158.0 1.8
159.0 1.6
160.0 1.5
161.0 1.3
162.0 1.2
163.0 1.0
164.0 1.0
165.0 0.9
166.0 0.7
167.0 0.6
168.0 0.5
169.0 0.4
170.0 0.4
171.0 0.3
172.0 0.2
173.0 0.1
174.0 0.1
175.0 0.0
176.0 0.0
177.0 0.0
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.1
183.0 0.1
184.0 0.2
185.0 0.2
186.0 0.3
187.0 0.4
188.0 0.5
189.0 0.6
190.0 0.6
191.0 0.7
192.0 0.9
193.0 1.0
194.0 1.1
195.0 1.3
196.0 1.4
197.0 1.6
198.0 1.7
199.0 1.9
200.0 2.0
201.0 2.2
202.0 2.4
203.0 2.5
204.0 2.7
205.0 2.9
206.0 3.1
207.0 3.3
208.0 3.5
209.0 3.8
210.0 4.1
211.0 4.3
212.0 4.6
213.0 4.9
214.0 5.2
215.0 5.5
216.0 5.8
217.0 6.1
218.0 6.5
219.0 6.9
220.0 7.3
221.0 7.7
222.0 8.1
223.0 8.5
224.0 8.9
225.0 9.4
226.0 9.8
227.0 10.2
228.0 10.6
229.0 11.0
230.0 11.5
231.0 11.9
232.0 12.4
233.0 12.9
234.0 13.5
235.0 13.9
236.0 14.5
237.0 15.0
238.0 15.7
239.0 16.3
240.0 16.9
241.0 17.5
242.0 18.1
243.0 18.6
244.0 19.1
245.0 19.6
246.0 19.9
247.0 20.2
248.0 20.7
249.0 20.9
250.0 21.3
251.0 21.6
252.0 22.2
253.0 22.8
254.0 23.2
255.0 24.2
256.0 24.7
257.0 25.4
258.0 26.6
259.0 27.9
260.0 28.7
261.0 29.5
262.0 29.2
263.0 29.6
264.0 29.5
265.0 30.2
266.0 31.0
267.0 31.7
268.0 33.5
269.0 35.1
270.0 36.1
271.0 37.5
272.0 39.0
273.0 42.8
274.0 41.2
275.0 39.7
276.0 38.4
277.0 40.5
278.0 38.2
279.0 41.0
280.0 40.4
281.0 40.6
282.0 40.9
283.0 44.3
284.0 41.3
285.0 42.6
286.0 44.1
287.0 43.1
288.0 47.6
289.0 57.5
290.0 48.1
291.0 46.9
292.0 54.9
293.0 42.2
294.0 44.6
295.0 47.5
296.0 44.6
297.0 40.4
298.0 42.2
299.0 41.7
300.0 43.6
301.0 43.2
302.0 42.5
303.0 39.0
304.0 38.1
305.0 36.2
306.0 36.4
307.0 35.3
308.0 35.7
309.0 34.5
310.0 34.9
311.0 35.5
312.0 35.9
313.0 36.4
314.0 37.2
315.0 36.9
316.0 37.2
317.0 38.1
318.0 39.2
319.0 40.4
320.0 40.4
321.0 40.6
322.0 41.5
323.0 43.8
324.0 43.1
325.0 42.6
326.0 45.3
327.0 45.3
328.0 46.4
329.0 51.6
330.0 51.5
331.0 49.3
332.0 46.3
333.0 45.1
334.0 53.2
335.0 46.1
336.0 52.7
337.0 53.0
338.0 45.9
339.0 45.0
340.0 44.6
341.0 42.7
342.0 42.9
343.0 41.8
344.0 41.4
345.0 40.3
346.0 40.1
347.0 38.0
348.0 38.0
349.0 36.9
350.0 38.3
351.0 38.0
352.0 40.1
353.0 38.5
354.0 41.8
355.0 39.2
356.0 42.8
357.0 42.2
358.0 42.7
359.0 46.0
VERTICAL  360
0.0 35.3
1.0 33.6
2.0 35.3
3.0 35.1
4.0 35.0
5.0 35.0
6.0 36.5
7.0 36.9
8.0 37.9
9.0 40.2
10.0 43.7
11.0 43.1
12.0 52.2
13.0 46.4
14.0 43.1
15.0 42.3
16.0 36.3
17.0 33.9
18.0 32.1
19.0 31.5
20.0 29.9
21.0 30.6
22.0 31.3
23.0 34.4
24.0 46.0
25.0 46.5
26.0 44.4
27.0 42.4
28.0 39.3
29.0 40.1
30.0 40.4
31.0 43.1
32.0 46.5
33.0 53.6
34.0 70.7
35.0 50.7
36.0 42.4
37.0 39.4
38.0 36.9
39.0 37.5
40.0 37.9
41.0 39.3
42.0 41.8
43.0 39.7
44.0 40.6
45.0 37.6
46.0 36.5
47.0 36.8
48.0 42.1
49.0 46.0
50.0 43.2
51.0 38.9
52.0 36.6
53.0 34.3
54.0 34.9
55.0 32.5
56.0 31.9
57.0 30.8
58.0 29.8
59.0 29.9
60.0 29.1
61.0 29.9
62.0 29.7
63.0 30.7
64.0 32.5
65.0 33.4
66.0 35.1
67.0 35.2
68.0 36.3
69.0 36.4
70.0 35.4
71.0 35.3
72.0 33.1
73.0 32.3
74.0 30.8
75.0 30.1
76.0 30.3
77.0 30.8
78.0 31.5
79.0 33.4
80.0 34.5
81.0 36.1
82.0 44.6
83.0 54.3
84.0 42.5
85.0 38.2
86.0 33.5
87.0 31.5
88.0 30.0
89.0 28.7
90.0 28.5
91.0 27.7
92.0 27.7
93.0 27.8
94.0 28.0
95.0 28.1
96.0 29.2
97.0 28.8
98.0 30.0
99.0 31.2
100.0 32.4
101.0 32.6
102.0 31.2
103.0 29.4
104.0 28.3
105.0 26.5
106.0 25.3
107.0 24.5
108.0 23.9
109.0 24.2
110.0 24.6
111.0 25.7
112.0 25.4
113.0 25.7
114.0 25.2
115.0 24.8
116.0 24.8
117.0 25.1
118.0 26.4
119.0 29.1
120.0 36.0
121.0 47.0
122.0 32.2
123.0 27.5
124.0 23.0
125.0 22.3
126.0 21.0
127.0 20.7
128.0 20.7
129.0 21.6
130.0 21.6
131.0 22.1
132.0 23.0
133.0 23.4
134.0 24.6
135.0 26.4
136.0 28.1
137.0 30.0
138.0 31.1
139.0 29.1
140.0 25.8
141.0 24.0
142.0 22.4
143.0 21.1
144.0 20.3
145.0 19.7
146.0 19.4
147.0 19.5
148.0 19.8
149.0 20.1
150.0 20.9
151.0 21.5
152.0 22.3
153.0 23.0
154.0 24.3
155.0 27.2
156.0 30.3
157.0 31.0
158.0 25.4
159.0 21.6
160.0 19.1
161.0 17.6
162.0 16.5
163.0 16.1
164.0 16.3
165.0 17.3
166.0 18.6
167.0 19.9
168.0 20.4
169.0 20.2
170.0 20.2
171.0 21.4
172.0 23.6
173.0 20.3
174.0 14.2
175.0 9.9
176.0 6.6
177.0 4.2
178.0 2.3
179.0 1.1
180.0 0.3
181.0 0.0
182.0 0.1
183.0 0.6
184.0 1.6
185.0 3.0
186.0 4.9
187.0 7.2
188.0 10.1
189.0 13.3
190.0 16.3
191.0 18.9
192.0 21.8
193.0 25.9
194.0 29.5
195.0 26.4
196.0 23.0
197.0 21.8
198.0 21.9
199.0 24.1
200.0 26.0
201.0 24.1
202.0 20.2
203.0 17.5
204.0 15.8
205.0 15.1
206.0 15.3
207.0 16.5
208.0 18.4
209.0 21.9
210.0 26.9
211.0 28.0
212.0 24.2
213.0 21.4
214.0 19.9
215.0 19.3
216.0 19.7
217.0 21.0
218.0 22.9
219.0 26.1
220.0 32.3
221.0 44.0
222.0 28.5
223.0 24.4
224.0 21.2
225.0 19.4
226.0 18.5
227.0 18.4
228.0 18.7
229.0 19.4
230.0 20.3
231.0 22.2
232.0 24.1
233.0 26.4
234.0 28.6
235.0 30.4
236.0 30.8
237.0 31.4
238.0 31.0
239.0 30.8
240.0 30.5
241.0 30.1
242.0 31.0
243.0 32.0
244.0 33.6
