NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 1800.00
H_WIDTH 60
V_WIDTH 10
FRONT_TO_BACK 24
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 27.6
1.0 28.3
2.0 30.2
3.0 31.5
4.0 32.4
5.0 33.7
6.0 33.4
7.0 34.4
8.0 32.0
9.0 31.2
10.0 29.6
11.0 28.1
12.0 27.0
13.0 26.2
14.0 25.5
15.0 25.0
16.0 24.8
17.0 25.1
18.0 24.9
19.0 24.8
20.0 25.1
21.0 25.7
22.0 26.0
23.0 26.9
24.0 27.7
25.0 28.5
26.0 29.0
27.0 30.1
28.0 31.0
29.0 30.6
30.0 32.5
31.0 33.8
32.0 34.6
33.0 37.6
34.0 42.4
35.0 45.3
36.0 40.0
37.0 38.7
38.0 36.6
39.0 33.0
40.0 32.5
41.0 31.6
42.0 30.7
43.0 29.7
44.0 29.8
45.0 29.6
46.0 30.0
47.0 31.0
48.0 29.7
49.0 30.6
50.0 31.3
51.0 30.8
52.0 31.8
53.0 30.4
54.0 30.3
55.0 29.1
56.0 29.7
57.0 29.1
58.0 28.9
59.0 28.8
60.0 28.6
61.0 28.0
62.0 27.3
63.0 27.7
64.0 27.2
65.0 28.9
66.0 28.3
67.0 28.9
68.0 30.1
69.0 30.4
70.0 30.4
71.0 32.3
72.0 34.6
73.0 35.4
74.0 35.3
75.0 35.2
76.0 33.8
77.0 33.8
78.0 33.3
79.0 34.1
80.0 33.4
81.0 31.7
82.0 32.2
83.0 31.7
84.0 32.8
85.0 32.4
86.0 33.1
87.0 31.8
88.0 31.9
89.0 31.9
90.0 32.1
91.0 30.9
92.0 29.7
93.0 29.6
94.0 29.3
95.0 27.8
96.0 27.6
97.0 28.5
98.0 27.6
99.0 27.7
100.0 27.4
101.0 26.8
102.0 27.8
103.0 26.8
104.0 27.0
105.0 26.5
106.0 26.6
107.0 26.2
108.0 25.1
109.0 25.1
110.0 23.8
111.0 23.2
112.0 22.8
113.0 21.7
114.0 20.7
115.0 20.0
116.0 19.3
117.0 18.3
118.0 17.8
119.0 16.9
120.0 16.2
121.0 15.6
122.0 15.2
123.0 14.5
124.0 14.4
125.0 14.0
126.0 13.6
127.0 13.4
128.0 13.1
129.0 12.6
130.0 12.3
131.0 11.9
132.0 11.4
133.0 10.9
134.0 10.4
135.0 9.9
136.0 9.3
137.0 8.8
138.0 8.3
139.0 7.9
140.0 7.5
141.0 7.1
142.0 6.7
143.0 6.4
144.0 6.1
145.0 5.8
146.0 5.5
147.0 5.3
148.0 5.0
149.0 4.8
150.0 4.6
151.0 4.3
152.0 4.1
153.0 3.9
154.0 3.7
155.0 3.5
156.0 3.2
157.0 3.0
158.0 2.7
159.0 2.5
160.0 2.2
161.0 2.0
162.0 1.8
163.0 1.6
164.0 1.4
165.0 1.2
166.0 1.1
167.0 0.9
168.0 0.8
169.0 0.7
170.0 0.5
171.0 0.4
172.0 0.4
173.0 0.3
174.0 0.2
175.0 0.2
176.0 0.1
177.0 0.1
178.0 0.1
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.0
184.0 0.0
185.0 0.0
186.0 0.1
187.0 0.1
188.0 0.1
189.0 0.2
190.0 0.2
191.0 0.3
192.0 0.3
193.0 0.3
194.0 0.4
195.0 0.4
196.0 0.5
197.0 0.6
198.0 0.6
199.0 0.7
200.0 0.7
201.0 0.8
202.0 0.8
203.0 0.9
204.0 0.9
205.0 1.0
206.0 1.1
207.0 1.2
208.0 1.3
209.0 1.4
210.0 1.5
211.0 1.7
212.0 1.9
213.0 2.0
214.0 2.2
215.0 2.4
216.0 2.7
217.0 2.8
218.0 3.1
219.0 3.3
220.0 3.5
221.0 3.8
222.0 4.0
223.0 4.3
224.0 4.5
225.0 4.8
226.0 5.1
227.0 5.4
228.0 5.6
229.0 5.9
230.0 6.2
231.0 6.5
232.0 6.8
233.0 7.1
234.0 7.5
235.0 7.9
236.0 8.2
237.0 8.6
238.0 9.0
239.0 9.3
240.0 9.7
241.0 10.0
242.0 10.3
243.0 10.6
244.0 10.9
245.0 11.2
246.0 11.6
247.0 11.9
248.0 12.3
249.0 12.6
250.0 12.9
251.0 13.3
252.0 13.6
253.0 13.8
254.0 14.2
255.0 14.6
256.0 14.8
257.0 15.3
258.0 15.7
259.0 16.1
260.0 16.8
261.0 17.4
262.0 17.9
263.0 18.4
264.0 18.9
265.0 19.2
266.0 19.4
267.0 20.1
268.0 20.3
269.0 20.8
270.0 21.2
271.0 22.5
272.0 23.6
273.0 24.2
274.0 26.1
275.0 26.0
276.0 27.0
277.0 26.2
278.0 27.6
279.0 26.6
280.0 25.6
281.0 25.2
282.0 25.1
283.0 24.9
284.0 25.3
285.0 25.1
286.0 26.2
287.0 26.4
288.0 27.4
289.0 28.5
290.0 29.8
291.0 30.7
292.0 31.9
293.0 34.5
294.0 39.3
295.0 40.5
296.0 43.9
297.0 42.1
298.0 43.1
299.0 39.0
300.0 36.3
301.0 33.4
302.0 33.0
303.0 32.3
304.0 31.1
305.0 31.5
306.0 32.1
307.0 33.0
308.0 34.1
309.0 35.6
310.0 37.2
311.0 40.0
312.0 40.0
313.0 35.1
314.0 32.8
315.0 29.6
316.0 28.5
317.0 27.4
318.0 25.8
319.0 25.0
320.0 24.7
321.0 24.7
322.0 24.4
323.0 25.1
324.0 25.1
325.0 25.7
326.0 25.8
327.0 26.9
328.0 27.4
329.0 28.9
330.0 31.2
331.0 33.4
332.0 34.0
333.0 36.0
334.0 36.2
335.0 34.8
336.0 34.3
337.0 33.0
338.0 32.7
339.0 32.2
340.0 31.0
341.0 30.9
342.0 30.0
343.0 29.4
344.0 30.0
345.0 29.2
346.0 28.6
347.0 28.0
348.0 28.0
349.0 26.8
350.0 26.6
351.0 25.9
352.0 25.6
353.0 25.5
354.0 24.9
355.0 25.2
356.0 25.4
357.0 25.2
358.0 25.5
359.0 26.0
VERTICAL  360
0.0 38.3
1.0 36.8
2.0 34.5
3.0 32.9
4.0 33.0
5.0 32.8
6.0 33.6
7.0 33.0
8.0 32.8
9.0 32.1
10.0 31.3
11.0 31.5
12.0 31.3
13.0 31.3
14.0 31.6
15.0 32.6
16.0 32.5
17.0 33.4
18.0 35.0
19.0 35.8
20.0 36.0
21.0 35.5
22.0 36.3
23.0 33.7
24.0 33.2
25.0 32.2
26.0 30.4
27.0 31.0
28.0 30.9
29.0 30.4
30.0 31.5
31.0 32.6
32.0 34.1
33.0 33.3
34.0 32.6
35.0 32.5
36.0 31.2
37.0 31.3
38.0 32.0
39.0 32.7
40.0 36.4
41.0 38.1
42.0 43.5
43.0 67.3
44.0 48.8
45.0 45.3
46.0 43.4
47.0 42.3
48.0 42.8
49.0 39.4
50.0 39.0
51.0 39.8
52.0 39.6
53.0 39.5
54.0 39.9
55.0 38.2
56.0 35.6
57.0 32.7
58.0 31.3
59.0 30.2
60.0 28.8
61.0 28.4
62.0 27.9
63.0 28.7
64.0 29.4
65.0 31.0
66.0 32.8
67.0 36.6
68.0 40.9
69.0 52.4
70.0 42.6
71.0 36.1
72.0 33.9
73.0 32.1
74.0 31.1
75.0 30.2
76.0 29.6
77.0 28.7
78.0 28.5
79.0 27.1
80.0 27.0
81.0 26.6
82.0 27.3
83.0 26.6
84.0 26.0
85.0 27.1
86.0 26.2
87.0 23.9
88.0 24.8
89.0 24.0
90.0 23.3
91.0 22.7
92.0 22.0
93.0 21.2
94.0 20.7
95.0 20.2
96.0 19.9
97.0 19.6
98.0 19.5
99.0 19.6
100.0 19.8
101.0 20.0
102.0 20.3
103.0 20.3
104.0 20.0
105.0 20.1
106.0 19.8
107.0 19.4
108.0 18.8
109.0 18.3
110.0 17.4
111.0 16.8
112.0 15.8
113.0 15.0
114.0 14.4
115.0 14.1
116.0 13.8
117.0 13.9
118.0 14.1
