NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 1694.00
H_WIDTH 64
V_WIDTH 8
FRONT_TO_BACK 23
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 37.1
1.0 33.9
2.0 34.0
3.0 33.4
4.0 32.9
5.0 33.4
6.0 32.6
7.0 32.1
8.0 32.0
9.0 33.8
10.0 31.8
11.0 32.5
12.0 31.9
13.0 32.5
14.0 30.9
15.0 32.6
16.0 30.3
17.0 30.6
18.0 30.0
19.0 30.2
20.0 29.9
21.0 28.7
22.0 29.6
23.0 27.9
24.0 28.3
25.0 27.6
26.0 27.8
27.0 26.8
28.0 26.3
29.0 26.5
30.0 26.7
31.0 26.2
32.0 27.3
33.0 27.0
34.0 27.2
35.0 27.4
36.0 27.9
37.0 27.9
38.0 28.0
39.0 28.2
40.0 28.6
41.0 28.2
42.0 27.9
43.0 26.6
44.0 26.4
45.0 25.1
46.0 24.6
47.0 23.5
48.0 23.5
49.0 22.8
50.0 22.3
51.0 22.0
52.0 21.8
53.0 21.5
54.0 21.7
55.0 21.7
56.0 21.4
57.0 21.9
58.0 22.1
59.0 22.8
60.0 23.0
61.0 24.0
62.0 24.2
63.0 24.7
64.0 24.9
65.0 25.7
66.0 25.0
67.0 24.9
68.0 24.3
69.0 25.4
70.0 23.5
71.0 23.5
72.0 24.0
73.0 23.0
74.0 24.0
75.0 24.2
76.0 23.8
77.0 24.0
78.0 24.4
79.0 24.0
80.0 24.3
81.0 24.0
82.0 23.5
83.0 24.4
84.0 24.2
85.0 23.6
86.0 24.0
87.0 24.9
88.0 24.9
89.0 25.6
90.0 26.0
91.0 26.5
92.0 27.4
93.0 26.9
94.0 28.1
95.0 28.1
96.0 29.0
97.0 28.0
98.0 27.0
99.0 28.0
100.0 28.0
101.0 28.4
102.0 27.9
103.0 27.7
104.0 26.3
105.0 27.7
106.0 25.8
107.0 26.0
108.0 24.2
109.0 25.1
110.0 25.4
111.0 25.3
112.0 26.5
113.0 26.7
114.0 28.0
115.0 28.1
116.0 28.4
117.0 28.9
118.0 29.7
119.0 30.4
120.0 32.1
121.0 32.5
122.0 35.2
123.0 38.6
124.0 45.0
125.0 40.5
126.0 33.0
127.0 29.8
128.0 26.5
129.0 24.0
130.0 21.4
131.0 19.9
132.0 18.7
133.0 17.6
134.0 16.2
135.0 15.2
136.0 14.2
137.0 13.7
138.0 12.8
139.0 12.2
140.0 11.5
141.0 10.9
142.0 10.5
143.0 10.0
144.0 9.5
145.0 9.1
146.0 8.7
147.0 8.2
148.0 7.7
149.0 7.3
150.0 6.9
151.0 6.4
152.0 6.1
153.0 5.6
154.0 5.2
155.0 4.8
156.0 4.5
157.0 4.1
158.0 3.8
159.0 3.4
160.0 3.1
161.0 2.9
162.0 2.5
163.0 2.3
164.0 2.1
165.0 1.9
