NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 1694.00
H_WIDTH 64
V_WIDTH 8
FRONT_TO_BACK 23
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 36.3
1.0 40.6
2.0 41.2
3.0 45.1
4.0 47.2
5.0 46.2
6.0 44.5
7.0 43.7
8.0 41.3
9.0 41.0
10.0 40.6
11.0 41.9
12.0 44.2
13.0 39.7
14.0 41.1
15.0 43.1
16.0 43.8
17.0 43.5
18.0 48.2
19.0 51.1
20.0 57.6
21.0 52.6
22.0 45.1
23.0 42.5
24.0 40.7
25.0 37.4
26.0 39.1
27.0 34.8
28.0 33.1
29.0 33.5
30.0 34.3
31.0 32.9
32.0 30.8
33.0 31.9
34.0 33.4
35.0 31.1
36.0 32.1
37.0 30.7
38.0 33.2
39.0 32.3
40.0 34.1
41.0 34.4
42.0 36.3
43.0 35.5
44.0 32.9
45.0 31.9
46.0 31.3
47.0 27.7
48.0 27.2
49.0 27.0
50.0 25.4
51.0 25.0
52.0 24.1
53.0 23.6
54.0 22.0
55.0 22.7
56.0 21.8
57.0 21.6
58.0 21.7
59.0 21.8
60.0 20.8
61.0 21.1
62.0 20.3
63.0 20.8
64.0 20.3
65.0 20.1
66.0 18.9
67.0 19.3
68.0 20.0
69.0 19.9
70.0 20.2
71.0 19.7
72.0 18.3
73.0 18.5
74.0 18.4
75.0 17.3
76.0 17.1
77.0 17.0
78.0 17.2
79.0 16.9
80.0 17.6
81.0 16.9
82.0 16.7
83.0 17.0
84.0 17.3
85.0 17.1
86.0 17.1
87.0 17.2
88.0 16.5
89.0 16.6
90.0 16.2
91.0 15.4
92.0 15.7
93.0 14.4
94.0 14.3
95.0 14.3
96.0 13.6
97.0 13.0
98.0 13.0
99.0 12.9
100.0 12.2
101.0 11.8
102.0 11.7
103.0 10.9
104.0 11.0
105.0 10.7
106.0 10.5
107.0 10.4
108.0 10.3
109.0 9.7
110.0 9.5
111.0 9.3
112.0 8.9
113.0 8.5
114.0 8.2
115.0 7.9
116.0 7.5
117.0 7.3
118.0 7.0
119.0 6.6
120.0 6.4
121.0 6.0
122.0 5.8
123.0 5.5
124.0 5.2
125.0 5.1
126.0 4.8
127.0 4.5
128.0 4.3
129.0 4.1
130.0 3.9
131.0 3.7
132.0 3.5
133.0 3.4
134.0 3.2
135.0 3.0
136.0 2.9
137.0 2.8
138.0 2.5
139.0 2.4
140.0 2.2
141.0 2.1
142.0 2.0
143.0 1.9
144.0 1.8
145.0 1.7
146.0 1.6
147.0 1.5
148.0 1.5
149.0 1.4
150.0 1.3
151.0 1.2
152.0 1.2
153.0 1.1
154.0 1.0
155.0 0.9
156.0 0.9
157.0 0.8
158.0 0.7
159.0 0.7
160.0 0.6
161.0 0.6
162.0 0.5
163.0 0.5
164.0 0.4
165.0 0.3
