NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2350.00
H_WIDTH 48
V_WIDTH 7
FRONT_TO_BACK 33
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 36.3
1.0 37.3
2.0 36.6
3.0 36.5
4.0 35.7
5.0 36.1
6.0 35.0
7.0 34.9
8.0 34.4
9.0 34.3
10.0 35.1
11.0 35.8
12.0 35.5
13.0 37.2
14.0 36.8
15.0 38.5
16.0 39.7
17.0 41.8
18.0 43.2
19.0 43.5
20.0 49.4
21.0 55.7
22.0 55.4
23.0 46.5
24.0 43.7
25.0 43.1
26.0 42.0
27.0 39.4
28.0 39.9
29.0 38.1
30.0 37.9
31.0 36.8
32.0 36.7
33.0 36.3
34.0 35.1
35.0 34.8
36.0 34.5
37.0 34.2
38.0 34.2
39.0 33.8
40.0 33.6
41.0 34.5
42.0 35.0
43.0 35.9
44.0 35.6
45.0 34.2
46.0 34.8
47.0 34.8
48.0 35.2
49.0 34.1
50.0 36.2
51.0 34.2
52.0 33.7
53.0 34.1
54.0 34.4
55.0 32.7
56.0 33.3
57.0 32.4
58.0 33.4
59.0 35.8
60.0 35.9
61.0 37.2
62.0 37.2
63.0 42.3
64.0 38.7
65.0 51.6
66.0 42.7
67.0 41.7
68.0 41.0
69.0 42.9
70.0 41.7
71.0 40.3
72.0 42.2
73.0 42.6
74.0 38.3
75.0 40.4
76.0 38.9
77.0 38.0
78.0 35.8
79.0 36.6
80.0 35.4
81.0 34.6
82.0 36.9
83.0 36.6
84.0 36.8
85.0 36.4
86.0 40.3
87.0 39.6
88.0 41.7
89.0 38.1
90.0 41.6
91.0 37.8
92.0 37.7
93.0 36.2
94.0 36.8
95.0 36.5
96.0 38.4
97.0 37.3
98.0 38.4
99.0 40.8
100.0 44.0
101.0 44.5
102.0 42.6
103.0 41.4
104.0 41.2
105.0 38.0
106.0 39.7
107.0 36.8
108.0 36.5
109.0 33.8
110.0 35.0
111.0 33.2
112.0 31.2
113.0 28.9
114.0 27.7
115.0 26.4
116.0 24.6
117.0 23.2
118.0 21.8
119.0 20.9
120.0 19.9
121.0 19.2
122.0 18.1
123.0 17.4
124.0 16.7
125.0 15.9
126.0 15.5
127.0 14.8
128.0 14.2
129.0 13.8
130.0 13.2
131.0 12.7
132.0 12.3
133.0 11.7
134.0 11.2
135.0 10.7
136.0 10.3
137.0 9.9
138.0 9.5
139.0 9.1
140.0 8.7
141.0 8.4
142.0 8.0
143.0 7.6
144.0 7.3
145.0 6.8
146.0 6.5
147.0 6.1
148.0 5.7
149.0 5.3
150.0 5.0
151.0 4.7
152.0 4.3
153.0 4.0
154.0 3.7
155.0 3.3
156.0 3.0
157.0 2.8
158.0 2.5
159.0 2.3
160.0 2.0
161.0 1.8
162.0 1.6
163.0 1.4
164.0 1.3
165.0 1.1
166.0 0.9
167.0 0.8
168.0 0.7
169.0 0.6
170.0 0.4
171.0 0.4
172.0 0.3
173.0 0.2
174.0 0.1
175.0 0.1
176.0 0.1
177.0 0.0
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.0
184.0 0.0
185.0 0.1
186.0 0.1
187.0 0.2
188.0 0.2
189.0 0.3
190.0 0.3
191.0 0.4
192.0 0.5
193.0 0.6
194.0 0.7
195.0 0.8
196.0 1.0
197.0 1.1
198.0 1.3
199.0 1.4
200.0 1.6
201.0 1.8
202.0 2.1
203.0 2.3
204.0 2.6
205.0 2.8
206.0 3.1
207.0 3.3
208.0 3.6
209.0 4.0
210.0 4.3
211.0 4.6
212.0 5.0
213.0 5.4
214.0 5.8
