NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2050.00
H_WIDTH 52
V_WIDTH 7
FRONT_TO_BACK 34
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 37.8
1.0 36.7
2.0 36.6
3.0 37.1
4.0 37.4
5.0 36.8
6.0 36.0
7.0 38.0
8.0 39.3
9.0 38.5
10.0 37.3
11.0 39.1
12.0 35.9
13.0 36.5
14.0 36.0
15.0 33.6
16.0 35.1
17.0 33.8
18.0 34.7
19.0 32.5
20.0 32.1
21.0 31.3
22.0 31.8
23.0 31.6
24.0 31.2
25.0 31.3
26.0 31.3
27.0 31.8
28.0 31.2
29.0 31.4
30.0 31.8
31.0 32.4
32.0 32.5
33.0 34.0
34.0 35.5
35.0 38.3
36.0 40.4
37.0 42.2
38.0 49.2
39.0 45.3
40.0 44.1
41.0 38.7
42.0 37.7
43.0 34.6
44.0 34.0
45.0 33.1
46.0 33.2
47.0 33.0
48.0 33.6
49.0 31.4
50.0 34.1
51.0 34.8
52.0 35.9
53.0 36.2
54.0 35.5
55.0 35.6
56.0 36.2
57.0 35.4
58.0 39.0
59.0 39.0
60.0 37.4
61.0 38.7
62.0 40.1
63.0 36.4
64.0 41.4
65.0 42.8
66.0 40.5
67.0 42.0
68.0 41.6
69.0 41.6
70.0 45.8
71.0 41.3
72.0 44.9
73.0 40.7
74.0 42.2
75.0 39.4
76.0 36.5
77.0 39.8
78.0 40.4
79.0 43.8
80.0 39.3
81.0 35.9
82.0 37.5
83.0 37.4
84.0 34.7
85.0 38.6
86.0 36.7
87.0 31.6
88.0 30.9
89.0 33.2
90.0 30.3
91.0 31.7
92.0 28.8
93.0 28.9
94.0 26.9
95.0 26.5
96.0 26.2
97.0 25.7
98.0 26.0
99.0 26.0
100.0 26.2
101.0 26.1
102.0 26.0
103.0 26.0
104.0 26.1
105.0 24.3
106.0 24.0
107.0 23.8
108.0 22.5
109.0 22.0
110.0 20.9
111.0 20.5
112.0 20.0
113.0 19.4
114.0 18.6
115.0 18.0
116.0 17.8
117.0 17.3
118.0 16.6
119.0 16.0
120.0 15.6
121.0 14.8
122.0 14.6
123.0 14.2
124.0 13.5
125.0 12.6
126.0 12.3
127.0 11.9
128.0 11.3
129.0 10.8
130.0 10.5
131.0 10.1
132.0 9.6
133.0 9.2
134.0 8.8
135.0 8.4
136.0 8.1
137.0 7.6
138.0 7.2
139.0 7.0
140.0 6.5
141.0 6.2
142.0 5.8
143.0 5.5
144.0 5.2
145.0 4.9
146.0 4.7
147.0 4.4
148.0 4.1
149.0 3.9
150.0 3.8
151.0 3.5
152.0 3.4
153.0 3.2
154.0 3.0
155.0 2.9
156.0 2.7
157.0 2.5
158.0 2.4
159.0 2.2
160.0 2.1
161.0 1.9
162.0 1.7
163.0 1.6
164.0 1.5
165.0 1.3
166.0 1.2
167.0 1.1
168.0 1.1
169.0 0.9
170.0 0.8
171.0 0.7
172.0 0.6
173.0 0.5
174.0 0.4
175.0 0.4
176.0 0.3
177.0 0.2
178.0 0.2
179.0 0.1
180.0 0.1
181.0 0.1
182.0 0.0
183.0 0.1
184.0 0.0
185.0 0.0
186.0 0.1
187.0 0.0
188.0 0.1
189.0 0.1
190.0 0.2
191.0 0.2
192.0 0.3
193.0 0.4
194.0 0.5
195.0 0.5
196.0 0.6
197.0 0.7
198.0 0.9
199.0 1.0
200.0 1.2
201.0 1.3
202.0 1.5
203.0 1.7
204.0 1.9
205.0 2.1
206.0 2.3
207.0 2.5
208.0 2.7
209.0 2.9
210.0 3.1
211.0 3.3
212.0 3.5
213.0 3.7
214.0 3.9
215.0 4.1
216.0 4.3
217.0 4.6
218.0 4.9
219.0 5.1
220.0 5.4
221.0 5.7
222.0 6.0
223.0 6.3
224.0 6.6
225.0 6.9
226.0 7.2
227.0 7.5
228.0 7.9
229.0 8.2
230.0 8.6
231.0 9.0
232.0 9.3
233.0 9.8
234.0 10.2
235.0 10.6
236.0 11.1
237.0 11.6
238.0 12.1
239.0 12.4
240.0 12.9
241.0 13.2
242.0 13.7
243.0 14.1
244.0 14.5
245.0 15.0
246.0 15.6
247.0 16.3
248.0 17.1
249.0 17.9
250.0 18.7
251.0 19.5
252.0 20.4
253.0 21.1
254.0 22.0
255.0 22.8
256.0 23.6
257.0 24.4
258.0 25.2
259.0 26.0
260.0 26.7
261.0 27.3
262.0 27.8
263.0 27.8
264.0 27.9
265.0 27.6
266.0 26.9
267.0 27.1
268.0 27.4
269.0 27.5
270.0 27.9
271.0 28.9
272.0 29.5
273.0 30.1
274.0 32.0
275.0 33.5
276.0 34.2
277.0 34.8
278.0 34.7
279.0 34.3
280.0 33.1
281.0 32.4
282.0 32.1
283.0 32.6
284.0 32.9
285.0 35.1
286.0 35.3
287.0 36.8
288.0 35.2
289.0 34.2
290.0 33.2
291.0 32.7
292.0 32.5
293.0 32.7
294.0 32.9
295.0 34.1
296.0 35.2
297.0 36.3
298.0 40.0
299.0 40.9
300.0 46.3
301.0 46.4
302.0 46.2
303.0 57.0
304.0 57.7
305.0 50.9
306.0 45.4
307.0 42.9
308.0 42.2
309.0 40.4
310.0 40.8
311.0 39.9
312.0 48.6
313.0 37.4
314.0 44.1
315.0 43.3
316.0 41.7
317.0 38.4
318.0 35.9
319.0 34.1
320.0 32.6
321.0 32.5
322.0 30.3
323.0 29.9
324.0 29.1
325.0 29.4
326.0 28.9
327.0 29.2
328.0 29.6
329.0 29.2
330.0 30.0
331.0 30.5
332.0 31.4
333.0 32.6
334.0 34.5
335.0 36.2
336.0 43.3
337.0 43.0
338.0 45.6
339.0 41.3
340.0 37.6
341.0 37.2
342.0 36.4
343.0 33.8
344.0 33.3
345.0 32.5
346.0 32.9
347.0 32.4
348.0 32.0
349.0 33.2
350.0 33.2
351.0 33.9
352.0 35.2
353.0 35.4
354.0 37.1
355.0 36.1
356.0 37.0
357.0 38.1
358.0 36.5
359.0 36.4
VERTICAL  360
0.0 39.7
1.0 40.4
2.0 45.9
3.0 60.0
4.0 50.7
5.0 40.3
6.0 37.7
7.0 34.9
8.0 35.0
9.0 34.7
10.0 38.0
11.0 39.0
12.0 42.3
13.0 50.4
14.0 59.5
15.0 47.4
16.0 44.0
17.0 43.6
18.0 44.1
19.0 47.9
20.0 49.5
21.0 52.6
22.0 44.0
23.0 41.5
24.0 39.6
25.0 37.2
26.0 37.7
27.0 36.5
28.0 37.6
29.0 40.9
30.0 43.7
31.0 44.0
32.0 43.6
33.0 43.8
34.0 42.9
35.0 42.0
36.0 44.5
37.0 45.5
38.0 47.0
39.0 48.0
40.0 42.0
41.0 40.2
42.0 41.8
43.0 39.5
44.0 41.9
45.0 43.5
46.0 43.4
47.0 40.8
48.0 38.3
49.0 36.7
50.0 36.4
51.0 35.4
52.0 36.5
53.0 38.9
54.0 41.3
55.0 42.9
56.0 43.9
57.0 47.5
58.0 45.8
59.0 42.9
60.0 39.5
61.0 37.1
62.0 35.7
63.0 34.1
64.0 33.9
65.0 34.1
66.0 35.1
67.0 35.4
68.0 36.3
69.0 37.5
70.0 40.0
71.0 40.3
72.0 45.2
73.0 45.7
74.0 54.8
75.0 53.2
76.0 46.3
77.0 45.1
78.0 41.6
79.0 39.3
80.0 37.2
81.0 34.7
82.0 34.4
83.0 36.4
84.0 33.9
85.0 35.2
86.0 39.9
87.0 41.5
88.0 46.8
89.0 60.0
90.0 47.9
91.0 48.9
92.0 41.7
93.0 44.2
94.0 43.2
95.0 50.7
96.0 47.4
97.0 48.6
98.0 51.0
99.0 54.7
100.0 51.7
101.0 51.6
102.0 45.8
103.0 39.9
104.0 37.0
105.0 34.2
106.0 32.1
107.0 30.1
108.0 28.5
109.0 27.2
110.0 25.9
111.0 24.9
112.0 24.0
113.0 23.4
114.0 22.8
115.0 22.7
116.0 22.6
117.0 22.6
118.0 22.6
119.0 22.5
120.0 22.5
121.0 22.4
122.0 22.4
123.0 23.0
124.0 23.2
125.0 24.4
126.0 25.1
127.0 27.3
128.0 29.4
129.0 32.5
130.0 36.3
131.0 36.8
132.0 33.6
133.0 31.5
134.0 29.7
135.0 28.9
136.0 28.7
137.0 29.1
138.0 30.1
139.0 30.7
140.0 31.9
141.0 32.7
142.0 32.6
143.0 31.9
144.0 30.9
145.0 29.8
146.0 29.2
147.0 28.4
148.0 28.1
149.0 27.6
150.0 27.3
151.0 27.4
152.0 27.2
153.0 26.8
154.0 26.0
155.0 24.2
156.0 22.8
157.0 21.0
158.0 19.4
159.0 18.2
160.0 17.7
161.0 17.5
162.0 17.7
163.0 18.4
164.0 19.5
165.0 20.4
166.0 21.1
167.0 20.7
168.0 19.3
169.0 17.0
170.0 14.3
171.0 11.6
172.0 9.0
173.0 6.7
174.0 4.7
175.0 3.1
