NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2450.00
H_WIDTH 45
V_WIDTH 6
FRONT_TO_BACK 32
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 36.4
1.0 37.0
2.0 38.6
3.0 35.8
4.0 35.8
5.0 37.9
6.0 38.6
7.0 37.6
8.0 37.2
9.0 39.0
10.0 38.9
11.0 39.2
12.0 44.1
13.0 41.4
14.0 47.1
15.0 49.5
16.0 54.3
17.0 50.7
18.0 53.5
19.0 46.8
20.0 49.1
21.0 52.2
22.0 44.1
23.0 42.1
24.0 42.7
25.0 48.8
26.0 51.4
27.0 61.2
28.0 47.6
29.0 45.0
30.0 53.0
31.0 42.0
32.0 43.0
33.0 41.4
34.0 43.4
35.0 37.4
36.0 36.3
37.0 37.1
38.0 37.8
39.0 38.9
40.0 45.6
41.0 38.6
42.0 38.2
43.0 36.6
44.0 34.9
45.0 36.7
46.0 36.8
47.0 42.6
48.0 37.3
49.0 39.2
50.0 41.3
51.0 54.2
52.0 44.4
53.0 41.8
54.0 44.3
55.0 32.8
56.0 34.3
57.0 31.5
58.0 30.1
59.0 28.9
60.0 29.2
61.0 26.7
62.0 32.6
63.0 28.1
64.0 29.7
65.0 31.5
66.0 32.2
67.0 40.1
68.0 34.5
69.0 40.3
70.0 37.0
71.0 35.8
72.0 35.3
73.0 32.1
74.0 32.0
75.0 34.4
76.0 30.6
77.0 29.1
78.0 32.3
79.0 30.7
80.0 28.7
81.0 29.3
82.0 29.1
83.0 27.6
84.0 30.8
85.0 28.7
86.0 28.1
87.0 28.9
88.0 28.7
89.0 30.6
90.0 33.3
91.0 29.6
92.0 42.8
93.0 35.9
94.0 37.5
95.0 33.1
96.0 41.7
97.0 34.8
98.0 53.2
99.0 35.2
100.0 38.2
101.0 33.4
102.0 34.3
103.0 34.1
104.0 32.3
105.0 30.6
106.0 31.6
107.0 28.4
108.0 27.7
109.0 30.1
110.0 25.8
111.0 26.1
112.0 26.1
113.0 26.0
114.0 26.2
115.0 26.3
116.0 27.3
117.0 25.6
118.0 24.8
119.0 24.4
120.0 23.6
121.0 23.0
122.0 23.0
123.0 22.6
124.0 22.0
125.0 21.0
126.0 20.1
127.0 19.5
128.0 18.6
129.0 17.9
130.0 17.1
131.0 16.1
132.0 15.3
133.0 14.6
134.0 13.7
135.0 12.9
136.0 12.2
137.0 11.5
138.0 10.8
139.0 10.2
140.0 9.7
141.0 9.3
142.0 8.9
143.0 8.4
144.0 7.9
145.0 7.4
146.0 7.1
147.0 6.7
148.0 6.2
149.0 5.9
150.0 5.5
151.0 5.1
152.0 4.8
153.0 4.5
154.0 4.2
155.0 3.9
156.0 3.6
157.0 3.4
158.0 3.1
159.0 2.9
160.0 2.7
161.0 2.5
162.0 2.3
163.0 2.1
164.0 1.9
165.0 1.7
166.0 1.5
167.0 1.3
168.0 1.1
169.0 1.0
170.0 0.8
171.0 0.7
172.0 0.6
173.0 0.4
174.0 0.4
175.0 0.3
176.0 0.2
177.0 0.1
178.0 0.1
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.0
184.0 0.1
185.0 0.1
186.0 0.1
187.0 0.2
188.0 0.3
189.0 0.4
