NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 1850.00
H_WIDTH 59
V_WIDTH 8
FRONT_TO_BACK 27
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 37.8
1.0 35.8
2.0 34.1
3.0 33.5
4.0 32.9
5.0 32.9
6.0 32.8
7.0 32.5
8.0 32.8
9.0 33.4
10.0 33.4
11.0 34.3
12.0 35.2
13.0 36.8
14.0 38.5
15.0 39.8
16.0 40.2
17.0 40.6
18.0 41.4
19.0 39.5
20.0 38.2
21.0 37.0
22.0 37.0
23.0 35.1
24.0 34.8
25.0 34.0
26.0 32.7
27.0 32.7
28.0 31.7
29.0 31.2
30.0 31.1
31.0 30.3
32.0 30.5
33.0 29.8
34.0 31.1
35.0 31.3
36.0 31.2
37.0 31.0
38.0 30.9
39.0 31.3
40.0 30.5
41.0 30.3
42.0 31.7
43.0 30.2
44.0 29.7
45.0 29.7
46.0 29.5
47.0 29.5
48.0 30.0
49.0 30.1
50.0 29.7
51.0 29.6
52.0 29.3
53.0 28.6
54.0 28.3
55.0 28.0
56.0 27.6
57.0 26.9
58.0 26.2
59.0 26.6
60.0 27.2
61.0 27.5
62.0 28.3
63.0 28.8
64.0 29.4
65.0 29.7
66.0 31.2
67.0 30.7
68.0 33.0
69.0 35.1
70.0 34.4
71.0 32.8
72.0 32.7
73.0 34.0
74.0 33.6
75.0 34.3
76.0 35.4
77.0 34.9
78.0 35.0
79.0 32.8
80.0 31.8
81.0 29.6
82.0 28.5
83.0 27.3
84.0 26.8
85.0 26.6
86.0 25.9
87.0 25.5
88.0 26.1
89.0 26.3
90.0 26.3
91.0 25.8
92.0 25.2
93.0 24.2
94.0 23.8
95.0 23.4
96.0 22.3
97.0 21.7
98.0 21.0
99.0 20.6
100.0 19.9
101.0 19.5
102.0 18.9
103.0 18.3
104.0 17.8
105.0 17.0
106.0 16.8
107.0 16.0
108.0 15.4
109.0 15.1
110.0 14.8
111.0 14.4
112.0 14.1
113.0 13.7
114.0 13.5
115.0 13.3
116.0 12.9
117.0 12.5
118.0 12.0
119.0 11.6
120.0 11.1
121.0 10.7
122.0 10.1
123.0 9.8
124.0 9.2
125.0 8.9
126.0 8.5
127.0 8.1
128.0 7.8
129.0 7.5
130.0 7.3
131.0 7.0
132.0 6.7
133.0 6.4
134.0 6.2
135.0 5.9
136.0 5.7
137.0 5.4
138.0 5.2
139.0 4.9
140.0 4.6
141.0 4.4
142.0 4.2
143.0 3.9
144.0 3.7
145.0 3.4
146.0 3.3
147.0 3.1
148.0 2.9
149.0 2.7
150.0 2.5
151.0 2.3
152.0 2.2
153.0 2.0
154.0 1.8
155.0 1.7
156.0 1.5
157.0 1.4
158.0 1.2
159.0 1.1
160.0 1.0
161.0 0.8
162.0 0.7
163.0 0.6
164.0 0.5
165.0 0.4
166.0 0.4
167.0 0.3
168.0 0.2
169.0 0.2
170.0 0.1
171.0 0.1
172.0 0.1
173.0 0.0
174.0 0.0
175.0 0.0
176.0 0.0
177.0 0.0
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.1
182.0 0.1
183.0 0.1
184.0 0.2
185.0 0.3
186.0 0.3
187.0 0.4
188.0 0.5
189.0 0.6
190.0 0.6
191.0 0.7
192.0 0.8
193.0 0.9
194.0 1.0
195.0 1.2
196.0 1.3
197.0 1.4
198.0 1.5
199.0 1.6
200.0 1.8
201.0 1.9
202.0 2.1
203.0 2.2
204.0 2.4
205.0 2.5
206.0 2.7
207.0 2.9
208.0 3.1
209.0 3.3
210.0 3.5
211.0 3.7
212.0 4.0
213.0 4.2
214.0 4.5
215.0 4.7
216.0 5.0
217.0 5.3
218.0 5.6
219.0 5.9
220.0 6.2
221.0 6.5
222.0 6.9
223.0 7.2
224.0 7.5
225.0 7.8
226.0 8.1
227.0 8.4
228.0 8.7
229.0 9.0
230.0 9.3
231.0 9.6
232.0 9.9
233.0 10.2
234.0 10.5
235.0 10.7
236.0 11.0
237.0 11.4
238.0 11.7
239.0 12.1
240.0 12.6
241.0 13.0
242.0 13.5
243.0 14.1
244.0 14.6
245.0 15.3
246.0 15.8
247.0 16.3
248.0 16.8
249.0 17.2
250.0 17.5
251.0 18.0
252.0 18.4
253.0 18.7
254.0 19.1
255.0 19.6
256.0 20.0
257.0 20.5
258.0 21.1
259.0 21.6
260.0 22.3
261.0 22.9
262.0 23.6
263.0 24.3
264.0 24.6
265.0 25.1
266.0 25.2
267.0 25.0
268.0 25.4
269.0 25.0
270.0 25.0
271.0 24.7
272.0 24.3
273.0 24.6
274.0 24.5
275.0 24.8
276.0 25.3
277.0 25.7
278.0 26.1
279.0 26.7
280.0 26.7
