NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2450.00
H_WIDTH 45
V_WIDTH 6
FRONT_TO_BACK 32
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 39.6
1.0 45.1
2.0 44.1
3.0 44.1
4.0 42.7
5.0 41.1
6.0 40.5
7.0 39.0
8.0 37.7
9.0 37.5
10.0 39.4
11.0 40.2
12.0 41.2
13.0 44.9
14.0 41.2
15.0 43.2
16.0 40.7
17.0 39.3
18.0 38.3
19.0 35.8
20.0 35.4
21.0 34.7
22.0 35.0
23.0 31.7
24.0 31.1
25.0 31.2
26.0 30.5
27.0 31.0
28.0 32.7
29.0 34.2
30.0 34.5
31.0 35.3
32.0 36.0
33.0 31.3
34.0 31.0
35.0 29.4
36.0 28.4
37.0 28.1
38.0 28.2
39.0 27.2
40.0 28.1
41.0 27.9
42.0 32.0
43.0 31.6
44.0 31.3
45.0 39.6
46.0 35.8
47.0 34.7
48.0 32.9
49.0 32.0
50.0 31.2
51.0 29.5
52.0 27.3
53.0 28.6
54.0 28.4
55.0 28.9
56.0 29.5
57.0 26.9
58.0 27.4
59.0 31.4
60.0 30.9
61.0 32.8
62.0 36.7
63.0 29.1
64.0 30.7
65.0 29.0
66.0 27.7
67.0 26.9
68.0 26.1
69.0 26.2
70.0 29.6
71.0 27.7
72.0 28.5
73.0 29.9
74.0 31.5
75.0 32.5
76.0 30.0
77.0 27.2
78.0 28.4
79.0 28.0
80.0 29.2
81.0 28.5
82.0 30.4
83.0 30.9
84.0 28.5
85.0 33.6
86.0 27.1
87.0 27.9
88.0 26.1
89.0 24.3
90.0 30.4
91.0 26.5
92.0 25.1
93.0 25.5
94.0 22.5
95.0 26.1
96.0 24.7
97.0 25.5
98.0 24.9
99.0 26.6
100.0 27.7
101.0 27.2
102.0 30.2
103.0 32.0
104.0 30.5
105.0 28.7
106.0 28.3
107.0 30.0
108.0 27.7
109.0 33.6
110.0 30.2
111.0 33.4
112.0 32.9
113.0 30.0
114.0 36.9
115.0 34.7
116.0 34.8
117.0 29.0
118.0 28.8
119.0 27.3
120.0 26.7
121.0 24.1
122.0 25.5
123.0 23.0
124.0 22.5
125.0 22.4
126.0 20.2
127.0 19.0
128.0 19.2
129.0 17.8
130.0 16.6
131.0 15.8
132.0 15.0
133.0 14.1
134.0 13.4
135.0 12.5
136.0 12.2
137.0 11.4
138.0 10.5
139.0 10.0
140.0 9.6
141.0 8.9
142.0 8.3
143.0 8.0
144.0 7.4
145.0 7.0
146.0 6.6
147.0 6.2
148.0 5.8
149.0 5.4
150.0 5.0
151.0 4.7
152.0 4.3
153.0 4.0
154.0 3.6
155.0 3.3
156.0 3.0
157.0 2.7
158.0 2.5
159.0 2.2
160.0 2.0
161.0 1.7
162.0 1.5
163.0 1.4
164.0 1.2
165.0 1.0
166.0 0.9
167.0 0.8
168.0 0.7
169.0 0.5
170.0 0.4
171.0 0.3
172.0 0.3
173.0 0.2
174.0 0.1
175.0 0.1
176.0 0.0
177.0 0.0
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.1
183.0 0.1
184.0 0.2
185.0 0.3
186.0 0.4
187.0 0.5
188.0 0.6
189.0 0.8
