NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2450.00
H_WIDTH 45
V_WIDTH 6
FRONT_TO_BACK 32
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 39.1
1.0 40.3
2.0 41.1
3.0 41.9
4.0 42.0
5.0 43.8
6.0 43.6
7.0 45.5
8.0 42.1
9.0 39.9
10.0 41.6
11.0 39.6
12.0 39.1
13.0 38.1
14.0 37.9
15.0 38.1
16.0 38.2
17.0 39.8
18.0 39.2
19.0 38.6
20.0 38.9
21.0 37.1
22.0 37.5
23.0 35.6
24.0 36.2
25.0 34.6
26.0 35.2
27.0 34.8
28.0 35.2
29.0 35.1
30.0 39.2
31.0 36.7
32.0 34.6
33.0 37.9
34.0 36.7
35.0 35.1
36.0 36.1
37.0 38.3
38.0 38.3
39.0 38.1
40.0 50.7
41.0 46.0
42.0 41.8
43.0 49.7
44.0 41.1
45.0 42.4
46.0 39.7
47.0 38.0
48.0 40.2
49.0 38.6
50.0 36.0
51.0 41.6
52.0 51.9
53.0 43.7
54.0 38.2
55.0 37.4
56.0 46.2
57.0 41.0
58.0 38.1
59.0 33.5
60.0 31.9
61.0 44.2
62.0 32.7
63.0 38.2
64.0 39.1
65.0 46.9
66.0 40.2
67.0 45.4
68.0 51.8
69.0 32.3
70.0 38.9
71.0 38.1
72.0 39.8
73.0 33.7
74.0 33.9
75.0 32.1
76.0 32.0
77.0 39.2
78.0 33.2
79.0 33.1
80.0 36.7
81.0 31.1
82.0 31.2
83.0 34.5
84.0 40.1
85.0 34.9
86.0 34.8
87.0 32.2
88.0 32.2
89.0 31.0
90.0 32.8
91.0 35.0
92.0 49.7
93.0 38.8
94.0 41.4
95.0 43.5
96.0 39.9
97.0 30.7
98.0 37.3
99.0 36.7
100.0 33.5
101.0 34.9
102.0 31.9
103.0 31.0
104.0 31.6
105.0 30.5
106.0 27.3
107.0 32.1
108.0 35.1
109.0 32.4
110.0 30.9
111.0 34.6
112.0 45.1
113.0 35.2
114.0 43.1
115.0 37.2
116.0 38.3
117.0 27.7
118.0 29.0
119.0 28.2
120.0 26.4
121.0 25.5
122.0 25.1
123.0 23.9
124.0 23.9
125.0 22.6
126.0 22.0
127.0 21.1
128.0 19.3
129.0 17.6
130.0 16.9
131.0 15.9
132.0 14.8
133.0 14.0
134.0 13.2
135.0 12.4
136.0 12.1
137.0 11.4
138.0 11.0
139.0 10.4
140.0 10.0
141.0 9.5
142.0 9.1
143.0 8.7
144.0 8.1
145.0 7.6
146.0 7.2
147.0 6.8
148.0 6.3
149.0 5.9
150.0 5.5
151.0 5.1
152.0 4.8
153.0 4.4
154.0 4.1
155.0 3.8
156.0 3.5
157.0 3.2
158.0 2.9
159.0 2.7
160.0 2.4
161.0 2.2
162.0 2.0
163.0 1.8
164.0 1.6
165.0 1.4
166.0 1.3
167.0 1.1
168.0 1.0
169.0 0.8
170.0 0.7
171.0 0.6
172.0 0.5
173.0 0.4
174.0 0.3
175.0 0.2
176.0 0.1
177.0 0.1
178.0 0.1
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.0
184.0 0.1
185.0 0.1
186.0 0.2
187.0 0.3
188.0 0.3
189.0 0.4
