NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 1950.00
H_WIDTH 55
V_WIDTH 7
FRONT_TO_BACK 33
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 40.0
1.0 44.1
2.0 46.3
3.0 49.9
4.0 49.1
5.0 44.1
6.0 41.3
7.0 37.8
8.0 36.6
9.0 35.5
10.0 33.1
11.0 34.0
12.0 31.8
13.0 32.2
14.0 31.3
15.0 31.5
16.0 31.7
17.0 31.4
18.0 31.7
19.0 31.6
20.0 31.5
21.0 32.2
22.0 33.5
23.0 33.1
24.0 34.4
25.0 33.1
26.0 34.2
27.0 34.0
28.0 34.1
29.0 33.0
30.0 32.9
31.0 31.0
32.0 31.4
33.0 30.7
34.0 30.6
35.0 30.0
36.0 29.7
37.0 29.5
38.0 29.8
39.0 29.8
40.0 29.8
41.0 30.3
42.0 31.3
43.0 31.1
44.0 33.3
45.0 36.1
46.0 37.2
47.0 39.6
48.0 45.2
49.0 49.3
50.0 54.8
51.0 49.3
52.0 46.2
53.0 40.2
54.0 41.9
55.0 35.0
56.0 38.5
57.0 36.6
58.0 37.7
59.0 37.6
60.0 36.2
61.0 38.3
62.0 38.1
63.0 37.1
64.0 36.9
65.0 37.2
66.0 34.3
67.0 37.5
68.0 34.0
69.0 31.7
70.0 36.5
71.0 35.5
72.0 36.1
73.0 33.9
74.0 32.7
75.0 33.3
76.0 32.7
77.0 34.7
78.0 33.5
79.0 32.8
80.0 33.4
81.0 31.6
82.0 30.7
83.0 32.0
84.0 31.8
85.0 30.8
86.0 31.0
87.0 29.8
88.0 29.5
89.0 28.9
90.0 28.6
91.0 27.4
92.0 28.1
93.0 26.4
94.0 25.9
95.0 25.0
96.0 25.1
97.0 24.6
98.0 23.8
99.0 24.1
100.0 23.4
101.0 23.0
102.0 22.6
103.0 22.0
104.0 21.3
105.0 20.9
106.0 20.3
107.0 19.7
108.0 18.8
109.0 18.2
110.0 17.7
111.0 17.3
112.0 16.7
113.0 16.3
114.0 15.9
115.0 15.8
116.0 15.5
117.0 15.2
118.0 14.9
119.0 14.6
120.0 14.2
121.0 13.6
122.0 13.1
123.0 12.6
124.0 12.0
125.0 11.3
126.0 10.5
127.0 10.2
128.0 9.7
129.0 9.0
130.0 8.6
131.0 8.1
132.0 7.6
133.0 7.1
134.0 6.7
135.0 6.3
136.0 6.1
137.0 5.7
138.0 5.3
139.0 5.0
140.0 4.7
141.0 4.5
142.0 4.2
143.0 3.9
144.0 3.7
145.0 3.5
146.0 3.3
147.0 3.1
148.0 3.0
149.0 2.8
150.0 2.7
151.0 2.5
152.0 2.4
153.0 2.3
154.0 2.2
155.0 2.0
156.0 1.9
157.0 1.8
158.0 1.7
159.0 1.6
160.0 1.4
161.0 1.3
162.0 1.2
163.0 1.1
164.0 1.0
165.0 0.9
166.0 0.8
167.0 0.7
168.0 0.7
169.0 0.6
170.0 0.5
171.0 0.5
172.0 0.4
173.0 0.4
174.0 0.4
175.0 0.3
176.0 0.3
177.0 0.2
178.0 0.2
179.0 0.1
180.0 0.1
181.0 0.1
182.0 0.1
183.0 0.0
184.0 0.1
185.0 0.0
186.0 0.0
187.0 0.0
188.0 0.1
189.0 0.1
190.0 0.1
191.0 0.2
192.0 0.3
193.0 0.3
194.0 0.4
195.0 0.5
196.0 0.6
197.0 0.7
198.0 0.8
199.0 1.0
200.0 1.1
201.0 1.3
202.0 1.5
203.0 1.7
204.0 1.9
205.0 2.1
206.0 2.3
207.0 2.5
208.0 2.7
209.0 3.0
210.0 3.2
211.0 3.5
212.0 3.7
213.0 4.0
214.0 4.2
215.0 4.5
216.0 4.8
217.0 5.1
218.0 5.3
219.0 5.6
220.0 5.9
221.0 6.1
222.0 6.4
223.0 6.7
224.0 7.0
225.0 7.4
226.0 7.7
227.0 8.0
228.0 8.4
229.0 8.7
230.0 9.1
231.0 9.4
232.0 9.7
233.0 10.1
234.0 10.5
235.0 10.8
236.0 11.2
237.0 11.8
238.0 12.3
239.0 12.8
240.0 13.5
241.0 14.1
242.0 14.5
243.0 15.2
244.0 15.8
245.0 16.1
246.0 16.5
247.0 16.9
248.0 17.1
249.0 17.4
250.0 17.6
251.0 18.1
252.0 18.6
253.0 19.4
254.0 20.3
255.0 21.5
256.0 22.6
257.0 23.5
258.0 24.7
259.0 25.0
260.0 25.6
261.0 26.2
262.0 26.7
263.0 26.7
264.0 26.8
265.0 27.8
266.0 28.1
267.0 29.4
268.0 30.4
269.0 30.2
270.0 30.8
271.0 30.3
272.0 30.1
273.0 31.2
274.0 31.1
275.0 33.2
276.0 34.1
277.0 38.7
278.0 46.4
279.0 63.0
280.0 46.2
281.0 39.0
282.0 35.2
283.0 33.5
284.0 34.5
285.0 32.7
286.0 32.5
287.0 33.7
288.0 35.0
289.0 34.9
290.0 36.3
291.0 37.7
292.0 37.0
293.0 37.8
294.0 37.8
295.0 36.9
296.0 37.9
297.0 37.4
298.0 37.8
299.0 40.4
300.0 40.0
301.0 39.5
302.0 40.7
303.0 39.8
304.0 37.7
305.0 36.9
306.0 35.4
307.0 35.0
308.0 35.0
309.0 34.7
310.0 35.1
311.0 35.3
312.0 36.7
313.0 39.1
314.0 40.2
315.0 41.1
316.0 43.0
317.0 44.4
318.0 45.0
319.0 42.1
320.0 39.8
321.0 39.9
322.0 39.1
323.0 38.6
324.0 38.8
325.0 40.7
326.0 39.5
327.0 41.4
328.0 38.2
329.0 40.6
330.0 39.5
331.0 38.9
332.0 36.7
333.0 36.1
334.0 38.0
335.0 37.0
336.0 37.5
337.0 37.0
338.0 37.5
339.0 37.6
340.0 36.9
341.0 37.4
342.0 37.1
343.0 36.3
344.0 36.2
345.0 35.6
346.0 35.8
347.0 34.7
348.0 34.3
349.0 34.0
350.0 33.8
351.0 33.2
352.0 33.2
353.0 32.7
354.0 33.3
355.0 32.9
356.0 34.6
357.0 33.3
358.0 34.4
359.0 35.8
VERTICAL  360
0.0 50.7
1.0 49.3
2.0 47.2
3.0 39.7
4.0 38.8
5.0 36.8
6.0 33.9
7.0 36.5
8.0 33.6
9.0 33.4
10.0 34.4
11.0 33.5
12.0 34.3
13.0 36.7
14.0 37.5
15.0 39.1
16.0 41.3
17.0 41.3
18.0 42.6
19.0 42.4
20.0 42.6
21.0 38.5
22.0 35.1
23.0 33.1
24.0 32.0
25.0 30.7
26.0 31.5
27.0 32.1
28.0 34.4
29.0 34.7
30.0 33.3
31.0 35.5
32.0 35.4
33.0 35.3
34.0 35.6
35.0 36.0
36.0 33.8
37.0 34.3
38.0 36.0
39.0 37.2
40.0 45.6
41.0 44.0
42.0 46.3
43.0 40.5
44.0 39.0
45.0 35.6
46.0 32.9
47.0 31.1
48.0 29.3
49.0 29.7
50.0 28.9
51.0 28.8
52.0 29.8
53.0 30.3
54.0 31.7
55.0 32.7
56.0 34.3
57.0 35.3
58.0 35.1
59.0 34.0
60.0 32.0
61.0 32.0
62.0 30.7
63.0 30.4
64.0 30.1
65.0 29.6
66.0 29.2
67.0 29.5
68.0 29.9
69.0 30.0
70.0 31.1
71.0 31.4
72.0 30.7
73.0 30.5
74.0 30.3
75.0 30.3
76.0 31.3
77.0 32.5
78.0 34.2
79.0 38.0
80.0 37.1
81.0 39.1
82.0 36.3
83.0 35.2
84.0 33.1
85.0 34.9
86.0 36.0
87.0 37.6
88.0 37.6
89.0 37.5
90.0 39.9
91.0 39.4
92.0 40.4
93.0 36.8
94.0 37.0
95.0 34.2
96.0 32.0
97.0 31.1
98.0 30.1
99.0 29.7
100.0 28.5
101.0 27.5
102.0 26.5
103.0 25.8
104.0 25.0
105.0 24.1
106.0 23.0
107.0 22.0
108.0 20.9
109.0 19.8
110.0 18.6
111.0 17.9
112.0 17.2
113.0 16.4
114.0 16.2
115.0 15.7
116.0 15.4
117.0 15.2
118.0 15.1
119.0 15.0
120.0 15.0
121.0 15.1
122.0 15.3
123.0 15.3
124.0 15.5
125.0 15.7
126.0 16.3
127.0 17.0
128.0 17.4
129.0 18.0
130.0 18.8
131.0 19.0
132.0 19.3
133.0 19.0
134.0 18.2
135.0 17.4
136.0 16.1
137.0 15.1
138.0 14.1
139.0 13.2
140.0 12.4
141.0 11.7
142.0 11.2
143.0 11.0
144.0 10.9
145.0 11.0
146.0 11.1
147.0 11.4
148.0 11.8
149.0 12.5
150.0 13.6
151.0 14.9
152.0 16.6
153.0 18.0
154.0 18.5
155.0 17.2
156.0 15.3
157.0 13.6
158.0 12.0
159.0 11.1
160.0 10.4
161.0 10.0
162.0 9.9
163.0 10.2
164.0 10.8
165.0 11.6
166.0 12.6
167.0 13.7
168.0 14.3
169.0 14.6
170.0 13.8
171.0 12.4
172.0 10.4
173.0 8.5
174.0 6.3
175.0 4.7
176.0 3.3
177.0 2.0
178.0 1.1
179.0 0.5
180.0 0.1
181.0 0.0
182.0 0.2
183.0 0.6
184.0 1.4
185.0 2.5
186.0 3.9
187.0 5.9
188.0 8.4
189.0 11.3
190.0 15.0
191.0 18.8
192.0 20.6
193.0 19.9
194.0 19.0
195.0 18.1
196.0 19.2
197.0 20.0
198.0 21.5
199.0 21.8
200.0 23.9
201.0 22.6
202.0 21.0
203.0 20.5
204.0 17.4
205.0 15.6
206.0 14.9
207.0 14.3
208.0 14.7
209.0 15.4
210.0 18.2
211.0 21.3
212.0 22.8
213.0 19.1
214.0 15.3
215.0 12.4
216.0 10.3
217.0 8.9
218.0 7.9
219.0 7.3
220.0 7.3
221.0 7.4
222.0 7.9
223.0 8.7
224.0 10.0
225.0 11.3
226.0 13.3
227.0 16.0
228.0 19.4
229.0 24.5
230.0 31.9
231.0 26.0
232.0 22.0
233.0 19.0
234.0 16.8
235.0 15.3
236.0 14.3
237.0 13.8
238.0 13.2
239.0 13.6
240.0 14.3
241.0 13.8
242.0 14.5
243.0 15.0
244.0 15.9
245.0 16.6
246.0 17.4
247.0 18.7
248.0 19.8
249.0 21.4
250.0 23.4
251.0 25.6
252.0 28.3
253.0 29.7
254.0 31.0
255.0 30.8
256.0 28.6
257.0 29.1
258.0 28.9
259.0 28.8
260.0 29.0
261.0 29.8
262.0 29.7
263.0 30.3
264.0 31.2
265.0 31.9
266.0 32.1
267.0 33.1
268.0 33.5
269.0 33.7
270.0 32.2
271.0 30.2
272.0 28.7
273.0 27.7
274.0 27.3
275.0 26.8
276.0 26.0
277.0 25.6
278.0 25.9
279.0 25.9
280.0 25.8
281.0 26.3
282.0 26.1
