NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 1850.00
H_WIDTH 59
V_WIDTH 8
FRONT_TO_BACK 27
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 35.4
1.0 35.8
2.0 36.3
3.0 37.2
4.0 38.1
5.0 42.3
6.0 45.3
7.0 47.7
8.0 46.8
9.0 44.8
10.0 40.4
11.0 38.1
12.0 36.3
13.0 33.4
14.0 32.3
15.0 32.0
16.0 27.7
17.0 32.2
18.0 30.3
19.0 32.2
20.0 30.3
21.0 30.6
22.0 30.3
23.0 30.8
24.0 31.4
25.0 30.0
26.0 31.5
27.0 34.6
28.0 36.2
29.0 34.5
30.0 35.6
31.0 36.1
32.0 36.6
33.0 37.1
34.0 38.2
35.0 39.3
36.0 41.6
37.0 46.4
38.0 45.0
39.0 47.3
40.0 48.0
41.0 47.8
42.0 50.0
43.0 47.0
44.0 49.6
45.0 45.0
46.0 46.0
47.0 42.7
48.0 40.3
49.0 38.8
50.0 38.2
51.0 37.5
52.0 36.8
53.0 36.4
54.0 39.3
55.0 40.2
56.0 51.7
57.0 46.0
58.0 49.9
59.0 45.0
60.0 45.6
61.0 39.0
62.0 42.9
63.0 38.2
64.0 37.5
65.0 36.8
66.0 35.9
67.0 35.5
68.0 34.6
69.0 33.8
70.0 34.0
71.0 32.9
72.0 32.5
73.0 31.7
74.0 29.1
75.0 31.5
76.0 31.0
77.0 31.0
78.0 30.9
79.0 30.1
80.0 30.9
81.0 30.8
82.0 30.4
83.0 30.3
84.0 29.4
85.0 29.3
86.0 28.4
87.0 27.8
88.0 27.8
89.0 27.0
90.0 26.9
91.0 27.0
92.0 26.7
93.0 26.5
94.0 26.4
95.0 25.9
96.0 25.9
97.0 25.2
98.0 24.5
99.0 23.8
100.0 23.6
101.0 23.1
102.0 22.7
103.0 22.2
104.0 21.9
105.0 21.2
106.0 21.0
107.0 20.6
108.0 20.2
109.0 19.8
110.0 19.1
111.0 18.5
112.0 18.2
113.0 17.8
114.0 17.3
115.0 17.0
116.0 16.4
117.0 16.0
118.0 15.5
119.0 14.9
120.0 14.5
121.0 14.1
122.0 13.7
123.0 13.3
124.0 12.9
125.0 12.5
126.0 12.1
127.0 11.8
128.0 11.3
129.0 11.0
130.0 10.6
131.0 10.3
132.0 9.9
133.0 9.6
134.0 9.3
135.0 9.0
136.0 8.6
137.0 8.4
138.0 8.1
139.0 7.8
140.0 7.5
141.0 7.2
142.0 6.9
143.0 6.6
144.0 6.3
145.0 6.0
146.0 5.6
147.0 5.3
148.0 5.0
149.0 4.7
150.0 4.4
151.0 4.1
152.0 3.8
153.0 3.6
154.0 3.4
155.0 3.1
156.0 2.9
157.0 2.7
158.0 2.5
159.0 2.4
160.0 2.2
161.0 2.0
162.0 1.9
163.0 1.7
164.0 1.5
165.0 1.4
166.0 1.3
167.0 1.1
168.0 1.0
169.0 0.9
170.0 0.8
171.0 0.7
172.0 0.5
173.0 0.4
174.0 0.4
175.0 0.3
176.0 0.2
177.0 0.1
178.0 0.1
179.0 0.1
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.0
184.0 0.0
185.0 0.0
186.0 0.1
187.0 0.1
188.0 0.1
189.0 0.2
190.0 0.2
191.0 0.3
192.0 0.3
193.0 0.4
194.0 0.5
195.0 0.5
196.0 0.6
197.0 0.7
198.0 0.8
199.0 0.8
200.0 0.9
201.0 1.0
202.0 1.1
203.0 1.2
204.0 1.3
205.0 1.4
206.0 1.6
207.0 1.7
208.0 1.8
209.0 2.0
210.0 2.1
211.0 2.3
212.0 2.5
213.0 2.6
214.0 2.8
215.0 2.9
216.0 3.1
217.0 3.2
218.0 3.4
219.0 3.5
220.0 3.7
221.0 3.8
222.0 4.0
223.0 4.2
224.0 4.4
225.0 4.7
226.0 4.9
227.0 5.2
228.0 5.5
229.0 5.8
230.0 6.1
231.0 6.4
232.0 6.8
233.0 7.1
234.0 7.5
235.0 7.8
236.0 8.2
237.0 8.6
238.0 9.0
239.0 9.5
240.0 9.9
241.0 10.3
242.0 10.8
243.0 11.3
244.0 11.8
245.0 12.3
246.0 12.8
247.0 13.3
248.0 13.7
249.0 14.1
250.0 14.5
251.0 14.8
252.0 15.1
253.0 15.5
254.0 15.9
255.0 16.3
256.0 16.9
257.0 17.6
258.0 18.2
259.0 19.0
260.0 19.7
261.0 20.5
262.0 20.8
263.0 21.2
264.0 21.5
265.0 21.7
266.0 22.2
267.0 22.6
268.0 23.1
269.0 23.7
270.0 24.5
271.0 24.7
272.0 24.5
273.0 25.4
274.0 26.0
275.0 26.3
276.0 26.2
277.0 26.3
278.0 27.1
279.0 27.3
280.0 28.5
