NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 1850.00
H_WIDTH 59
V_WIDTH 8
FRONT_TO_BACK 27
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 32.8
1.0 32.9
2.0 32.3
3.0 34.4
4.0 36.3
5.0 37.4
6.0 38.5
7.0 40.6
8.0 41.0
9.0 42.3
10.0 43.3
11.0 42.5
12.0 45.7
13.0 41.2
14.0 41.4
15.0 38.4
16.0 37.8
17.0 35.0
18.0 34.9
19.0 34.2
20.0 33.2
21.0 32.5
22.0 32.0
23.0 31.9
24.0 31.3
25.0 31.3
26.0 31.3
27.0 31.3
28.0 31.6
29.0 32.5
30.0 32.6
31.0 33.6
32.0 33.9
33.0 35.7
34.0 36.2
35.0 38.3
36.0 39.3
37.0 40.0
38.0 40.9
39.0 40.1
40.0 41.3
41.0 38.9
42.0 38.5
43.0 37.4
44.0 37.2
45.0 36.0
46.0 35.4
47.0 35.8
48.0 36.3
49.0 36.0
50.0 36.8
51.0 37.9
52.0 38.5
53.0 39.9
54.0 42.2
55.0 43.1
56.0 46.0
57.0 48.2
58.0 50.4
59.0 44.3
60.0 47.8
61.0 43.7
62.0 41.5
63.0 38.5
64.0 37.5
65.0 36.2
66.0 36.1
67.0 33.8
68.0 33.8
69.0 33.5
70.0 34.0
71.0 33.6
72.0 33.9
73.0 40.6
74.0 35.5
75.0 37.4
76.0 35.3
77.0 40.3
78.0 37.7
79.0 40.2
80.0 37.6
81.0 38.0
82.0 37.3
83.0 36.3
84.0 38.0
85.0 36.3
86.0 34.2
87.0 35.0
88.0 34.8
89.0 34.5
90.0 33.2
91.0 33.3
92.0 34.3
93.0 35.3
94.0 33.3
95.0 35.2
96.0 34.1
97.0 34.7
98.0 35.6
99.0 36.8
100.0 39.9
101.0 40.1
102.0 59.9
103.0 49.3
104.0 42.8
105.0 36.7
106.0 34.0
107.0 30.9
108.0 27.4
109.0 27.0
110.0 25.5
111.0 24.5
112.0 23.2
113.0 23.0
114.0 22.1
115.0 21.4
116.0 20.9
117.0 20.1
118.0 19.3
119.0 18.4
120.0 17.6
121.0 16.7
122.0 15.9
123.0 15.2
124.0 14.6
125.0 13.8
126.0 13.2
127.0 12.5
128.0 12.0
129.0 11.4
130.0 10.9
131.0 10.4
132.0 10.0
133.0 9.5
134.0 9.1
135.0 8.7
136.0 8.4
137.0 7.9
138.0 7.6
139.0 7.2
140.0 6.9
141.0 6.4
142.0 6.1
143.0 5.7
144.0 5.4
145.0 5.0
146.0 4.7
147.0 4.4
148.0 4.1
149.0 3.8
150.0 3.5
151.0 3.3
152.0 3.0
153.0 2.8
154.0 2.6
155.0 2.5
156.0 2.4
157.0 2.2
158.0 2.1
159.0 2.0
160.0 1.9
161.0 1.8
162.0 1.7
163.0 1.6
164.0 1.5
165.0 1.4
166.0 1.3
167.0 1.2
168.0 1.1
169.0 1.0
170.0 0.9
171.0 0.8
172.0 0.8
173.0 0.7
174.0 0.6
175.0 0.6
176.0 0.5
177.0 0.4
178.0 0.4
179.0 0.3
180.0 0.3
181.0 0.2
182.0 0.2
183.0 0.1
184.0 0.1
185.0 0.1
186.0 0.0
187.0 0.0
188.0 0.0
189.0 0.0
190.0 0.0
191.0 0.0
192.0 0.0
193.0 0.1
194.0 0.1
195.0 0.2
196.0 0.2
197.0 0.3
198.0 0.3
199.0 0.4
200.0 0.6
201.0 0.7
202.0 0.8
203.0 1.0
204.0 1.1
205.0 1.3
206.0 1.5
207.0 1.7
208.0 1.9
209.0 2.1
210.0 2.4
211.0 2.6
212.0 2.8
213.0 3.1
214.0 3.4
215.0 3.6
216.0 3.9
217.0 4.1
218.0 4.4
219.0 4.7
220.0 5.0
221.0 5.2
222.0 5.5
223.0 5.7
224.0 6.0
225.0 6.2
226.0 6.6
227.0 6.8
228.0 7.1
229.0 7.4
230.0 7.8
231.0 8.0
232.0 8.4
233.0 8.7
234.0 9.1
235.0 9.3
236.0 9.5
237.0 9.8
238.0 10.1
239.0 10.3
240.0 10.6
241.0 10.9
242.0 11.2
243.0 11.5
244.0 11.7
245.0 12.1
246.0 12.3
247.0 12.6
248.0 12.7
249.0 13.0
250.0 13.2
251.0 13.4
252.0 13.5
253.0 13.6
254.0 14.0
255.0 14.2
256.0 14.5
257.0 14.8
258.0 15.2
259.0 15.7
260.0 16.2
261.0 16.8
262.0 17.5
263.0 18.1
264.0 18.7
265.0 19.4
266.0 19.8
267.0 20.4
268.0 20.5
269.0 20.5
270.0 20.6
271.0 20.5
272.0 20.6
273.0 20.8
274.0 21.3
275.0 21.6
276.0 22.0
277.0 22.4
278.0 22.8
279.0 23.1
280.0 23.2
