NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 1800.00
H_WIDTH 60
V_WIDTH 10
FRONT_TO_BACK 24
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 31.2
1.0 31.8
2.0 32.9
3.0 33.3
4.0 33.9
5.0 34.8
6.0 34.6
7.0 35.7
8.0 36.8
9.0 38.3
10.0 38.6
11.0 37.9
12.0 37.5
13.0 36.8
14.0 35.5
15.0 34.1
16.0 33.2
17.0 32.4
18.0 31.7
19.0 31.2
20.0 30.3
21.0 29.6
22.0 29.0
23.0 28.9
24.0 27.9
25.0 27.5
26.0 27.0
27.0 27.8
28.0 27.6
29.0 27.7
30.0 28.5
31.0 29.0
32.0 30.8
33.0 32.5
34.0 35.5
35.0 42.3
36.0 48.5
37.0 39.3
38.0 35.2
39.0 33.2
40.0 32.4
41.0 30.7
42.0 29.8
43.0 29.8
44.0 27.6
45.0 27.8
46.0 26.8
47.0 27.8
48.0 26.3
49.0 25.9
50.0 26.4
51.0 25.6
52.0 26.5
53.0 24.4
54.0 26.6
55.0 25.2
56.0 25.2
57.0 24.1
58.0 26.1
59.0 26.1
60.0 26.0
61.0 27.0
62.0 25.8
63.0 26.6
64.0 25.3
65.0 26.7
66.0 24.5
67.0 25.2
68.0 25.2
69.0 24.5
70.0 24.0
71.0 23.0
72.0 23.8
73.0 23.4
74.0 23.2
75.0 21.7
76.0 22.2
77.0 22.2
78.0 22.3
79.0 22.2
80.0 22.3
81.0 22.1
82.0 20.8
83.0 20.5
84.0 21.3
85.0 21.8
86.0 19.5
87.0 19.3
88.0 20.3
89.0 19.6
90.0 19.5
91.0 19.3
92.0 20.0
93.0 18.7
94.0 19.4
95.0 18.1
96.0 17.7
97.0 17.4
98.0 16.4
99.0 16.3
100.0 16.2
101.0 15.8
102.0 15.2
103.0 14.7
104.0 14.2
105.0 14.4
106.0 13.9
107.0 13.6
108.0 13.6
109.0 13.0
110.0 12.8
111.0 12.6
112.0 12.7
113.0 12.5
114.0 12.0
115.0 12.2
116.0 11.8
117.0 11.9
118.0 11.5
119.0 11.4
120.0 11.2
121.0 10.7
122.0 10.5
123.0 10.2
124.0 9.8
125.0 9.6
126.0 9.4
127.0 9.0
128.0 8.6
129.0 8.2
130.0 8.0
131.0 7.6
132.0 7.2
133.0 6.8
134.0 6.4
135.0 6.1
136.0 5.8
137.0 5.5
138.0 5.2
139.0 5.0
140.0 4.7
141.0 4.5
142.0 4.3
143.0 4.0
144.0 3.8
145.0 3.6
146.0 3.4
147.0 3.2
148.0 3.0
149.0 2.7
150.0 2.5
151.0 2.3
152.0 2.1
153.0 1.9
154.0 1.7
155.0 1.5
156.0 1.3
157.0 1.1
158.0 0.9
159.0 0.8
160.0 0.6
161.0 0.5
162.0 0.4
163.0 0.3
164.0 0.2
165.0 0.2
166.0 0.1
167.0 0.1
168.0 0.0
169.0 0.0
170.0 0.0
171.0 0.0
172.0 0.0
173.0 0.1
174.0 0.1
175.0 0.1
176.0 0.1
177.0 0.2
178.0 0.2
179.0 0.2
180.0 0.3
181.0 0.3
182.0 0.3
183.0 0.4
184.0 0.4
185.0 0.5
186.0 0.5
187.0 0.5
188.0 0.6
189.0 0.6
190.0 0.7
191.0 0.7
192.0 0.8
193.0 0.9
194.0 0.9
195.0 1.0
196.0 1.1
197.0 1.2
198.0 1.3
199.0 1.4
200.0 1.5
201.0 1.7
202.0 1.8
203.0 2.0
204.0 2.2
205.0 2.4
206.0 2.5
207.0 2.8
208.0 3.0
209.0 3.2
210.0 3.5
211.0 3.8
212.0 4.1
213.0 4.3
214.0 4.6
215.0 4.9
216.0 5.2
217.0 5.5
218.0 5.8
219.0 6.1
220.0 6.5
221.0 6.9
222.0 7.2
223.0 7.7
224.0 8.0
225.0 8.4
226.0 8.8
227.0 9.3
228.0 9.8
229.0 10.2
230.0 10.7
231.0 11.2
232.0 11.7
233.0 12.2
234.0 12.8
235.0 13.4
236.0 14.1
237.0 14.7
238.0 15.3
239.0 16.2
240.0 17.1
241.0 17.9
242.0 18.9
243.0 19.9
244.0 20.9
245.0 22.3
246.0 23.5
247.0 24.8
248.0 26.2
249.0 27.0
250.0 28.7
251.0 30.0
252.0 31.4
253.0 31.5
254.0 31.8
255.0 33.7
256.0 34.7
257.0 36.7
258.0 36.7
259.0 37.0
260.0 37.0
261.0 38.7
262.0 38.9
263.0 38.0
264.0 37.9
265.0 36.5
266.0 36.7
267.0 35.1
268.0 33.8
269.0 32.8
270.0 32.8
271.0 31.5
272.0 30.9
273.0 30.4
274.0 29.5
275.0 29.2
276.0 29.2
277.0 28.9
278.0 29.5
279.0 28.4
280.0 28.6
281.0 28.4
282.0 28.3
283.0 28.2
284.0 28.7
285.0 28.6
286.0 28.3
287.0 28.2
288.0 27.5
289.0 27.4
290.0 26.5
291.0 25.9
292.0 25.1
293.0 24.8
294.0 24.5
295.0 24.3
296.0 24.2
297.0 24.3
298.0 24.3
299.0 24.8
300.0 25.6
301.0 26.3
302.0 27.2
303.0 28.1
304.0 28.5
305.0 29.4
306.0 29.2
307.0 30.1
308.0 30.5
309.0 30.1
310.0 29.7
311.0 29.9
312.0 28.8
313.0 28.9
314.0 28.6
315.0 28.1
316.0 29.1
317.0 29.1
318.0 29.1
319.0 29.5
320.0 30.5
321.0 31.3
322.0 33.0
323.0 36.1
324.0 37.2
325.0 39.4
326.0 40.5
327.0 38.3
328.0 35.3
329.0 33.5
330.0 31.3
331.0 29.7
332.0 28.6
333.0 27.7
334.0 27.1
335.0 26.4
336.0 26.1
337.0 25.7
338.0 25.7
339.0 25.1
340.0 25.5
341.0 25.2
342.0 25.2
343.0 24.9
344.0 26.1
345.0 26.1
346.0 26.4
347.0 26.9
348.0 26.9
349.0 27.5
350.0 27.6
351.0 28.5
352.0 28.3
353.0 28.6
354.0 28.8
355.0 29.4
356.0 29.7
357.0 30.0
358.0 30.6
359.0 30.1
VERTICAL  360
0.0 36.7
1.0 36.7
2.0 38.0
3.0 38.2
4.0 36.5
5.0 35.4
6.0 33.8
7.0 33.5
8.0 32.4
9.0 31.5
10.0 31.4
11.0 31.3
12.0 32.2
13.0 33.0
14.0 34.3
15.0 36.5
16.0 37.5
17.0 38.3
18.0 39.5
19.0 40.2
20.0 43.4
21.0 46.0
22.0 52.8
23.0 52.6
24.0 52.2
25.0 46.8
26.0 46.1
27.0 43.6
28.0 50.9
29.0 45.6
30.0 43.2
31.0 41.5
32.0 42.7
33.0 41.1
34.0 39.0
35.0 38.0
36.0 36.9
37.0 35.1
38.0 32.7
39.0 34.1
40.0 33.7
41.0 35.6
42.0 37.0
43.0 39.9
44.0 48.8
45.0 43.5
46.0 44.4
47.0 43.9
48.0 41.0
49.0 43.8
50.0 42.0
51.0 40.4
52.0 41.2
53.0 41.0
54.0 39.6
55.0 37.8
56.0 37.3
57.0 37.3
58.0 36.2
59.0 36.4
60.0 36.1
61.0 34.9
62.0 37.6
63.0 38.7
64.0 42.5
65.0 47.0
66.0 63.8
67.0 45.7
68.0 40.6
69.0 37.1
70.0 35.1
71.0 33.5
72.0 32.6
73.0 31.7
74.0 31.9
75.0 32.6
76.0 33.7
77.0 34.9
78.0 35.9
79.0 38.6
80.0 38.1
81.0 38.2
82.0 37.0
83.0 34.8
84.0 33.2
85.0 32.0
86.0 31.5
87.0 31.7
88.0 31.2
89.0 31.5
90.0 31.1
91.0 30.9
92.0 30.5
93.0 30.6
94.0 31.1
95.0 31.9
96.0 30.8
97.0 30.7
98.0 30.1
99.0 30.3
100.0 30.0
101.0 29.4
102.0 29.4
103.0 29.9
104.0 30.2
105.0 31.0
106.0 31.3
107.0 32.4
108.0 32.9
109.0 32.8
110.0 34.2
111.0 35.3
112.0 35.8
113.0 34.4
114.0 34.5
115.0 34.0
116.0 32.5
117.0 32.0
118.0 30.6
