NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2400.00
H_WIDTH 47
V_WIDTH 6
FRONT_TO_BACK 34
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 36.0
1.0 35.2
2.0 37.5
3.0 38.1
4.0 38.9
5.0 40.5
6.0 40.4
7.0 37.7
8.0 39.8
9.0 38.1
10.0 38.3
11.0 37.3
12.0 38.8
13.0 38.2
14.0 39.6
15.0 37.1
16.0 40.2
17.0 38.5
18.0 39.7
19.0 39.6
20.0 39.8
21.0 39.2
22.0 39.8
23.0 42.6
24.0 42.8
25.0 44.2
26.0 45.2
27.0 44.2
28.0 48.1
29.0 48.3
30.0 46.9
31.0 48.0
32.0 46.4
33.0 45.3
34.0 44.3
35.0 40.0
36.0 40.6
37.0 40.4
38.0 38.8
39.0 37.0
40.0 37.8
41.0 36.5
42.0 37.9
43.0 36.8
44.0 36.5
45.0 37.0
46.0 37.0
47.0 36.4
48.0 36.2
49.0 36.7
50.0 38.2
51.0 38.6
52.0 37.8
53.0 37.7
54.0 36.8
55.0 40.3
56.0 39.6
57.0 39.4
58.0 49.0
59.0 42.4
60.0 40.2
61.0 43.6
62.0 37.0
63.0 36.4
64.0 38.4
65.0 37.5
66.0 38.8
67.0 38.1
68.0 40.3
69.0 42.0
70.0 42.9
71.0 45.0
72.0 37.9
73.0 42.3
74.0 45.2
75.0 44.5
76.0 43.0
77.0 43.3
78.0 41.2
79.0 41.7
80.0 45.8
81.0 43.7
82.0 42.1
83.0 41.4
84.0 47.2
85.0 45.2
86.0 43.3
87.0 43.1
88.0 40.3
89.0 37.0
90.0 36.9
91.0 36.3
92.0 33.8
93.0 35.0
94.0 35.1
95.0 37.1
96.0 38.0
97.0 35.7
98.0 37.0
99.0 38.6
100.0 39.3
101.0 36.2
102.0 34.6
103.0 33.3
104.0 32.5
105.0 32.0
106.0 29.4
107.0 29.0
108.0 28.4
109.0 28.5
110.0 28.6
111.0 28.7
112.0 28.4
113.0 27.7
114.0 27.1
115.0 26.9
116.0 26.5
117.0 25.7
118.0 25.2
119.0 24.0
120.0 23.9
121.0 22.9
122.0 22.7
123.0 21.6
124.0 20.6
125.0 19.9
126.0 19.1
127.0 18.3
128.0 17.3
129.0 16.4
130.0 15.3
131.0 14.5
132.0 13.7
133.0 12.9
134.0 12.2
135.0 11.5
136.0 11.0
137.0 10.5
