NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2550.00
H_WIDTH 44
V_WIDTH 6
FRONT_TO_BACK 30
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 51.6
1.0 54.5
2.0 49.4
3.0 46.8
4.0 42.5
5.0 41.7
6.0 38.6
7.0 38.4
8.0 38.8
9.0 39.3
10.0 37.2
11.0 37.1
12.0 36.9
13.0 37.6
14.0 38.8
15.0 38.1
16.0 39.9
17.0 41.4
18.0 45.3
19.0 45.6
20.0 48.4
21.0 46.7
22.0 50.0
23.0 46.9
24.0 54.7
25.0 43.9
26.0 45.6
27.0 43.1
28.0 44.1
29.0 43.8
30.0 41.4
31.0 41.1
32.0 41.3
33.0 41.5
34.0 41.9
35.0 43.5
36.0 47.5
37.0 45.2
38.0 43.3
39.0 43.2
40.0 42.2
41.0 44.1
42.0 45.5
43.0 47.6
44.0 59.7
45.0 46.0
46.0 45.7
47.0 44.7
48.0 40.7
49.0 34.1
50.0 39.4
51.0 36.6
52.0 36.4
53.0 36.4
54.0 35.1
55.0 34.4
56.0 35.4
57.0 33.3
58.0 34.9
59.0 33.8
60.0 37.8
61.0 36.9
62.0 37.2
63.0 36.4
64.0 34.5
65.0 40.1
66.0 41.5
67.0 37.8
68.0 36.4
69.0 34.1
70.0 31.4
71.0 30.7
72.0 28.5
73.0 28.6
74.0 28.5
75.0 28.8
76.0 29.4
77.0 30.9
78.0 29.4
79.0 30.7
80.0 30.2
81.0 29.3
82.0 29.4
83.0 28.3
84.0 27.4
85.0 27.8
86.0 28.0
87.0 27.3
88.0 27.0
89.0 27.9
90.0 26.9
91.0 28.5
92.0 28.7
93.0 27.9
94.0 27.2
95.0 27.2
96.0 26.9
97.0 27.6
98.0 25.9
99.0 25.6
100.0 24.9
101.0 26.2
102.0 26.3
103.0 26.1
104.0 25.8
105.0 25.4
106.0 25.7
107.0 25.8
108.0 25.2
109.0 25.1
110.0 25.9
111.0 25.6
112.0 25.7
113.0 26.6
114.0 27.6
115.0 29.5
116.0 29.1
117.0 31.2
118.0 30.2
119.0 31.0
120.0 30.8
121.0 28.8
122.0 29.8
123.0 27.4
124.0 26.3
125.0 25.8
126.0 24.2
127.0 23.1
128.0 22.0
129.0 20.7
130.0 19.2
131.0 18.1
132.0 16.9
133.0 15.9
134.0 14.8
135.0 14.0
136.0 13.1
137.0 12.3
138.0 11.7
139.0 11.0
140.0 10.4
141.0 9.8
142.0 9.2
143.0 8.7
144.0 8.2
145.0 7.7
146.0 7.3
147.0 6.8
148.0 6.4
149.0 6.0
150.0 5.6
151.0 5.2
152.0 4.8
153.0 4.5
154.0 4.2
155.0 3.9
156.0 3.6
157.0 3.3
158.0 3.0
159.0 2.8
160.0 2.6
161.0 2.3
162.0 2.1
163.0 1.9
164.0 1.7
165.0 1.6
166.0 1.3
167.0 1.1
168.0 1.0
169.0 0.8
170.0 0.7
171.0 0.5
172.0 0.4
173.0 0.3
174.0 0.2
175.0 0.2
176.0 0.1
177.0 0.1
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.1
184.0 0.1
185.0 0.1
186.0 0.2
187.0 0.3
188.0 0.4
189.0 0.5
190.0 0.6
191.0 0.6
192.0 0.8
193.0 0.9
194.0 1.1
195.0 1.2
196.0 1.4
197.0 1.5
198.0 1.7
199.0 1.9
200.0 2.2
201.0 2.4
202.0 2.6
203.0 2.9
204.0 3.2
205.0 3.5
206.0 3.7
207.0 4.1
208.0 4.5
209.0 4.8
210.0 5.3
211.0 5.6
212.0 6.1
213.0 6.6
214.0 7.1
215.0 7.6
216.0 8.1
217.0 8.7
218.0 9.3
219.0 9.9
220.0 10.5
221.0 11.2
222.0 11.9
223.0 12.7
224.0 13.4
225.0 14.1
226.0 14.8
227.0 15.7
228.0 16.6
229.0 17.3
230.0 18.1
231.0 18.8
232.0 19.8
233.0 20.7
234.0 22.0
235.0 22.4
236.0 23.6
237.0 24.9
238.0 25.5
239.0 27.0
240.0 27.2
241.0 29.7
242.0 30.2
243.0 31.3
244.0 31.4
245.0 31.4
246.0 30.1
247.0 30.3
248.0 30.0
249.0 29.4
250.0 29.5
251.0 28.9
252.0 28.7
253.0 28.6
254.0 27.5
255.0 26.4
256.0 25.4
257.0 24.9
258.0 24.3
259.0 23.9
260.0 23.8
261.0 23.9
262.0 23.3
263.0 23.5
264.0 23.4
265.0 23.5
266.0 23.6
267.0 23.7
268.0 23.9
269.0 24.1
270.0 24.8
271.0 25.1
272.0 25.3
273.0 25.6
274.0 25.0
275.0 25.0
276.0 24.6
277.0 24.9
278.0 25.3
279.0 26.0
280.0 27.0
281.0 28.2
282.0 28.8
283.0 28.0
284.0 27.3
285.0 26.2
286.0 25.4
287.0 25.1
288.0 25.1
289.0 25.8
290.0 27.1
291.0 29.2
292.0 31.1
293.0 33.4
294.0 34.6
295.0 32.0
296.0 29.4
297.0 29.1
298.0 29.0
299.0 28.8
300.0 29.2
301.0 29.6
302.0 29.8
303.0 29.3
304.0 29.8
305.0 28.9
306.0 27.7
307.0 27.2
308.0 27.3
309.0 28.5
310.0 28.2
311.0 29.7
312.0 30.8
313.0 32.1
314.0 32.7
315.0 34.7
316.0 32.3
