NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 1800.00
H_WIDTH 60
V_WIDTH 10
FRONT_TO_BACK 24
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 33.5
1.0 34.6
2.0 35.1
3.0 35.7
4.0 36.0
5.0 36.7
6.0 36.8
7.0 37.1
8.0 35.8
9.0 35.9
10.0 36.5
11.0 36.5
12.0 36.8
13.0 36.6
14.0 37.0
15.0 36.9
16.0 37.1
17.0 38.1
18.0 37.8
19.0 37.8
20.0 39.9
21.0 39.8
22.0 40.0
23.0 45.3
24.0 45.2
25.0 44.5
26.0 49.6
27.0 48.7
28.0 61.8
29.0 45.1
30.0 40.8
31.0 36.0
32.0 35.7
33.0 36.0
34.0 36.1
35.0 33.1
36.0 33.2
37.0 31.3
38.0 31.9
39.0 30.9
40.0 31.2
41.0 31.4
42.0 31.7
43.0 33.6
44.0 32.7
45.0 35.0
46.0 37.2
47.0 41.9
48.0 37.0
49.0 42.1
50.0 48.1
51.0 37.7
52.0 50.0
53.0 35.5
54.0 38.0
55.0 38.2
56.0 34.5
57.0 35.7
58.0 37.0
59.0 31.8
60.0 32.8
61.0 33.7
62.0 31.7
63.0 33.6
64.0 34.9
65.0 30.8
66.0 34.8
67.0 36.3
68.0 38.1
69.0 39.6
70.0 37.3
71.0 32.5
72.0 30.6
73.0 30.2
74.0 29.8
75.0 25.9
76.0 26.4
77.0 24.5
78.0 26.5
79.0 24.5
80.0 25.6
81.0 24.1
82.0 24.0
83.0 24.2
84.0 23.7
85.0 23.3
86.0 23.0
87.0 22.3
88.0 22.8
89.0 23.0
90.0 23.4
91.0 22.9
92.0 21.8
93.0 22.6
94.0 21.2
95.0 20.4
96.0 19.8
97.0 19.7
98.0 19.3
99.0 20.5
100.0 18.7
101.0 18.1
102.0 19.0
103.0 18.3
104.0 17.3
105.0 16.7
106.0 15.8
107.0 15.4
108.0 14.8
109.0 14.3
110.0 13.9
111.0 13.6
112.0 13.3
113.0 12.9
114.0 12.1
115.0 12.2
116.0 11.7
117.0 11.0
118.0 10.9
119.0 10.1
120.0 9.9
121.0 9.4
122.0 9.0
123.0 8.9
124.0 8.5
125.0 8.2
126.0 7.8
127.0 7.7
128.0 7.4
129.0 7.1
130.0 6.8
131.0 6.5
132.0 6.3
133.0 6.0
134.0 5.8
135.0 5.5
136.0 5.3
137.0 5.2
138.0 4.9
139.0 4.8
140.0 4.5
141.0 4.3
142.0 4.1
143.0 3.8
144.0 3.6
145.0 3.4
146.0 3.1
147.0 2.9
148.0 2.7
149.0 2.5
150.0 2.2
151.0 2.1
152.0 1.9
153.0 1.7
154.0 1.6
155.0 1.4
156.0 1.3
157.0 1.2
158.0 1.1
159.0 1.1
160.0 1.0
161.0 0.9
162.0 0.9
163.0 0.8
164.0 0.8
165.0 0.7
166.0 0.6
167.0 0.6
168.0 0.5
169.0 0.5
170.0 0.4
171.0 0.3
172.0 0.3
173.0 0.2
174.0 0.2
175.0 0.1
176.0 0.1
177.0 0.1
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.1
184.0 0.1
185.0 0.1
186.0 0.2
187.0 0.3
188.0 0.4
189.0 0.4
190.0 0.6
191.0 0.7
192.0 0.8
193.0 0.9
194.0 1.1
195.0 1.2
196.0 1.4
197.0 1.6
198.0 1.7
199.0 1.9
200.0 2.1
201.0 2.3
202.0 2.5
203.0 2.7
204.0 3.0
205.0 3.2
206.0 3.4
207.0 3.6
208.0 3.9
209.0 4.2
210.0 4.4
211.0 4.7
212.0 5.0
213.0 5.3
214.0 5.6
215.0 5.9
216.0 6.2
217.0 6.5
218.0 6.8
219.0 7.1
220.0 7.5
221.0 7.7
222.0 8.1
223.0 8.5
224.0 8.8
225.0 9.2
226.0 9.6
227.0 9.9
228.0 10.3
229.0 10.7
230.0 11.1
231.0 11.5
232.0 11.9
233.0 12.3
234.0 12.7
235.0 13.1
236.0 13.6
237.0 13.7
238.0 14.2
239.0 14.6
240.0 15.0
241.0 15.5
242.0 15.9
243.0 16.3
244.0 16.8
245.0 17.3
246.0 17.8
247.0 18.1
248.0 18.6
249.0 18.9
250.0 19.4
251.0 19.8
252.0 20.2
253.0 20.5
254.0 21.1
255.0 21.6
256.0 21.7
257.0 22.2
258.0 22.8
259.0 23.1
260.0 23.7
261.0 24.2
262.0 24.7
263.0 25.1
264.0 25.9
265.0 27.3
266.0 28.3
267.0 29.2
268.0 30.3
269.0 33.0
270.0 35.1
271.0 39.5
272.0 44.3
273.0 47.2
274.0 40.6
275.0 37.1
276.0 34.4
277.0 32.8
278.0 31.1
279.0 29.1
280.0 29.0
281.0 28.3
282.0 28.0
283.0 27.9
284.0 28.0
285.0 28.2
286.0 28.8
287.0 28.7
288.0 29.2
289.0 30.0
290.0 30.0
291.0 31.1
292.0 32.6
293.0 32.6
294.0 34.4
295.0 36.1
296.0 38.5
297.0 38.5
298.0 41.1
299.0 40.6
300.0 40.4
301.0 39.7
302.0 39.1
303.0 39.0
304.0 39.9
305.0 42.0
306.0 42.2
307.0 44.0
308.0 45.1
309.0 41.2
310.0 42.0
311.0 37.8
312.0 37.7
313.0 36.4
314.0 36.2
315.0 36.1
316.0 35.5
317.0 37.3
318.0 37.7
319.0 37.6
320.0 40.6
321.0 40.4
322.0 38.6
323.0 40.2
324.0 38.6
325.0 38.4
326.0 38.6
327.0 39.7
328.0 38.2
329.0 38.4
330.0 40.9
331.0 42.3
332.0 46.1
333.0 43.4
334.0 46.5
335.0 43.4
336.0 41.2
337.0 38.6
338.0 36.7
339.0 35.2
340.0 34.6
341.0 34.1
342.0 33.8
343.0 34.4
344.0 34.1
345.0 35.0
346.0 34.7
347.0 35.4
348.0 36.9
349.0 36.7
350.0 36.8
351.0 37.0
352.0 36.0
353.0 35.7
354.0 35.3
355.0 34.9
356.0 34.4
357.0 34.0
358.0 34.2
359.0 34.7
VERTICAL  360
0.0 40.3
1.0 43.7
2.0 37.3
3.0 35.7
4.0 34.0
5.0 32.3
6.0 31.5
7.0 32.7
8.0 34.2
9.0 45.5
10.0 53.5
11.0 44.6
12.0 34.8
13.0 30.4
14.0 28.1
15.0 26.9
16.0 26.0
17.0 25.4
18.0 24.4
19.0 24.5
20.0 24.8
21.0 26.3
22.0 28.1
23.0 30.3
24.0 35.8
25.0 42.7
26.0 39.5
27.0 34.1
28.0 31.4
29.0 30.4
30.0 28.0
31.0 28.3
32.0 28.8
33.0 31.0
34.0 30.6
35.0 32.8
36.0 32.0
37.0 31.9
38.0 34.6
39.0 30.8
40.0 30.8
41.0 32.0
42.0 30.9
43.0 31.0
44.0 31.8
45.0 32.4
46.0 34.2
47.0 35.4
48.0 35.2
49.0 36.1
50.0 35.0
51.0 34.5
52.0 34.6
53.0 34.2
54.0 33.2
55.0 32.3
56.0 32.8
57.0 31.0
58.0 30.9
59.0 31.1
60.0 31.2
61.0 30.6
62.0 30.4
63.0 30.2
64.0 30.4
65.0 30.0
66.0 29.2
67.0 29.5
68.0 29.8
69.0 30.2
70.0 30.0
71.0 29.6
72.0 29.9
73.0 29.6
74.0 30.1
75.0 30.7
76.0 31.6
77.0 33.3
78.0 34.0
79.0 36.9
80.0 38.4
81.0 36.9
82.0 39.7
83.0 39.2
84.0 40.1
85.0 42.1
86.0 43.1
87.0 38.8
88.0 37.0
89.0 36.7
90.0 35.5
91.0 33.2
92.0 32.3
93.0 32.6
94.0 32.8
95.0 32.6
96.0 32.7
97.0 32.7
98.0 31.5
99.0 30.9
100.0 30.5
101.0 30.1
102.0 29.8
103.0 30.3
104.0 29.8
105.0 29.4
106.0 30.0
107.0 30.0
108.0 29.6
109.0 30.0
110.0 30.1
111.0 32.4
112.0 33.6
113.0 36.5
114.0 40.9
115.0 33.1
116.0 31.8
117.0 28.3
118.0 27.5
