NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2170.00
H_WIDTH 53
V_WIDTH 7
FRONT_TO_BACK 30
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 31.7
1.0 33.2
2.0 33.4
3.0 34.0
4.0 35.5
5.0 36.0
6.0 34.8
7.0 36.9
8.0 38.9
9.0 41.1
10.0 48.1
11.0 48.8
12.0 48.1
13.0 40.1
14.0 39.5
15.0 39.9
16.0 37.8
17.0 34.1
18.0 34.7
19.0 33.5
20.0 31.8
21.0 31.1
22.0 31.2
23.0 31.2
24.0 30.7
25.0 31.0
26.0 31.6
27.0 32.5
28.0 32.6
29.0 34.2
30.0 35.9
31.0 36.4
32.0 36.7
33.0 39.1
34.0 37.1
35.0 36.3
36.0 35.8
37.0 34.4
38.0 33.5
39.0 32.7
40.0 31.9
41.0 31.6
42.0 30.8
43.0 31.0
44.0 30.9
45.0 30.5
46.0 30.7
47.0 30.7
48.0 31.0
49.0 31.9
50.0 33.6
51.0 32.9
52.0 34.8
53.0 36.7
54.0 37.9
55.0 41.3
56.0 48.4
57.0 42.3
58.0 43.3
59.0 40.1
60.0 40.2
61.0 39.4
62.0 39.3
63.0 39.4
64.0 38.8
65.0 39.2
66.0 40.8
67.0 43.4
68.0 47.4
69.0 51.3
70.0 50.5
71.0 43.3
72.0 39.6
73.0 37.4
74.0 35.6
75.0 35.1
76.0 34.4
77.0 33.5
78.0 34.8
79.0 32.8
80.0 31.3
81.0 32.0
82.0 31.5
83.0 30.4
84.0 30.6
85.0 29.3
86.0 29.9
87.0 31.2
88.0 30.8
89.0 31.9
90.0 32.2
91.0 33.6
92.0 33.8
93.0 37.2
94.0 37.0
95.0 36.5
96.0 36.6
97.0 34.4
98.0 36.1
99.0 32.8
100.0 32.8
101.0 31.6
102.0 32.0
103.0 30.5
104.0 28.7
105.0 27.8
106.0 26.5
107.0 25.2
108.0 23.9
109.0 23.1
110.0 22.2
111.0 21.0
112.0 20.5
113.0 20.2
114.0 19.3
115.0 18.9
116.0 18.3
117.0 17.7
118.0 17.2
119.0 16.5
120.0 15.8
121.0 15.3
122.0 14.8
123.0 14.0
124.0 13.4
125.0 12.9
126.0 12.3
127.0 11.7
128.0 11.1
129.0 10.5
130.0 10.0
131.0 9.5
132.0 9.0
133.0 8.4
134.0 8.0
135.0 7.6
136.0 7.2
137.0 6.8
138.0 6.6
139.0 6.4
140.0 6.2
141.0 5.9
142.0 5.7
143.0 5.4
144.0 5.2
145.0 5.0
146.0 4.7
147.0 4.4
148.0 4.2
149.0 3.9
150.0 3.6
151.0 3.3
152.0 3.1
153.0 2.9
154.0 2.7
155.0 2.5
156.0 2.3
157.0 2.2
158.0 2.0
159.0 1.9
160.0 1.7
161.0 1.6
162.0 1.4
163.0 1.3
164.0 1.2
165.0 1.1
166.0 1.0
167.0 0.8
168.0 0.7
169.0 0.6
170.0 0.5
171.0 0.4
172.0 0.3
173.0 0.2
174.0 0.2
175.0 0.1
176.0 0.1
177.0 0.0
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.1
183.0 0.1
184.0 0.2
185.0 0.3
186.0 0.3
187.0 0.4
188.0 0.5
189.0 0.7
190.0 0.8
191.0 0.9
192.0 1.1
193.0 1.2
194.0 1.3
195.0 1.5
196.0 1.6
197.0 1.8
198.0 1.9
199.0 2.1
200.0 2.2
201.0 2.3
202.0 2.4
203.0 2.6
204.0 2.8
205.0 2.9
206.0 3.1
207.0 3.2
208.0 3.4
209.0 3.6
210.0 3.8
211.0 4.0
212.0 4.2
213.0 4.5
214.0 4.7
215.0 5.0
216.0 5.2
217.0 5.5
218.0 5.9
219.0 6.2
220.0 6.5
221.0 6.9
222.0 7.3
223.0 7.7
224.0 8.1
225.0 8.5
226.0 8.9
227.0 9.3
228.0 9.7
229.0 10.2
230.0 10.6
231.0 11.0
232.0 11.5
233.0 12.2
234.0 12.8
235.0 13.5
236.0 14.1
237.0 15.0
238.0 15.6
239.0 16.3
240.0 17.1
241.0 17.7
242.0 18.3
243.0 19.1
244.0 20.0
245.0 20.7
246.0 21.8
247.0 22.9
248.0 23.9
249.0 24.7
250.0 26.1
251.0 26.1
252.0 25.8
253.0 25.7
254.0 26.3
255.0 25.6
256.0 26.5
257.0 27.3
258.0 27.9
259.0 29.3
260.0 30.9
261.0 32.7
262.0 34.1
263.0 38.9
264.0 40.6
265.0 43.8
266.0 41.9
267.0 37.8
268.0 36.7
269.0 35.8
270.0 35.8
271.0 35.0
272.0 34.3
273.0 33.8
274.0 33.7
275.0 34.2
276.0 35.9
277.0 35.2
278.0 35.6
279.0 36.8
280.0 35.9
281.0 36.4
282.0 36.1
283.0 35.5
284.0 33.7
285.0 34.4
286.0 34.4
287.0 33.6
288.0 34.4
289.0 36.3
290.0 35.8
291.0 36.8
292.0 38.9
293.0 40.5
294.0 38.5
295.0 38.8
296.0 47.1
297.0 44.7
298.0 45.8
299.0 46.0
300.0 50.2
301.0 52.3
302.0 61.3
303.0 50.4
304.0 45.5
305.0 44.8
306.0 40.1
307.0 37.9
308.0 36.7
309.0 36.0
310.0 34.0
311.0 33.6
312.0 32.6
313.0 32.4
314.0 32.1
315.0 32.2
316.0 31.9
317.0 31.9
318.0 32.5
319.0 32.7
320.0 33.5
321.0 33.7
322.0 34.7
323.0 35.3
324.0 36.4
325.0 38.2
326.0 37.0
327.0 41.0
328.0 43.3
329.0 44.7
330.0 46.2
331.0 40.0
332.0 44.6
333.0 46.9
334.0 43.5
335.0 41.8
336.0 39.8
337.0 52.5
338.0 45.4
339.0 46.6
340.0 42.9
341.0 41.9
342.0 41.1
343.0 38.1
344.0 36.7
345.0 37.9
346.0 38.0
347.0 36.2
348.0 35.5
349.0 33.5
350.0 33.4
351.0 33.2
352.0 32.4
353.0 32.7
354.0 32.8
355.0 32.7
356.0 32.6
357.0 33.0
358.0 33.4
359.0 34.0
VERTICAL  360
0.0 41.8
1.0 45.2
2.0 48.9
3.0 44.8
4.0 43.0
5.0 46.7
6.0 38.5
7.0 34.5
8.0 40.5
9.0 49.1
10.0 39.5
11.0 35.2
12.0 35.0
13.0 33.2
14.0 34.3
15.0 39.6
16.0 35.0
17.0 36.6
18.0 38.1
19.0 45.4
20.0 44.0
21.0 40.4
22.0 38.4
23.0 42.0
24.0 37.4
25.0 41.3
26.0 44.2
27.0 42.2
28.0 44.2
29.0 41.0
30.0 35.9
31.0 36.9
32.0 34.4
33.0 40.2
34.0 41.3
35.0 41.8
36.0 39.4
37.0 50.7
38.0 48.9
39.0 44.1
40.0 39.3
41.0 39.6
42.0 37.9
43.0 35.5
44.0 39.3
45.0 40.4
46.0 38.2
47.0 38.9
48.0 37.4
49.0 36.3
50.0 35.3
51.0 37.5
52.0 38.5
53.0 36.7
54.0 49.4
55.0 48.2
56.0 42.2
57.0 36.4
58.0 34.9
59.0 31.4
60.0 31.9
61.0 31.3
62.0 31.5
63.0 34.5
64.0 37.5
65.0 40.7
66.0 46.9
67.0 31.1
68.0 32.0
69.0 32.2
70.0 31.6
71.0 31.7
72.0 33.2
73.0 34.8
74.0 37.3
75.0 41.7
76.0 43.0
77.0 47.2
78.0 45.0
79.0 41.4
80.0 41.9
81.0 36.9
82.0 34.7
83.0 34.0
84.0 32.8
85.0 31.9
86.0 32.6
87.0 34.4
88.0 39.7
89.0 41.6
90.0 51.9
91.0 42.2
92.0 34.1
93.0 32.1
94.0 30.1
95.0 29.2
96.0 27.8
97.0 27.0
98.0 26.4
99.0 26.7
100.0 26.6
101.0 27.1
102.0 27.9
103.0 28.4
104.0 29.0
105.0 27.8
106.0 27.5
107.0 26.3
108.0 26.7
109.0 25.2
110.0 25.2
111.0 25.2
112.0 25.6
113.0 25.6
114.0 26.5
115.0 25.9
116.0 27.0
117.0 28.7
118.0 29.7
119.0 30.8
120.0 35.0
121.0 35.0
122.0 31.0
123.0 26.8
124.0 24.1
125.0 21.9
126.0 20.3
127.0 18.9
128.0 17.6
129.0 16.9
130.0 16.1
131.0 15.7
132.0 15.6
133.0 15.8
134.0 16.7
135.0 18.0
136.0 20.3
137.0 23.1
138.0 27.0
139.0 26.4
140.0 22.8
141.0 20.3
142.0 18.4
143.0 17.4
144.0 17.0
145.0 16.9
146.0 17.1
147.0 17.7
148.0 18.5
149.0 19.3
150.0 20.2
151.0 21.3
152.0 21.8
153.0 22.9
154.0 23.5
155.0 25.3
156.0 27.4
157.0 29.1
158.0 29.5
159.0 26.8
160.0 23.8
161.0 22.3
162.0 21.3
163.0 21.7
164.0 23.4
165.0 27.4
166.0 36.7
167.0 29.3
168.0 23.0
169.0 19.6
170.0 18.5
171.0 18.9
172.0 21.9
173.0 23.4
174.0 17.0
175.0 11.4
176.0 7.6
177.0 4.7
178.0 2.7
179.0 1.3
180.0 0.4
181.0 0.0
182.0 0.1
183.0 0.6
184.0 1.6
185.0 3.2
186.0 5.4
187.0 8.5
188.0 13.1
189.0 20.6
190.0 27.9
191.0 21.0
192.0 18.5
193.0 18.4
194.0 19.6
195.0 21.8
196.0 23.1
197.0 21.9
198.0 20.6
199.0 20.1
200.0 20.3
201.0 21.8
202.0 24.6
203.0 29.4
204.0 39.3
205.0 40.0
206.0 34.8
207.0 33.8
208.0 35.9
209.0 31.8
210.0 25.9
211.0 21.7
212.0 19.1
213.0 16.9
214.0 15.6
215.0 14.8
216.0 14.7
217.0 15.1
218.0 16.0
219.0 17.4
220.0 19.1
221.0 22.2
222.0 25.0
223.0 24.2
224.0 21.9
225.0 19.6
226.0 17.9
227.0 16.9
228.0 16.3
229.0 16.2
230.0 16.1
231.0 16.6
232.0 17.4
233.0 18.0
234.0 19.0
235.0 20.4
236.0 21.1
237.0 22.4
238.0 22.6
239.0 23.0
240.0 23.4
241.0 24.1
242.0 24.9
243.0 26.2
244.0 28.0
