NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2300.00
H_WIDTH 47
V_WIDTH 6
FRONT_TO_BACK 38
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 38.9
1.0 39.8
2.0 38.5
3.0 38.9
4.0 39.8
5.0 38.4
6.0 39.7
7.0 39.6
8.0 42.7
9.0 39.5
10.0 39.2
11.0 39.4
12.0 40.6
13.0 42.2
14.0 40.7
15.0 40.4
16.0 40.3
17.0 42.4
18.0 54.2
19.0 51.6
20.0 53.6
21.0 45.1
22.0 46.1
23.0 40.0
24.0 40.3
25.0 42.6
26.0 38.1
27.0 39.8
28.0 38.9
29.0 38.1
30.0 39.2
31.0 38.6
32.0 36.7
33.0 37.3
34.0 34.6
35.0 33.6
36.0 32.3
37.0 32.4
38.0 32.8
39.0 33.4
40.0 33.3
41.0 33.8
42.0 33.7
43.0 36.2
44.0 40.1
45.0 44.5
46.0 45.0
47.0 38.3
48.0 36.8
49.0 36.0
50.0 34.7
51.0 34.2
52.0 32.9
53.0 32.0
54.0 30.8
55.0 30.2
56.0 28.8
57.0 31.0
58.0 29.8
59.0 30.9
60.0 31.4
61.0 30.7
62.0 31.1
63.0 31.9
64.0 30.5
65.0 30.4
66.0 30.5
67.0 29.6
68.0 29.0
69.0 27.3
70.0 28.3
71.0 28.2
72.0 30.1
73.0 29.7
74.0 33.7
75.0 36.3
76.0 37.9
77.0 46.0
78.0 63.8
79.0 38.1
80.0 38.9
81.0 37.7
82.0 35.1
83.0 34.7
84.0 33.5
85.0 33.6
86.0 37.8
87.0 37.8
88.0 34.7
89.0 39.4
90.0 40.2
91.0 40.2
92.0 43.5
93.0 51.8
94.0 42.7
95.0 44.5
96.0 42.9
97.0 47.6
98.0 42.7
99.0 38.6
100.0 53.2
101.0 42.6
102.0 53.9
103.0 43.2
104.0 50.9
105.0 43.2
106.0 47.6
107.0 34.8
108.0 34.3
109.0 31.0
110.0 29.5
111.0 28.1
112.0 25.4
113.0 23.9
114.0 23.2
115.0 22.6
116.0 21.8
117.0 21.9
118.0 20.5
119.0 19.8
120.0 19.4
121.0 18.7
122.0 18.3
123.0 17.9
124.0 17.6
125.0 16.6
126.0 16.3
127.0 15.6
128.0 15.1
129.0 14.3
130.0 13.5
131.0 13.0
132.0 12.0
133.0 11.4
134.0 11.1
135.0 10.2
136.0 9.8
137.0 9.3
138.0 9.1
139.0 8.4
140.0 8.0
141.0 7.5
142.0 7.2
143.0 6.7
144.0 6.4
145.0 5.9
146.0 5.5
147.0 5.2
148.0 4.8
149.0 4.5
150.0 4.1
151.0 3.8
152.0 3.5
153.0 3.2
154.0 3.0
155.0 2.7
156.0 2.5
157.0 2.3
158.0 2.1
159.0 1.9
160.0 1.7
161.0 1.5
162.0 1.4
163.0 1.2
164.0 1.1
