NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2050.00
H_WIDTH 52
V_WIDTH 7
FRONT_TO_BACK 34
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 36.8
1.0 35.5
2.0 36.6
3.0 34.8
4.0 34.9
5.0 35.3
6.0 34.8
7.0 35.2
8.0 35.4
9.0 35.2
10.0 36.4
11.0 36.8
12.0 37.9
13.0 41.4
14.0 41.0
15.0 39.7
16.0 39.5
17.0 39.0
18.0 40.4
19.0 40.9
20.0 47.6
21.0 42.5
22.0 42.6
23.0 43.1
24.0 45.6
25.0 42.7
26.0 40.2
27.0 41.7
28.0 42.4
29.0 40.6
30.0 41.3
31.0 41.3
32.0 40.0
33.0 41.2
34.0 40.7
35.0 39.4
36.0 40.5
37.0 39.8
38.0 40.7
39.0 40.1
40.0 40.8
41.0 38.9
42.0 40.1
43.0 41.2
44.0 40.3
45.0 40.8
46.0 40.7
47.0 40.4
48.0 41.2
49.0 41.3
50.0 37.9
51.0 42.9
52.0 43.7
53.0 43.8
54.0 47.2
55.0 50.9
56.0 35.4
57.0 53.8
58.0 39.2
59.0 52.2
60.0 55.4
61.0 51.6
62.0 51.1
63.0 47.9
64.0 47.2
65.0 43.4
66.0 43.0
67.0 43.3
68.0 37.8
69.0 37.2
70.0 37.7
71.0 33.9
72.0 35.5
73.0 32.9
74.0 32.4
75.0 32.2
76.0 31.6
77.0 31.0
78.0 31.3
79.0 30.8
80.0 31.2
81.0 31.1
82.0 31.3
83.0 31.6
84.0 31.8
85.0 31.9
86.0 32.9
87.0 32.4
88.0 31.2
89.0 30.6
90.0 29.9
91.0 29.7
92.0 30.0
93.0 28.0
94.0 28.8
95.0 28.8
96.0 28.9
97.0 29.1
98.0 27.9
99.0 27.5
100.0 26.2
101.0 25.3
102.0 25.1
103.0 24.0
104.0 23.7
105.0 23.6
106.0 22.4
107.0 22.2
108.0 21.8
109.0 20.9
110.0 20.3
111.0 19.6
112.0 19.0
113.0 18.4
114.0 17.3
115.0 17.0
116.0 16.6
117.0 16.0
118.0 15.3
119.0 14.8
120.0 14.3
121.0 13.8
122.0 13.3
123.0 12.9
124.0 12.3
125.0 11.9
126.0 11.5
127.0 11.0
128.0 10.7
129.0 10.2
130.0 10.0
131.0 9.6
132.0 9.4
133.0 9.0
134.0 8.6
135.0 8.4
136.0 7.9
137.0 7.4
138.0 7.3
139.0 6.8
140.0 6.6
141.0 6.3
142.0 5.9
143.0 5.7
144.0 5.4
145.0 5.2
146.0 5.0
147.0 4.7
148.0 4.6
149.0 4.4
150.0 4.2
151.0 4.0
152.0 3.8
153.0 3.5
154.0 3.3
155.0 3.1
156.0 2.9
157.0 2.6
158.0 2.4
159.0 2.2
160.0 2.0
161.0 1.8
162.0 1.6
163.0 1.4
164.0 1.3
165.0 1.1
166.0 1.0
167.0 0.8
168.0 0.7
169.0 0.6
170.0 0.4
171.0 0.4
172.0 0.3
173.0 0.2
174.0 0.1
175.0 0.1
176.0 0.0
177.0 0.0
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.1
182.0 0.1
183.0 0.1
184.0 0.2
185.0 0.2
186.0 0.3
187.0 0.3
188.0 0.4
189.0 0.5
190.0 0.6
191.0 0.7
192.0 0.8
193.0 0.9
194.0 1.0
195.0 1.1
196.0 1.2
197.0 1.3
198.0 1.4
199.0 1.5
200.0 1.7
201.0 1.8
202.0 2.0
203.0 2.1
204.0 2.3
205.0 2.4
206.0 2.6
207.0 2.8
208.0 3.0
209.0 3.2
210.0 3.4
211.0 3.7
212.0 3.9
213.0 4.1
214.0 4.4
215.0 4.6
216.0 4.9
217.0 5.2
218.0 5.4
219.0 5.7
220.0 6.0
221.0 6.3
222.0 6.6
223.0 6.9
224.0 7.2
225.0 7.5
226.0 7.9
227.0 8.3
228.0 8.8
229.0 9.2
230.0 9.7
231.0 10.2
232.0 10.7
233.0 11.2
234.0 11.7
235.0 12.1
236.0 12.6
237.0 13.1
238.0 13.6
239.0 14.1
240.0 14.6
241.0 15.1
242.0 15.6
243.0 16.1
244.0 16.6
245.0 17.2
246.0 17.8
247.0 18.5
248.0 19.2
249.0 19.9
250.0 20.8
251.0 21.8
252.0 22.8
253.0 23.5
254.0 24.1
255.0 24.7
256.0 26.0
257.0 25.8
258.0 26.4
259.0 27.3
260.0 28.1
261.0 29.0
262.0 30.6
263.0 31.2
264.0 32.3
265.0 33.8
266.0 34.4
267.0 35.2
268.0 36.2
269.0 38.1
270.0 37.4
271.0 38.4
272.0 39.7
273.0 41.7
274.0 41.7
275.0 43.9
276.0 42.1
277.0 41.0
278.0 42.5
279.0 42.0
280.0 42.0
281.0 42.0
282.0 41.5
283.0 40.4
284.0 40.9
285.0 39.3
286.0 37.2
287.0 35.5
288.0 34.4
289.0 34.0
290.0 33.4
291.0 32.8
292.0 32.6
293.0 32.3
294.0 31.0
295.0 31.9
296.0 32.4
297.0 33.1
298.0 35.4
299.0 34.6
300.0 35.8
301.0 37.3
302.0 39.4
303.0 42.0
304.0 41.8
305.0 39.3
306.0 38.2
307.0 35.0
308.0 33.5
309.0 32.0
310.0 30.6
311.0 30.5
312.0 29.4
313.0 29.4
314.0 29.2
315.0 29.5
316.0 29.0
317.0 30.7
318.0 30.3
319.0 30.8
320.0 32.5
321.0 32.1
322.0 33.6
323.0 32.2
324.0 33.7
325.0 35.2
326.0 34.9
327.0 35.4
328.0 36.6
329.0 36.6
330.0 36.5
331.0 38.8
332.0 41.3
333.0 41.2
334.0 43.8
335.0 44.0
336.0 48.5
337.0 45.4
338.0 40.4
339.0 39.0
340.0 40.5
341.0 38.0
342.0 37.2
343.0 36.6
344.0 37.6
345.0 35.7
346.0 37.2
347.0 37.5
348.0 37.4
349.0 39.7
350.0 42.0
351.0 42.2
352.0 44.3
353.0 49.0
354.0 61.9
355.0 50.3
356.0 46.5
357.0 40.8
358.0 39.8
359.0 39.9
VERTICAL  360
0.0 42.8
1.0 45.9
2.0 47.5
3.0 43.5
4.0 40.5
5.0 39.3
6.0 37.4
7.0 36.4
8.0 35.1
9.0 35.7
10.0 35.3
11.0 36.7
12.0 38.3
13.0 40.5
14.0 43.3
15.0 43.5
16.0 42.2
17.0 39.6
18.0 38.7
19.0 39.1
20.0 40.4
21.0 46.0
22.0 45.1
23.0 42.2
24.0 41.9
25.0 40.1
26.0 43.5
27.0 46.7
28.0 45.8
29.0 47.6
30.0 44.1
31.0 42.8
32.0 41.3
33.0 41.9
34.0 41.8
35.0 40.7
36.0 42.2
37.0 43.1
38.0 43.2
39.0 42.4
40.0 38.8
41.0 36.8
42.0 38.6
43.0 38.8
44.0 39.6
45.0 39.8
46.0 41.0
47.0 42.6
48.0 47.7
49.0 42.2
50.0 47.1
51.0 43.7
52.0 43.6
53.0 46.6
54.0 67.1
55.0 51.2
56.0 44.9
57.0 40.4
58.0 38.2
59.0 37.5
60.0 38.9
61.0 42.1
62.0 45.9
63.0 48.7
64.0 41.3
65.0 39.1
66.0 34.4
67.0 35.4
68.0 34.9
69.0 35.5
70.0 36.8
71.0 39.6
72.0 40.6
73.0 45.8
74.0 49.6
75.0 43.4
76.0 42.0
77.0 40.7
78.0 39.2
79.0 39.0
80.0 33.9
81.0 40.3
82.0 35.9
83.0 36.1
84.0 35.9
85.0 36.0
86.0 34.0
87.0 33.6
88.0 34.0
89.0 36.7
90.0 34.0
91.0 33.0
92.0 33.2
93.0 32.8
94.0 29.9
95.0 29.5
96.0 28.7
97.0 29.1
98.0 28.6
99.0 28.6
100.0 29.6
101.0 30.1
102.0 30.4
103.0 30.5
104.0 30.3
105.0 30.6
106.0 31.1
107.0 32.1
108.0 33.7
109.0 36.7
110.0 40.4
111.0 53.0
112.0 46.9
113.0 38.2
114.0 34.4
115.0 32.0
116.0 30.0
117.0 29.2
118.0 28.6
119.0 28.6
120.0 29.4
121.0 30.4
122.0 31.9
123.0 33.8
124.0 33.5
125.0 33.2
126.0 34.3
127.0 35.6
128.0 38.8
129.0 40.5
130.0 41.2
131.0 36.5
132.0 33.9
133.0 31.7
134.0 31.0
135.0 30.2
136.0 30.2
137.0 30.2
138.0 29.9
139.0 30.3
140.0 31.2
141.0 32.9
142.0 34.3
143.0 35.6
144.0 39.0
145.0 37.0
146.0 34.9
147.0 31.7
148.0 30.3
149.0 29.3
150.0 29.9
151.0 30.9
152.0 33.7
153.0 41.3
154.0 40.0
155.0 29.6
156.0 25.7
157.0 22.3
158.0 20.3
159.0 19.0
160.0 18.3
161.0 18.4
162.0 19.6
163.0 21.5
164.0 25.5
165.0 32.1
166.0 31.5
167.0 25.4
168.0 23.5
169.0 22.7
170.0 23.2
171.0 21.1
172.0 16.3
173.0 12.0
174.0 8.6
175.0 5.8
