NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2650.00
H_WIDTH 42
V_WIDTH 6
FRONT_TO_BACK 26
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 32.5
1.0 31.3
2.0 32.8
3.0 30.9
4.0 31.9
5.0 32.5
6.0 32.0
7.0 31.8
8.0 33.5
9.0 32.9
10.0 34.2
11.0 33.8
12.0 34.8
13.0 34.5
14.0 35.7
15.0 38.1
16.0 37.2
17.0 38.8
18.0 38.9
19.0 37.9
20.0 39.4
21.0 41.0
22.0 39.3
23.0 40.5
24.0 37.9
25.0 37.2
26.0 39.1
27.0 37.5
28.0 38.3
29.0 38.4
30.0 39.1
31.0 41.0
32.0 38.9
33.0 38.5
34.0 37.9
35.0 35.6
36.0 34.3
37.0 34.3
38.0 33.2
39.0 35.4
40.0 35.0
41.0 34.2
42.0 29.9
43.0 30.3
44.0 29.4
45.0 27.9
46.0 26.4
47.0 26.6
48.0 25.2
49.0 25.1
50.0 25.5
51.0 25.3
52.0 23.8
53.0 23.9
54.0 24.4
55.0 24.3
56.0 23.8
57.0 24.3
58.0 23.4
59.0 23.9
60.0 24.2
61.0 23.2
62.0 23.3
63.0 24.9
64.0 24.8
65.0 25.0
66.0 25.6
67.0 24.5
68.0 24.5
69.0 23.9
70.0 23.8
71.0 24.0
72.0 23.1
73.0 23.4
74.0 22.8
75.0 22.9
76.0 23.2
77.0 23.2
78.0 23.5
79.0 23.7
80.0 24.4
81.0 24.7
82.0 24.2
83.0 23.3
84.0 22.9
85.0 23.1
86.0 22.4
87.0 22.8
88.0 22.8
89.0 23.0
90.0 22.8
91.0 22.9
92.0 22.3
93.0 22.4
94.0 22.4
95.0 22.3
96.0 22.4
97.0 22.5
98.0 22.7
99.0 23.0
100.0 23.3
101.0 22.4
102.0 22.9
103.0 22.9
104.0 23.3
105.0 23.3
106.0 23.7
107.0 23.6
108.0 25.9
109.0 26.1
110.0 27.2
111.0 27.8
112.0 28.2
113.0 28.2
114.0 30.1
115.0 31.1
116.0 32.9
117.0 33.2
118.0 33.1
119.0 33.1
120.0 31.3
121.0 30.6
122.0 28.9
123.0 27.6
124.0 27.2
125.0 25.5
126.0 25.4
127.0 24.2
128.0 23.2
129.0 22.4
130.0 21.5
131.0 20.1
132.0 19.0
133.0 18.1
134.0 17.1
135.0 16.3
136.0 15.3
137.0 14.8
138.0 13.8
139.0 13.2
140.0 12.5
141.0 11.9
142.0 11.2
143.0 10.5
144.0 10.1
145.0 9.5
146.0 9.0
147.0 8.4
148.0 7.8
149.0 7.3
150.0 6.7
151.0 6.1
152.0 5.6
153.0 5.2
154.0 4.8
155.0 4.3
156.0 4.0
157.0 3.7
158.0 3.3
159.0 3.0
160.0 2.7
161.0 2.4
162.0 2.2
163.0 2.0
164.0 1.8
165.0 1.5
166.0 1.3
167.0 1.2
168.0 1.0
169.0 0.9
170.0 0.8
171.0 0.6
172.0 0.5
173.0 0.4
174.0 0.4
175.0 0.2
176.0 0.2
177.0 0.1
178.0 0.1
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.0
184.0 0.0
185.0 0.1
186.0 0.2
187.0 0.2
188.0 0.3
189.0 0.5
190.0 0.6
191.0 0.7
192.0 0.9
193.0 1.2
194.0 1.4
195.0 1.6
196.0 1.8
197.0 2.1
198.0 2.4
199.0 2.6
200.0 2.9
201.0 3.2
202.0 3.5
203.0 3.8
204.0 4.1
205.0 4.4
206.0 4.6
207.0 5.0
208.0 5.3
209.0 5.7
210.0 6.1
211.0 6.4
212.0 6.9
213.0 7.3
214.0 7.8
215.0 8.5
216.0 9.0
217.0 9.8
218.0 10.4
219.0 11.0
220.0 11.6
221.0 12.3
222.0 13.0
223.0 13.8
224.0 14.8
225.0 15.7
226.0 16.9
227.0 18.0
228.0 19.1
229.0 20.7
230.0 22.4
231.0 24.6
232.0 26.3
233.0 27.5
234.0 26.7
235.0 24.8
236.0 23.5
237.0 22.1
238.0 20.8
239.0 19.8
240.0 19.2
241.0 18.4
242.0 17.9
243.0 17.7
244.0 17.5
245.0 17.4
246.0 17.4
247.0 17.2
248.0 17.3
249.0 17.5
250.0 17.0
251.0 17.1
252.0 16.8
253.0 16.6
254.0 16.7
255.0 16.8
256.0 16.6
257.0 16.8
258.0 17.2
259.0 17.4
260.0 17.9
261.0 18.8
262.0 19.4
263.0 20.1
264.0 21.0
265.0 21.2
266.0 21.0
267.0 20.5
268.0 20.9
269.0 20.9
270.0 21.2
271.0 21.1
272.0 20.8
273.0 20.8
274.0 21.3
275.0 21.4
276.0 22.2
277.0 23.5
278.0 24.5
279.0 25.1
280.0 26.2
281.0 26.8
282.0 26.1
283.0 27.4
284.0 27.3
285.0 27.0
286.0 27.4
287.0 27.8
288.0 27.9
289.0 28.6
290.0 27.9
291.0 27.1
292.0 29.5
293.0 29.9
294.0 30.3
295.0 31.9
296.0 31.8
297.0 32.5
298.0 34.7
299.0 35.0
300.0 36.7
301.0 44.7
302.0 37.9
303.0 36.9
304.0 31.8
305.0 30.1
306.0 29.4
307.0 29.8
308.0 30.0
309.0 29.6
310.0 31.4
311.0 33.1
312.0 33.5
313.0 36.5
314.0 34.9
315.0 36.9
316.0 41.0
317.0 47.8
318.0 44.5
319.0 59.8
320.0 48.6
321.0 41.2
322.0 39.2
323.0 43.1
324.0 42.2
325.0 45.2
326.0 44.2
327.0 41.1
328.0 39.9
329.0 42.3
330.0 43.1
331.0 41.5
332.0 39.5
333.0 39.3
334.0 36.4
335.0 36.5
336.0 36.6
337.0 39.9
338.0 40.2
339.0 37.5
340.0 35.3
341.0 38.4
342.0 37.3
343.0 37.4
344.0 35.9
345.0 35.1
346.0 34.5
347.0 34.6
348.0 34.7
349.0 33.5
350.0 33.0
351.0 31.7
352.0 32.4
353.0 31.3
354.0 32.7
355.0 31.0
356.0 32.0
357.0 31.1
358.0 31.5
359.0 31.9
VERTICAL  360
0.0 33.8
1.0 34.3
2.0 31.4
3.0 33.2
4.0 36.4
5.0 42.4
6.0 46.4
7.0 40.5
8.0 40.3
9.0 40.5
10.0 39.6
11.0 37.2
12.0 36.1
13.0 34.7
14.0 40.5
15.0 37.5
16.0 41.6
17.0 36.2
18.0 38.8
19.0 33.2
20.0 39.2
21.0 44.1
22.0 41.8
23.0 36.3
24.0 36.2
25.0 35.6
26.0 36.4
27.0 36.9
28.0 35.9
29.0 36.4
30.0 39.2
31.0 45.4
32.0 48.5
33.0 43.6
34.0 37.9
35.0 35.6
36.0 33.9
37.0 34.9
38.0 36.4
39.0 35.2
40.0 35.8
41.0 34.5
42.0 32.8
43.0 33.5
44.0 32.5
45.0 35.0
46.0 36.8
47.0 38.8
48.0 54.6
49.0 45.5
50.0 47.8
51.0 41.3
52.0 47.8
53.0 43.2
54.0 40.0
55.0 38.1
56.0 36.1
57.0 33.5
58.0 31.8
59.0 31.4
60.0 31.8
61.0 31.3
62.0 30.6
63.0 33.6
64.0 33.1
65.0 36.1
66.0 41.9
67.0 46.1
68.0 38.8
69.0 38.4
70.0 37.9
71.0 37.3
72.0 36.7
73.0 35.2
74.0 35.2
75.0 37.8
76.0 35.0
77.0 37.4
78.0 40.0
79.0 38.7
80.0 38.7
81.0 41.4
82.0 40.6
83.0 37.1
84.0 39.2
85.0 42.3
86.0 42.9
87.0 40.9
88.0 52.0
89.0 47.9
90.0 36.0
91.0 37.6
92.0 38.6
93.0 31.9
94.0 32.3
95.0 33.8
96.0 31.2
97.0 32.0
