NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2496.00
H_WIDTH 44
V_WIDTH 6
FRONT_TO_BACK 33
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 35.7
1.0 35.6
2.0 36.1
3.0 35.3
4.0 36.1
5.0 36.0
6.0 36.8
7.0 37.2
8.0 37.1
9.0 37.7
10.0 38.5
11.0 38.4
12.0 39.4
13.0 39.4
14.0 41.6
15.0 43.8
16.0 48.9
17.0 52.2
18.0 46.2
19.0 44.5
20.0 49.9
21.0 40.8
22.0 40.8
23.0 39.7
24.0 37.6
25.0 37.2
26.0 36.3
27.0 37.9
28.0 34.8
29.0 37.1
30.0 36.9
31.0 38.0
32.0 38.1
33.0 41.3
34.0 40.3
35.0 41.5
36.0 38.8
37.0 38.6
38.0 44.3
39.0 42.3
40.0 53.7
41.0 43.5
42.0 53.7
43.0 37.1
44.0 40.2
45.0 35.2
46.0 37.0
47.0 37.1
48.0 35.5
49.0 36.2
50.0 34.9
51.0 37.1
52.0 36.8
53.0 38.2
54.0 36.3
55.0 34.7
56.0 36.0
57.0 35.2
58.0 35.8
59.0 36.5
60.0 35.8
61.0 37.3
62.0 43.3
63.0 45.4
64.0 46.7
65.0 51.5
66.0 37.2
67.0 36.0
68.0 32.7
69.0 34.1
70.0 35.9
71.0 34.0
72.0 33.6
73.0 32.0
74.0 31.6
75.0 32.0
76.0 31.4
77.0 32.7
78.0 29.9
79.0 31.5
80.0 31.5
81.0 34.0
82.0 32.6
83.0 32.2
84.0 31.9
85.0 33.9
86.0 34.4
87.0 32.9
88.0 31.3
89.0 30.2
90.0 30.0
91.0 28.4
92.0 28.5
93.0 28.5
94.0 27.2
95.0 26.7
96.0 26.9
97.0 27.8
98.0 27.3
99.0 28.9
100.0 28.1
101.0 28.8
102.0 28.6
103.0 27.8
104.0 28.0
105.0 28.0
106.0 27.7
107.0 28.6
108.0 27.9
109.0 27.5
110.0 27.5
111.0 27.7
112.0 28.1
113.0 32.3
114.0 34.1
115.0 34.0
116.0 36.0
117.0 36.7
118.0 35.2
119.0 32.4
120.0 30.9
121.0 28.8
122.0 28.0
123.0 26.6
124.0 25.4
125.0 24.4
126.0 23.6
127.0 22.4
128.0 21.0
129.0 19.6
130.0 19.1
131.0 18.1
132.0 16.9
133.0 15.9
134.0 15.0
135.0 14.1
136.0 13.4
137.0 12.4
138.0 11.6
139.0 11.1
140.0 10.4
141.0 9.9
142.0 9.3
143.0 8.8
144.0 8.3
145.0 8.0
146.0 7.3
147.0 6.9
148.0 6.5
149.0 6.0
150.0 5.6
151.0 5.2
152.0 4.9
153.0 4.5
154.0 4.2
155.0 3.9
156.0 3.6
157.0 3.3
158.0 3.1
159.0 2.9
160.0 2.6
161.0 2.4
162.0 2.2
163.0 2.0
164.0 1.9
165.0 1.7
166.0 1.5
167.0 1.4
168.0 1.3
169.0 1.1
170.0 1.0
171.0 0.9
172.0 0.7
173.0 0.6
174.0 0.5
175.0 0.4
176.0 0.3
177.0 0.2
178.0 0.1
179.0 0.1
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.0
184.0 0.0
185.0 0.1
186.0 0.1
187.0 0.2
188.0 0.3
189.0 0.3
190.0 0.5
191.0 0.6
192.0 0.7
193.0 0.9
194.0 1.0
195.0 1.2
196.0 1.4
197.0 1.6
198.0 1.8
199.0 2.1
200.0 2.3
201.0 2.5
202.0 2.8
203.0 3.1
204.0 3.4
205.0 3.7
206.0 3.9
207.0 4.3
208.0 4.6
209.0 4.9
210.0 5.3
211.0 5.7
212.0 6.2
213.0 6.6
214.0 7.1
215.0 7.7
216.0 8.2
217.0 8.7
218.0 9.2
219.0 9.7
220.0 10.2
221.0 10.8
222.0 11.3
223.0 11.9
224.0 12.4
225.0 13.1
226.0 13.7
227.0 14.3
228.0 15.0
229.0 16.1
230.0 16.8
231.0 17.6
232.0 18.3
233.0 19.4
234.0 20.3
235.0 21.5
236.0 21.9
237.0 23.3
238.0 23.9
239.0 25.0
240.0 25.7
241.0 27.2
242.0 27.8
243.0 29.6
244.0 30.6
245.0 30.4
246.0 31.2
247.0 30.0
248.0 29.2
249.0 28.7
250.0 27.8
251.0 27.9
252.0 28.3
253.0 27.4
254.0 27.6
255.0 27.3
256.0 27.1
257.0 26.9
258.0 26.3
259.0 26.2
260.0 25.6
261.0 25.7
262.0 25.9
263.0 26.3
264.0 26.9
265.0 27.2
266.0 27.6
267.0 27.3
268.0 26.9
269.0 27.1
270.0 26.5
271.0 26.7
272.0 26.8
273.0 26.7
274.0 26.3
275.0 25.6
