NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 1950.00
H_WIDTH 55
V_WIDTH 7
FRONT_TO_BACK 33
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 42.0
1.0 43.3
2.0 42.8
3.0 45.3
4.0 42.6
5.0 45.5
6.0 43.3
7.0 42.6
8.0 39.4
9.0 39.7
10.0 34.8
11.0 34.4
12.0 33.1
13.0 32.3
14.0 30.4
15.0 30.8
16.0 30.0
17.0 29.1
18.0 29.0
19.0 28.3
20.0 28.7
21.0 28.1
22.0 28.8
23.0 28.7
24.0 29.4
25.0 30.4
26.0 31.5
27.0 33.0
28.0 35.2
29.0 38.2
30.0 42.3
31.0 41.6
32.0 36.8
33.0 34.4
34.0 32.0
35.0 30.8
36.0 30.0
37.0 29.4
38.0 28.9
39.0 28.4
40.0 28.8
41.0 29.3
42.0 30.0
43.0 31.1
44.0 32.0
45.0 32.5
46.0 32.8
47.0 34.3
48.0 34.8
49.0 34.7
50.0 33.1
51.0 32.8
52.0 34.6
53.0 34.6
54.0 35.6
55.0 37.2
56.0 38.5
57.0 44.7
58.0 51.6
59.0 52.8
60.0 42.2
61.0 41.6
62.0 40.5
63.0 36.1
64.0 35.0
65.0 33.7
66.0 32.7
67.0 32.4
68.0 32.0
69.0 29.7
70.0 30.3
71.0 29.2
72.0 29.0
73.0 29.1
74.0 29.3
75.0 31.1
76.0 30.5
77.0 30.5
78.0 31.0
79.0 30.2
80.0 30.4
81.0 28.4
82.0 29.0
83.0 26.9
84.0 26.1
85.0 25.4
86.0 24.8
87.0 23.5
88.0 23.3
89.0 22.7
90.0 22.8
91.0 22.3
92.0 21.7
93.0 21.5
94.0 21.7
95.0 21.6
96.0 22.2
97.0 21.8
98.0 21.4
99.0 21.8
100.0 20.8
101.0 20.3
102.0 19.7
103.0 18.7
104.0 17.9
105.0 16.9
106.0 16.4
107.0 15.6
108.0 15.1
109.0 14.8
110.0 14.4
111.0 13.9
112.0 13.6
113.0 13.2
114.0 12.6
115.0 12.3
116.0 11.7
117.0 11.4
118.0 10.9
119.0 10.6
120.0 10.0
121.0 9.9
122.0 9.4
123.0 9.3
124.0 9.0
125.0 8.6
126.0 8.4
127.0 8.2
128.0 7.9
129.0 7.7
130.0 7.5
131.0 7.3
132.0 7.0
133.0 6.8
134.0 6.5
135.0 6.3
136.0 6.0
137.0 5.7
138.0 5.5
139.0 5.2
140.0 5.0
141.0 4.7
142.0 4.5
143.0 4.1
144.0 3.9
145.0 3.6
146.0 3.4
147.0 3.2
148.0 3.0
149.0 2.8
150.0 2.6
151.0 2.4
152.0 2.2
153.0 2.1
154.0 1.9
155.0 1.8
156.0 1.6
157.0 1.4
158.0 1.3
159.0 1.2
160.0 1.0
161.0 0.9
162.0 0.8
163.0 0.7
164.0 0.6
165.0 0.5
166.0 0.4
167.0 0.3
168.0 0.2
169.0 0.2
170.0 0.1
171.0 0.1
172.0 0.0
173.0 0.0
174.0 0.0
175.0 0.0
176.0 0.0
177.0 0.1
178.0 0.1
179.0 0.2
180.0 0.2
181.0 0.2
182.0 0.3
183.0 0.4
184.0 0.5
185.0 0.5
186.0 0.7
187.0 0.7
188.0 0.8
189.0 0.9
190.0 1.0
191.0 1.1
192.0 1.3
193.0 1.4
194.0 1.5
195.0 1.6
196.0 1.8
197.0 1.8
198.0 2.0
199.0 2.1
200.0 2.2
201.0 2.3
202.0 2.5
203.0 2.6
204.0 2.8
205.0 2.9
206.0 3.1
207.0 3.3
208.0 3.5
209.0 3.7
210.0 4.0
211.0 4.3
212.0 4.5
213.0 4.8
214.0 5.1
215.0 5.4
216.0 5.8
217.0 6.1
218.0 6.5
219.0 6.9
220.0 7.3
221.0 7.6
222.0 8.1
223.0 8.4
224.0 8.8
225.0 9.2
226.0 9.5
227.0 9.9
228.0 10.3
229.0 10.6
230.0 11.1
231.0 11.4
232.0 12.0
233.0 12.5
234.0 13.1
235.0 13.7
236.0 14.2
237.0 14.7
238.0 15.0
239.0 15.3
240.0 15.5
241.0 15.8
242.0 16.0
243.0 16.5
244.0 17.0
245.0 17.3
246.0 17.9
247.0 18.6
248.0 19.2
249.0 20.2
250.0 21.0
251.0 21.5
252.0 22.3
253.0 22.9
254.0 23.1
255.0 24.1
256.0 24.8
257.0 25.6
258.0 26.4
259.0 27.3
260.0 29.0
261.0 29.3
262.0 29.5
263.0 31.5
264.0 31.3
265.0 33.4
266.0 33.9
267.0 35.6
268.0 36.2
269.0 36.5
270.0 38.1
271.0 36.7
272.0 34.9
273.0 35.2
274.0 32.3
275.0 31.9
276.0 31.8
277.0 30.9
278.0 31.3
279.0 31.6
280.0 32.2
281.0 32.4
282.0 31.6
283.0 31.4
284.0 32.9
285.0 33.4
286.0 35.6
287.0 34.4
288.0 34.4
289.0 34.2
290.0 33.1
291.0 33.3
292.0 32.4
293.0 32.0
294.0 32.0
295.0 32.1
296.0 30.7
297.0 30.3
298.0 30.0
299.0 30.8
300.0 30.6
301.0 30.7
302.0 31.2
303.0 31.9
304.0 32.2
305.0 32.0
306.0 33.3
307.0 33.1
308.0 34.7
309.0 33.8
310.0 35.4
311.0 35.0
312.0 35.2
313.0 35.8
314.0 36.6
315.0 36.2
316.0 35.7
317.0 36.7
318.0 37.0
319.0 37.1
320.0 39.2
321.0 38.5
322.0 40.2
323.0 41.3
324.0 43.8
325.0 44.4
326.0 45.7
327.0 48.2
328.0 50.5
329.0 50.6
330.0 49.7
331.0 46.5
332.0 43.4
333.0 40.5
334.0 38.7
335.0 38.3
336.0 35.9
337.0 36.2
338.0 34.5
339.0 34.1
340.0 32.4
341.0 32.6
342.0 31.6
343.0 31.4
344.0 31.0
345.0 30.8
346.0 31.4
347.0 31.8
348.0 31.4
349.0 32.2
350.0 32.0
351.0 32.7
352.0 33.3
353.0 33.0
354.0 33.5
355.0 34.7
356.0 34.6
357.0 36.3
358.0 38.1
359.0 38.6
VERTICAL  360
0.0 34.3
1.0 31.5
2.0 30.6
3.0 29.5
4.0 28.2
5.0 28.4
6.0 29.2
7.0 29.1
8.0 29.5
9.0 30.6
10.0 30.1
11.0 30.7
12.0 30.4
13.0 30.9
14.0 30.6
15.0 30.7
16.0 31.5
17.0 31.9
18.0 35.3
19.0 36.4
20.0 40.4
21.0 43.7
22.0 42.9
23.0 43.1
24.0 38.1
25.0 36.7
26.0 34.8
27.0 35.2
28.0 36.9
29.0 35.8
30.0 36.6
31.0 35.4
32.0 34.3
33.0 34.2
34.0 32.6
35.0 33.1
36.0 32.7
37.0 33.9
38.0 37.0
39.0 33.8
40.0 31.7
41.0 32.2
42.0 30.6
43.0 28.6
44.0 28.6
45.0 27.1
46.0 27.5
47.0 27.4
48.0 28.6
49.0 30.2
50.0 32.3
51.0 35.2
52.0 36.9
53.0 37.3
54.0 37.5
55.0 43.2
56.0 44.8
57.0 58.9
58.0 50.2
59.0 40.5
60.0 37.0
61.0 37.8
62.0 37.6
63.0 44.1
64.0 48.2
65.0 45.1
66.0 41.7
67.0 41.7
68.0 38.6
69.0 38.2
70.0 36.3
71.0 34.9
72.0 33.6
73.0 31.8
74.0 31.1
75.0 29.2
76.0 28.3
77.0 28.2
78.0 27.2
79.0 27.1
80.0 26.6
81.0 26.6
82.0 26.1
83.0 26.6
84.0 26.2
85.0 25.1
86.0 25.6
87.0 25.9
88.0 25.6
89.0 24.9
90.0 25.2
91.0 24.5
92.0 24.7
93.0 25.2
94.0 23.7
95.0 23.4
96.0 23.4
97.0 22.8
98.0 22.7
99.0 22.0
100.0 22.1
101.0 23.1
102.0 24.4
103.0 24.9
104.0 26.0
105.0 27.8
106.0 28.1
107.0 26.7
108.0 25.2
109.0 22.6
110.0 20.4
111.0 18.8
112.0 16.9
113.0 15.7
114.0 14.7
115.0 13.6
116.0 12.7
117.0 12.1
118.0 11.3
119.0 10.9
120.0 10.4
121.0 9.9
122.0 9.5
123.0 9.4
124.0 9.3
125.0 9.3
126.0 9.7
127.0 10.0
128.0 10.9
129.0 11.6
130.0 12.6
131.0 13.8
132.0 15.1
133.0 15.7
134.0 15.6
135.0 14.7
136.0 13.4
137.0 11.9
138.0 10.5
139.0 9.5
140.0 8.6
141.0 8.0
142.0 7.7
143.0 7.6
144.0 7.7
145.0 7.8
146.0 8.2
147.0 8.6
148.0 9.3
149.0 10.2
150.0 11.1
151.0 12.3
152.0 13.6
153.0 15.2
154.0 16.7
155.0 18.8
156.0 20.3
157.0 20.7
158.0 19.6
159.0 17.2
160.0 16.1
161.0 14.0
162.0 13.1
163.0 12.3
164.0 11.9
165.0 12.1
166.0 12.4
167.0 12.7
168.0 13.3
169.0 13.6
170.0 13.6
171.0 13.0
172.0 11.6
173.0 9.7
174.0 7.9
175.0 5.9
176.0 4.3
177.0 2.8
178.0 1.7
179.0 0.8
180.0 0.3
181.0 0.0
182.0 0.0
183.0 0.4
184.0 1.2
185.0 2.2
186.0 3.7
187.0 5.6
188.0 8.0
189.0 10.8
190.0 13.7
191.0 16.4
192.0 18.1
193.0 19.7
194.0 23.3
195.0 27.3
196.0 28.9
197.0 24.7
198.0 21.9
199.0 21.5
200.0 22.9
201.0 25.6
202.0 24.1
203.0 18.2
204.0 14.0
205.0 11.2
206.0 9.2
207.0 7.9
208.0 7.4
209.0 7.4
210.0 8.0
211.0 9.3
212.0 11.5
213.0 14.9
214.0 17.3
215.0 14.2
216.0 10.2
217.0 7.5
218.0 5.6
219.0 4.3
220.0 3.5
221.0 3.1
222.0 3.0
223.0 3.2
224.0 3.8
225.0 4.8
226.0 5.9
227.0 7.7
228.0 9.9
229.0 13.2
230.0 18.2
231.0 27.3
232.0 23.5
233.0 16.8
234.0 13.7
235.0 11.9
236.0 10.6
237.0 9.7
238.0 9.4
239.0 9.2
240.0 8.8
241.0 8.9
242.0 9.1
243.0 9.4
244.0 9.9
245.0 10.3
246.0 10.8
247.0 11.7
248.0 12.6
249.0 13.2
250.0 14.0
251.0 14.7
252.0 15.2
253.0 15.8
254.0 16.1
255.0 16.3
256.0 16.5
257.0 16.7
258.0 17.1
259.0 17.2
260.0 17.7
261.0 17.6
262.0 18.2
263.0 18.6
264.0 19.3
265.0 20.1
266.0 21.1
267.0 22.3
268.0 23.2
269.0 24.2
270.0 25.6
271.0 25.8
272.0 25.7
273.0 26.2
274.0 26.1
275.0 25.9
276.0 25.1
277.0 24.5
278.0 24.3
279.0 23.9
280.0 23.9
281.0 25.8
282.0 27.4
