NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 1710.00
H_WIDTH 58
V_WIDTH 8
FRONT_TO_BACK 22
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 32.7
1.0 33.6
2.0 34.9
3.0 34.9
4.0 35.0
5.0 37.8
6.0 37.6
7.0 39.9
8.0 36.8
9.0 37.0
10.0 38.1
11.0 33.4
12.0 33.8
13.0 31.9
14.0 28.9
15.0 29.9
16.0 27.5
17.0 26.5
18.0 25.7
19.0 25.4
20.0 24.1
21.0 24.1
22.0 23.8
23.0 23.5
24.0 23.3
25.0 22.8
26.0 22.9
27.0 22.8
28.0 22.9
29.0 22.9
30.0 22.6
31.0 22.8
32.0 23.2
33.0 23.2
34.0 23.7
35.0 23.5
36.0 23.7
37.0 23.9
38.0 25.1
39.0 25.0
40.0 25.2
41.0 25.1
42.0 25.5
43.0 25.0
44.0 24.4
45.0 23.5
46.0 23.0
47.0 22.5
48.0 22.0
49.0 21.7
50.0 21.5
51.0 21.3
52.0 21.5
53.0 21.5
54.0 21.8
55.0 22.0
56.0 22.3
57.0 22.3
58.0 22.1
59.0 22.1
60.0 21.8
61.0 22.0
62.0 21.8
63.0 21.8
64.0 21.9
65.0 21.8
66.0 22.3
67.0 22.7
68.0 22.6
69.0 23.0
70.0 23.5
71.0 24.0
72.0 23.9
73.0 24.4
74.0 24.8
75.0 24.7
76.0 25.0
77.0 25.4
78.0 25.3
79.0 25.4
80.0 25.1
81.0 24.9
82.0 24.1
83.0 23.7
84.0 23.5
85.0 22.7
86.0 22.7
87.0 22.7
88.0 22.5
89.0 22.4
90.0 22.7
91.0 22.8
92.0 22.9
93.0 23.8
94.0 23.9
95.0 25.3
96.0 25.5
97.0 25.9
98.0 27.0
99.0 28.6
100.0 32.8
101.0 31.8
102.0 36.3
103.0 41.8
104.0 41.2
105.0 40.7
106.0 38.3
107.0 35.7
108.0 36.3
109.0 32.8
110.0 30.5
111.0 29.0
112.0 26.2
113.0 25.0
114.0 23.0
115.0 21.7
116.0 19.9
117.0 19.1
118.0 18.2
119.0 17.4
120.0 16.4
121.0 15.9
122.0 14.9
123.0 14.5
124.0 13.9
125.0 13.4
126.0 12.8
127.0 12.5
128.0 12.2
129.0 11.7
130.0 11.5
131.0 11.0
132.0 10.7
133.0 10.2
134.0 9.9
135.0 9.6
136.0 9.1
137.0 8.8
138.0 8.1
139.0 8.0
140.0 7.5
141.0 7.2
142.0 6.9
143.0 6.6
144.0 6.4
145.0 6.2
146.0 6.2
147.0 5.9
148.0 5.8
149.0 5.7
150.0 5.4
151.0 5.3
152.0 5.2
153.0 5.0
154.0 4.9
155.0 4.7
156.0 4.6
157.0 4.4
158.0 4.2
159.0 4.0
160.0 3.9
161.0 3.7
162.0 3.4
163.0 3.3
164.0 3.1
165.0 2.9
166.0 2.7
167.0 2.5
168.0 2.3
169.0 2.1
170.0 1.9
171.0 1.8
172.0 1.6
173.0 1.5
174.0 1.3
175.0 1.2
176.0 1.0
177.0 0.9
178.0 0.8
179.0 0.7
180.0 0.5
181.0 0.4
182.0 0.3
183.0 0.3
184.0 0.2
185.0 0.1
186.0 0.1
187.0 0.1
188.0 0.0
189.0 0.0
190.0 0.0
191.0 0.0
192.0 0.0
193.0 0.0
194.0 0.1
195.0 0.1
196.0 0.1
197.0 0.2
198.0 0.2
199.0 0.3
200.0 0.3
201.0 0.4
202.0 0.5
203.0 0.5
204.0 0.6
205.0 0.7
206.0 0.8
207.0 0.8
208.0 1.0
209.0 1.0
210.0 1.2
211.0 1.3
212.0 1.4
213.0 1.5
214.0 1.7
215.0 1.8
216.0 2.0
217.0 2.1
218.0 2.3
219.0 2.4
220.0 2.6
221.0 2.7
222.0 2.9
223.0 3.1
224.0 3.2
225.0 3.4
226.0 3.6
227.0 3.8
228.0 4.0
229.0 4.2
230.0 4.5
231.0 4.7
232.0 4.9
233.0 5.2
234.0 5.4
235.0 5.7
236.0 5.9
237.0 6.1
238.0 6.4
239.0 6.7
240.0 6.9
241.0 7.2
242.0 7.5
243.0 7.8
244.0 8.1
245.0 8.3
246.0 8.7
247.0 8.9
248.0 9.2
249.0 9.7
250.0 10.2
251.0 10.4
252.0 10.7
253.0 11.1
254.0 11.4
255.0 11.8
256.0 12.0
257.0 12.2
258.0 12.6
259.0 12.8
260.0 12.9
261.0 13.2
262.0 13.5
263.0 13.7
264.0 14.0
265.0 14.4
266.0 14.5
267.0 14.6
268.0 14.9
269.0 15.2
270.0 15.4
271.0 15.7
272.0 16.1
273.0 16.5
274.0 16.7
275.0 16.9
276.0 17.3
277.0 17.5
278.0 17.5
279.0 17.3
280.0 17.4
281.0 17.4
282.0 17.3
283.0 17.4
284.0 17.4
285.0 17.6
286.0 17.8
287.0 18.5
288.0 18.4
289.0 19.4
290.0 19.7
291.0 20.1
292.0 21.2
293.0 21.8
294.0 22.1
295.0 22.9
296.0 23.1
297.0 23.8
298.0 23.9
299.0 24.7
300.0 24.4
301.0 25.0
302.0 25.5
303.0 25.7
304.0 26.5
305.0 27.3
306.0 28.3
307.0 28.7
308.0 30.3
309.0 30.2
310.0 30.8
311.0 30.8
312.0 31.3
313.0 32.6
314.0 33.7
315.0 33.0
316.0 34.3
317.0 36.0
318.0 37.2
319.0 38.9
320.0 43.5
321.0 54.1
322.0 52.5
323.0 43.9
324.0 43.5
325.0 41.2
326.0 40.2
327.0 38.0
328.0 40.2
329.0 38.0
330.0 36.3
331.0 35.8
332.0 36.0
333.0 36.1
334.0 36.3
335.0 34.3
336.0 34.8
337.0 36.2
338.0 36.9
339.0 35.4
340.0 35.5
341.0 34.2
342.0 34.5
343.0 34.6
344.0 32.0
345.0 31.8
346.0 32.0
347.0 30.7
348.0 31.8
349.0 32.2
350.0 32.7
351.0 31.8
352.0 31.4
353.0 32.2
354.0 31.5
355.0 32.7
356.0 31.9
357.0 32.8
358.0 33.4
359.0 33.1
VERTICAL  360
0.0 34.9
1.0 31.7
2.0 29.5
3.0 30.0
4.0 29.3
5.0 28.6
6.0 27.8
7.0 26.2
8.0 27.5
9.0 24.8
10.0 26.9
11.0 27.8
12.0 27.2
13.0 27.5
14.0 26.6
15.0 28.1
16.0 27.0
17.0 26.6
18.0 26.8
19.0 29.0
20.0 29.8
21.0 31.3
22.0 35.1
23.0 36.9
24.0 41.1
25.0 39.4
26.0 39.3
27.0 32.2
28.0 29.1
29.0 28.1
30.0 25.3
31.0 25.2
32.0 24.9
33.0 25.6
34.0 27.4
35.0 29.1
36.0 29.0
37.0 33.3
38.0 36.7
39.0 42.8
40.0 49.1
41.0 55.7
42.0 42.5
43.0 38.4
44.0 37.8
45.0 34.3
46.0 33.3
47.0 31.3
48.0 29.8
49.0 30.3
50.0 28.5
51.0 29.6
52.0 29.6
53.0 30.8
54.0 29.4
55.0 30.8
56.0 34.2
57.0 34.1
58.0 38.8
59.0 34.6
60.0 34.7
61.0 32.2
62.0 30.0
63.0 29.6
64.0 29.7
65.0 29.7
66.0 30.3
67.0 31.4
68.0 30.3
69.0 31.0
70.0 32.2
71.0 33.3
72.0 30.5
73.0 32.0
74.0 30.6
75.0 31.1
76.0 31.4
77.0 31.6
78.0 32.7
79.0 31.6
80.0 32.1
81.0 32.1
82.0 31.8
83.0 31.7
84.0 29.7
85.0 28.4
86.0 27.2
87.0 28.3
88.0 25.4
89.0 25.3
90.0 26.3
91.0 25.4
92.0 25.4
93.0 25.7
94.0 26.1
95.0 25.4
96.0 25.3
97.0 24.9
98.0 24.3
99.0 24.1
100.0 23.3
101.0 22.8
102.0 22.4
103.0 22.3
104.0 21.2
105.0 21.1
106.0 20.4
107.0 20.6
108.0 20.4
109.0 20.7
110.0 20.8
111.0 21.9
112.0 22.4
113.0 22.7
114.0 23.7
115.0 25.1
116.0 25.3
117.0 25.6
118.0 24.4
119.0 24.0
120.0 23.0
121.0 22.7
122.0 20.6
123.0 20.7
124.0 21.6
125.0 22.0
126.0 22.4
127.0 23.8
128.0 26.4
129.0 30.1
130.0 37.9
131.0 39.2
132.0 30.5
133.0 26.2
134.0 23.0
135.0 20.9
136.0 19.3
137.0 18.2
138.0 17.5
139.0 17.3
140.0 17.3
141.0 17.5
142.0 18.3
143.0 19.2
144.0 19.8
145.0 21.0
146.0 21.5
147.0 21.6
148.0 21.1
149.0 21.0
150.0 20.6
151.0 20.9
152.0 21.0
153.0 21.7
154.0 22.6
155.0 23.8
156.0 25.6
157.0 29.1
158.0 33.7
159.0 36.8
160.0 31.2
161.0 26.6
162.0 23.4
163.0 21.0
164.0 18.9
165.0 17.4
166.0 16.4
167.0 16.0
168.0 16.3
169.0 17.4
170.0 18.9
171.0 19.9
172.0 16.7
173.0 12.7
174.0 9.3
175.0 6.6
176.0 4.5
177.0 2.9
178.0 1.6
179.0 0.8
180.0 0.2
181.0 0.0
182.0 0.1
183.0 0.4
184.0 1.2
185.0 2.2
186.0 3.7
187.0 5.7
188.0 8.5
189.0 12.4
190.0 18.0
191.0 26.1
192.0 21.7
193.0 17.8
194.0 16.0
195.0 15.9
196.0 16.4
197.0 17.8
198.0 20.3
199.0 21.4
200.0 20.6
201.0 19.1
202.0 17.6
203.0 17.1
204.0 17.4
205.0 18.5
206.0 20.9
207.0 25.5
208.0 37.1
209.0 29.5
210.0 22.9
211.0 19.8
212.0 17.8
213.0 16.8
214.0 16.0
215.0 15.9
216.0 15.5
217.0 15.1
218.0 14.2
219.0 13.6
220.0 12.7
221.0 12.1
222.0 11.4
223.0 11.0
224.0 10.8
225.0 10.5
226.0 10.4
227.0 10.5
228.0 10.5
229.0 10.5
230.0 10.9
231.0 11.3
232.0 11.7
233.0 12.2
234.0 12.8
235.0 13.4
236.0 13.9
237.0 14.7
238.0 15.3
239.0 15.8
240.0 16.2
241.0 16.6
242.0 17.0
243.0 17.0
244.0 17.1
245.0 17.2
246.0 17.0
247.0 17.2
248.0 17.3
249.0 17.1
250.0 17.3
251.0 17.1
252.0 17.2
253.0 17.3
254.0 17.5
255.0 17.6
256.0 18.0
257.0 18.2
258.0 18.4
259.0 18.7
260.0 19.8
261.0 20.0
262.0 21.0
263.0 22.1
264.0 23.2
265.0 23.5
266.0 24.1
267.0 24.7
268.0 24.6
269.0 25.4
270.0 25.1
271.0 25.5
272.0 26.0
273.0 26.2
274.0 27.1
275.0 27.7
276.0 28.2
277.0 26.5
278.0 28.0
279.0 28.1
280.0 28.2
281.0 29.8
282.0 27.7
283.0 29.9
284.0 28.7
285.0 28.2
286.0 28.3
287.0 27.5
288.0 27.6
289.0 28.7
290.0 28.7
291.0 30.8
292.0 37.2
293.0 39.5
294.0 43.6
295.0 37.0
296.0 33.5
297.0 32.4
298.0 28.2
299.0 29.8
300.0 28.2
301.0 29.5
302.0 29.3
303.0 31.8
304.0 35.2
305.0 31.8
306.0 38.7
307.0 35.8
308.0 34.0
309.0 32.5
310.0 34.5
311.0 39.3
312.0 34.8
313.0 35.4
314.0 37.9
315.0 37.6
316.0 45.8
317.0 39.3
318.0 34.8
319.0 33.2
320.0 31.6
321.0 33.5
322.0 30.4
323.0 30.7
324.0 34.5
325.0 34.3
326.0 35.5
327.0 29.9
328.0 29.3
329.0 32.0
330.0 29.6
331.0 27.0
332.0 28.8
333.0 28.1
334.0 23.8
335.0 27.4
336.0 26.7
337.0 26.9
338.0 29.0
339.0 34.2
340.0 35.9
341.0 30.9
342.0 28.4
343.0 29.7
344.0 28.3
345.0 29.8
346.0 30.9
347.0 27.7
348.0 27.5
349.0 29.6
350.0 26.7
351.0 27.5
352.0 28.2
353.0 30.9
354.0 28.5
355.0 32.6
356.0 36.8
357.0 36.4
358.0 39.4
359.0 33.6
