NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2650.00
H_WIDTH 42
V_WIDTH 6
FRONT_TO_BACK 26
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 29.6
1.0 31.1
2.0 31.6
3.0 29.0
4.0 31.8
5.0 31.5
6.0 30.7
7.0 34.2
8.0 33.0
9.0 35.8
10.0 36.7
11.0 41.1
12.0 49.8
13.0 38.1
14.0 40.7
15.0 34.1
16.0 33.9
17.0 33.3
18.0 31.5
19.0 30.5
20.0 29.2
21.0 29.4
22.0 29.3
23.0 27.2
24.0 27.1
25.0 27.1
26.0 26.5
27.0 26.5
28.0 26.2
29.0 26.7
30.0 26.8
31.0 27.8
32.0 29.0
33.0 30.0
34.0 33.6
35.0 36.6
36.0 44.0
37.0 61.4
38.0 44.5
39.0 42.4
40.0 37.7
41.0 35.0
42.0 33.4
43.0 32.2
44.0 30.4
45.0 29.2
46.0 28.1
47.0 27.3
48.0 26.6
49.0 26.5
50.0 25.9
51.0 25.8
52.0 26.1
53.0 25.4
54.0 25.1
55.0 24.6
56.0 24.3
57.0 24.3
58.0 24.5
59.0 24.0
60.0 24.5
61.0 24.1
62.0 24.1
63.0 24.0
64.0 24.1
65.0 23.6
66.0 23.4
67.0 22.6
68.0 22.2
69.0 21.6
70.0 22.0
71.0 22.0
72.0 21.9
73.0 21.7
74.0 22.7
75.0 23.2
76.0 22.5
77.0 22.8
78.0 22.4
79.0 22.9
80.0 22.4
81.0 22.8
82.0 22.7
83.0 23.0
84.0 24.0
85.0 23.1
86.0 23.5
87.0 23.6
88.0 24.3
89.0 24.2
90.0 24.4
91.0 24.8
92.0 25.1
93.0 24.8
94.0 26.2
95.0 24.5
96.0 23.0
97.0 21.7
98.0 22.0
99.0 21.3
100.0 21.2
101.0 21.3
102.0 21.4
103.0 21.7
104.0 21.3
105.0 21.8
106.0 21.8
107.0 22.5
108.0 22.3
109.0 23.3
110.0 23.5
111.0 23.0
112.0 23.0
113.0 23.3
114.0 22.9
115.0 23.2
116.0 22.8
117.0 22.5
118.0 22.8
119.0 23.8
120.0 24.5
121.0 25.5
122.0 28.4
123.0 30.5
124.0 34.9
125.0 39.4
126.0 33.6
127.0 31.2
128.0 27.9
129.0 26.0
130.0 24.3
131.0 22.7
132.0 21.2
133.0 19.7
134.0 18.9
135.0 17.8
136.0 16.9
137.0 16.1
138.0 15.2
139.0 14.2
140.0 13.5
141.0 12.8
142.0 12.0
143.0 11.3
144.0 10.5
145.0 9.8
146.0 9.2
147.0 8.5
148.0 7.9
149.0 7.4
150.0 6.7
151.0 6.2
152.0 5.7
153.0 5.2
154.0 4.8
155.0 4.4
156.0 4.0
157.0 3.5
158.0 3.2
159.0 2.9
160.0 2.6
161.0 2.3
162.0 2.0
163.0 1.8
164.0 1.6
165.0 1.4
166.0 1.2
167.0 1.1
168.0 0.9
169.0 0.8
170.0 0.6
171.0 0.6
172.0 0.4
173.0 0.4
174.0 0.2
175.0 0.2
176.0 0.1
177.0 0.1
178.0 0.1
179.0 0.0
180.0 0.0
181.0 0.1
182.0 0.0
183.0 0.1
184.0 0.1
185.0 0.1
186.0 0.2
187.0 0.3
188.0 0.4
189.0 0.5
190.0 0.6
191.0 0.7
192.0 0.8
193.0 1.0
194.0 1.2
195.0 1.4
196.0 1.5
197.0 1.8
198.0 2.0
199.0 2.3
200.0 2.5
201.0 2.8
202.0 3.1
203.0 3.4
204.0 3.7
205.0 4.0
206.0 4.3
207.0 4.7
208.0 4.9
209.0 5.3
210.0 5.6
211.0 6.0
212.0 6.3
213.0 6.7
214.0 7.2
215.0 7.6
216.0 8.2
217.0 8.7
218.0 9.3
219.0 9.9
220.0 10.7
221.0 11.4
222.0 12.2
223.0 13.3
224.0 14.3
225.0 15.6
226.0 16.8
227.0 18.2
228.0 19.5
229.0 20.9
230.0 22.3
231.0 24.6
232.0 25.2
233.0 29.6
234.0 32.7
235.0 38.0
236.0 42.4
237.0 35.9
238.0 31.9
239.0 29.3
240.0 27.1
241.0 24.9
242.0 23.8
243.0 23.4
244.0 22.2
245.0 22.8
246.0 22.0
247.0 21.5
248.0 21.2
249.0 20.7
250.0 20.5
251.0 20.7
252.0 21.0
253.0 21.3
254.0 21.3
255.0 21.5
256.0 22.5
257.0 22.5
258.0 24.0
259.0 22.8
260.0 22.9
261.0 22.9
262.0 23.8
263.0 23.3
264.0 23.1
265.0 23.9
266.0 24.4
267.0 25.5
268.0 25.2
269.0 25.8
270.0 25.5
271.0 25.6
272.0 24.0
273.0 24.0
274.0 23.5
275.0 23.5
276.0 24.5
277.0 23.5
278.0 24.1
279.0 24.5
280.0 25.3
281.0 26.3
282.0 27.3
283.0 27.4
284.0 29.5
285.0 30.6
286.0 30.2
287.0 31.0
288.0 30.3
289.0 29.1
290.0 29.6
291.0 31.0
292.0 31.2
293.0 30.8
294.0 31.0
295.0 32.8
296.0 31.9
297.0 31.2
298.0 31.0
299.0 30.6
300.0 32.6
301.0 34.1
302.0 35.2
303.0 34.0
304.0 33.8
305.0 31.7
306.0 31.0
307.0 29.9
308.0 31.0
309.0 31.4
310.0 31.9
311.0 35.3
312.0 37.1
313.0 42.3
314.0 39.7
315.0 56.0
316.0 44.8
317.0 38.8
318.0 37.9
319.0 38.4
320.0 34.8
321.0 34.9
322.0 33.1
323.0 33.7
324.0 33.7
325.0 33.8
326.0 36.2
327.0 37.6
328.0 38.6
329.0 42.0
330.0 48.3
331.0 50.2
332.0 64.4
333.0 46.7
334.0 57.5
335.0 48.1
336.0 49.4
337.0 41.7
338.0 46.3
339.0 42.1
340.0 46.6
341.0 46.6
342.0 43.1
343.0 38.3
344.0 38.0
345.0 38.4
346.0 36.1
347.0 36.0
348.0 36.5
349.0 36.7
350.0 32.6
351.0 31.1
352.0 34.2
353.0 33.2
354.0 31.4
355.0 32.2
356.0 29.8
357.0 30.8
358.0 31.6
359.0 30.7
VERTICAL  360
0.0 26.4
1.0 28.1
2.0 27.0
3.0 30.1
4.0 30.9
5.0 35.6
6.0 36.7
7.0 32.3
8.0 33.7
9.0 34.9
10.0 33.1
11.0 32.3
12.0 32.4
13.0 39.4
14.0 54.0
15.0 39.0
16.0 47.0
17.0 39.5
18.0 42.3
19.0 40.8
20.0 49.0
21.0 40.0
22.0 38.3
23.0 55.1
24.0 47.9
25.0 36.9
26.0 40.3
27.0 38.3
28.0 39.0
29.0 35.6
30.0 32.5
31.0 33.8
32.0 32.6
33.0 31.1
34.0 29.7
35.0 32.2
36.0 31.1
37.0 30.9
38.0 32.5
39.0 35.0
40.0 35.9
41.0 40.8
42.0 43.8
43.0 43.3
44.0 38.2
45.0 37.3
46.0 36.6
47.0 34.9
48.0 39.1
49.0 38.0
50.0 40.0
51.0 38.7
52.0 49.1
53.0 41.4
54.0 55.3
55.0 40.8
56.0 38.4
57.0 38.8
58.0 35.9
59.0 36.6
60.0 37.5
61.0 36.5
62.0 36.2
63.0 36.5
64.0 41.9
65.0 43.8
66.0 54.3
67.0 37.4
68.0 36.4
69.0 32.1
70.0 32.3
71.0 35.2
72.0 42.0
73.0 35.7
74.0 38.8
75.0 38.3
76.0 38.2
77.0 41.9
78.0 38.8
79.0 38.1
80.0 33.2
81.0 35.1
82.0 34.7
83.0 35.1
84.0 39.8
85.0 33.8
86.0 33.2
87.0 36.8
88.0 35.8
89.0 35.8
90.0 34.6
91.0 33.9
92.0 32.5
93.0 30.6
94.0 29.1
95.0 29.5
96.0 30.7
97.0 31.2
