NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2600.00
H_WIDTH 44
V_WIDTH 6
FRONT_TO_BACK 29
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 42.5
1.0 41.9
2.0 39.7
3.0 39.8
4.0 38.1
5.0 37.6
6.0 37.2
7.0 36.2
8.0 37.5
9.0 37.2
10.0 36.7
11.0 36.9
12.0 38.6
13.0 40.0
14.0 39.8
15.0 40.4
16.0 43.0
17.0 38.5
18.0 39.3
19.0 38.8
20.0 41.1
21.0 37.7
22.0 37.0
23.0 37.5
24.0 38.2
25.0 36.9
26.0 36.4
27.0 38.2
28.0 37.9
29.0 36.7
30.0 35.6
31.0 37.2
32.0 35.0
33.0 37.2
34.0 35.0
35.0 36.2
36.0 35.6
37.0 35.1
38.0 35.4
39.0 37.9
40.0 37.4
41.0 38.9
42.0 41.5
43.0 39.5
44.0 42.5
45.0 42.9
46.0 42.0
47.0 44.4
48.0 42.8
49.0 40.3
50.0 37.2
51.0 37.0
52.0 36.2
53.0 33.5
54.0 33.0
55.0 30.9
56.0 31.5
57.0 30.5
58.0 29.5
59.0 29.2
60.0 29.2
61.0 28.3
62.0 28.4
63.0 28.8
64.0 28.9
65.0 28.8
66.0 30.5
67.0 30.2
68.0 30.9
69.0 31.8
70.0 31.9
71.0 32.2
72.0 30.9
73.0 29.5
74.0 28.3
75.0 27.5
76.0 26.6
77.0 26.7
78.0 26.8
79.0 27.0
80.0 27.6
81.0 29.1
82.0 29.5
83.0 30.1
84.0 30.9
85.0 30.4
86.0 30.1
87.0 29.2
88.0 28.8
89.0 28.2
90.0 27.6
91.0 27.8
92.0 27.2
93.0 27.6
94.0 27.6
95.0 26.9
96.0 26.5
97.0 25.0
98.0 24.0
99.0 23.2
100.0 22.3
101.0 21.3
102.0 21.3
103.0 21.0
104.0 20.8
105.0 20.7
106.0 21.0
107.0 21.3
108.0 21.8
109.0 22.1
110.0 22.3
111.0 22.7
112.0 22.9
113.0 23.2
114.0 23.0
115.0 23.5
116.0 23.8
117.0 24.1
118.0 25.0
119.0 26.1
120.0 27.1
121.0 28.4
122.0 31.3
123.0 32.7
124.0 37.3
125.0 36.0
126.0 31.7
127.0 28.0
128.0 25.4
129.0 23.4
130.0 21.5
131.0 19.9
132.0 18.6
133.0 17.7
134.0 16.4
135.0 15.6
136.0 14.8
137.0 13.9
138.0 13.2
139.0 12.3
140.0 11.6
141.0 10.8
142.0 10.1
143.0 9.4
144.0 8.7
145.0 8.2
146.0 7.6
147.0 7.1
148.0 6.6
149.0 6.2
150.0 5.9
151.0 5.4
152.0 5.1
153.0 4.7
154.0 4.4
155.0 4.1
156.0 3.8
157.0 3.5
158.0 3.2
159.0 2.9
160.0 2.7
161.0 2.4
162.0 2.2
163.0 2.0
164.0 1.8
165.0 1.6
166.0 1.4
167.0 1.2
168.0 1.0
169.0 0.9
170.0 0.8
171.0 0.6
172.0 0.5
173.0 0.4
174.0 0.3
175.0 0.2
176.0 0.2
177.0 0.1
178.0 0.1
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.0
184.0 0.1
185.0 0.1
186.0 0.1
187.0 0.2
188.0 0.3
189.0 0.3
190.0 0.4
191.0 0.5
192.0 0.7
193.0 0.7
194.0 0.9
195.0 1.0
196.0 1.2
197.0 1.3
198.0 1.6
199.0 1.8
200.0 2.1
201.0 2.3
202.0 2.6
203.0 2.9
204.0 3.3
205.0 3.7
206.0 4.1
207.0 4.5
208.0 4.9
209.0 5.4
210.0 5.8
211.0 6.3
212.0 6.8
213.0 7.3
214.0 7.9
