NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2300.00
H_WIDTH 47
V_WIDTH 6
FRONT_TO_BACK 38
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 35.4
1.0 35.8
2.0 34.2
3.0 34.6
4.0 32.5
5.0 33.2
6.0 37.5
7.0 37.0
8.0 35.9
9.0 37.0
10.0 40.0
11.0 45.6
12.0 46.6
13.0 46.6
14.0 37.6
15.0 40.6
16.0 39.8
17.0 36.5
18.0 37.3
19.0 34.6
20.0 34.2
21.0 35.1
22.0 34.6
23.0 34.7
24.0 34.2
25.0 35.6
26.0 38.2
27.0 40.3
28.0 36.0
29.0 36.8
30.0 38.6
31.0 34.7
32.0 36.2
33.0 39.2
34.0 39.0
35.0 41.6
36.0 39.3
37.0 39.0
38.0 37.6
39.0 38.8
40.0 38.4
41.0 43.1
42.0 42.9
43.0 51.4
44.0 52.1
45.0 50.0
46.0 47.1
47.0 38.5
48.0 35.3
49.0 36.3
50.0 34.9
51.0 31.7
52.0 31.2
53.0 30.7
54.0 30.6
55.0 30.2
56.0 29.5
57.0 30.5
58.0 31.7
59.0 30.7
60.0 31.9
61.0 30.9
62.0 32.7
63.0 33.1
64.0 34.5
65.0 36.9
66.0 35.1
67.0 41.1
68.0 42.7
69.0 35.6
70.0 35.5
71.0 34.2
72.0 32.2
73.0 32.2
74.0 32.1
75.0 25.8
76.0 30.1
77.0 29.6
78.0 29.0
79.0 29.9
80.0 30.8
81.0 30.7
82.0 30.0
83.0 31.4
84.0 34.9
85.0 29.3
86.0 30.8
87.0 32.7
88.0 30.1
89.0 29.9
90.0 30.9
91.0 31.0
92.0 32.0
93.0 31.7
94.0 32.4
95.0 31.2
96.0 33.2
97.0 33.0
98.0 31.8
99.0 34.3
100.0 31.4
101.0 29.3
102.0 29.8
103.0 27.7
104.0 30.5
105.0 27.6
106.0 28.6
107.0 27.7
108.0 27.2
109.0 27.4
110.0 27.9
111.0 26.0
112.0 23.9
113.0 23.8
114.0 24.1
115.0 22.7
116.0 22.1
117.0 20.3
118.0 20.3
119.0 19.4
120.0 18.5
121.0 18.0
122.0 18.1
123.0 17.1
124.0 16.9
125.0 16.3
126.0 15.7
127.0 15.5
128.0 14.6
129.0 14.0
130.0 13.7
131.0 12.6
132.0 11.9
133.0 11.5
134.0 10.7
135.0 10.4
136.0 9.8
137.0 9.4
138.0 9.1
139.0 8.6
140.0 8.4
141.0 8.0
142.0 7.8
143.0 7.3
144.0 7.0
145.0 6.6
146.0 6.4
147.0 6.1
148.0 5.8
149.0 5.5
150.0 5.2
151.0 4.8
152.0 4.4
153.0 4.1
154.0 3.9
155.0 3.6
156.0 3.3
157.0 3.0
158.0 2.9
159.0 2.5
160.0 2.3
161.0 2.0
162.0 1.8
163.0 1.8
164.0 1.5
