NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 1950.00
H_WIDTH 55
V_WIDTH 7
FRONT_TO_BACK 33
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 37.8
1.0 41.0
2.0 43.8
3.0 47.9
4.0 42.7
5.0 46.1
6.0 37.8
7.0 39.4
8.0 41.3
9.0 41.7
10.0 39.5
11.0 40.2
12.0 34.7
13.0 38.4
14.0 38.7
15.0 67.1
16.0 38.4
17.0 40.2
18.0 41.0
19.0 40.9
20.0 45.2
21.0 41.4
22.0 40.7
23.0 39.5
24.0 37.7
25.0 34.7
26.0 37.4
27.0 36.6
28.0 34.9
29.0 34.1
30.0 34.6
31.0 34.2
32.0 34.6
33.0 34.1
34.0 34.1
35.0 33.3
36.0 33.2
37.0 31.9
38.0 32.9
39.0 33.8
40.0 35.2
41.0 33.8
42.0 35.1
43.0 35.7
44.0 38.1
45.0 39.5
46.0 42.2
47.0 44.6
48.0 40.6
49.0 38.7
50.0 34.8
51.0 37.8
52.0 36.5
53.0 36.2
54.0 36.6
55.0 35.9
56.0 38.0
57.0 36.4
58.0 36.6
59.0 38.2
60.0 36.4
61.0 37.4
62.0 41.6
63.0 38.4
64.0 44.3
65.0 45.2
66.0 48.3
67.0 45.8
68.0 44.8
69.0 47.2
70.0 45.5
71.0 45.6
72.0 44.7
73.0 41.1
74.0 41.3
75.0 41.6
76.0 37.9
77.0 36.8
78.0 36.9
79.0 36.5
80.0 35.3
81.0 34.7
82.0 33.7
83.0 33.3
84.0 32.7
85.0 33.0
86.0 31.9
87.0 32.5
88.0 32.5
89.0 33.3
90.0 31.3
91.0 31.2
92.0 30.8
93.0 30.7
94.0 29.1
95.0 29.3
96.0 28.3
97.0 27.7
98.0 28.3
99.0 28.9
100.0 28.4
101.0 28.5
102.0 26.8
103.0 26.3
104.0 26.0
105.0 25.9
106.0 24.6
107.0 24.9
108.0 22.4
109.0 21.9
110.0 20.8
111.0 20.2
112.0 19.4
113.0 18.7
114.0 17.9
115.0 17.4
116.0 16.7
117.0 16.4
118.0 15.9
119.0 15.4
120.0 15.0
121.0 14.6
122.0 14.2
123.0 13.8
124.0 13.5
125.0 13.2
126.0 12.5
127.0 12.2
128.0 11.6
129.0 11.4
130.0 10.9
131.0 10.4
132.0 9.9
133.0 9.5
134.0 8.9
135.0 8.5
136.0 8.2
137.0 7.7
138.0 7.3
139.0 6.9
140.0 6.5
141.0 6.2
142.0 5.8
143.0 5.5
144.0 5.2
145.0 4.9
146.0 4.6
147.0 4.3
148.0 4.1
149.0 3.9
150.0 3.8
151.0 3.5
152.0 3.3
153.0 3.1
154.0 3.0
155.0 2.8
156.0 2.6
157.0 2.4
158.0 2.2
159.0 2.1
160.0 2.0
161.0 1.8
162.0 1.6
163.0 1.7
164.0 1.5
165.0 1.4
166.0 1.3
167.0 1.1
168.0 1.0
169.0 0.9
170.0 0.8
171.0 0.7
172.0 0.7
173.0 0.6
174.0 0.5
175.0 0.5
176.0 0.4
177.0 0.3
178.0 0.2
179.0 0.2
180.0 0.1
181.0 0.1
182.0 0.1
183.0 0.0
184.0 0.0
185.0 0.0
186.0 0.0
187.0 0.0
188.0 0.1
189.0 0.1
190.0 0.1
191.0 0.2
192.0 0.4
193.0 0.4
194.0 0.5
195.0 0.6
196.0 0.8
197.0 0.9
198.0 1.0
199.0 1.2
200.0 1.3
201.0 1.5
202.0 1.7
203.0 1.9
204.0 2.0
205.0 2.3
206.0 2.4
207.0 2.6
208.0 2.8
209.0 3.0
210.0 3.2
211.0 3.4
212.0 3.6
213.0 3.8
214.0 4.1
215.0 4.3
216.0 4.5
217.0 4.7
218.0 5.0
219.0 5.3
220.0 5.5
221.0 5.8
222.0 6.1
223.0 6.4
224.0 6.6
225.0 6.9
226.0 7.2
227.0 7.5
228.0 7.8
229.0 8.0
230.0 8.4
231.0 8.8
232.0 9.0
233.0 9.4
234.0 9.7
235.0 10.0
236.0 10.2
237.0 10.7
238.0 10.8
239.0 11.1
240.0 11.2
241.0 11.6
242.0 11.8
243.0 12.1
244.0 12.4
245.0 12.8
246.0 13.1
247.0 13.6
248.0 14.1
249.0 14.5
250.0 15.0
251.0 15.4
252.0 15.9
253.0 16.6
254.0 17.1
255.0 17.9
256.0 18.4
257.0 19.0
258.0 19.7
259.0 20.0
260.0 20.5
261.0 20.7
262.0 21.1
263.0 22.0
264.0 22.0
265.0 22.6
266.0 23.2
267.0 23.7
268.0 24.3
269.0 24.4
270.0 24.6
271.0 24.1
272.0 23.9
273.0 23.7
274.0 23.5
275.0 23.6
276.0 23.8
277.0 24.4
278.0 25.2
279.0 25.8
280.0 27.6
281.0 29.5
282.0 30.8
283.0 31.9
284.0 31.7
285.0 30.0
286.0 30.3
287.0 31.2
288.0 29.8
289.0 31.1
290.0 31.9
291.0 35.4
292.0 35.9
293.0 35.0
294.0 38.9
295.0 39.1
296.0 42.6
297.0 40.8
298.0 44.2
299.0 37.9
300.0 42.8
301.0 43.6
302.0 43.5
303.0 47.1
304.0 55.6
305.0 49.0
306.0 41.5
307.0 42.4
308.0 39.8
309.0 38.2
310.0 36.7
311.0 37.4
312.0 37.1
313.0 37.6
314.0 37.4
315.0 51.5
316.0 52.0
317.0 47.4
318.0 40.2
319.0 39.3
320.0 37.5
321.0 35.7
322.0 34.3
323.0 34.5
324.0 33.7
325.0 34.6
326.0 34.0
327.0 34.4
328.0 36.4
329.0 38.7
330.0 38.7
331.0 39.6
332.0 41.8
333.0 45.8
334.0 53.5
335.0 41.5
336.0 41.4
337.0 42.8
338.0 40.6
339.0 38.2
340.0 38.3
341.0 40.9
342.0 39.5
343.0 41.8
344.0 43.6
345.0 40.4
346.0 42.1
347.0 42.0
348.0 40.3
349.0 43.2
350.0 44.4
351.0 43.2
352.0 41.2
353.0 45.0
354.0 40.6
355.0 39.2
356.0 41.6
357.0 39.7
358.0 41.6
359.0 44.8
VERTICAL  360
0.0 42.1
1.0 39.3
2.0 39.5
3.0 44.4
4.0 43.0
5.0 66.5
6.0 55.4
7.0 41.1
8.0 39.7
9.0 37.4
10.0 35.2
11.0 34.4
12.0 33.6
13.0 33.8
14.0 34.9
15.0 35.5
16.0 37.7
17.0 40.7
18.0 44.0
19.0 48.9
20.0 45.8
21.0 47.8
22.0 43.4
23.0 41.1
24.0 41.5
25.0 43.0
26.0 45.8
27.0 45.3
28.0 41.4
29.0 41.8
30.0 43.8
31.0 43.7
32.0 47.8
33.0 51.9
34.0 56.5
35.0 69.1
36.0 46.8
37.0 45.5
38.0 41.7
39.0 40.2
40.0 38.2
41.0 37.6
42.0 37.7
43.0 36.5
44.0 36.5
45.0 36.8
46.0 37.0
47.0 36.8
48.0 37.6
49.0 36.7
50.0 37.3
51.0 37.5
52.0 38.4
53.0 38.4
54.0 39.3
55.0 40.2
56.0 41.0
57.0 41.2
58.0 44.4
59.0 47.5
60.0 46.3
61.0 42.0
62.0 38.0
63.0 36.2
64.0 34.4
65.0 33.6
66.0 33.4
67.0 33.9
68.0 35.7
69.0 37.2
70.0 40.9
71.0 46.1
72.0 55.0
73.0 52.0
74.0 47.7
75.0 44.2
76.0 42.7
77.0 41.3
78.0 40.3
79.0 38.5
80.0 38.8
81.0 37.6
82.0 36.3
83.0 35.8
84.0 38.2
85.0 36.7
86.0 36.1
87.0 36.6
88.0 37.1
89.0 38.6
90.0 37.3
91.0 36.6
92.0 36.4
93.0 35.2
94.0 34.7
95.0 34.1
96.0 34.1
97.0 34.6
98.0 34.5
99.0 34.6
100.0 34.3
101.0 33.8
102.0 32.3
103.0 31.8
104.0 30.7
105.0 29.9
106.0 29.0
107.0 28.1
108.0 27.5
109.0 26.8
110.0 26.3
111.0 25.9
112.0 25.6
113.0 25.5
114.0 25.5
115.0 25.9
116.0 26.4
117.0 27.0
118.0 27.5
119.0 27.7
120.0 27.3
121.0 26.8
122.0 25.9
123.0 25.5
124.0 25.2
125.0 25.5
126.0 26.4
127.0 27.7
128.0 29.6
129.0 32.3
130.0 34.2
131.0 32.5
132.0 30.1
133.0 27.8
134.0 26.3
135.0 24.8
136.0 23.9
137.0 23.1
138.0 22.6
139.0 22.3
140.0 22.2
141.0 22.6
142.0 23.3
143.0 24.5
144.0 26.2
145.0 28.9
146.0 31.5
147.0 35.1
148.0 33.8
149.0 32.7
150.0 30.9
151.0 30.9
152.0 30.8
153.0 31.8
154.0 35.2
155.0 47.3
156.0 57.3
157.0 38.0
158.0 32.7
159.0 30.0
160.0 29.4
161.0 28.6
162.0 27.6
163.0 25.9
164.0 23.2
165.0 20.7
166.0 18.7
167.0 17.5
168.0 17.0
169.0 17.8
170.0 20.3
171.0 27.1
172.0 23.8
173.0 15.5
174.0 10.5
175.0 7.1
176.0 4.6
177.0 2.8
178.0 1.5
179.0 0.6
180.0 0.1
181.0 0.0
182.0 0.3
183.0 0.9
184.0 1.9
185.0 3.5
186.0 5.5
187.0 8.3
188.0 11.9
189.0 17.3
190.0 25.1
191.0 26.2
192.0 22.7
193.0 21.9
194.0 23.3
195.0 26.4
196.0 28.6
197.0 25.5
198.0 22.3
199.0 20.8
200.0 20.5
201.0 21.2
202.0 23.6
203.0 28.5
204.0 40.3
205.0 34.0
206.0 27.0
207.0 24.1
208.0 23.1
209.0 23.3
210.0 24.8
211.0 28.3
212.0 36.7
213.0 38.7
214.0 28.3
215.0 24.1
216.0 21.5
217.0 19.9
218.0 18.9
219.0 18.5
220.0 18.5
221.0 18.8
222.0 19.6
223.0 20.8
224.0 22.2
225.0 24.1
226.0 26.5
227.0 28.9
228.0 31.2
229.0 31.4
230.0 30.1
231.0 28.1
232.0 26.7
233.0 25.7
234.0 24.7
235.0 24.2
236.0 23.8
237.0 23.7
238.0 23.8
239.0 23.9
240.0 24.3
241.0 24.8
242.0 25.5
243.0 26.3
244.0 27.7
245.0 28.8
246.0 30.0
247.0 31.6
248.0 33.0
249.0 34.3
250.0 35.0
251.0 35.7
252.0 36.3
253.0 36.4
254.0 38.1
255.0 37.5
256.0 38.0
257.0 36.9
258.0 38.1
259.0 39.4
260.0 40.1
261.0 40.1
262.0 40.5
263.0 39.5
264.0 38.8
265.0 38.8
266.0 38.7
267.0 38.6
268.0 39.0
269.0 37.1
270.0 41.1
271.0 41.6
272.0 43.7
273.0 48.3
274.0 54.4
275.0 54.2
276.0 51.3
277.0 46.4
278.0 43.1
279.0 41.4
280.0 40.8
281.0 38.3
282.0 38.4
