NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 1694.00
H_WIDTH 64
V_WIDTH 8
FRONT_TO_BACK 23
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 29.9
1.0 30.7
2.0 31.8
3.0 32.8
4.0 32.7
5.0 33.5
6.0 33.8
7.0 32.5
8.0 31.2
9.0 30.0
10.0 28.7
11.0 26.8
12.0 25.9
13.0 24.9
14.0 24.3
15.0 23.3
16.0 22.8
17.0 22.4
18.0 21.9
19.0 21.8
20.0 21.4
21.0 21.3
22.0 21.1
23.0 21.0
24.0 21.1
25.0 21.0
26.0 21.1
27.0 20.9
28.0 21.6
29.0 21.5
30.0 21.8
31.0 21.6
32.0 21.7
33.0 22.2
34.0 22.5
35.0 21.8
36.0 21.7
37.0 21.5
38.0 21.4
39.0 21.3
40.0 20.6
41.0 20.5
42.0 20.3
43.0 20.0
44.0 19.6
45.0 19.0
46.0 19.1
47.0 19.9
48.0 19.8
49.0 19.6
50.0 20.5
51.0 20.2
52.0 20.9
53.0 20.9
54.0 20.7
55.0 21.2
56.0 21.4
57.0 21.2
58.0 21.1
59.0 21.3
60.0 20.7
61.0 20.6
62.0 20.7
63.0 19.7
64.0 20.3
65.0 20.0
66.0 19.7
67.0 18.9
68.0 18.7
69.0 18.9
70.0 18.5
71.0 18.5
72.0 18.1
73.0 18.4
74.0 18.4
75.0 17.7
76.0 17.1
77.0 17.9
78.0 17.5
79.0 16.7
80.0 16.4
81.0 16.0
82.0 16.2
83.0 16.1
84.0 16.8
85.0 16.2
86.0 15.8
87.0 15.9
88.0 16.3
89.0 16.1
90.0 15.9
91.0 15.1
92.0 15.3
93.0 15.1
94.0 14.6
95.0 14.3
96.0 13.9
97.0 14.1
98.0 13.4
99.0 13.1
100.0 12.8
101.0 12.1
102.0 12.0
103.0 11.7
104.0 11.1
105.0 11.1
106.0 10.6
107.0 10.2
108.0 10.0
109.0 9.7
110.0 9.7
111.0 9.4
112.0 9.0
113.0 8.9
114.0 8.3
115.0 8.1
116.0 7.8
117.0 7.6
118.0 7.2
119.0 7.0
120.0 6.7
121.0 6.5
122.0 6.2
123.0 5.9
124.0 5.7
125.0 5.5
126.0 5.2
127.0 5.0
128.0 4.8
129.0 4.5
130.0 4.2
131.0 4.0
132.0 3.8
133.0 3.5
134.0 3.3
135.0 3.1
136.0 2.9
137.0 2.7
138.0 2.5
139.0 2.3
140.0 2.1
141.0 2.0
142.0 1.8
143.0 1.6
144.0 1.4
145.0 1.3
146.0 1.1
147.0 1.0
148.0 0.8
149.0 0.7
150.0 0.6
151.0 0.4
152.0 0.4
153.0 0.3
154.0 0.2
155.0 0.2
156.0 0.1
157.0 0.1
158.0 0.0
159.0 0.0
160.0 0.0
161.0 0.0
162.0 0.0
163.0 0.0
164.0 0.1
165.0 0.1
