NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2400.00
H_WIDTH 47
V_WIDTH 6
FRONT_TO_BACK 34
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 36.5
1.0 35.0
2.0 36.0
3.0 36.3
4.0 35.6
5.0 35.9
6.0 36.1
7.0 36.5
8.0 36.6
9.0 36.5
10.0 37.8
11.0 37.5
12.0 38.0
13.0 38.8
14.0 39.4
15.0 41.6
16.0 43.9
17.0 46.8
18.0 47.4
19.0 53.2
20.0 56.6
21.0 58.5
22.0 53.9
23.0 57.6
24.0 48.6
25.0 55.5
26.0 45.7
27.0 47.1
28.0 46.5
29.0 40.4
30.0 42.0
31.0 39.4
32.0 38.9
33.0 37.5
34.0 36.4
35.0 35.6
36.0 34.8
37.0 34.4
38.0 34.2
39.0 35.9
40.0 35.6
41.0 39.2
42.0 40.1
43.0 44.9
44.0 48.5
45.0 50.6
46.0 41.2
47.0 37.0
48.0 35.7
49.0 35.0
50.0 32.9
51.0 32.7
52.0 32.2
53.0 33.3
54.0 31.7
55.0 32.8
56.0 32.0
57.0 33.2
58.0 33.0
59.0 32.6
60.0 32.5
61.0 31.3
62.0 30.0
63.0 30.0
64.0 28.1
65.0 28.9
66.0 27.6
67.0 28.3
68.0 27.7
69.0 27.3
70.0 27.5
71.0 27.7
72.0 27.8
73.0 27.6
74.0 26.8
75.0 27.3
76.0 27.7
77.0 26.3
78.0 26.3
79.0 25.6
80.0 24.9
81.0 24.6
82.0 24.4
83.0 24.3
84.0 23.4
85.0 24.2
86.0 23.7
87.0 24.0
88.0 24.3
89.0 24.2
90.0 25.4
91.0 24.6
92.0 26.1
93.0 26.9
94.0 28.1
95.0 28.4
96.0 28.8
97.0 30.2
98.0 29.1
99.0 28.2
100.0 28.5
101.0 30.2
102.0 28.8
103.0 29.4
104.0 29.8
105.0 30.6
106.0 31.6
107.0 31.6
108.0 31.4
109.0 32.4
110.0 32.9
111.0 32.1
112.0 30.5
113.0 29.6
114.0 28.8
115.0 27.8
116.0 26.4
117.0 25.6
118.0 25.1
119.0 24.6
120.0 23.8
121.0 23.0
122.0 21.6
123.0 20.9
124.0 20.3
125.0 19.2
126.0 18.4
127.0 17.6
128.0 16.7
129.0 15.8
130.0 15.1
131.0 14.3
132.0 13.6
133.0 12.9
134.0 12.3
135.0 11.8
136.0 11.2
137.0 10.7
